user_id,K,K_limit,reward,handover_count,success
470,K1,10,,11,False
471,K1,9,4.441193162700675,6,True
472,K1,13,,15,False
473,K1,14,,21,False
474,K1,11,,13,False
475,K1,12,,15,False
476,K1,8,3.819836474615346,6,True
477,K1,12,,15,False
478,K1,8,3.8072471744252674,6,True
479,K1,9,3.512113017348967,9,True
480,K1,10,7.5435108698321125,10,True
481,K1,14,,19,False
482,K1,9,4.3584495239757075,8,True
483,K1,11,,14,False
484,K1,10,6.809420274408481,10,True
485,K1,13,,17,False
486,K1,12,,15,False
487,K1,13,,18,False
488,K1,8,3.927311286187047,6,True
489,K1,14,,21,False
490,K1,14,,18,False
491,K1,10,,13,False
492,K1,13,,18,False
493,K1,11,,13,False
494,K1,14,,24,False
495,K1,9,4.781045919018889,8,True
496,K1,11,,15,False
497,K1,11,7.096663928797742,11,True
498,K1,13,,17,False
499,K1,11,,16,False
0,K2,9,3.113592565097024,5,True
1,K2,11,5.553559038032486,8,True
2,K2,9,3.363225340802229,6,True
3,K2,15,,19,False
4,K2,8,2.5320392128365365,4,True
5,K2,12,8.045007729303409,12,True
6,K2,11,7.27550204879954,10,True
7,K2,14,,18,False
8,K2,10,4.632080535730397,8,True
9,K2,11,7.402067467007905,11,True
10,K2,12,,15,False
11,K2,13,,15,False
12,K2,14,,18,False
13,K2,8,2.4306166860946807,4,True
14,K2,9,3.651423293553167,6,True
15,K2,15,,21,False
16,K2,14,,20,False
17,K2,13,,16,False
18,K2,14,,18,False
19,K2,9,4.113201281536741,7,True
20,K2,12,,14,False
21,K2,10,5.295947721384816,10,True
22,K2,15,,21,False
23,K2,10,4.38457986995165,7,True
24,K2,10,4.33193326229735,8,True
25,K2,10,4.23472949999692,8,True
26,K2,8,2.355681696360585,5,True
27,K2,9,3.3013262310754152,5,True
28,K2,14,,17,False
29,K2,12,,15,False
30,K2,12,,14,False
31,K2,13,,16,False
32,K2,11,6.8337439498081345,11,True
33,K2,13,,15,False
34,K2,14,,16,False
35,K2,11,6.732543967314713,11,True
36,K2,12,7.752315824709227,12,True
37,K2,11,6.613790686739421,11,True
38,K2,13,,18,False
39,K2,9,3.4498473515514365,6,True
40,K2,10,5.539169346734792,9,True
41,K2,13,,15,False
42,K2,14,,15,False
43,K2,13,,16,False
44,K2,13,,15,False
45,K2,11,5.606648958585162,11,True
46,K2,15,,22,False
47,K2,9,3.3604745852611457,6,True
48,K2,9,2.838838742218633,6,True
49,K2,12,,14,False
50,K2,13,,18,False
51,K2,15,,19,False
52,K2,15,,19,False
53,K2,12,,14,False
54,K2,11,6.709035958392166,11,True
55,K2,14,,19,False
56,K2,14,,18,False
57,K2,12,,13,False
58,K2,14,,16,False
59,K2,10,4.277463970272655,7,True
60,K2,15,,20,False
61,K2,13,,16,False
62,K2,9,3.9775722772461974,6,True
63,K2,14,,15,False
64,K2,12,,13,False
65,K2,15,,20,False
66,K2,12,8.732844066962302,12,True
67,K2,14,,19,False
68,K2,11,5.97011364897648,11,True
69,K2,11,,13,False
70,K2,8,2.229239712104031,5,True
71,K2,14,,19,False
72,K2,13,,16,False
73,K2,11,6.653211253767758,10,True
74,K2,14,,17,False
75,K2,10,5.106796909005994,8,True
76,K2,9,3.227349299723095,5,True
77,K2,10,4.788936324652464,9,True
78,K2,11,,13,False
79,K2,12,6.957700171970432,12,True
80,K2,11,6.265992092881445,11,True
81,K2,10,5.953222761761839,9,True
82,K2,10,5.730032509159599,9,True
83,K2,9,4.0639106523650845,6,True
84,K2,12,,16,False
85,K2,10,6.337457165142123,9,True
86,K2,9,3.62165061333287,5,True
87,K2,11,5.96343410237015,9,True
88,K2,8,2.2790171522808285,4,True
89,K2,11,6.170876201063716,10,True
90,K2,15,,21,False
91,K2,10,5.447982147863921,10,True
92,K2,11,,12,False
93,K2,13,,16,False
94,K2,14,,20,False
95,K2,8,2.418157455584624,5,True
96,K2,14,,18,False
97,K2,13,,16,False
98,K2,11,6.757753197184085,11,True
99,K2,12,,15,False
100,K2,8,2.881254783460754,4,True
101,K2,13,,15,False
102,K2,8,2.742089969713148,4,True
103,K2,13,,16,False
104,K2,12,7.3958609123979215,12,True
105,K2,8,2.48885249538161,4,True
106,K2,14,,20,False
107,K2,10,5.348225961106834,10,True
108,K2,9,3.361992077964705,7,True
109,K2,15,,21,False
110,K2,11,7.23195515198518,10,True
111,K2,14,,18,False
112,K2,14,,20,False
113,K2,9,4.294997311782569,7,True
114,K2,12,,14,False
115,K2,9,2.8944318870257293,4,True
116,K2,11,6.283920970070779,11,True
117,K2,15,,22,False
118,K2,13,,17,False
119,K2,12,,15,False
120,K2,11,5.911872513739596,8,True
121,K2,13,8.986806729485082,13,True
122,K2,13,,14,False
123,K2,13,,15,False
124,K2,9,4.121500842241933,8,True
125,K2,10,6.126319521673954,10,True
126,K2,14,,20,False
127,K2,11,6.706659505630961,10,True
128,K2,10,4.574045549825709,8,True
129,K2,14,,19,False
130,K2,9,3.487834381293968,5,True
131,K2,11,6.9637248938576635,10,True
132,K2,10,3.866236000593547,7,True
133,K2,10,4.42921238297718,8,True
134,K2,13,,16,False
135,K2,12,,13,False
136,K2,10,4.177302127192432,9,True
137,K2,13,,18,False
138,K2,11,6.812833987611042,11,True
139,K2,13,,14,False
140,K2,11,,12,False
141,K2,10,4.455048471583109,9,True
142,K2,13,,15,False
143,K2,15,,21,False
144,K2,13,,17,False
145,K2,13,,14,False
146,K2,11,6.447030523255157,11,True
147,K2,14,,20,False
148,K2,15,,22,False
149,K2,11,5.990852037237855,11,True
150,K2,15,,19,False
151,K2,11,,13,False
152,K2,15,,21,False
153,K2,14,,17,False
154,K2,8,2.6401957442928685,5,True
155,K2,11,5.757224509756116,11,True
156,K2,10,4.938357090360189,9,True
157,K2,10,4.5701062850805005,8,True
158,K2,9,2.735915306327187,3,True
159,K2,12,,16,False
160,K2,13,,18,False
161,K2,12,,14,False
162,K2,12,,15,False
163,K2,10,4.9092032557974985,9,True
164,K2,9,3.80862764822948,7,True
165,K2,13,8.892486184140925,13,True
166,K2,14,,20,False
167,K2,13,,16,False
168,K2,13,,15,False
169,K2,14,,18,False
170,K2,15,,21,False
171,K2,11,6.611918281926312,11,True
172,K2,14,,19,False
173,K2,12,8.050652051255298,11,True
174,K2,12,,14,False
175,K2,15,,22,False
176,K2,11,,14,False
177,K2,12,,14,False
178,K2,15,,20,False
179,K2,11,6.604720269636283,11,True
180,K2,11,5.645193356473868,10,True
181,K2,15,,21,False
182,K2,13,,19,False
183,K2,9,2.5013476024097647,5,True
184,K2,10,4.284330331683091,9,True
185,K2,10,5.426709374548204,9,True
186,K2,8,2.7045928477516683,5,True
187,K2,15,,21,False
188,K2,11,6.438642429641153,11,True
189,K2,11,,12,False
190,K2,11,6.163109453513679,11,True
191,K2,14,,20,False
192,K2,12,,14,False
193,K2,10,5.485398702953804,8,True
194,K2,12,,14,False
195,K2,12,,13,False
196,K2,10,4.4116415478231295,8,True
197,K2,13,,16,False
198,K2,11,5.668742212475103,9,True
199,K2,12,,13,False
200,K2,11,,12,False
201,K2,15,,20,False
202,K2,10,5.062689595606997,6,True
203,K2,8,2.1095674091531813,5,True
204,K2,12,7.624690134484595,12,True
205,K2,14,,18,False
206,K2,12,7.28930960138591,12,True
207,K2,12,,13,False
208,K2,15,,20,False
209,K2,12,,14,False
210,K2,11,5.753156723896321,10,True
211,K2,12,,17,False
212,K2,14,,18,False
213,K2,12,,14,False
214,K2,11,6.190614353273143,11,True
215,K2,14,,18,False
216,K2,14,,18,False
217,K2,14,,18,False
218,K2,10,5.442634402817692,7,True
219,K2,13,,18,False
220,K2,9,4.242541365434213,6,True
221,K2,14,,17,False
222,K2,11,,12,False
223,K2,8,2.286026139657428,4,True
224,K2,13,,16,False
225,K2,11,6.131907542350631,10,True
226,K2,9,3.076363464606634,6,True
227,K2,12,,14,False
228,K2,10,5.423425133467992,10,True
229,K2,12,,14,False
230,K2,10,4.299601609289253,8,True
231,K2,13,,14,False
232,K2,11,5.4742797101991645,10,True
233,K2,9,3.3032123403620126,7,True
234,K2,10,4.103678232274237,9,True
235,K2,10,4.299242757605632,7,True
236,K2,11,5.816217067009645,11,True
237,K2,12,,15,False
238,K2,12,8.41796460572706,12,True
239,K2,10,4.907272235998195,8,True
240,K2,9,3.7983422555173676,7,True
241,K2,11,7.081635662976527,11,True
242,K2,13,,14,False
243,K2,10,3.547532957911846,9,True
244,K2,9,3.400175894015654,7,True
245,K2,10,3.7683037567273905,8,True
246,K2,11,6.6019919154552165,11,True
247,K2,15,,22,False
248,K2,14,,20,False
249,K2,14,,18,False
250,K2,14,,19,False
251,K2,15,,22,False
252,K2,15,,21,False
253,K2,12,,15,False
254,K2,10,5.350095712213282,8,True
255,K2,10,4.656593261403134,7,True
256,K2,15,,21,False
257,K2,12,,14,False
258,K2,9,2.876836664232584,5,True
259,K2,15,,21,False
260,K2,11,,12,False
261,K2,11,5.997789777803323,11,True
262,K2,9,4.330543772703779,6,True
263,K2,12,,13,False
264,K2,13,,15,False
265,K2,15,,21,False
266,K2,10,3.7441652595967576,8,True
267,K2,14,,18,False
268,K2,12,8.700220419156748,12,True
269,K2,14,,17,False
270,K2,10,6.010871754596652,8,True
271,K2,11,6.023803713301282,9,True
272,K2,11,,13,False
273,K2,14,,18,False
274,K2,11,,14,False
275,K2,12,8.450614637701994,12,True
276,K2,15,,18,False
277,K2,14,,19,False
278,K2,15,,22,False
279,K2,14,,20,False
280,K2,8,2.396404798111457,5,True
281,K2,11,6.330700037336771,10,True
282,K2,10,4.800990778353867,7,True
283,K2,15,,21,False
284,K2,13,,16,False
285,K2,11,6.164995051405518,11,True
286,K2,11,,12,False
287,K2,14,,17,False
288,K2,11,5.405260246758116,11,True
289,K2,8,2.4119653272435837,4,True
290,K2,11,5.730360698893494,9,True
291,K2,10,5.480682126679718,10,True
292,K2,9,3.896634317883824,8,True
293,K2,13,,14,False
294,K2,9,2.705119687886441,5,True
295,K2,11,,13,False
296,K2,14,,20,False
297,K2,12,8.672627341587928,12,True
298,K2,12,,16,False
299,K2,9,3.1308819922075077,5,True
300,K2,14,,16,False
301,K2,9,2.7084328429335396,4,True
302,K2,11,6.282820614903981,11,True
303,K2,13,,14,False
304,K2,14,,21,False
305,K2,11,,12,False
306,K2,13,,15,False
307,K2,12,,13,False
308,K2,8,2.9650131619483844,5,True
309,K2,10,4.9794705229046325,8,True
310,K2,13,,17,False
311,K2,14,,18,False
312,K2,13,,18,False
313,K2,13,,16,False
314,K2,13,7.802306229664948,13,True
315,K2,13,,16,False
316,K2,9,3.3210785236177323,5,True
317,K2,13,,16,False
318,K2,10,5.89474805926763,9,True
319,K2,11,5.300250246038339,11,True
320,K2,13,,15,False
321,K2,11,6.814656340009526,11,True
322,K2,14,,20,False
323,K2,8,2.7506653913225136,5,True
324,K2,15,,22,False
325,K2,10,4.520901066010325,10,True
326,K2,9,3.52991345000673,7,True
327,K2,9,3.3230779826170487,5,True
328,K2,11,6.1853272249317985,10,True
329,K2,13,,15,False
330,K2,14,,19,False
331,K2,9,3.0839824875366815,6,True
332,K2,14,,16,False
333,K2,8,2.412001713970087,4,True
334,K2,11,,12,False
335,K2,15,,19,False
336,K2,9,2.778990552462183,7,True
337,K2,11,6.81287480750283,11,True
338,K2,14,,20,False
339,K2,8,2.148027830299479,2,True
340,K2,13,,14,False
341,K2,12,,16,False
342,K2,10,4.355851944195754,9,True
343,K2,11,,14,False
344,K2,10,4.914508038445106,7,True
345,K2,11,6.154481253734916,11,True
346,K2,10,5.541188288997884,8,True
347,K2,10,5.775025162892619,9,True
348,K2,8,1.915432381248136,4,True
349,K2,9,2.6718208300268973,6,True
350,K2,15,,22,False
351,K2,14,,20,False
352,K2,10,5.348934816926938,8,True
353,K2,13,,15,False
354,K2,12,,13,False
355,K2,12,,15,False
356,K2,11,4.860765606470249,11,True
357,K2,10,6.325993349525058,9,True
358,K2,9,2.8128470547317983,6,True
359,K2,9,4.659890789072121,7,True
360,K2,13,,17,False
361,K2,9,3.077753849918092,6,True
362,K2,15,,19,False
363,K2,10,4.3713974492267305,10,True
364,K2,9,3.796439677564632,5,True
365,K2,15,,19,False
366,K2,11,5.663373918262339,11,True
367,K2,8,3.2580319099328854,4,True
368,K2,10,4.110794533247402,7,True
369,K2,12,8.844742262307747,12,True
370,K2,11,5.804133068412765,9,True
371,K2,11,,14,False
372,K2,9,2.717650724279654,5,True
373,K2,11,6.732768260489552,11,True
374,K2,12,,13,False
375,K2,9,3.3120690592941275,5,True
376,K2,13,,18,False
377,K2,14,,20,False
378,K2,12,,16,False
379,K2,13,,17,False
380,K2,12,8.883849559119561,12,True
381,K2,12,,16,False
382,K2,15,,20,False
383,K2,12,7.416126478222859,12,True
384,K2,15,,22,False
385,K2,11,6.427276104708558,11,True
386,K2,10,4.904796740062789,10,True
387,K2,10,4.479568515567441,7,True
388,K2,9,2.3469031388229755,6,True
389,K2,14,,15,False
390,K2,12,8.55749368290806,12,True
391,K2,15,,22,False
392,K2,13,9.290332525483016,13,True
393,K2,9,3.8618994605678965,8,True
394,K2,9,3.2033878500479003,6,True
395,K2,9,3.86779540315181,6,True
396,K2,9,2.9835619809245175,5,True
397,K2,14,,19,False
398,K2,9,3.913155568121978,5,True
399,K2,8,1.965199787918011,5,True
400,K2,15,,20,False
401,K2,13,,14,False
402,K2,12,,13,False
403,K2,12,7.036662871259798,12,True
404,K2,15,,21,False
405,K2,10,5.840697078853379,9,True
406,K2,13,,15,False
407,K2,14,,19,False
408,K2,12,,15,False
409,K2,13,,20,False
410,K2,11,5.875846637901621,9,True
411,K2,12,6.988400803636506,12,True
412,K2,12,,16,False
413,K2,12,7.437507490091117,12,True
414,K2,10,5.172350317479996,8,True
415,K2,14,,16,False
416,K2,14,,20,False
417,K2,10,5.447840680604216,10,True
418,K2,13,,16,False
419,K2,14,,18,False
420,K2,10,5.3612581162305215,9,True
421,K2,12,,15,False
422,K2,8,2.451214686866634,5,True
423,K2,9,4.04801985223573,8,True
424,K2,9,3.7615945431156415,6,True
425,K2,14,,15,False
426,K2,13,,18,False
427,K2,13,,16,False
428,K2,13,,18,False
429,K2,9,3.6603264007368073,6,True
430,K2,13,,15,False
431,K2,11,6.710623159790922,11,True
432,K2,12,,13,False
433,K2,14,,19,False
434,K2,13,,14,False
435,K2,14,,21,False
436,K2,11,6.688930478912401,10,True
437,K2,10,4.039818271841328,9,True
438,K2,14,,18,False
439,K2,15,,22,False
440,K2,11,6.1927764303414135,10,True
441,K2,9,3.6652090023475203,6,True
442,K2,11,7.313897079695174,11,True
443,K2,11,,13,False
444,K2,10,,11,False
445,K2,13,,17,False
446,K2,11,7.047881750043792,11,True
447,K2,14,,17,False
448,K2,15,,20,False
449,K2,9,3.0231426740759813,4,True
450,K2,15,,21,False
451,K2,10,4.6916093357158974,7,True
452,K2,13,,14,False
453,K2,12,,14,False
454,K2,12,7.112482686037765,11,True
455,K2,12,,14,False
456,K2,13,,20,False
457,K2,12,8.136572786450229,12,True
458,K2,13,,17,False
459,K2,11,7.655644880284207,11,True
460,K2,14,,17,False
461,K2,9,4.017328350544316,8,True
462,K2,10,,11,False
463,K2,15,,22,False
464,K2,13,,16,False
465,K2,9,4.114439740507146,7,True
466,K2,11,,12,False
467,K2,9,3.2888959278698477,5,True
468,K2,13,,15,False
469,K2,14,,17,False
470,K2,11,6.592820830122442,11,True
471,K2,10,4.441193162700675,6,True
472,K2,14,,15,False
473,K2,15,,21,False
474,K2,12,7.240202135979887,12,True
475,K2,13,,15,False
476,K2,9,3.819836474615346,6,True
477,K2,13,,15,False
478,K2,9,3.8072471744252674,6,True
479,K2,10,3.5139664488273645,9,True
480,K2,11,7.5435108698321125,10,True
481,K2,15,,19,False
482,K2,10,4.3584495239757075,8,True
483,K2,12,,14,False
484,K2,11,6.809420274408481,10,True
485,K2,14,,17,False
486,K2,13,,15,False
487,K2,14,,18,False
488,K2,9,3.927311286187047,6,True
489,K2,15,,21,False
490,K2,15,,18,False
491,K2,11,,13,False
492,K2,14,,18,False
493,K2,12,,13,False
494,K2,15,,24,False
495,K2,10,4.781045919018889,8,True
496,K2,12,,15,False
497,K2,12,7.139040327626839,12,True
498,K2,14,,17,False
499,K2,12,,16,False
0,K3,10,3.113592565097024,5,True
1,K3,12,5.553559038032486,8,True
2,K3,10,3.363225340802229,6,True
3,K3,16,,19,False
4,K3,9,2.5320392128365365,4,True
5,K3,13,8.045007729303409,12,True
6,K3,12,7.27550204879954,10,True
7,K3,15,,18,False
8,K3,11,4.632080535730397,8,True
9,K3,12,7.402067467007905,11,True
10,K3,13,,15,False
11,K3,14,,15,False
12,K3,15,,18,False
13,K3,9,2.4306166860946807,4,True
14,K3,10,3.651423293553167,6,True
15,K3,16,,21,False
16,K3,15,,20,False
17,K3,14,,16,False
18,K3,15,,18,False
19,K3,10,4.113201281536741,7,True
20,K3,13,,14,False
21,K3,11,5.295947721384816,10,True
22,K3,16,,21,False
23,K3,11,4.38457986995165,7,True
24,K3,11,4.33193326229735,8,True
25,K3,11,4.23472949999692,8,True
26,K3,9,2.355681696360585,5,True
27,K3,10,3.3013262310754152,5,True
28,K3,15,,17,False
29,K3,13,7.412426473541724,13,True
30,K3,13,,14,False
31,K3,14,,16,False
32,K3,12,6.886069785074051,12,True
33,K3,14,9.438893031110856,14,True
34,K3,15,,16,False
35,K3,12,6.732543967314713,11,True
36,K3,13,7.752315824709227,13,True
37,K3,12,6.613790686739421,11,True
38,K3,14,,18,False
39,K3,10,3.4532410223041308,6,True
40,K3,11,5.539169346734792,9,True
41,K3,14,,15,False
42,K3,15,10.546792214468578,15,True
43,K3,14,,15,False
44,K3,14,,15,False
45,K3,12,5.608403003199013,11,True
46,K3,16,,22,False
47,K3,10,3.3604745852611457,6,True
48,K3,10,2.838838742218633,6,True
49,K3,13,7.9781418377239,13,True
50,K3,14,,18,False
51,K3,16,,19,False
52,K3,16,,19,False
53,K3,13,,14,False
54,K3,12,6.763158971732119,12,True
55,K3,15,,19,False
56,K3,15,,18,False
57,K3,13,6.999954584979063,13,True
58,K3,15,,16,False
59,K3,11,4.277463970272655,7,True
60,K3,16,,20,False
61,K3,14,,16,False
62,K3,10,3.9775722772461974,6,True
63,K3,15,10.461490342738132,15,True
64,K3,13,9.103446848774514,13,True
65,K3,16,,20,False
66,K3,13,8.732844066962302,13,True
67,K3,15,,19,False
68,K3,12,5.97011364897648,11,True
69,K3,12,,13,False
70,K3,9,2.229239712104031,5,True
71,K3,15,,19,False
72,K3,14,,16,False
73,K3,12,6.653211253767758,10,True
74,K3,15,,17,False
75,K3,11,5.106796909005994,8,True
76,K3,10,3.227349299723095,5,True
77,K3,11,4.788936324652464,9,True
78,K3,12,,13,False
79,K3,13,6.957700171970432,12,True
80,K3,12,6.265992092881445,11,True
81,K3,11,5.953222761761839,9,True
82,K3,11,5.730032509159599,9,True
83,K3,10,4.0639106523650845,6,True
84,K3,13,,16,False
85,K3,11,6.337457165142123,9,True
86,K3,10,3.62165061333287,5,True
87,K3,12,5.96343410237015,9,True
88,K3,9,2.2790171522808285,4,True
89,K3,12,6.170876201063716,10,True
90,K3,16,,21,False
91,K3,11,5.5041835959476915,11,True
92,K3,12,5.45299098265955,12,True
93,K3,14,,16,False
94,K3,15,,20,False
95,K3,9,2.418157455584624,5,True
96,K3,15,,18,False
97,K3,14,,16,False
98,K3,12,6.757753197184085,11,True
99,K3,13,,15,False
100,K3,9,2.881254783460754,4,True
101,K3,14,,15,False
102,K3,9,2.742089969713148,4,True
103,K3,14,,16,False
104,K3,13,7.390886312678588,12,True
105,K3,9,2.48885249538161,4,True
106,K3,15,,20,False
107,K3,11,5.348225961106834,11,True
108,K3,10,3.3647111233861793,7,True
109,K3,16,,21,False
110,K3,12,7.23195515198518,10,True
111,K3,15,,18,False
112,K3,15,,20,False
113,K3,10,4.294997311782569,7,True
114,K3,13,7.867228810344006,13,True
115,K3,10,2.8944318870257293,4,True
116,K3,12,6.3895233280311565,12,True
117,K3,16,,22,False
118,K3,14,8.673001404212277,14,True
119,K3,13,8.783924893135229,13,True
120,K3,12,5.911872513739596,8,True
121,K3,14,9.140703393640047,14,True
122,K3,14,8.645239789233386,14,True
123,K3,14,,16,False
124,K3,10,4.121500842241933,8,True
125,K3,11,5.972227060617703,11,True
126,K3,15,,19,False
127,K3,12,6.706659505630961,10,True
128,K3,11,4.574519531437822,8,True
129,K3,15,,19,False
130,K3,10,3.6405813817682287,4,True
131,K3,12,6.815974654278373,11,True
132,K3,11,3.866236000593547,7,True
133,K3,11,4.42921238297718,8,True
134,K3,14,,16,False
135,K3,13,6.956414134177775,13,True
136,K3,11,4.177302127192432,9,True
137,K3,14,,17,False
138,K3,12,6.812833987611042,11,True
139,K3,14,8.553302935607045,14,True
140,K3,12,,13,False
141,K3,11,4.4522940167192555,9,True
142,K3,14,9.605015050346232,14,True
143,K3,16,,21,False
144,K3,14,,17,False
145,K3,14,8.164402967422493,14,True
146,K3,12,6.447030523255157,12,True
147,K3,15,,19,False
148,K3,16,,22,False
149,K3,12,6.042115667832535,12,True
150,K3,16,,19,False
151,K3,12,,13,False
152,K3,16,,21,False
153,K3,15,,18,False
154,K3,9,2.6401957442928685,5,True
155,K3,12,6.20391897066019,11,True
156,K3,11,4.938357090360189,9,True
157,K3,11,4.582074510368132,8,True
158,K3,10,2.735915306327187,3,True
159,K3,13,,16,False
160,K3,14,,18,False
161,K3,13,7.67927040864087,13,True
162,K3,13,,15,False
163,K3,11,4.9092032557974985,9,True
164,K3,10,3.80862764822948,7,True
165,K3,14,8.891239975765215,14,True
166,K3,15,,19,False
167,K3,14,,17,False
168,K3,14,,15,False
169,K3,15,,18,False
170,K3,16,,21,False
171,K3,12,6.611918281926312,11,True
172,K3,15,,19,False
173,K3,13,7.739350977734397,12,True
174,K3,13,,14,False
175,K3,16,,22,False
176,K3,12,6.07002768632897,12,True
177,K3,13,7.774438780808733,13,True
178,K3,16,,20,False
179,K3,12,6.604720269636283,11,True
180,K3,12,5.645193356473868,10,True
181,K3,16,,21,False
182,K3,14,,18,False
183,K3,10,2.193138365153338,6,True
184,K3,11,3.6124925896556164,9,True
185,K3,11,5.281833989000404,8,True
186,K3,9,2.7045928477516683,5,True
187,K3,16,,21,False
188,K3,12,6.438642429641153,12,True
189,K3,12,5.757894987038491,12,True
190,K3,12,6.1526539882441,11,True
191,K3,15,,20,False
192,K3,13,8.063082934957443,13,True
193,K3,11,5.485398702953804,8,True
194,K3,13,,14,False
195,K3,13,8.368155859196868,13,True
196,K3,11,4.4116415478231295,8,True
197,K3,14,,16,False
198,K3,12,5.668742212475103,9,True
199,K3,13,7.88430657613868,13,True
200,K3,12,5.775489323137265,12,True
201,K3,16,,20,False
202,K3,11,5.062689595606997,6,True
203,K3,9,2.130002635014159,5,True
204,K3,13,7.681367565451341,13,True
205,K3,15,,18,False
206,K3,13,7.280447421595984,12,True
207,K3,13,7.555533425479078,13,True
208,K3,16,,20,False
209,K3,13,,14,False
210,K3,12,5.753156723896321,10,True
211,K3,13,,17,False
212,K3,15,,18,False
213,K3,13,,14,False
214,K3,12,6.333798935522768,12,True
215,K3,15,,18,False
216,K3,15,,18,False
217,K3,15,,20,False
218,K3,11,5.442634402817692,7,True
219,K3,14,,17,False
220,K3,10,4.242541365434213,6,True
221,K3,15,,17,False
222,K3,12,6.643320822298083,12,True
223,K3,9,2.286026139657428,4,True
224,K3,14,,17,False
225,K3,12,6.131907542350631,10,True
226,K3,10,3.076363464606634,6,True
227,K3,13,,14,False
228,K3,11,5.423425133467992,10,True
229,K3,13,,14,False
230,K3,11,4.299601609289253,8,True
231,K3,14,8.500001553037395,14,True
232,K3,12,5.4742797101991645,10,True
233,K3,10,3.294593825426153,7,True
234,K3,11,4.647823649217094,9,True
235,K3,11,4.299242757605632,7,True
236,K3,12,5.816217067009645,11,True
237,K3,13,,15,False
238,K3,13,8.41796460572706,12,True
239,K3,11,4.909258951875481,8,True
240,K3,10,3.7983422555173676,7,True
241,K3,12,7.081635662976527,12,True
242,K3,14,10.071204702631347,14,True
243,K3,11,3.6879188150615967,9,True
244,K3,10,3.5384522385209873,6,True
245,K3,11,4.087759024228227,8,True
246,K3,12,6.6019919154552165,11,True
247,K3,16,,22,False
248,K3,15,,21,False
249,K3,15,,18,False
250,K3,15,,19,False
251,K3,16,,22,False
252,K3,16,,21,False
253,K3,13,,15,False
254,K3,11,5.350095712213282,8,True
255,K3,11,4.656593261403134,7,True
256,K3,16,,21,False
257,K3,13,,14,False
258,K3,10,2.876836664232584,5,True
259,K3,16,,21,False
260,K3,12,6.736226756772002,12,True
261,K3,12,5.997789777803323,11,True
262,K3,10,4.33253201656238,6,True
263,K3,13,8.456487660365458,13,True
264,K3,14,,15,False
265,K3,16,,21,False
266,K3,11,3.7441652595967576,8,True
267,K3,15,,18,False
268,K3,13,8.700220419156748,13,True
269,K3,15,,17,False
270,K3,11,6.010871754596652,8,True
271,K3,12,6.021229766866496,9,True
272,K3,12,,13,False
273,K3,15,,19,False
274,K3,12,,14,False
275,K3,13,8.791824955233256,13,True
276,K3,16,,18,False
277,K3,15,,19,False
278,K3,16,,22,False
279,K3,15,,21,False
280,K3,9,2.396404798111457,5,True
281,K3,12,5.662448754684316,10,True
282,K3,11,4.800990778353867,7,True
283,K3,16,,21,False
284,K3,14,,16,False
285,K3,12,6.515437915480165,11,True
286,K3,12,6.357576655828341,12,True
287,K3,15,,17,False
288,K3,12,5.405260246758116,11,True
289,K3,9,1.6254541831179177,4,True
290,K3,12,5.730360698893494,9,True
291,K3,11,5.532347301159578,11,True
292,K3,10,3.896935833027481,8,True
293,K3,14,8.649154138825056,14,True
294,K3,10,2.705119687886441,5,True
295,K3,12,,13,False
296,K3,15,,20,False
297,K3,13,8.674617700498096,12,True
298,K3,13,,16,False
299,K3,10,3.1308819922075077,5,True
300,K3,15,,16,False
301,K3,10,2.7084328429335396,4,True
302,K3,12,6.302832395847235,12,True
303,K3,14,8.645453955813162,14,True
304,K3,15,,20,False
305,K3,12,,13,False
306,K3,14,,16,False
307,K3,13,8.574735917563109,13,True
308,K3,9,2.9650131619483844,5,True
309,K3,11,5.048856332012082,8,True
310,K3,14,,18,False
311,K3,15,,18,False
312,K3,14,,17,False
313,K3,14,,16,False
314,K3,14,8.401493619303098,14,True
315,K3,14,,16,False
316,K3,10,3.3210785236177323,5,True
317,K3,14,,16,False
318,K3,11,5.89474805926763,9,True
319,K3,12,5.227652166328048,12,True
320,K3,14,,15,False
321,K3,12,6.752303948524585,12,True
322,K3,15,,20,False
323,K3,9,2.7506653913225136,5,True
324,K3,16,,22,False
325,K3,11,4.346458824362156,11,True
326,K3,10,3.52991345000673,7,True
327,K3,10,3.3230779826170487,5,True
328,K3,12,6.1853272249317985,10,True
329,K3,14,,15,False
330,K3,15,,18,False
331,K3,10,3.0839824875366815,6,True
332,K3,15,10.350720311949674,15,True
333,K3,9,2.412001713970087,4,True
334,K3,12,6.251217743182613,12,True
335,K3,16,,19,False
336,K3,10,2.693144061108704,7,True
337,K3,12,6.81287480750283,11,True
338,K3,15,,20,False
339,K3,9,2.148027830299479,2,True
340,K3,14,8.520170681537595,14,True
341,K3,13,,16,False
342,K3,11,4.243655346842854,9,True
343,K3,12,,14,False
344,K3,11,4.916146972573238,7,True
345,K3,12,6.714308926061548,11,True
346,K3,11,5.541188288997884,8,True
347,K3,11,5.775025162892619,9,True
348,K3,9,1.915432381248136,4,True
349,K3,10,2.6680269401756727,6,True
350,K3,16,,22,False
351,K3,15,,20,False
352,K3,11,5.348934816926938,8,True
353,K3,14,8.279848872660406,14,True
354,K3,13,8.2128343373742,13,True
355,K3,13,,15,False
356,K3,12,4.860765606470249,11,True
357,K3,11,6.327636685688032,9,True
