user_id,K,K_limit,reward,handover_count,success
1031,K0,9,1173.7903507108738,9,True
1032,K0,8,,10,False
1033,K0,9,,13,False
1034,K0,12,,22,False
1035,K0,10,,14,False
1036,K0,12,,18,False
1037,K0,6,476.66000548600636,4,True
1038,K0,9,,13,False
1039,K0,6,475.48085575229186,5,True
1040,K0,13,,24,False
1041,K0,9,,12,False
1042,K0,8,,10,False
1043,K0,12,,21,False
1044,K0,7,675.1128439071709,7,True
1045,K0,6,474.28105850933963,5,True
1046,K0,12,,19,False
1047,K0,12,,19,False
1048,K0,8,,9,False
1049,K0,9,,11,False
1050,K0,7,662.2465694794287,6,True
1051,K0,12,,20,False
1052,K0,11,,16,False
1053,K0,12,,21,False
1054,K0,10,,15,False
1055,K0,11,,17,False
1056,K0,11,,19,False
1057,K0,11,,15,False
1058,K0,11,,18,False
1059,K0,9,,12,False
1060,K0,10,,17,False
1061,K0,11,,18,False
1062,K0,9,,13,False
1063,K0,10,,13,False
1064,K0,7,567.6186388808841,5,True
1065,K0,13,,24,False
1066,K0,12,,18,False
1067,K0,12,,22,False
1068,K0,12,,21,False
1069,K0,6,455.9726286765815,5,True
1070,K0,13,,21,False
1071,K0,10,,14,False
1072,K0,7,653.173840237083,6,True
1073,K0,7,543.5883319775332,6,True
1074,K0,10,,14,False
1075,K0,9,,11,False
1076,K0,13,,22,False
1077,K0,6,456.0988986750408,5,True
1078,K0,11,,18,False
1079,K0,6,447.00513164030036,5,True
1080,K0,11,,20,False
1081,K0,13,,24,False
1082,K0,8,,11,False
1083,K0,7,,8,False
1084,K0,11,,15,False
1085,K0,11,,17,False
1086,K0,10,,14,False
1087,K0,9,,14,False
1088,K0,8,,9,False
1089,K0,7,353.2564603289102,6,True
1090,K0,10,,17,False
1091,K0,9,,13,False
1092,K0,7,411.4845286168649,7,True
1093,K0,12,,20,False
1094,K0,8,,11,False
1095,K0,11,,17,False
1096,K0,10,,14,False
1097,K0,8,,9,False
1098,K0,9,,12,False
1099,K0,7,462.9338177897961,7,True
1100,K0,11,,18,False
1101,K0,8,,10,False
1102,K0,6,300.92836202154155,4,True
1103,K0,8,,9,False
1104,K0,10,,14,False
1105,K0,12,,20,False
1106,K0,10,,15,False
1107,K0,7,405.22845789558886,7,True
1108,K0,6,287.90781149470337,5,True
1109,K0,9,,11,False
1110,K0,7,400.5126837116746,6,True
1111,K0,9,,12,False
1112,K0,12,,19,False
1113,K0,10,,15,False
1114,K0,7,409.6464314852787,7,True
1115,K0,7,409.7995409900566,6,True
1116,K0,8,531.1758763152535,8,True
1117,K0,7,418.0930993282992,6,True
1118,K0,8,,9,False
1119,K0,7,398.7996084957352,6,True
1120,K0,12,,21,False
1121,K0,11,,16,False
1122,K0,11,,18,False
1123,K0,11,,16,False
1124,K0,12,,21,False
1125,K0,7,,8,False
1126,K0,12,,20,False
1127,K0,10,,13,False
1128,K0,6,298.7421436914844,5,True
1129,K0,11,,16,False
1130,K0,9,,12,False
1131,K0,10,,16,False
1132,K0,8,514.2684661503487,7,True
1133,K0,13,,20,False
1134,K0,12,,19,False
1135,K0,12,,20,False
1136,K0,12,,21,False
1137,K0,10,,15,False
1138,K0,6,284.5552441065104,5,True
1139,K0,7,408.8514138559167,7,True
1140,K0,13,,20,False
1141,K0,13,,20,False
1142,K0,7,737.0043902814302,7,True
1143,K0,13,,19,False
1144,K0,10,,14,False
1145,K0,12,,17,False
1146,K0,10,,15,False
1147,K0,12,,18,False
1148,K0,8,914.4028660144229,8,True
1149,K0,9,,11,False
1150,K0,7,600.9356400768137,5,True
1151,K0,11,,16,False
1152,K0,6,493.5109855572732,4,True
1153,K0,12,,19,False
1154,K0,13,,22,False
1155,K0,9,,13,False
1156,K0,9,,12,False
1157,K0,9,,12,False
1158,K0,9,,11,False
1159,K0,10,,16,False
1160,K0,12,,20,False
1161,K0,12,,21,False
1162,K0,9,,12,False
1163,K0,10,,15,False
1164,K0,9,,14,False
1165,K0,12,,22,False
1166,K0,8,,9,False
1167,K0,12,,22,False
1168,K0,9,,13,False
1169,K0,9,,12,False
1170,K0,13,,24,False
1171,K0,7,572.7493729345101,5,True
1172,K0,10,,16,False
1173,K0,11,,16,False
1174,K0,12,,22,False
1175,K0,8,,10,False
1176,K0,8,957.1810053537421,8,True
1177,K0,11,,19,False
1178,K0,7,663.2271248455617,6,True
1179,K0,10,,14,False
1180,K0,11,,18,False
1181,K0,8,,9,False
1182,K0,7,562.0203722561741,5,True
1183,K0,8,,9,False
1184,K0,6,463.64128084261745,4,True
1185,K0,9,,13,False
1186,K0,10,,16,False
1187,K0,6,460.71019316252205,4,True
1188,K0,12,,20,False
1189,K0,8,,11,False
1190,K0,13,,21,False
1191,K0,6,453.17080711373217,4,True
1192,K0,9,,12,False
1193,K0,8,,10,False
1194,K0,8,825.6833895871598,8,True
1195,K0,8,840.854791630285,7,True
1196,K0,8,,10,False
1197,K0,11,,16,False
1198,K0,9,,11,False
1199,K0,12,,20,False
0,K1,9,1076.075764712411,8,True
1,K1,10,1283.607620238234,10,True
2,K1,11,,14,False
3,K1,8,626.8842989052138,5,True
4,K1,9,1051.5642353341977,9,True
5,K1,13,,18,False
6,K1,11,,15,False
7,K1,9,930.2113914877941,8,True
8,K1,10,,14,False
9,K1,10,,13,False
10,K1,10,,12,False
11,K1,12,,17,False
12,K1,10,,13,False
13,K1,9,911.7057994937137,8,True
14,K1,11,,16,False
15,K1,9,,11,False
16,K1,9,,11,False
17,K1,8,692.6868706203398,6,True
18,K1,13,,21,False
19,K1,9,,11,False
20,K1,7,486.5319429349149,5,True
21,K1,11,,14,False
22,K1,8,795.2928792607321,7,True
23,K1,8,783.111393213792,8,True
24,K1,8,581.5937091023517,6,True
25,K1,14,,23,False
26,K1,14,,22,False
27,K1,11,,17,False
28,K1,13,,20,False
29,K1,11,,15,False
30,K1,14,,22,False
31,K1,8,583.7948295882021,5,True
32,K1,14,,23,False
33,K1,13,,18,False
34,K1,8,577.117178247527,6,True
35,K1,10,,12,False
36,K1,10,,11,False
37,K1,11,,16,False
38,K1,12,,17,False
39,K1,7,461.6162220472659,5,True
40,K1,13,,22,False
41,K1,14,,21,False
42,K1,11,,15,False
43,K1,10,,13,False
44,K1,10,,14,False
45,K1,10,,13,False
46,K1,10,,12,False
47,K1,11,,14,False
48,K1,11,,15,False
49,K1,8,659.9649492903437,6,True
50,K1,9,,10,False
51,K1,12,,17,False
52,K1,14,,22,False
53,K1,12,,19,False
54,K1,11,,14,False
55,K1,13,,20,False
56,K1,9,1035.0959191225145,9,True
57,K1,8,550.2558474248497,5,True
58,K1,10,1120.9128870195439,10,True
59,K1,13,,20,False
60,K1,12,,16,False
61,K1,12,,17,False
62,K1,13,,20,False
63,K1,10,,12,False
64,K1,10,,11,False
65,K1,11,,15,False
66,K1,9,,10,False
67,K1,11,,15,False
68,K1,7,487.9882050826983,4,True
69,K1,8,588.0613426680894,5,True
70,K1,8,583.8877083581106,5,True
71,K1,13,,19,False
72,K1,12,,18,False
73,K1,14,,21,False
74,K1,11,,14,False
75,K1,12,,19,False
76,K1,10,,12,False
77,K1,12,,17,False
78,K1,7,475.01466338005184,5,True
79,K1,11,,13,False
80,K1,11,,16,False
81,K1,11,,16,False
82,K1,12,,18,False
83,K1,10,,12,False
84,K1,7,464.813539369514,5,True
85,K1,12,,18,False
86,K1,13,,21,False
87,K1,10,,14,False
88,K1,7,457.2650991507345,5,True
89,K1,8,648.4610001314726,7,True
90,K1,8,765.5311517879582,8,True
91,K1,13,,21,False
92,K1,14,,21,False
93,K1,12,,20,False
94,K1,12,,18,False
95,K1,9,1043.433449658116,9,True
96,K1,14,,24,False
97,K1,9,955.5223856552363,9,True
98,K1,8,543.5330295551618,6,True
99,K1,11,,17,False
100,K1,14,,22,False
101,K1,14,,23,False
102,K1,10,,13,False
103,K1,10,,12,False
104,K1,10,,11,False
105,K1,10,,13,False
106,K1,8,732.1724186299592,8,True
107,K1,9,936.8625658587177,9,True
108,K1,8,633.9469785637168,7,True
109,K1,7,441.61904141733055,4,True
110,K1,14,,21,False
111,K1,9,,11,False
112,K1,8,531.9848368780702,5,True
113,K1,14,,24,False
114,K1,10,,13,False
115,K1,11,,16,False
116,K1,7,443.3347098605316,5,True
117,K1,14,,23,False
118,K1,8,614.7238172539255,7,True
119,K1,8,532.8927072317045,5,True
120,K1,13,,17,False
121,K1,12,,18,False
122,K1,8,588.9761994372417,6,True
123,K1,8,585.897930699954,5,True
124,K1,12,,19,False
125,K1,11,,14,False
126,K1,14,,22,False
127,K1,12,,18,False
128,K1,11,,13,False
129,K1,13,,22,False
130,K1,11,,15,False
131,K1,12,,16,False
132,K1,13,,18,False
133,K1,12,,17,False
134,K1,10,,11,False
135,K1,9,,10,False
136,K1,9,963.2226017365758,9,True
137,K1,13,,19,False
138,K1,8,663.4060874431376,7,True
139,K1,8,660.5275379211591,6,True
140,K1,13,,21,False
141,K1,14,,23,False
142,K1,14,,24,False
143,K1,12,,19,False
144,K1,8,654.3598371291187,7,True
145,K1,8,654.2290461134241,6,True
146,K1,9,975.823699590697,9,True
147,K1,9,1044.2081940757967,9,True
148,K1,10,1139.6761621757896,10,True
149,K1,11,,15,False
150,K1,11,,15,False
151,K1,12,,20,False
152,K1,8,569.6031738302595,6,True
153,K1,12,,18,False
154,K1,9,834.641415867871,9,True
155,K1,8,754.9605044087898,7,True
156,K1,8,551.2835327096902,6,True
157,K1,13,,23,False
158,K1,9,1036.1918147373358,9,True
159,K1,12,,17,False
160,K1,12,,18,False
161,K1,10,1122.100062589628,10,True
162,K1,14,,21,False
163,K1,9,,10,False
164,K1,14,,22,False
165,K1,13,,20,False
166,K1,13,,20,False
167,K1,9,,10,False
168,K1,8,633.3012980684219,6,True
169,K1,13,,21,False
170,K1,10,,14,False
171,K1,10,,12,False
172,K1,13,,21,False
173,K1,9,809.6787664490795,9,True
174,K1,12,,18,False
175,K1,8,533.8244155279991,4,True
176,K1,7,452.8173916400854,5,True
177,K1,13,,20,False
178,K1,13,,22,False
179,K1,8,719.7109788047155,8,True
180,K1,11,1498.189267683333,11,True
181,K1,11,,15,False
182,K1,9,887.0022184529656,8,True
183,K1,12,,17,False
184,K1,8,585.1986347102696,5,True
185,K1,9,,10,False
186,K1,14,,21,False
187,K1,14,,23,False
188,K1,14,,21,False
189,K1,8,777.9690876334541,7,True
190,K1,13,,20,False
191,K1,14,,24,False
192,K1,9,1059.1241220438976,9,True
193,K1,11,,15,False
194,K1,14,,24,False
195,K1,9,,10,False
196,K1,12,,17,False
197,K1,8,666.3486737388549,6,True
198,K1,12,,18,False
199,K1,13,,21,False
200,K1,11,,14,False
201,K1,9,934.6284957451587,9,True
202,K1,9,944.4747338196286,9,True
203,K1,11,,17,False
204,K1,11,,17,False
205,K1,12,,18,False
206,K1,13,,19,False
207,K1,8,761.517939923624,7,True
208,K1,12,,16,False
209,K1,13,,21,False
210,K1,11,,15,False
211,K1,8,557.102131122098,5,True
212,K1,12,,19,False
213,K1,12,,16,False
214,K1,12,,17,False
215,K1,9,1034.6355272624241,9,True
216,K1,12,,15,False
217,K1,11,,15,False
218,K1,8,737.5169997212132,8,True
219,K1,10,,14,False
220,K1,8,746.0303988102277,6,True
221,K1,11,,15,False
222,K1,10,,12,False
223,K1,7,463.30161375333046,4,True
224,K1,7,463.85313515424986,4,True
225,K1,8,738.9482768596081,8,True
226,K1,9,,11,False
227,K1,14,,21,False
228,K1,14,,23,False
229,K1,11,,17,False
230,K1,10,,13,False
231,K1,11,,13,False
232,K1,13,,23,False
233,K1,14,,24,False
234,K1,11,,13,False
235,K1,7,463.00576205413586,4,True
236,K1,8,545.7425533888351,6,True
237,K1,8,534.497438171507,6,True
238,K1,12,,16,False
239,K1,10,,11,False
240,K1,12,,19,False
241,K1,11,,17,False
242,K1,12,,18,False
243,K1,14,,23,False
244,K1,9,,11,False
245,K1,9,806.0688322441139,8,True
246,K1,8,635.2205175055728,6,True
247,K1,11,,14,False
248,K1,11,,14,False
249,K1,10,,13,False
250,K1,10,,13,False
251,K1,12,,19,False
252,K1,8,627.4588885324272,6,True
253,K1,9,807.3868069967943,6,True
254,K1,13,,19,False
255,K1,8,706.0651982114551,7,True
256,K1,8,618.6360442866066,6,True
257,K1,12,,19,False
258,K1,11,,14,False
259,K1,9,819.9455546494224,7,True
260,K1,12,,17,False
261,K1,9,867.333891711564,9,True
262,K1,13,,18,False
263,K1,11,,15,False
264,K1,10,1041.0391539528785,9,True
265,K1,10,,13,False
266,K1,10,,13,False
267,K1,9,803.4422087402507,9,True
268,K1,14,,23,False
269,K1,10,,12,False
270,K1,8,540.3557806655392,4,True
271,K1,14,,24,False
272,K1,14,,23,False
273,K1,12,,19,False
274,K1,12,,19,False
275,K1,7,444.26214620088433,4,True
276,K1,12,,19,False
277,K1,7,429.871922245047,5,True
278,K1,12,,15,False
279,K1,11,,16,False
280,K1,12,,17,False
281,K1,13,,20,False
282,K1,14,,19,False
283,K1,8,516.8499717891233,6,True
284,K1,10,,13,False
285,K1,14,,22,False
286,K1,11,,14,False
287,K1,11,,14,False
288,K1,8,688.1659190621069,8,True
289,K1,14,,22,False
290,K1,14,,24,False
291,K1,14,,23,False
292,K1,7,426.55482924577643,4,True
293,K1,8,678.922015248168,7,True
294,K1,11,,15,False
295,K1,14,,20,False
296,K1,12,,17,False
297,K1,8,697.7869965692807,7,True
298,K1,11,,14,False
299,K1,14,,24,False
300,K1,11,,14,False
301,K1,12,,19,False
302,K1,8,679.1987680324564,8,True
303,K1,13,,18,False
304,K1,10,,11,False
305,K1,7,405.2845576974612,5,True
306,K1,7,408.4949192027438,5,True
307,K1,9,917.5442189590352,8,True
308,K1,9,769.1072388118747,8,True
309,K1,10,,11,False
310,K1,12,,18,False
311,K1,13,,20,False
312,K1,8,678.9780230104603,8,True
313,K1,8,661.2712907371643,7,True
314,K1,10,,12,False
315,K1,12,,18,False
316,K1,13,,20,False
317,K1,10,,12,False
318,K1,9,,10,False
319,K1,12,,16,False
320,K1,11,,15,False
321,K1,10,,11,False
322,K1,12,,16,False
323,K1,14,,22,False
324,K1,10,,13,False
325,K1,12,,16,False
326,K1,10,,13,False
327,K1,12,,17,False
328,K1,11,,16,False
329,K1,12,,15,False
330,K1,10,,11,False
331,K1,12,,16,False
332,K1,9,793.8992744060204,9,True
333,K1,13,,19,False
334,K1,10,,12,False
335,K1,13,,22,False
336,K1,14,,21,False
337,K1,9,732.6717623236725,8,True
338,K1,9,,11,False
339,K1,12,,15,False
340,K1,14,,22,False
341,K1,12,,17,False
342,K1,13,,19,False
343,K1,9,728.3722767018635,9,True
344,K1,11,,15,False
345,K1,7,390.0474962255082,5,True
346,K1,7,403.78851970865105,5,True
347,K1,11,,15,False
348,K1,12,,17,False
349,K1,11,,13,False
350,K1,9,,10,False
351,K1,10,,12,False
352,K1,9,814.602867480976,9,True
353,K1,11,,13,False
354,K1,9,721.6538664849601,9,True
355,K1,11,,13,False
356,K1,13,,21,False
357,K1,14,,21,False
358,K1,8,485.6266710635157,5,True
359,K1,8,462.2959079118423,6,True
360,K1,13,,22,False
361,K1,13,,23,False
362,K1,9,,10,False
363,K1,11,,12,False
364,K1,9,889.2225733913054,9,True
365,K1,9,,11,False
366,K1,7,389.15278444708366,5,True
367,K1,10,,13,False
368,K1,10,,14,False
369,K1,13,,19,False
370,K1,10,,13,False
371,K1,11,,15,False
372,K1,10,939.5491368637395,10,True
373,K1,11,,17,False
374,K1,14,,22,False
375,K1,9,,11,False
376,K1,8,630.194284843817,7,True
377,K1,13,,19,False
378,K1,14,,22,False
379,K1,13,,19,False
380,K1,9,789.6499369303498,9,True
381,K1,8,621.8933331360822,8,True
382,K1,12,,19,False
383,K1,11,,16,False
384,K1,7,378.74108018494854,5,True
385,K1,9,700.297654135478,9,True
386,K1,11,,16,False
387,K1,14,,21,False
388,K1,13,,20,False
389,K1,9,769.60325432791,9,True
390,K1,8,449.2486363063288,6,True
391,K1,10,,14,False
392,K1,9,694.6719426302978,9,True
393,K1,12,,20,False
394,K1,14,,22,False
395,K1,13,,20,False
396,K1,11,,13,False
397,K1,12,,19,False
398,K1,11,,17,False
399,K1,13,,21,False
400,K1,7,367.5777622445707,5,True
401,K1,8,614.8841362503488,8,True
402,K1,13,,22,False
403,K1,10,,11,False
404,K1,13,,19,False
405,K1,13,,21,False
406,K1,12,,19,False
407,K1,11,,15,False
408,K1,12,,16,False
409,K1,7,374.79231763979,5,True
410,K1,10,,14,False
411,K1,8,528.0523173053808,6,True
412,K1,14,,22,False
413,K1,11,,14,False
414,K1,10,,12,False
415,K1,9,,10,False
416,K1,8,603.4773114931328,8,True
417,K1,10,,12,False
418,K1,10,,11,False
419,K1,14,,23,False
420,K1,9,,10,False
421,K1,13,,19,False
422,K1,13,,20,False
423,K1,13,,18,False
424,K1,7,503.9930778671809,5,True
425,K1,8,601.8699158912946,6,True
426,K1,11,,15,False
427,K1,12,,18,False
428,K1,10,,12,False
429,K1,10,,14,False
430,K1,14,,23,False
431,K1,14,,24,False
432,K1,10,,12,False
433,K1,12,,18,False
434,K1,14,,21,False
435,K1,13,,20,False
436,K1,14,,22,False
437,K1,10,,13,False
438,K1,14,,24,False
439,K1,9,,10,False
440,K1,14,,22,False
441,K1,8,765.8745314296009,8,True
442,K1,13,,21,False
443,K1,12,,19,False
444,K1,14,,24,False
445,K1,14,,24,False
446,K1,10,,14,False
447,K1,10,,14,False
448,K1,8,545.4425538402124,6,True
449,K1,11,,16,False
450,K1,14,,24,False
451,K1,12,,18,False
452,K1,9,,10,False
453,K1,14,,23,False
454,K1,14,,23,False
455,K1,13,,19,False
456,K1,12,,17,False
457,K1,9,,10,False
458,K1,12,,17,False
459,K1,14,,22,False
460,K1,9,,11,False
461,K1,13,,21,False
462,K1,10,,14,False
463,K1,11,,15,False
464,K1,9,,10,False
465,K1,11,,14,False
466,K1,14,,23,False
467,K1,13,,22,False
468,K1,12,,20,False
469,K1,10,1124.2262138720928,10,True
470,K1,9,833.0210600540289,9,True
471,K1,7,444.44617353642076,5,True
472,K1,8,524.7558145796604,6,True
473,K1,11,,16,False
474,K1,12,,18,False
475,K1,9,828.5203454465058,9,True
476,K1,13,,20,False
477,K1,10,,13,False
478,K1,13,,21,False
479,K1,13,,23,False
480,K1,11,,13,False
481,K1,14,,20,False
482,K1,9,1041.0723095195708,9,True
483,K1,11,,13,False
484,K1,14,,18,False
485,K1,7,494.6871550218825,5,True
486,K1,12,,15,False
487,K1,9,924.9137974901164,8,True
488,K1,14,,21,False
489,K1,8,704.2883605649516,6,True
490,K1,13,,19,False
491,K1,8,701.377548241248,7,True
492,K1,10,,12,False
493,K1,9,995.0266755992247,8,True
494,K1,9,1101.4833540817217,9,True
495,K1,12,,19,False
496,K1,13,,19,False
497,K1,8,787.7160516027403,8,True
498,K1,11,,13,False
499,K1,13,,21,False
500,K1,13,,20,False
501,K1,13,,19,False
502,K1,12,,18,False
503,K1,12,,17,False
504,K1,10,,12,False
505,K1,9,867.5740127890355,9,True
506,K1,12,,19,False
507,K1,11,1475.3032065639782,11,True
508,K1,14,,22,False
509,K1,8,679.9764587422691,6,True
510,K1,7,470.8847243755772,5,True
511,K1,12,,17,False
512,K1,11,,15,False
513,K1,13,,18,False
514,K1,9,,11,False
515,K1,8,657.3805266073485,7,True
516,K1,8,745.5279145183348,7,True
517,K1,10,,13,False
518,K1,10,,12,False
519,K1,13,,20,False
520,K1,8,550.6575062448925,5,True
521,K1,10,1129.7002041020692,10,True
522,K1,11,,15,False
523,K1,14,,22,False
524,K1,11,,16,False
525,K1,9,822.672396696893,7,True
526,K1,10,,13,False
527,K1,11,,14,False
528,K1,10,,12,False
529,K1,11,,14,False
530,K1,8,640.9885433508506,6,True
531,K1,13,,22,False
532,K1,11,,13,False
533,K1,13,,21,False
534,K1,13,,18,False
535,K1,14,,24,False
536,K1,8,637.9180376669975,6,True
537,K1,7,450.55544661516103,5,True
538,K1,8,717.3802071351196,8,True
539,K1,12,,16,False
540,K1,14,,21,False
541,K1,13,,20,False
542,K1,14,,22,False
543,K1,9,840.9513574520876,8,True
544,K1,8,686.708350315792,6,True
545,K1,13,,19,False
546,K1,11,,14,False
547,K1,13,,19,False
548,K1,10,,12,False
549,K1,7,491.5272209885874,4,True
550,K1,8,737.1669791914887,7,True
551,K1,9,808.0423031402588,8,True
552,K1,13,,21,False
553,K1,9,931.7120417528555,9,True
554,K1,10,,12,False
555,K1,12,,18,False
556,K1,10,,12,False
557,K1,10,,13,False
558,K1,7,484.1161705513408,4,True
559,K1,8,642.1991471469969,7,True
560,K1,9,,10,False
561,K1,13,,22,False
562,K1,9,854.0102883068762,8,True
563,K1,10,,14,False
564,K1,11,,13,False
565,K1,9,775.7924603487802,9,True
566,K1,9,781.0454423422823,9,True
567,K1,9,775.1673950112583,8,True
568,K1,14,,20,False
569,K1,9,834.6479008898152,8,True
570,K1,8,559.1242059448894,5,True
571,K1,9,,11,False
572,K1,12,,18,False
573,K1,8,621.9859232825778,6,True
574,K1,11,,17,False
575,K1,8,629.7899640030325,7,True
576,K1,9,858.9469385897835,9,True
577,K1,13,,20,False
578,K1,14,,23,False
579,K1,13,,18,False
580,K1,12,,16,False
581,K1,8,541.5736913821429,6,True
582,K1,10,,12,False
583,K1,9,906.818134424039,9,True
584,K1,10,969.492246055469,10,True
585,K1,11,,13,False
586,K1,12,,17,False
587,K1,9,745.4258150244551,9,True
588,K1,8,536.5462107305162,6,True
589,K1,9,814.5108833711955,9,True
590,K1,14,,23,False
591,K1,12,,18,False
592,K1,11,,17,False
593,K1,9,748.2777144070809,8,True
594,K1,13,,22,False
595,K1,13,,20,False
596,K1,11,,14,False
597,K1,14,,21,False
598,K1,14,,21,False
599,K1,12,,18,False
600,K1,11,,13,False
601,K1,10,,12,False
602,K1,8,851.2783966694321,7,True
603,K1,11,,13,False
604,K1,8,844.0143166639521,7,True
605,K1,8,631.4136734129731,6,True
606,K1,9,,10,False
607,K1,8,621.8172375631016,6,True
608,K1,14,,22,False
609,K1,13,,21,False
610,K1,11,,16,False
611,K1,13,,19,False
612,K1,12,,18,False
613,K1,11,,14,False
614,K1,10,,12,False
615,K1,9,1124.9094677896824,9,True
616,K1,13,,20,False
617,K1,13,,19,False
618,K1,9,1118.472183940234,9,True
619,K1,14,,25,False
620,K1,12,,18,False
621,K1,12,,18,False
622,K1,7,496.5135449827068,5,True
623,K1,8,788.5653094317965,7,True
624,K1,9,,11,False
625,K1,11,,16,False
626,K1,8,681.7659555734604,7,True
627,K1,9,991.4872072301239,9,True
628,K1,12,,19,False
629,K1,9,874.7096454075901,8,True
630,K1,13,,20,False
631,K1,13,,20,False
632,K1,12,,16,False
633,K1,10,,12,False
634,K1,10,,14,False
635,K1,14,,24,False
636,K1,12,,16,False
637,K1,9,996.7915309608039,9,True
638,K1,13,,19,False
639,K1,8,676.6880968217954,6,True
640,K1,14,,23,False
641,K1,13,,20,False
642,K1,9,,10,False
643,K1,13,,20,False
644,K1,9,1066.2161535290247,9,True
645,K1,7,476.9840874756622,5,True
646,K1,8,576.1249741301974,5,True
647,K1,12,,17,False
648,K1,14,,23,False
649,K1,11,,16,False
650,K1,8,562.4681527829898,5,True
651,K1,10,,12,False
652,K1,10,,13,False
653,K1,9,967.872252744854,9,True
654,K1,7,483.60760313346236,5,True
655,K1,8,558.8487342234835,5,True
656,K1,12,,16,False
657,K1,11,,16,False
658,K1,11,,16,False
659,K1,7,474.5737686146981,4,True
660,K1,14,,22,False
661,K1,8,504.26029781964405,7,True
662,K1,9,729.8135669742665,9,True
663,K1,10,,13,False
664,K1,14,,23,False
665,K1,11,,13,False
666,K1,13,,20,False
667,K1,10,886.97277202016,9,True
668,K1,14,,23,False
669,K1,11,,15,False
670,K1,12,,18,False
671,K1,7,366.1774924740077,4,True
672,K1,8,515.6920925736376,6,True
673,K1,12,,18,False
674,K1,14,,21,False
675,K1,12,,18,False
676,K1,8,524.4427830653136,6,True
677,K1,8,425.6891841749981,5,True
678,K1,14,,23,False
679,K1,9,801.9199805107919,9,True
680,K1,8,591.9860911560693,7,True
681,K1,12,,18,False
682,K1,10,,13,False
683,K1,12,,15,False
684,K1,12,,18,False
685,K1,8,489.9969097127049,6,True
686,K1,9,,10,False
687,K1,7,357.4810919517804,4,True
688,K1,12,,17,False
689,K1,10,,11,False
690,K1,7,371.2536068385319,4,True
691,K1,14,,22,False
692,K1,8,576.7271487233252,8,True
693,K1,8,554.4366890748196,7,True
694,K1,11,,16,False
695,K1,10,,12,False
696,K1,12,,17,False
697,K1,13,,20,False
698,K1,9,726.5931391938742,9,True
699,K1,14,,24,False
700,K1,13,,19,False
701,K1,11,,13,False
702,K1,9,625.1395491465553,7,True
703,K1,14,,22,False
704,K1,11,,17,False
705,K1,11,,16,False
706,K1,7,370.30982908501375,4,True
707,K1,8,451.2161659532646,6,True
708,K1,10,,11,False
709,K1,7,341.77135344676475,4,True
710,K1,13,,19,False
711,K1,7,348.1580540263736,5,True
712,K1,12,,15,False
713,K1,9,632.5150965559683,7,True
714,K1,12,,18,False
715,K1,13,,20,False
716,K1,10,930.5075473381056,10,True
717,K1,7,380.668729710144,5,True
718,K1,7,350.627466349106,4,True
719,K1,11,,15,False
720,K1,10,,12,False
721,K1,12,,18,False
722,K1,12,,16,False
723,K1,13,,18,False
724,K1,8,469.71535233587036,6,True
725,K1,11,,17,False
726,K1,9,729.8592176752793,9,True
727,K1,14,,20,False
728,K1,8,612.3094343381431,8,True
729,K1,11,,16,False
730,K1,11,,14,False
731,K1,9,744.4656067094593,9,True
732,K1,10,,12,False
733,K1,13,,19,False
734,K1,11,,16,False
735,K1,14,,22,False
736,K1,7,379.36647746005474,5,True
737,K1,13,,20,False
738,K1,10,,13,False
739,K1,8,464.6025309294946,6,True
740,K1,13,,19,False
741,K1,9,,10,False
742,K1,9,663.3762583726152,9,True
743,K1,7,381.74432200129525,5,True
744,K1,14,,23,False
745,K1,12,,14,False
746,K1,12,,19,False
747,K1,12,,18,False
748,K1,10,,13,False
749,K1,14,,22,False
750,K1,9,663.4861827315392,9,True
751,K1,11,,13,False
752,K1,14,,22,False
753,K1,14,,23,False
754,K1,10,849.8142192003747,10,True
755,K1,9,,10,False
756,K1,14,,24,False
757,K1,9,724.824025986874,8,True
758,K1,9,722.876535785866,9,True
759,K1,8,513.6284056661349,7,True
760,K1,10,,13,False
761,K1,11,,14,False
762,K1,10,,11,False
763,K1,13,,19,False
764,K1,12,,18,False
765,K1,10,,12,False
766,K1,8,515.5657527481176,7,True
767,K1,9,648.9952881649567,9,True
768,K1,12,,17,False
769,K1,11,,15,False
770,K1,14,,23,False
771,K1,9,720.0508391182616,9,True
772,K1,13,,23,False
773,K1,8,447.14215005286735,6,True
774,K1,9,,10,False
775,K1,10,,13,False
776,K1,10,,13,False
777,K1,11,,14,False
778,K1,12,,17,False
779,K1,14,,21,False
780,K1,12,,17,False
781,K1,8,539.6818238609031,7,True
782,K1,10,,11,False
783,K1,12,,15,False
784,K1,9,686.3768517222363,8,True
785,K1,11,,15,False
786,K1,12,,17,False
787,K1,12,,18,False
788,K1,7,326.75629541260395,5,True
789,K1,9,595.562960626425,8,True
790,K1,11,,14,False
791,K1,9,,10,False
792,K1,13,,21,False
793,K1,14,,22,False
794,K1,10,878.3051633970445,10,True
795,K1,13,,17,False
796,K1,11,,17,False
797,K1,9,,10,False
798,K1,12,,19,False
799,K1,14,,23,False
800,K1,10,,13,False
801,K1,8,521.5297025109425,7,True
802,K1,10,,11,False
803,K1,14,,21,False
804,K1,10,,11,False
805,K1,10,,11,False
806,K1,8,563.9518468593308,8,True
807,K1,10,,12,False
808,K1,9,591.5693922006387,9,True
809,K1,10,,11,False
810,K1,11,,15,False
811,K1,9,706.8500364628138,8,True
