user_id,K,K_limit,reward,handover_count,success
28,K2,11,,18,False
29,K2,6,523.6320030188214,4,True
30,K2,11,,18,False
31,K2,13,,17,False
32,K2,11,,16,False
33,K2,12,,19,False
34,K2,9,,13,False
35,K2,12,,15,False
36,K2,11,,16,False
37,K2,8,1079.0476158009374,7,True
38,K2,11,,14,False
39,K2,9,1395.3571215768209,9,True
40,K2,13,,18,False
41,K2,9,,12,False
42,K2,12,,16,False
43,K2,13,,20,False
44,K2,8,1189.0021073759253,8,True
45,K2,10,,14,False
46,K2,9,,12,False
47,K2,13,,19,False
48,K2,7,829.6909948314596,7,True
49,K2,12,,16,False
50,K2,11,,16,False
51,K2,9,,11,False
52,K2,13,,21,False
53,K2,11,,18,False
54,K2,13,,24,False
55,K2,8,,10,False
56,K2,13,,18,False
57,K2,13,,24,False
58,K2,8,,10,False
59,K2,11,,13,False
60,K2,13,,21,False
61,K2,10,,13,False
62,K2,13,,20,False
63,K2,11,,15,False
64,K2,9,1290.7401531229123,9,True
65,K2,7,829.3166051995247,7,True
66,K2,8,,9,False
67,K2,8,996.9248140717705,8,True
68,K2,9,1407.13920636571,8,True
69,K2,11,,16,False
70,K2,9,1387.925781915301,9,True
71,K2,8,980.6849153803388,6,True
72,K2,11,,16,False
73,K2,8,931.1393844290682,7,True
74,K2,12,,21,False
75,K2,11,,13,False
76,K2,8,889.9758205478317,8,True
77,K2,7,747.0617978744499,5,True
78,K2,8,966.72027829143,6,True
79,K2,13,,22,False
80,K2,8,916.0196115530802,8,True
81,K2,7,772.5182308123618,5,True
82,K2,11,,17,False
83,K2,9,,11,False
84,K2,7,626.5251505637327,6,True
85,K2,10,1720.8830229418224,10,True
86,K2,13,,18,False
87,K2,12,,18,False
88,K2,8,944.2376823392143,8,True
89,K2,12,,21,False
90,K2,11,,13,False
91,K2,6,540.3601700974286,3,True
92,K2,13,,17,False
93,K2,7,753.8407444254092,7,True
94,K2,10,,15,False
95,K2,12,,20,False
96,K2,9,1375.5356086052366,9,True
97,K2,13,,21,False
98,K2,11,,12,False
99,K2,8,1076.2540121378302,7,True
100,K2,10,,15,False
101,K2,8,899.2315974585922,8,True
102,K2,11,,15,False
103,K2,12,,16,False
104,K2,12,,17,False
105,K2,12,,19,False
106,K2,11,,13,False
107,K2,12,,19,False
108,K2,8,,9,False
109,K2,9,1299.386979461659,8,True
110,K2,8,962.533331911895,8,True
111,K2,13,,20,False
112,K2,8,1178.769928030948,8,True
113,K2,9,1292.4974165404503,9,True
114,K2,11,,15,False
115,K2,10,,15,False
116,K2,11,,15,False
117,K2,11,,16,False
118,K2,7,755.5263367949401,6,True
119,K2,8,1205.4733996837988,7,True
120,K2,11,,16,False
121,K2,8,1186.4663158061353,7,True
122,K2,7,854.1889694913802,7,True
123,K2,7,764.0560652176381,5,True
124,K2,13,,21,False
125,K2,12,,16,False
126,K2,11,,15,False
127,K2,8,,9,False
128,K2,11,,13,False
129,K2,11,,16,False
130,K2,13,,20,False
131,K2,6,547.6271978064078,4,True
132,K2,11,,16,False
133,K2,8,,9,False
134,K2,7,854.0340038444131,6,True
135,K2,13,,18,False
136,K2,13,,19,False
137,K2,9,,12,False
138,K2,12,,20,False
139,K2,7,,8,False
140,K2,9,1399.6583927953548,9,True
141,K2,9,,11,False
142,K2,13,,19,False
143,K2,6,527.2688556807851,5,True
144,K2,6,548.6769677165311,4,True
145,K2,11,,16,False
146,K2,7,662.4460583797413,5,True
147,K2,11,,20,False
148,K2,9,,12,False
149,K2,8,1081.2935029038492,8,True
150,K2,9,,10,False
151,K2,11,,17,False
152,K2,11,,19,False
153,K2,8,,10,False
154,K2,12,,19,False
155,K2,6,491.7911601571117,5,True
156,K2,7,659.657731422488,4,True
157,K2,8,1099.813803423933,8,True
158,K2,13,,19,False
159,K2,6,506.757175668583,4,True
160,K2,9,,10,False
161,K2,9,,10,False
162,K2,8,1060.2184250370758,8,True
163,K2,13,,22,False
164,K2,7,763.1315009797364,6,True
165,K2,7,835.7426372230211,7,True
166,K2,9,,11,False
167,K2,8,986.7030225196843,7,True
168,K2,6,551.2238751342476,3,True
169,K2,7,808.3505558437706,7,True
170,K2,13,,18,False
171,K2,7,875.3258721505747,7,True
172,K2,12,,18,False
173,K2,7,857.7455507714724,6,True
174,K2,11,,16,False
175,K2,10,,12,False
176,K2,9,1236.6909389541743,9,True
177,K2,7,632.8407294829499,4,True
178,K2,10,,13,False
179,K2,8,,9,False
180,K2,8,932.9718655728697,8,True
181,K2,8,1072.9316747166974,8,True
182,K2,10,,14,False
183,K2,7,840.9728920359474,7,True
184,K2,12,,17,False
185,K2,13,,18,False
186,K2,9,,11,False
187,K2,7,824.2496802289386,7,True
188,K2,13,,18,False
189,K2,13,,24,False
190,K2,13,,23,False
191,K2,7,,8,False
192,K2,10,,17,False
193,K2,10,,13,False
194,K2,11,,15,False
195,K2,7,,8,False
196,K2,6,494.2799777105148,5,True
197,K2,13,,18,False
198,K2,10,1589.7650787329676,10,True
199,K2,13,,20,False
200,K2,11,,16,False
201,K2,7,837.7132526104922,7,True
202,K2,8,921.1997290431739,7,True
203,K2,12,,19,False
204,K2,13,,22,False
205,K2,12,,18,False
206,K2,10,,13,False
207,K2,9,1496.7208643989586,9,True
208,K2,11,,14,False
209,K2,10,,14,False
210,K2,12,,19,False
211,K2,9,,11,False
212,K2,11,,17,False
213,K2,12,,16,False
214,K2,8,1084.1548800979713,7,True
215,K2,11,,16,False
216,K2,13,,19,False
217,K2,12,,19,False
218,K2,9,,11,False
219,K2,9,,11,False
220,K2,12,,16,False
221,K2,7,850.5423175754357,4,True
222,K2,12,,19,False
223,K2,8,1055.8717803570116,8,True
224,K2,12,,18,False
225,K2,12,,17,False
226,K2,8,,10,False
227,K2,7,850.1516023428625,5,True
228,K2,10,,14,False
229,K2,9,1309.8063585892069,9,True
230,K2,12,,21,False
231,K2,8,1187.4783654543867,7,True
232,K2,9,,12,False
233,K2,7,734.0656790601585,6,True
234,K2,9,,11,False
235,K2,8,,9,False
236,K2,9,,11,False
237,K2,12,,19,False
238,K2,13,,18,False
239,K2,11,,18,False
240,K2,9,1297.6047554593351,9,True
241,K2,7,639.2280242211596,6,True
242,K2,10,,16,False
243,K2,13,,17,False
244,K2,12,,16,False
245,K2,12,,18,False
246,K2,7,842.9195319716179,7,True
247,K2,11,,15,False
248,K2,10,,13,False
249,K2,7,870.838587566271,6,True
250,K2,9,1389.0353031959335,9,True
251,K2,9,,11,False
252,K2,6,533.8547751617109,4,True
253,K2,10,1621.7210139122517,10,True
254,K2,7,858.2421048759833,6,True
255,K2,11,,17,False
256,K2,8,1205.5052963238015,7,True
257,K2,12,,15,False
258,K2,9,1278.8897683837208,9,True
259,K2,12,,16,False
260,K2,12,,17,False
261,K2,13,,23,False
262,K2,12,,17,False
263,K2,10,,15,False
264,K2,10,,13,False
265,K2,7,860.8493185568394,7,True
266,K2,11,,19,False
267,K2,13,,23,False
268,K2,6,536.552852442418,3,True
269,K2,9,,10,False
270,K2,12,,21,False
271,K2,9,1289.095412855953,9,True
272,K2,7,872.6314645994797,6,True
273,K2,8,1206.040744620757,8,True
274,K2,11,,15,False
275,K2,10,1620.1299009499078,10,True
276,K2,8,929.6683992578774,7,True
277,K2,12,,19,False
278,K2,6,546.2043826134155,3,True
279,K2,11,,16,False
280,K2,10,,13,False
281,K2,7,856.2631148497054,6,True
282,K2,9,,12,False
283,K2,8,,9,False
284,K2,11,,16,False
285,K2,9,,10,False
286,K2,9,,13,False
287,K2,8,1187.4571383705743,7,True
288,K2,7,649.5155761670947,4,True
289,K2,11,,15,False
290,K2,12,,18,False
291,K2,7,641.7671114289668,5,True
292,K2,12,,16,False
293,K2,11,,15,False
294,K2,8,,9,False
295,K2,11,,15,False
296,K2,6,554.7014423916579,3,True
297,K2,7,813.9058288852839,7,True
298,K2,10,,13,False
299,K2,13,,22,False
300,K2,10,,13,False
301,K2,9,1379.331145835676,9,True
302,K2,13,,22,False
303,K2,11,,19,False
304,K2,11,,15,False
305,K2,12,,15,False
306,K2,10,,17,False
307,K2,10,,13,False
308,K2,6,469.2250926232261,4,True
309,K2,9,,11,False
310,K2,8,980.3319708048671,5,True
311,K2,12,,20,False
312,K2,6,547.5164986653698,4,True
313,K2,10,,13,False
314,K2,12,,16,False
315,K2,8,947.6474897480222,7,True
316,K2,10,,14,False
317,K2,9,1315.8259430516407,7,True
318,K2,9,1509.6393656717548,9,True
319,K2,13,,19,False
320,K2,13,,21,False
321,K2,10,,11,False
322,K2,11,,14,False
323,K2,12,,18,False
324,K2,9,1511.4292802306647,9,True
325,K2,12,,18,False
326,K2,11,,15,False
327,K2,13,,23,False
328,K2,11,,16,False
329,K2,8,,9,False
330,K2,8,1093.7076561553015,6,True
331,K2,10,,12,False
332,K2,11,,14,False
333,K2,8,1058.9168668588609,8,True
334,K2,12,,20,False
335,K2,8,1188.9634037120422,8,True
336,K2,8,,10,False
337,K2,11,,14,False
338,K2,7,770.3440343210876,4,True
339,K2,11,,13,False
340,K2,11,,14,False
341,K2,12,,18,False
342,K2,11,,13,False
343,K2,10,,13,False
344,K2,6,510.839363630921,4,True
345,K2,11,,15,False
346,K2,7,850.182126534638,5,True
347,K2,13,,22,False
348,K2,10,,12,False
349,K2,10,,12,False
350,K2,7,626.7555687389487,5,True
351,K2,13,,17,False
352,K2,7,637.0696307478928,6,True
353,K2,10,,14,False
354,K2,9,,11,False
355,K2,12,,23,False
356,K2,9,1515.758433839903,8,True
357,K2,10,,11,False
358,K2,8,,11,False
359,K2,8,950.1089383446878,8,True
360,K2,7,657.9943466037024,7,True
361,K2,8,,11,False
362,K2,9,,11,False
363,K2,13,,17,False
364,K2,9,,11,False
365,K2,11,,16,False
366,K2,9,1407.1207947565133,8,True
367,K2,7,647.7520457595978,5,True
368,K2,11,,14,False
369,K2,12,,19,False
370,K2,11,,16,False
371,K2,9,1223.456160121066,9,True
372,K2,9,1304.8921617661422,8,True
373,K2,9,1296.2274396005216,9,True
374,K2,8,950.6111570109451,8,True
375,K2,11,,18,False
376,K2,9,1309.756148207246,9,True
377,K2,9,1298.9845842271811,9,True
378,K2,12,,16,False
379,K2,13,,21,False
380,K2,7,747.4015556055211,5,True
381,K2,9,1289.8404654937613,9,True
382,K2,11,,14,False
383,K2,8,919.123802287108,7,True
384,K2,8,1096.8035308080432,8,True
385,K2,8,978.7729224511705,8,True
386,K2,11,,15,False
387,K2,9,,12,False
388,K2,12,,18,False
389,K2,8,1022.036454995933,8,True
390,K2,9,,11,False
391,K2,11,,18,False
392,K2,13,,20,False
393,K2,10,,13,False
394,K2,7,573.8783343999766,5,True
395,K2,8,1074.7617622140824,8,True
396,K2,8,965.7109644719892,7,True
397,K2,13,,21,False
398,K2,10,,11,False
399,K2,12,,17,False
400,K2,9,1281.5064236527203,9,True
401,K2,11,,15,False
402,K2,9,,13,False
403,K2,8,965.6146703826663,7,True
404,K2,13,,21,False
405,K2,8,1100.1903352303548,6,True
406,K2,10,,14,False
407,K2,8,1143.4429630736495,8,True
408,K2,6,548.7268227534355,4,True
409,K2,8,854.6747382901262,8,True
410,K2,6,549.9792220810534,5,True
411,K2,13,,20,False
412,K2,8,1079.0486498548585,7,True
413,K2,12,,18,False
414,K2,10,,12,False
415,K2,7,563.8710158706601,6,True
416,K2,12,,19,False
417,K2,13,,18,False
418,K2,6,537.5394474000501,5,True
419,K2,6,474.97885644027383,4,True
420,K2,7,623.8691060024803,5,True
421,K2,12,,17,False
422,K2,12,,18,False
423,K2,11,,15,False
424,K2,6,510.38928895087196,4,True
425,K2,6,546.1150792763557,3,True
426,K2,12,,19,False
427,K2,11,,16,False
428,K2,11,,15,False
429,K2,12,,15,False
430,K2,11,,16,False
431,K2,10,,11,False
432,K2,8,1064.128242819366,8,True
433,K2,12,,17,False
434,K2,11,,17,False
435,K2,13,,17,False
436,K2,10,,15,False
437,K2,10,,14,False
438,K2,9,,12,False
439,K2,8,990.4065068420765,7,True
440,K2,12,,19,False
441,K2,8,,10,False
442,K2,7,663.0927389445262,4,True
443,K2,12,,15,False
444,K2,10,,12,False
445,K2,9,1336.6308686906896,9,True
446,K2,9,,11,False
447,K2,11,,17,False
448,K2,9,1296.6746783591332,8,True
449,K2,8,1178.2501115142575,8,True
450,K2,12,,18,False
451,K2,7,869.7706172520543,6,True
452,K2,7,731.0423368834744,5,True
453,K2,10,1563.7378318737215,10,True
454,K2,10,,14,False
455,K2,8,907.3994126464464,8,True
456,K2,7,853.4175616259298,6,True
457,K2,9,,12,False
458,K2,7,746.0862791075144,5,True
459,K2,6,529.5369236979096,5,True
460,K2,11,,13,False
461,K2,9,,11,False
462,K2,13,,20,False
463,K2,11,,15,False
464,K2,10,,13,False
465,K2,8,1066.865567463391,8,True
466,K2,13,,25,False
467,K2,12,,22,False
468,K2,11,,19,False
469,K2,11,,15,False
470,K2,12,,19,False
471,K2,11,,13,False
472,K2,10,,16,False
473,K2,12,,15,False
474,K2,12,,18,False
475,K2,13,,21,False
476,K2,12,,18,False
477,K2,11,,17,False
478,K2,9,,13,False
479,K2,13,,22,False
480,K2,12,,17,False
481,K2,10,,13,False
482,K2,11,,17,False
483,K2,9,,12,False
484,K2,13,,17,False
485,K2,12,,19,False
486,K2,6,504.7497001124232,3,True
487,K2,8,923.2185468016937,8,True
488,K2,10,,13,False
489,K2,10,1620.078487409768,10,True
490,K2,11,,14,False
491,K2,7,668.3871126143656,6,True
492,K2,9,1308.3472938755515,9,True
493,K2,7,603.7368633013282,5,True
494,K2,10,,12,False
495,K2,6,537.1149128128278,5,True
496,K2,10,,12,False
497,K2,8,,9,False
498,K2,13,,17,False
499,K2,11,,17,False
