user_id,K,avg_throughput
75,K2,110.76162458886701
76,K2,109.24205945178812
77,K2,109.65831683137017
78,K2,110.76211075606575
79,K2,111.34606543595102
80,K2,111.70641253839582
81,K2,113.0783231062164
82,K2,110.8122539935384
83,K2,110.3156358180497
84,K2,110.70613121944746
85,K2,110.68953837590693
86,K2,110.3131826244975
87,K2,110.60710156561511
88,K2,108.89316396228882
89,K2,110.73303751678543
90,K2,110.38593196990027
91,K2,111.89705043056544
92,K2,110.67165968555732
93,K2,109.70378765480834
94,K2,111.18234412576354
95,K2,110.32421068955176
96,K2,111.45375447481148
97,K2,110.29900450609667
98,K2,110.18798947030655
99,K2,109.90698728366766
100,K2,109.79961200644999
101,K2,108.52387535530184
102,K2,110.19471746741503
103,K2,110.28042869279528
104,K2,109.25120027946389
105,K2,110.38271877969053
106,K2,109.93266399030313
107,K2,110.56135583806422
108,K2,110.0247898854269
109,K2,109.84711109841277
110,K2,107.91878457089472
111,K2,110.97233547057388
112,K2,108.50077718197821
113,K2,110.67578045955635
114,K2,110.90367384645589
115,K2,109.57416585513818
116,K2,110.18227929298004
117,K2,110.48658467372084
118,K2,111.67774517767418
119,K2,111.38106804372292
120,K2,110.09681293593827
121,K2,109.59282726573322
122,K2,107.94821583716738
123,K2,110.116148589051
124,K2,110.31400732780722
125,K2,109.63755084846345
126,K2,110.42642031494458
127,K2,110.71755496920552
128,K2,109.09516739216258
129,K2,109.60247075351847
130,K2,110.84476531694817
131,K2,108.26753081774795
132,K2,110.40088531398082
133,K2,110.78820329638316
134,K2,111.02470516054585
135,K2,110.51486031235201
136,K2,110.26711684956219
137,K2,111.49174333606848
138,K2,109.99783387622963
139,K2,110.07133263932026
140,K2,110.3609911899164
141,K2,110.52884098937405
142,K2,111.25499629405927
143,K2,108.38700963073092
144,K2,111.2996168232658
145,K2,110.42689954772513
146,K2,108.99379379351785
147,K2,110.60277425541906
148,K2,110.38542876129266
149,K2,110.45464869538677
150,K2,110.29602563115716
151,K2,110.37562723399775
152,K2,111.12028096842562
153,K2,110.53298098071187
154,K2,110.31875657312901
155,K2,110.74245810858777
156,K2,111.28567653963401
157,K2,109.39446014904328
158,K2,109.83949979067172
159,K2,108.51560204837028
160,K2,111.29871505053151
161,K2,111.06103843894694
162,K2,109.9077125561893
163,K2,110.676389659972
164,K2,111.59316580418799
165,K2,111.38753768411283
166,K2,108.99899718500764
167,K2,110.21921881452388
168,K2,112.67709366071965
169,K2,110.58567979826933
170,K2,109.4897431978008
171,K2,109.61382310122005
172,K2,109.91955642978188
173,K2,109.6267388890501
174,K2,110.2796942525053
175,K2,110.86287297741505
176,K2,110.99031134238157
177,K2,112.8863550534984
178,K2,109.93018236382936
179,K2,111.09317606834355
180,K2,111.87632394200884
181,K2,110.32162444780838
182,K2,109.82195443491277
183,K2,110.65561329667949
184,K2,111.29805640340665
185,K2,110.0215871798457
186,K2,110.71253699481689
187,K2,111.13611985716751
188,K2,110.08708305412203
189,K2,111.15128907207068
190,K2,110.06925630599564
191,K2,110.02275466953276
192,K2,109.85377435893537
193,K2,109.72986582565352
194,K2,109.4403926001974
195,K2,109.87853300908388
196,K2,109.04766133785819
197,K2,110.6156749368105
198,K2,110.73815443721337
199,K2,110.32581752247931
200,K2,110.88068372432174
201,K2,110.10897630426355
202,K2,110.4687962618564
203,K2,109.16838075702805
204,K2,110.37546869811179
205,K2,110.04444998499417
206,K2,110.55086898427392
207,K2,110.6817587264061
208,K2,109.75608632920088
209,K2,109.67989932987535
210,K2,110.93928669412632
211,K2,111.66719107949667
212,K2,110.48746568572614
213,K2,109.17709986591025
214,K2,109.44292702305368
215,K2,110.942553132972
216,K2,110.07656048967041
217,K2,111.16228562515074
218,K2,110.8367867552288
219,K2,110.79805512315195
220,K2,110.55194141911261
221,K2,109.17729442378727
222,K2,109.94521182216776
223,K2,112.09855690086164
224,K2,110.48268572591655
225,K2,110.01336807325578
226,K2,111.71171854598047
227,K2,109.30237709716602
228,K2,110.90465189903274
229,K2,109.92386344404758
230,K2,110.15576187879324
231,K2,110.5123438429283
232,K2,112.06088384966081
233,K2,109.3220996933436
234,K2,109.40296776194873
235,K2,109.50378219426466
236,K2,109.27849370578
237,K2,110.81633806595595
238,K2,110.59489305033975
239,K2,110.64869102015864
240,K2,109.6387718032763
241,K2,109.75929827569469
242,K2,110.05016234029797
243,K2,110.67000700367227
244,K2,110.38494063625609
245,K2,110.83944469748631
246,K2,109.22473960967659
247,K2,109.08750333663234
248,K2,109.56052444887914
249,K2,110.45636512301259
250,K2,110.53537603871476
251,K2,110.94303095567693
252,K2,108.98086172696655
253,K2,110.9936049260501
254,K2,113.13550819410564
255,K2,109.81598346976068
256,K2,111.37899728723215
257,K2,110.41406319347962
258,K2,109.6163269619069
259,K2,110.06614053440367
260,K2,110.98211821603651
261,K2,111.23819767985263
262,K2,110.0396071423921
263,K2,111.78385237004746
264,K2,110.40996262389162
265,K2,111.31872132926325
266,K2,110.13865969689951
267,K2,111.09972121469633
268,K2,107.42812090499666
269,K2,108.95324819005023
270,K2,109.91600227048338
271,K2,109.89822241801946
272,K2,111.03119922645126
273,K2,109.9370889409909
274,K2,110.50439992061673
275,K2,109.88911380422442
276,K2,111.0106482688634
277,K2,109.19191283615183
278,K2,110.1845454517022
279,K2,110.57836027360499
280,K2,110.32058832208713
281,K2,108.43328546802873
282,K2,111.30947675940487
283,K2,109.79869974564474
284,K2,109.34109668519379
285,K2,111.30197849123992
286,K2,109.51978335799996
287,K2,110.51104207110198
288,K2,108.3537191782412
289,K2,109.545061063805
290,K2,110.25494124658454
291,K2,112.11883123223309
292,K2,110.55356830720812
293,K2,109.3632457423677
294,K2,110.92612314868488
295,K2,110.60681977170134
296,K2,110.88722560370718
297,K2,109.86131959807656
298,K2,110.45430890577326
299,K2,110.29913900219032
300,K2,109.71737373576306
301,K2,111.45491830496402
302,K2,110.8323441050928
303,K2,110.01241365268346
304,K2,109.36153939597466
305,K2,110.19570913081652
306,K2,110.38273208902825
307,K2,109.72032670942717
308,K2,108.93735289524606
309,K2,109.15600313459504
310,K2,110.94465857279533
311,K2,110.12027519780817
312,K2,108.28473141391794
313,K2,109.7236911337367
314,K2,109.55202252964891
315,K2,109.18583813075463
316,K2,109.73242440794436
317,K2,111.33420379997122
318,K2,109.96189309192492
319,K2,110.62312608554416
320,K2,110.6391594068678
321,K2,109.09163108393705
322,K2,110.77864755272881
323,K2,110.12650279312152
324,K2,111.01279466344856
325,K2,110.80824041528953
326,K2,110.16302406787966
327,K2,111.53377649554976
328,K2,108.48852179909632
329,K2,109.51571116363326
330,K2,110.57843842573249
331,K2,109.21493221064542
332,K2,110.37070130348043
333,K2,109.60929648944396
334,K2,111.17713939652715
335,K2,109.27856526722803
336,K2,110.55036451616458
337,K2,110.70869696390864
338,K2,110.43013861467959
339,K2,110.67166693269768
340,K2,110.19171925763409
341,K2,110.80972826897086
342,K2,111.03992255594822
343,K2,109.55536522150608
344,K2,107.99708236310705
345,K2,110.7834057205117
346,K2,109.3079107744976
347,K2,111.31435123221674
348,K2,110.69836362573454
349,K2,110.57192733719529
350,K2,107.85628938915433
351,K2,110.32845137220862
352,K2,109.13512382642902
353,K2,109.98657291475685
354,K2,109.22784166137835
355,K2,110.08078880633887
356,K2,111.36416817082014
357,K2,110.77986309112143
358,K2,107.7029789699749
359,K2,109.54028747372809
360,K2,110.07255028021521
361,K2,111.544474636945
362,K2,109.80426051765471
363,K2,110.43179392530739
364,K2,111.3171122155925
365,K2,109.77178085859015
366,K2,111.6149064470557
367,K2,113.60519984851001
368,K2,110.22558503271358
369,K2,111.04059287750133
370,K2,110.10905649774755
371,K2,108.91314494410274
372,K2,111.15847584266258
373,K2,109.53640789492566
374,K2,111.78780691940626
375,K2,109.72493260347198
376,K2,109.93172274287522
377,K2,109.73667569196238
378,K2,109.97156829760797
379,K2,110.22318331353505
380,K2,111.02110266199266
381,K2,108.67700769127497
382,K2,110.64343864317232
383,K2,108.71063184744403
384,K2,109.3942964972844
385,K2,110.22530242252962
386,K2,110.39616685942383
387,K2,110.98061879125332
388,K2,110.79208722922714
389,K2,110.18503823445621
390,K2,110.36715942896318
391,K2,109.0353012655218
392,K2,109.13640718847509
393,K2,110.87995792869776
394,K2,109.07480888661817
395,K2,109.70845837333344
396,K2,111.95916490254756
397,K2,111.19527754046666
398,K2,110.17347642542603
399,K2,110.8811271324129
400,K2,111.23143897564219
401,K2,110.8586167771172
402,K2,110.27693788547282
403,K2,110.45976031605733
404,K2,110.77822315683383
405,K2,112.0274999412108
406,K2,109.54024106502183
407,K2,110.2050848795576
408,K2,112.12211463840246
409,K2,109.28076480209441
410,K2,107.85094224612315
411,K2,110.97579452296006
412,K2,110.90078846655905
413,K2,111.22668117309615
414,K2,110.71884613787903
415,K2,108.25067708749819
416,K2,111.48838199473671
417,K2,110.69675793667638
418,K2,111.86146192646366
419,K2,109.34047482722976
420,K2,111.30626107510909
421,K2,110.39404690384437
422,K2,111.23683623576626
423,K2,110.36392782876618
424,K2,110.19000168148857
425,K2,113.86013169197895
426,K2,110.33612907700666
427,K2,111.59075704766856
428,K2,110.2648005881336
429,K2,109.33841628579066
430,K2,109.68882415028558
431,K2,110.58491998215096
432,K2,111.80931941039913
433,K2,109.23381140322007
434,K2,111.13027886117797
435,K2,110.14987400336277
436,K2,109.66225981580084
437,K2,111.61411101574552
438,K2,110.04369440420825
439,K2,109.74095317676169
440,K2,110.09865854948659
441,K2,110.84187152127255
442,K2,110.86882318117748
443,K2,110.41401880518252
444,K2,109.05652580143065
445,K2,109.69481422553729
446,K2,110.0978403403629
447,K2,109.61963398824132
448,K2,110.77257910295332
449,K2,110.05056786887496
450,K2,109.20918440383787
451,K2,112.0687375429585
452,K2,112.0436394258851
453,K2,110.95129812607098
454,K2,109.94414340450903
455,K2,112.2806844064853
456,K2,110.05064268427188
457,K2,110.44078635076615
458,K2,109.58529787132632
459,K2,107.94029605170532
460,K2,109.93312636025703
461,K2,111.74201926603037
462,K2,110.28415486290183
463,K2,110.00618584816051
464,K2,109.70917442609944
465,K2,110.16819258673466
466,K2,110.61836493179811
467,K2,110.19050975635378
468,K2,111.3506767111395
469,K2,110.42606264998747
470,K2,110.41590911549419
471,K2,109.45545567619257
472,K2,109.13813256594428
473,K2,110.29997837656836
474,K2,109.46790327413164
475,K2,110.65893931511525
476,K2,110.27381035061104
477,K2,110.71230535274972
478,K2,111.66264055837874
479,K2,110.7106704762085
480,K2,111.10068582173432
481,K2,109.503568657108
482,K2,112.25786193966978
483,K2,110.61806224511157
484,K2,109.83997560465778
485,K2,109.14072874229568
486,K2,110.18108579111662
487,K2,110.07411672897815
488,K2,110.10216855340711
489,K2,109.41555009592176
490,K2,110.85969571212885
491,K2,109.71532774301568
492,K2,109.92899786987793
493,K2,111.31299890268035
494,K2,109.29367202284608
495,K2,107.30465274975245
496,K2,110.22824495030477
497,K2,109.9963986397329
498,K2,110.60260095977819
499,K2,109.9613276272123
0,K3,111.09304310495871
1,K3,111.83360425327128
2,K3,110.94681008888581
3,K3,110.38392979534956
4,K3,110.50282132519308
5,K3,108.92936342062747
6,K3,109.80568844620284
7,K3,110.24042970690628
8,K3,109.14392657245598
9,K3,111.59262728300004
10,K3,111.08958322151523
11,K3,111.37703032413359
12,K3,109.72260227575781
13,K3,110.86508672200185
14,K3,109.47810495314312
15,K3,109.16482515992067
16,K3,108.49119661302241
17,K3,109.88267768213521
18,K3,111.29216921738465
19,K3,110.26311025168943
20,K3,111.30509116743906
21,K3,107.91928067873546
22,K3,111.78109403827156
23,K3,110.33271002210772
24,K3,111.28577539409595
25,K3,110.6941467301281
26,K3,110.53318725903023
27,K3,110.24279122842273
28,K3,110.79157125184256
29,K3,107.33260961411649
30,K3,110.6174304510627
31,K3,110.49242559581513
32,K3,110.88960169652114
33,K3,109.9528621095829
34,K3,110.51513289918704
35,K3,110.10615673413177
36,K3,110.09104406391427
37,K3,110.90608187781758
38,K3,110.70338854392881
39,K3,110.72740333370898
40,K3,110.5960232324031
41,K3,110.46396794983708
42,K3,110.25475570270369
43,K3,109.97233965079424
44,K3,109.27287083458282
45,K3,109.7294980258818
46,K3,111.76572831561076
47,K3,110.19699063970496
48,K3,108.57725326938052
49,K3,110.02755078230382
50,K3,110.87599847865962
51,K3,110.38168981665925
52,K3,110.4437360067716
53,K3,112.13104315614328
54,K3,110.40795906738862
55,K3,111.9845489105679
56,K3,110.86155339366374
57,K3,110.5929608655225
58,K3,107.9595959455757
59,K3,110.99160755186335
60,K3,110.4964361823041
61,K3,109.231413922702
62,K3,110.56996769390193
63,K3,109.61916465453976
64,K3,109.57648476662222
65,K3,109.56330824762419
66,K3,109.73431527384159
67,K3,110.91404162825705
68,K3,111.39213635649801
69,K3,110.59608579231114
70,K3,110.74371938336856
71,K3,110.52012105820248
72,K3,110.30231559910321
73,K3,111.24662854144472
74,K3,110.30899841866393
75,K3,110.76162458886701
76,K3,109.24205945178812
77,K3,109.65831683137017
78,K3,110.99452479947804
79,K3,111.50467496492165
80,K3,111.70641253839582
81,K3,113.0783231062164
82,K3,110.8122539935384
83,K3,110.30606067840223
84,K3,110.70613121944746
85,K3,110.69283035879185
86,K3,110.3131826244975
87,K3,110.60710156561511
88,K3,109.29109782861397
89,K3,110.36320219396373
90,K3,110.38593196990027
91,K3,111.89705043056544
92,K3,110.67165968555732
93,K3,109.70378765480834
94,K3,111.18234412576354
95,K3,110.49701095314227
96,K3,111.45375447481148
97,K3,110.29900450609667
98,K3,110.18798947030655
99,K3,109.90698728366766
100,K3,109.79961200644999
101,K3,108.52387535530184
102,K3,110.25898528692395
103,K3,110.28042869279528
104,K3,109.25120027946389
105,K3,110.38271877969053
106,K3,109.93266399030313
107,K3,110.43865072691725
108,K3,109.57273748700027
109,K3,109.66887409430731
110,K3,107.91878457089472
111,K3,110.97233547057388
112,K3,108.50077718197821
113,K3,110.67578045955635
114,K3,110.90367384645589
115,K3,109.40082599513634
116,K3,110.24884095508718
117,K3,110.48658467372084
118,K3,111.67774517767418
119,K3,111.64029472818173
120,K3,110.41133399751597
121,K3,109.58448272702658
122,K3,107.94821583716738
123,K3,110.116148589051
124,K3,110.31400732780722
125,K3,109.63755084846345
126,K3,110.42642031494458
127,K3,110.90448928075966
128,K3,109.09516739216258
129,K3,109.64592842942477
130,K3,110.84476531694817
131,K3,108.26753081774795
132,K3,110.40088531398082
133,K3,111.88486825469874
134,K3,111.02470516054585
135,K3,110.51486031235201
136,K3,110.26711684956219
137,K3,111.22650250926839
138,K3,109.9308958911446
139,K3,109.6620209561575
140,K3,110.3609911899164
141,K3,110.52884098937405
142,K3,111.25499629405927
143,K3,108.38700963073092
144,K3,111.2996168232658
145,K3,110.42689954772513
146,K3,108.99379379351785
147,K3,109.56066776653829
148,K3,110.24484778653245
149,K3,110.45464869538677
150,K3,110.3811829694212
151,K3,110.37562723399775
152,K3,111.12028096842562
153,K3,111.8479024835382
154,K3,110.31875657312901
155,K3,110.74245810858777
156,K3,111.28567653963401
157,K3,109.39446014904328
158,K3,109.83949979067172
159,K3,108.51560204837028
160,K3,111.78025492786415
161,K3,111.06103843894694
162,K3,109.9077125561893
163,K3,110.676389659972
164,K3,111.59316580418799
165,K3,111.38753768411283
166,K3,108.99899718500764
167,K3,110.21921881452388
168,K3,112.67709366071965
169,K3,110.58567979826933
170,K3,109.4897431978008
171,K3,109.61382310122005
172,K3,109.91955642978188
173,K3,109.6267388890501
174,K3,110.2796942525053
175,K3,110.86287297741505
176,K3,110.99031134238157
177,K3,112.8863550534984
178,K3,109.93018236382936
179,K3,110.47464046093941
180,K3,111.87632394200884
181,K3,110.32162444780838
182,K3,109.59171524291156
183,K3,110.65561329667949
184,K3,111.29805640340665
185,K3,110.0215871798457
186,K3,110.71253699481689
187,K3,111.13611985716751
188,K3,110.08708305412203
189,K3,110.68108881967085
190,K3,109.98263202211055
191,K3,109.8989098819067
192,K3,110.80911862569342
193,K3,109.31177665433154
194,K3,109.4403926001974
195,K3,109.87853300908388
196,K3,110.08451519050443
197,K3,110.6156749368105
198,K3,110.2860402512565
199,K3,110.32581752247931
200,K3,110.88068372432174
201,K3,110.1162102302922
202,K3,110.4687962618564
203,K3,109.16838075702805
204,K3,110.37546869811179
205,K3,110.04444998499417
206,K3,110.55086898427392
207,K3,110.59609309444504
208,K3,109.75608632920088
209,K3,109.67989932987535
210,K3,110.99310355031336
211,K3,110.72731049047387
212,K3,110.48746568572614
213,K3,109.17709986591025
214,K3,109.44292702305368
215,K3,110.942553132972
216,K3,110.07656048967041
217,K3,111.16228562515074
218,K3,109.96491450675556
219,K3,110.79805512315195
220,K3,110.55194141911261
221,K3,109.17729442378727
222,K3,109.98570509479845
223,K3,112.09855690086164
224,K3,110.48268572591655
225,K3,110.01336807325578
226,K3,111.71171854598047
227,K3,109.31274333996868
228,K3,110.84900191620659
229,K3,110.10185002078853
230,K3,110.15576187879324
231,K3,110.5123438429283
232,K3,112.06088384966081
233,K3,109.3220996933436
234,K3,109.40296776194873
235,K3,109.50378219426466
236,K3,109.81210448078551
237,K3,110.81633806595595
238,K3,110.59489305033975
239,K3,110.64869102015864
240,K3,109.6387718032763
241,K3,109.75929827569469
242,K3,110.05016234029797
243,K3,110.67000700367227
244,K3,110.38494063625609
245,K3,110.83944469748631
246,K3,109.22473960967659
247,K3,109.08750333663234
248,K3,109.56052444887914
249,K3,110.45636512301259
250,K3,110.01873505515785
251,K3,110.94303095567693
252,K3,108.98086172696655
253,K3,110.9936049260501
254,K3,113.13550819410564
255,K3,109.81598346976068
256,K3,111.63914393542558
257,K3,110.41406319347962
258,K3,110.17209820302358
259,K3,110.06614053440367
260,K3,110.98211821603651
261,K3,111.23819767985263
262,K3,110.0396071423921
263,K3,111.78385237004746
264,K3,110.40996262389162
265,K3,111.31872132926325
266,K3,110.13865969689951
267,K3,111.09972121469633
268,K3,107.42812090499666
269,K3,108.95324819005023
270,K3,109.91600227048338
271,K3,109.89822241801946
272,K3,111.03119922645126
273,K3,110.12887132368273
274,K3,110.50439992061673
275,K3,109.88911380422442
276,K3,111.0106482688634
277,K3,109.46399156460457
278,K3,110.1845454517022
279,K3,110.63353292867627
280,K3,110.44075041747101
281,K3,108.43328546802873
282,K3,111.00431162052726
283,K3,109.98970558521516
284,K3,109.34109668519379
285,K3,111.78302633443668
286,K3,109.89511259422991
287,K3,110.51104207110198
288,K3,108.3537191782412
289,K3,109.545061063805
290,K3,110.25494124658454
291,K3,112.11883123223309
292,K3,110.49483363013782
293,K3,109.3632457423677
294,K3,110.8666670205418
295,K3,110.3097908387216
296,K3,110.88722560370718
297,K3,109.86131959807656
298,K3,110.20498743978047
299,K3,110.29913900219032
300,K3,109.3639726337359
301,K3,111.45491830496402
302,K3,110.8323441050928
303,K3,110.27949078431038
304,K3,109.36153939597466
305,K3,110.19570913081652
306,K3,110.71491687623028
307,K3,109.72032670942717
308,K3,108.93735289524606
309,K3,109.15600313459504
310,K3,110.94465857279533
311,K3,110.12027519780817
312,K3,108.28473141391794
313,K3,109.62248530077319
314,K3,109.55202252964891
315,K3,109.19485042467038
316,K3,109.08394044403069
317,K3,111.57337246883361
318,K3,109.96189309192492
319,K3,110.62312608554416
320,K3,110.6391594068678
321,K3,109.09163108393705
322,K3,110.77864755272881
323,K3,110.12650279312152
324,K3,111.01279466344856
325,K3,110.80824041528953
326,K3,110.5693343629478
327,K3,111.26287703395126
328,K3,108.84362225214223
329,K3,108.77870406688689
330,K3,110.86183327490585
331,K3,109.21493221064542
332,K3,110.37070130348043
333,K3,109.60178062569625
334,K3,111.2153790775328
335,K3,109.27856526722803
336,K3,111.06326411603801
337,K3,110.64474129078508
338,K3,110.43013861467959
339,K3,110.67166693269768
340,K3,110.19171925763409
341,K3,110.86560636164839
342,K3,111.03992255594822
343,K3,109.55536522150608
344,K3,107.99708236310705
345,K3,110.7834057205117
346,K3,109.31780002800144
347,K3,111.26526486595773
348,K3,110.55197938277219
349,K3,110.57192733719529
350,K3,107.85628938915433
351,K3,110.32845137220862
352,K3,109.44828843468075
353,K3,109.84009975439915
354,K3,109.22784166137835
355,K3,110.18502878781983
356,K3,111.36416817082014
357,K3,110.77986309112143
358,K3,108.20127381843112
359,K3,109.0027104126823
360,K3,109.58412024257126
361,K3,111.58687852425952
362,K3,109.54250997576295
363,K3,110.43179392530739
364,K3,111.03292243239387
365,K3,109.4008561689952
366,K3,111.39253279957312
367,K3,113.60519984851001
368,K3,110.22558503271358
369,K3,111.04059287750133
370,K3,110.10905649774755
371,K3,108.91314494410274
372,K3,111.15847584266258
373,K3,109.53640789492566
374,K3,111.78780691940626
375,K3,109.72493260347198
376,K3,110.10922434235661
377,K3,110.10506080428459
378,K3,109.97156829760797
379,K3,110.22318331353505
380,K3,111.02110266199266
381,K3,108.67700769127497
382,K3,110.64343864317232
383,K3,108.71063184744403
384,K3,109.3942964972844
385,K3,110.22530242252962
386,K3,110.39616685942383
387,K3,110.98061879125332
388,K3,110.8963853215486
389,K3,110.18503823445621
390,K3,110.36715942896318
391,K3,109.28109859801933
392,K3,109.738732198885
393,K3,110.40636857352963
394,K3,107.85458399771669
395,K3,109.70845837333344
396,K3,111.95916490254756
397,K3,110.96546801629376
398,K3,110.17347642542603
399,K3,110.8811271324129
400,K3,111.23143897564219
401,K3,110.8586167771172
402,K3,110.42519070927001
403,K3,110.45976031605733
404,K3,110.77822315683383
405,K3,112.0274999412108
406,K3,109.54024106502183
407,K3,110.2050848795576
408,K3,112.12211463840246
409,K3,109.33630151059765
410,K3,107.85094224612315
411,K3,110.97579452296006
412,K3,110.90644787123584
413,K3,111.22668117309615
414,K3,110.10862886801803
415,K3,108.82319894330055
416,K3,111.23188105135661
417,K3,110.69675793667638
418,K3,111.86146192646366
419,K3,110.33689996964846
420,K3,112.95462256979783
421,K3,110.39404690384437
422,K3,110.84131882008359
423,K3,110.30232843538477
424,K3,110.84158060279579
425,K3,113.86013169197895
426,K3,110.02588108680287
427,K3,111.89087475726583
428,K3,110.75601615693128
429,K3,109.33841628579066
430,K3,109.57730065557797
431,K3,110.6649209003546
432,K3,111.80931941039913
433,K3,109.23381140322007
434,K3,111.27459410166296
435,K3,110.14987400336277
436,K3,109.95857711666002
437,K3,111.61411101574552
438,K3,110.04369440420825
439,K3,109.74095317676169
440,K3,110.09865854948659
441,K3,110.84187152127255
442,K3,110.86882318117748
443,K3,110.41401880518252
444,K3,109.05652580143065
445,K3,109.76358860768055
446,K3,109.62493371186262
447,K3,110.05239105837028
448,K3,110.77257910295332
449,K3,110.05056786887496
450,K3,109.20918440383787
451,K3,112.0687375429585
452,K3,112.0436394258851
453,K3,110.95129812607098
454,K3,110.15018755657552
455,K3,112.2806844064853
456,K3,110.05064268427188
457,K3,110.37264493311422
458,K3,109.58529787132632
459,K3,107.94029605170532
460,K3,109.93312636025703
461,K3,111.82690218565764
462,K3,110.28415486290183
463,K3,109.94493115101488
464,K3,109.70917442609944
465,K3,110.16819258673466
466,K3,110.61836493179811
467,K3,110.07923268528994
468,K3,111.3506767111395
469,K3,110.02075321079289
470,K3,110.4689040769065
471,K3,109.45545567619257
472,K3,109.54064399180876
473,K3,110.29997837656836
474,K3,109.46790327413164
475,K3,110.65893931511525
476,K3,110.27381035061104
477,K3,110.71230535274972
478,K3,111.66264055837874
479,K3,110.5182920565973
480,K3,110.60547070805201
481,K3,109.503568657108
482,K3,112.08504457598524
483,K3,110.73920753823371
484,K3,109.83997560465778
485,K3,109.14072874229568
486,K3,110.18108579111662
487,K3,109.74701013656639
488,K3,110.10216855340711
489,K3,109.47531956058685
490,K3,110.85969571212885
491,K3,109.71532774301568
492,K3,110.10668249369161
493,K3,111.31299890268035
494,K3,109.29367202284608
495,K3,107.30465274975245
496,K3,110.22824495030477
497,K3,110.67808454908294
498,K3,110.60260095977819
499,K3,109.9613276272123
0,K4,111.09304310495871
1,K4,111.83360425327128
2,K4,110.94681008888581
3,K4,110.38392979534956
4,K4,110.50282132519308
5,K4,108.92936342062747
6,K4,109.80568844620284
7,K4,110.24042970690628
8,K4,109.14392657245598
9,K4,111.59262728300004
10,K4,111.33813522805198
11,K4,111.37703032413359
12,K4,109.72260227575781
13,K4,110.86508672200185
14,K4,109.6418190583132
15,K4,109.16482515992067
16,K4,108.49119661302241
17,K4,109.88267768213521
18,K4,111.29216921738465
19,K4,110.0731634859719
20,K4,111.30509116743906
21,K4,107.91928067873546
22,K4,111.78109403827156
23,K4,110.33271002210772
24,K4,111.28000212680519
25,K4,111.01344356250547
26,K4,110.59706836946324
27,K4,110.24279122842273
28,K4,110.59239832978133
29,K4,107.33260961411649
30,K4,110.6174304510627
31,K4,110.49242559581513
32,K4,110.88960169652114
33,K4,109.76297870821155
34,K4,110.7983283616122
35,K4,110.10615673413177
36,K4,110.57693132037015
37,K4,110.95759952793998
38,K4,110.1903660134678
39,K4,110.72740333370898
40,K4,110.5960232324031
41,K4,110.77062420537746
42,K4,110.25475570270369
43,K4,109.97233965079424
44,K4,109.27287083458282
45,K4,109.4477086274596
46,K4,111.76572831561076
47,K4,110.19699063970496
48,K4,108.57725326938052
49,K4,110.02755078230382
50,K4,110.39036761007984
51,K4,110.38168981665925
52,K4,110.4437360067716
53,K4,112.13104315614328
54,K4,110.40795906738862
55,K4,111.9845489105679
56,K4,110.86155339366374
57,K4,110.74603561292176
58,K4,107.9595959455757
59,K4,110.99160755186335
60,K4,110.4964361823041
61,K4,109.36923307555197
62,K4,110.56996769390193
63,K4,109.61916465453976
64,K4,109.57648476662222
65,K4,109.56330824762419
66,K4,109.73431527384159
67,K4,110.68665088438229
68,K4,111.6149290615813
69,K4,110.47894943968033
70,K4,110.74371938336856
71,K4,110.52012105820248
72,K4,110.04898967675256
73,K4,111.36051635244273
74,K4,110.34291600388548
75,K4,110.76162458886701
76,K4,108.99177135806426
77,K4,109.65831683137017
78,K4,110.99452479947804
79,K4,111.77002315680494
80,K4,111.70641253839582
81,K4,113.0783231062164
82,K4,110.69484890710059
83,K4,110.3156358180497
84,K4,110.70613121944746
85,K4,110.76916280372984
86,K4,110.3131826244975
87,K4,110.55212790673218
88,K4,108.89316396228882
89,K4,110.71997923536829
90,K4,110.38593196990027
91,K4,111.89705043056544
92,K4,110.67165968555732
93,K4,109.70378765480834
94,K4,110.94904240436665
95,K4,110.2734725790532
96,K4,111.45375447481148
97,K4,110.60506114393257
98,K4,110.18798947030655
99,K4,109.90698728366766
100,K4,109.75016893402126
101,K4,108.52387535530184
102,K4,110.59926322582078
103,K4,110.28042869279528
104,K4,109.25120027946389
105,K4,110.19843714638829
106,K4,109.93266399030313
107,K4,110.62617199522558
108,K4,109.82328271876432
109,K4,109.84711109841277
110,K4,107.91878457089472
111,K4,110.923413381632
112,K4,108.50077718197821
113,K4,110.77462999020888
114,K4,110.90367384645589
115,K4,109.57416585513818
116,K4,110.24884095508718
117,K4,110.48658467372084
118,K4,111.67774517767418
119,K4,111.64029472818173
120,K4,110.41133399751597
121,K4,109.59282726573322
122,K4,107.94821583716738
123,K4,110.116148589051
124,K4,110.31400732780722
125,K4,109.63755084846345
126,K4,110.42642031494458
127,K4,110.92445152319677
128,K4,109.09516739216258
129,K4,109.60247075351847
130,K4,110.79529904732922
131,K4,108.26753081774795
132,K4,110.40088531398082
133,K4,110.78820329638316
134,K4,111.02470516054585
135,K4,110.51486031235201
136,K4,110.26711684956219
137,K4,111.49174333606848
138,K4,109.99783387622963
139,K4,110.07133263932026
140,K4,110.3609911899164
141,K4,110.52884098937405
142,K4,111.25499629405927
143,K4,108.38700963073092
144,K4,111.2996168232658
145,K4,110.42689954772513
146,K4,108.99379379351785
147,K4,110.23734847359665
148,K4,110.38542876129266
149,K4,110.45464869538677
150,K4,110.3811829694212
151,K4,110.37562723399775
