user_id,K,avg_throughput
75,K2,119.31809986911465
76,K2,120.0779995908149
77,K2,119.3716186584117
78,K2,119.23631795634815
79,K2,119.50644465707535
80,K2,121.00451115828545
81,K2,119.52744426568806
82,K2,119.96204663218433
83,K2,119.1733353852939
84,K2,120.07245870572885
85,K2,119.06969419808797
86,K2,119.17515278926541
87,K2,118.27479609745386
88,K2,118.5168292430659
89,K2,119.58466465884595
90,K2,119.23231734713639
91,K2,118.62385634396158
92,K2,118.61004545243827
93,K2,119.97445335568415
94,K2,120.07325604617928
95,K2,118.9511854089903
96,K2,117.95330192832253
97,K2,119.67603772570502
98,K2,118.6212650346272
99,K2,119.33881498095775
100,K2,120.10368420464836
101,K2,119.44357343594217
102,K2,118.48988591837897
103,K2,119.19200108188626
104,K2,118.887205295841
105,K2,119.38651949946356
106,K2,118.44762748794805
107,K2,118.95993414425806
108,K2,118.39159305680518
109,K2,119.15497189289742
110,K2,118.85450555901582
111,K2,118.4925553320512
112,K2,119.63614127620679
113,K2,118.71522226710401
114,K2,119.12700592905583
115,K2,119.14673778943848
116,K2,118.60935520247779
117,K2,119.59883548700718
118,K2,120.60098878859142
119,K2,119.42060948903116
120,K2,119.56578567773575
121,K2,119.34815222318859
122,K2,119.16770777181824
123,K2,119.28951689966809
124,K2,118.95644575576517
125,K2,119.07370603518248
126,K2,118.98193327687817
127,K2,120.0589196671602
128,K2,119.34936158737956
129,K2,119.40271266314654
130,K2,118.74821048771167
131,K2,118.27822356912431
132,K2,118.89316341069794
133,K2,119.32562514668435
134,K2,117.90731575108975
135,K2,119.05068267603595
136,K2,118.94357869087882
137,K2,120.05360083818366
138,K2,120.07738485387665
139,K2,120.53883196909754
140,K2,119.29948337911787
141,K2,119.55131135746122
142,K2,118.7273889851678
143,K2,119.52877364804321
144,K2,117.33454904955029
145,K2,117.81022529701954
146,K2,118.57030340565905
147,K2,119.57130647863245
148,K2,119.67505749090932
149,K2,119.9378667133626
150,K2,118.4530340087337
151,K2,119.68812962961688
152,K2,119.83656900282053
153,K2,119.42436822167683
154,K2,119.0278510388228
155,K2,120.42144559401042
156,K2,120.28094006293024
157,K2,119.75615868050832
158,K2,118.62416068852856
159,K2,119.8092239351803
160,K2,118.15862381413628
161,K2,119.8976710603523
162,K2,119.40613499870936
163,K2,119.00079827000256
164,K2,119.3923009829325
165,K2,119.60968422549428
166,K2,118.67230226393815
167,K2,119.72692070383054
168,K2,119.57700104799767
169,K2,120.06798163866097
170,K2,119.22027293688323
171,K2,118.97979433501284
172,K2,118.96548551823162
173,K2,119.2774889944971
174,K2,119.51166230094833
175,K2,118.94554079441556
176,K2,119.0169505846944
177,K2,118.74615850234974
178,K2,118.4032725089184
179,K2,120.72882372161543
180,K2,119.45911930610205
181,K2,119.31002414017948
182,K2,119.73401517848345
183,K2,118.98875402662391
184,K2,119.02921590918473
185,K2,119.20367555373957
186,K2,120.04793390853675
187,K2,120.53065144522462
188,K2,119.23528230000667
189,K2,119.90283698687905
190,K2,119.27827038864763
191,K2,120.42844397291044
192,K2,119.14712107618999
193,K2,119.09874142959859
194,K2,119.19291796688401
195,K2,120.54821483243109
196,K2,117.65745948179689
197,K2,118.79039093744221
198,K2,118.80054695887678
199,K2,118.33887957077802
200,K2,119.18734684731984
201,K2,119.47379787524655
202,K2,118.66559015737225
203,K2,119.05020919956128
204,K2,119.35654910200502
205,K2,118.96326441657182
206,K2,119.89009379878911
207,K2,118.64141184778529
208,K2,119.16267457844596
209,K2,118.73809067065606
210,K2,119.0933802759961
211,K2,119.47406311293057
212,K2,119.68194801897624
213,K2,119.16009904935308
214,K2,117.87143990217534
215,K2,119.03543981753869
216,K2,118.22513972012831
217,K2,120.04052124032063
218,K2,119.82461265972871
219,K2,119.95546498141502
220,K2,119.0091241075469
221,K2,119.76268869001979
222,K2,119.83670094154776
223,K2,117.27665807047273
224,K2,118.66693687503293
225,K2,119.28309050484326
226,K2,120.11541502458171
227,K2,118.92552977047282
228,K2,119.58962963383895
229,K2,119.29615043187172
230,K2,119.71865251747182
231,K2,118.93340705161727
232,K2,119.9632754221206
233,K2,117.87176259119593
234,K2,119.14088246307468
235,K2,119.86161107940524
236,K2,119.97906188644423
237,K2,119.92613043287092
238,K2,119.17998530275513
239,K2,120.16927250190042
240,K2,119.63761788625571
241,K2,119.86622913647115
242,K2,119.79820802243415
243,K2,118.61069530553117
244,K2,118.81273100248289
245,K2,118.55388948623005
246,K2,118.54201815454174
247,K2,119.29919135401376
248,K2,119.54269801244044
249,K2,118.32223950095519
250,K2,118.54299749898998
251,K2,118.97158115178588
252,K2,118.56259736400393
253,K2,119.22800961017542
254,K2,118.32869346919902
255,K2,119.51282577177625
256,K2,119.4298052915856
257,K2,118.37541759125958
258,K2,118.51690504610511
259,K2,119.15066340857317
260,K2,118.79126556821454
261,K2,119.73366281646148
262,K2,119.26950358245529
263,K2,119.53339611168384
264,K2,119.90438245262081
265,K2,120.78658422027573
266,K2,120.03003557020895
267,K2,119.93505910542294
268,K2,118.64597675401717
269,K2,117.86444735387575
270,K2,119.18074672782488
271,K2,118.91472580314002
272,K2,118.94561295132878
273,K2,119.4863897547948
274,K2,118.87490180978354
275,K2,119.13134713470112
276,K2,118.7664563643635
277,K2,119.83641750174796
278,K2,119.33680308266518
279,K2,120.32456875352464
280,K2,118.9338343560717
281,K2,118.52824348755715
282,K2,119.9292258669657
283,K2,119.1379417728791
284,K2,119.09048286869582
285,K2,118.15627065273485
286,K2,119.37818410900792
287,K2,118.93908747350049
288,K2,118.52406553110468
289,K2,119.02791659025202
290,K2,119.39379480062016
291,K2,120.63839680583229
292,K2,118.06540921349568
293,K2,119.01590048940963
294,K2,119.5905984435371
295,K2,119.56390829416482
296,K2,120.40738753534215
297,K2,120.32815508098558
298,K2,119.21357044361099
299,K2,120.09376879542718
300,K2,119.08759656506125
301,K2,117.95363228142992
302,K2,119.19083404906198
303,K2,119.27865229333827
304,K2,119.01664704187772
305,K2,118.94464013416027
306,K2,118.99863874103805
307,K2,118.91100135549199
308,K2,121.07850245833852
309,K2,118.84410445168963
310,K2,119.44592013458491
311,K2,119.76345755268353
312,K2,118.28505486936756
313,K2,119.27824289820694
314,K2,118.94141749931379
315,K2,119.64117643109917
316,K2,119.60318623896916
317,K2,119.51984190225473
318,K2,119.19419214962659
319,K2,118.72479401977495
320,K2,119.21066295037944
321,K2,119.56121072626807
322,K2,119.16652831823214
323,K2,118.28709427644706
324,K2,119.1386067330346
325,K2,118.96158627293784
326,K2,120.09704418808141
327,K2,120.19945665672631
328,K2,119.77278957271767
329,K2,120.62491815788377
330,K2,119.65982382667936
331,K2,119.51039370832947
332,K2,118.55617714707073
333,K2,119.70171457380644
334,K2,120.22563709997706
335,K2,118.59547478427267
336,K2,119.90559240470235
337,K2,118.45887056063398
338,K2,119.86528004023758
339,K2,119.31885168042275
340,K2,118.89905743233376
341,K2,118.96575862684983
342,K2,118.71737029773533
343,K2,119.53683923029068
344,K2,118.01062026527393
345,K2,119.63210037315439
346,K2,118.91776896805206
347,K2,118.48987055690067
348,K2,119.96800245209936
349,K2,119.21074364437696
350,K2,117.82468993602848
351,K2,119.2851879220512
352,K2,120.37088682679527
353,K2,119.46623061153424
354,K2,118.16828282912114
355,K2,119.76205296587051
356,K2,118.95065535522843
357,K2,119.06473802606185
358,K2,119.4066832762126
359,K2,120.37413811697897
360,K2,120.29964222894172
361,K2,119.66477443294876
362,K2,119.18190467152031
363,K2,118.7783709817032
364,K2,120.41412866302119
365,K2,119.97889553875025
366,K2,119.32512597861735
367,K2,117.96520413716304
368,K2,118.26367002930738
369,K2,118.84063147531612
370,K2,118.3095466107299
371,K2,117.60849709044341
372,K2,119.22200908493423
373,K2,118.87602008519987
374,K2,120.39301785903024
375,K2,118.8025169997313
376,K2,119.29357621435923
377,K2,119.24258127966056
378,K2,118.69364072702524
379,K2,118.90872551369513
380,K2,118.10705427386974
381,K2,119.10931910988522
382,K2,118.87915288925541
383,K2,117.51559096824353
384,K2,119.75638514319526
385,K2,119.72750136339297
386,K2,118.89943493210328
387,K2,119.69464929638102
388,K2,119.4913182033918
389,K2,118.47523385309093
390,K2,119.23985549278103
391,K2,119.41655583851107
392,K2,119.64669646848364
393,K2,119.08764669197296
394,K2,119.15634007310655
395,K2,120.19451076638403
396,K2,118.42511876262054
397,K2,119.67551890928061
398,K2,118.67344736809338
399,K2,118.66038031269187
400,K2,118.71612808384596
401,K2,118.43912049886376
402,K2,120.02226294822914
403,K2,119.59574166382633
404,K2,119.26328104717041
405,K2,119.75742793146263
406,K2,119.36718867830587
407,K2,118.60033235870786
408,K2,118.51166388488217
409,K2,120.43955939701755
410,K2,119.76520473962613
411,K2,118.71303252988577
412,K2,118.4920015108985
413,K2,119.84120265045745
414,K2,118.05155911010777
415,K2,119.95431824945611
416,K2,119.85991351540315
417,K2,119.0493300453974
418,K2,119.74623387037467
419,K2,118.81509513102354
420,K2,119.95045334954136
421,K2,118.64366701768775
422,K2,119.56973938693089
423,K2,118.47995913682287
424,K2,120.38477130960285
425,K2,118.29286617937316
426,K2,118.94840342718186
427,K2,119.59472933593675
428,K2,119.46492139299043
429,K2,119.08761357217159
430,K2,119.60014899637027
431,K2,118.55301954608211
432,K2,118.82967956946499
433,K2,119.18237683167209
434,K2,119.41644051117892
435,K2,118.07909527439531
436,K2,119.82365276341926
437,K2,120.18312548568616
438,K2,119.16687807498411
439,K2,118.562248188057
440,K2,119.02646391207054
441,K2,118.93736167398838
442,K2,118.59233178085569
443,K2,118.97331458065906
444,K2,119.18192403337231
445,K2,118.23930378578054
446,K2,119.14484672979732
447,K2,119.56815505584252
448,K2,118.71691038712696
449,K2,119.59428573501259
450,K2,119.18686586277461
451,K2,119.16232824293473
452,K2,118.04998039666394
453,K2,118.16231992654792
454,K2,119.29140111729444
455,K2,119.46240533544062
456,K2,119.94965970197252
457,K2,120.19023618164134
458,K2,119.35377268371974
459,K2,117.14915355094153
460,K2,118.44295686201221
461,K2,118.11863937417537
462,K2,119.03348860885419
463,K2,117.86739032152111
464,K2,119.11375157061734
465,K2,119.30781788897106
466,K2,119.52096904345795
467,K2,119.75944350835489
468,K2,119.58331165367278
469,K2,118.00626500678102
470,K2,118.95917273619733
471,K2,118.63417319547857
472,K2,119.89237171651841
473,K2,118.228832584304
474,K2,119.08122110664756
475,K2,118.48855538030746
476,K2,118.27426701666437
477,K2,119.19313850842504
478,K2,120.10762587222762
479,K2,120.0507222081788
480,K2,118.99771628608458
481,K2,118.89515024011212
482,K2,119.74930947783497
483,K2,118.96976523479414
484,K2,119.12870100211998
485,K2,119.18573444969259
486,K2,117.5039443494453
487,K2,118.9579855798557
488,K2,119.13581193838382
489,K2,118.76889565226702
490,K2,118.68482430724843
491,K2,119.14457894846785
492,K2,119.2400832217574
493,K2,119.95320416694264
494,K2,119.50946337725026
495,K2,119.1705391883384
496,K2,118.1293402467699
497,K2,119.6652481650447
498,K2,118.89723001228147
499,K2,119.6761601631627
0,K3,118.38711395332807
1,K3,119.6508960084228
2,K3,118.29928311745194
3,K3,120.83901297514292
4,K3,118.97448684591689
5,K3,119.59501506919663
6,K3,119.36460733792
7,K3,119.51096948280845
8,K3,119.06088470387033
9,K3,119.39421973451789
10,K3,119.56134824838966
11,K3,118.63915735539786
12,K3,118.22976727507785
13,K3,119.17244346771179
14,K3,119.63359502692242
15,K3,119.05023742396888
16,K3,118.76785942246056
17,K3,119.01219319767127
18,K3,119.60703125779634
19,K3,119.51343842961639
20,K3,119.63417283236164
21,K3,118.85431614416332
22,K3,118.15775264017785
23,K3,118.18071325011316
24,K3,119.7955567129683
25,K3,120.38589848552151
26,K3,118.49191198659756
27,K3,119.33232531474096
28,K3,120.01090909588065
29,K3,117.68568654667813
30,K3,119.95433052555916
31,K3,118.72597675650657
32,K3,118.7181149195944
33,K3,118.81663742403909
34,K3,118.9583934809932
35,K3,119.03047091225395
36,K3,119.89147882111914
37,K3,118.49274592091938
38,K3,118.06914226720681
39,K3,118.49398547593016
40,K3,119.18440046357674
41,K3,119.1412425800126
42,K3,118.43614692776733
43,K3,118.44209238357487
44,K3,118.59479756219115
45,K3,119.09900244984568
46,K3,120.54753525810617
47,K3,119.13292692683584
48,K3,117.7963153875531
49,K3,118.23091805174705
50,K3,119.17511964343448
51,K3,119.0154931224425
52,K3,119.35081832497103
53,K3,120.22697081060964
54,K3,119.68521107864606
55,K3,120.70408893970956
56,K3,118.31267824706069
57,K3,119.6945200818226
58,K3,118.76062014173915
59,K3,118.69630759898072
60,K3,119.27906591090775
61,K3,119.210033494063
62,K3,119.26420159070264
63,K3,118.74209219335664
64,K3,118.2950001171011
65,K3,118.54501101213269
66,K3,120.44147247378734
67,K3,120.42340810988034
68,K3,119.33023894259505
69,K3,118.7814030908352
70,K3,118.63783252907193
71,K3,119.12295495179026
72,K3,118.80210103471123
73,K3,117.71163757251672
74,K3,119.58388738660123
75,K3,119.31809986911465
76,K3,120.0779995908149
77,K3,119.3716186584117
78,K3,119.23631795634815
79,K3,119.50644465707535
80,K3,121.00451115828545
81,K3,119.52744426568806
82,K3,119.96204663218433
83,K3,119.1733353852939
84,K3,120.07245870572885
85,K3,119.06969419808797
86,K3,119.17515278926541
87,K3,118.27479609745386
88,K3,118.5168292430659
89,K3,119.58466465884595
90,K3,119.23231734713639
91,K3,118.62385634396158
92,K3,118.61004545243827
93,K3,119.97445335568415
94,K3,120.07325604617928
95,K3,118.9511854089903
96,K3,117.95330192832253
97,K3,119.67603772570502
98,K3,118.6212650346272
99,K3,119.33881498095775
100,K3,120.10368420464836
101,K3,119.44357343594217
102,K3,118.48988591837897
103,K3,119.19200108188626
104,K3,118.887205295841
105,K3,119.38651949946356
106,K3,118.44762748794805
107,K3,118.95993414425806
108,K3,118.39159305680518
109,K3,119.15497189289742
110,K3,118.85450555901582
111,K3,118.4925553320512
112,K3,119.63614127620679
113,K3,118.71522226710401
114,K3,119.12700592905583
115,K3,119.14673778943848
116,K3,118.60935520247779
117,K3,119.59883548700718
118,K3,120.60098878859142
119,K3,119.42060948903116
120,K3,119.56578567773575
121,K3,119.34815222318859
122,K3,119.16770777181824
123,K3,119.28951689966809
124,K3,118.95644575576517
125,K3,119.07370603518248
126,K3,118.98193327687817
127,K3,120.0589196671602
128,K3,119.34936158737956
129,K3,119.40271266314654
130,K3,118.74821048771167
131,K3,118.27822356912431
132,K3,118.89316341069794
133,K3,119.32562514668435
134,K3,117.90731575108975
135,K3,119.05068267603595
136,K3,118.94357869087882
137,K3,120.05360083818366
138,K3,120.07738485387665
139,K3,120.53883196909754
140,K3,119.29948337911787
141,K3,119.55131135746122
142,K3,118.7273889851678
143,K3,119.52877364804321
144,K3,117.33454904955029
145,K3,117.81022529701954
146,K3,118.57030340565905
147,K3,119.57130647863245
148,K3,119.67505749090932
149,K3,119.9378667133626
150,K3,118.4530340087337
151,K3,119.68812962961688
152,K3,119.83656900282053
153,K3,119.42436822167683
154,K3,119.0278510388228
155,K3,120.42144559401042
156,K3,120.28094006293024
157,K3,119.75615868050832
158,K3,118.62416068852856
159,K3,119.8092239351803
160,K3,118.15862381413628
161,K3,119.8976710603523
162,K3,119.40613499870936
163,K3,119.00079827000256
164,K3,119.3923009829325
165,K3,119.60968422549428
166,K3,118.67230226393815
167,K3,119.72692070383054
168,K3,119.57700104799767
169,K3,120.06798163866097
170,K3,119.22027293688323
171,K3,118.97979433501284
172,K3,118.96548551823162
173,K3,119.2774889944971
174,K3,119.51166230094833
175,K3,118.94554079441556
176,K3,119.0169505846944
177,K3,118.74615850234974
178,K3,118.4032725089184
179,K3,120.72882372161543
180,K3,119.45911930610205
181,K3,119.31002414017948
182,K3,119.73401517848345
183,K3,118.98875402662391
184,K3,119.02921590918473
185,K3,119.20367555373957
186,K3,120.04793390853675
187,K3,120.53065144522462
188,K3,119.23528230000667
189,K3,119.90283698687905
190,K3,119.27827038864763
191,K3,120.42844397291044
192,K3,119.14712107618999
193,K3,119.09874142959859
194,K3,119.19291796688401
195,K3,120.54821483243109
196,K3,117.65745948179689
197,K3,118.79039093744221
198,K3,118.80054695887678
199,K3,118.33887957077802
200,K3,119.18734684731984
201,K3,119.47379787524655
202,K3,118.66559015737225
203,K3,119.05020919956128
204,K3,119.35654910200502
205,K3,118.96326441657182
206,K3,119.89009379878911
207,K3,118.64141184778529
208,K3,119.16267457844596
209,K3,118.73809067065606
210,K3,119.0933802759961
211,K3,119.47406311293057
212,K3,119.68194801897624
213,K3,119.16009904935308
214,K3,117.87143990217534
215,K3,119.03543981753869
216,K3,118.22513972012831
217,K3,120.04052124032063
218,K3,119.82461265972871
219,K3,119.95546498141502
220,K3,119.0091241075469
221,K3,119.76268869001979
222,K3,119.83670094154776
223,K3,117.27665807047273
224,K3,118.66693687503293
225,K3,119.28309050484326
226,K3,120.11541502458171
227,K3,118.92552977047282
228,K3,119.58962963383895
229,K3,119.29615043187172
230,K3,119.71865251747182
231,K3,118.93340705161727
232,K3,119.9632754221206
233,K3,117.87176259119593
234,K3,119.14088246307468
235,K3,119.86161107940524
236,K3,119.97906188644423
237,K3,119.92613043287092
238,K3,119.17998530275513
239,K3,120.16927250190042
240,K3,119.63761788625571
241,K3,119.86622913647115
242,K3,119.79820802243415
243,K3,118.61069530553117
244,K3,118.81273100248289
245,K3,118.55388948623005
246,K3,118.54201815454174
247,K3,119.29919135401376
248,K3,119.54269801244044
249,K3,118.32223950095519
250,K3,118.54299749898998
251,K3,118.97158115178588
252,K3,118.56259736400393
253,K3,119.22800961017542
254,K3,118.32869346919902
255,K3,119.51282577177625
256,K3,119.4298052915856
257,K3,118.37541759125958
258,K3,118.51690504610511
259,K3,119.15066340857317
260,K3,118.79126556821454
261,K3,119.73366281646148
262,K3,119.26950358245529
263,K3,119.53339611168384
264,K3,119.90438245262081
265,K3,120.78658422027573
266,K3,120.03003557020895
267,K3,119.93505910542294
268,K3,118.64597675401717
269,K3,117.86444735387575
270,K3,119.18074672782488
271,K3,118.91472580314002
272,K3,118.94561295132878
273,K3,119.4863897547948
274,K3,118.87490180978354
275,K3,119.13134713470112
276,K3,118.7664563643635
277,K3,119.83641750174796
278,K3,119.33680308266518
279,K3,120.32456875352464
280,K3,118.9338343560717
281,K3,118.52824348755715
282,K3,119.9292258669657
283,K3,119.1379417728791
284,K3,119.09048286869582
285,K3,118.15627065273485
286,K3,119.37818410900792
287,K3,118.93908747350049
288,K3,118.52406553110468
289,K3,119.02791659025202
290,K3,119.39379480062016
291,K3,120.63839680583229
292,K3,118.06540921349568
293,K3,119.01590048940963
294,K3,119.5905984435371
295,K3,119.56390829416482
296,K3,120.40738753534215
297,K3,120.32815508098558
298,K3,119.21357044361099
299,K3,120.09376879542718
300,K3,119.08759656506125
301,K3,117.95363228142992
302,K3,119.19083404906198
303,K3,119.27865229333827
304,K3,119.01664704187772
305,K3,118.94464013416027
306,K3,118.99863874103805
307,K3,118.91100135549199
308,K3,121.07850245833852
309,K3,118.84410445168963
310,K3,119.44592013458491
311,K3,119.76345755268353
312,K3,118.28505486936756
313,K3,119.27824289820694
314,K3,118.94141749931379
315,K3,119.64117643109917
316,K3,119.60318623896916
317,K3,119.51984190225473
318,K3,119.19419214962659
319,K3,118.72479401977495
320,K3,119.21066295037944
321,K3,119.56121072626807
322,K3,119.16652831823214
323,K3,118.28709427644706
324,K3,119.1386067330346
325,K3,118.96158627293784
326,K3,120.09704418808141
327,K3,120.19945665672631
328,K3,119.77278957271767
329,K3,120.62491815788377
330,K3,119.65982382667936
331,K3,119.51039370832947
332,K3,118.55617714707073
333,K3,119.70171457380644
334,K3,120.22563709997706
335,K3,118.59547478427267
336,K3,119.90559240470235
337,K3,118.45887056063398
338,K3,119.86528004023758
339,K3,119.31885168042275
340,K3,118.89905743233376
341,K3,118.96575862684983
342,K3,118.71737029773533
343,K3,119.53683923029068
344,K3,118.01062026527393
345,K3,119.63210037315439
346,K3,118.91776896805206
347,K3,118.48987055690067
348,K3,119.96800245209936
349,K3,119.21074364437696
350,K3,117.82468993602848
351,K3,119.2851879220512
352,K3,120.37088682679527
353,K3,119.46623061153424
354,K3,118.16828282912114
355,K3,119.76205296587051
356,K3,118.95065535522843
357,K3,119.06473802606185
358,K3,119.4066832762126
359,K3,120.37413811697897
360,K3,120.29964222894172
361,K3,119.66477443294876
362,K3,119.18190467152031
363,K3,118.7783709817032
364,K3,120.41412866302119
365,K3,119.97889553875025
366,K3,119.32512597861735
367,K3,117.96520413716304
368,K3,118.26367002930738
369,K3,118.84063147531612
370,K3,118.3095466107299
371,K3,117.60849709044341
372,K3,119.22200908493423
373,K3,118.87602008519987
374,K3,120.39301785903024
375,K3,118.8025169997313
376,K3,119.29357621435923
377,K3,119.24258127966056
378,K3,118.69364072702524
379,K3,118.90872551369513
380,K3,118.10705427386974
381,K3,119.10931910988522
382,K3,118.87915288925541
383,K3,117.51559096824353
384,K3,119.75638514319526
385,K3,119.72750136339297
386,K3,118.89943493210328
387,K3,119.69464929638102
388,K3,119.4913182033918
389,K3,118.47523385309093
390,K3,119.23985549278103
391,K3,119.41655583851107
392,K3,119.64669646848364
393,K3,119.08764669197296
394,K3,119.15634007310655
395,K3,120.19451076638403
396,K3,118.42511876262054
397,K3,119.67551890928061
398,K3,118.67344736809338
399,K3,118.66038031269187
400,K3,118.71612808384596
401,K3,118.43912049886376
402,K3,120.02226294822914
403,K3,119.59574166382633
404,K3,119.26328104717041
405,K3,119.75742793146263
406,K3,119.36718867830587
407,K3,118.60033235870786
408,K3,118.51166388488217
409,K3,120.43955939701755
410,K3,119.76520473962613
411,K3,118.71303252988577
412,K3,118.4920015108985
413,K3,119.84120265045745
414,K3,118.05155911010777
415,K3,119.95431824945611
416,K3,119.85991351540315
417,K3,119.0493300453974
418,K3,119.74623387037467
419,K3,118.81509513102354
420,K3,119.95045334954136
421,K3,118.64366701768775
422,K3,119.56973938693089
423,K3,118.47995913682287
424,K3,120.38477130960285
425,K3,118.29286617937316
426,K3,118.94840342718186
427,K3,119.59472933593675
428,K3,119.46492139299043
429,K3,119.08761357217159
430,K3,119.60014899637027
431,K3,118.55301954608211
432,K3,118.82967956946499
433,K3,119.18237683167209
434,K3,119.41644051117892
435,K3,118.07909527439531
436,K3,119.82365276341926
437,K3,120.18312548568616
438,K3,119.16687807498411
439,K3,118.562248188057
440,K3,119.02646391207054
441,K3,118.93736167398838
442,K3,118.59233178085569
443,K3,118.97331458065906
444,K3,119.18192403337231
445,K3,118.23930378578054
446,K3,119.14484672979732
447,K3,119.56815505584252
448,K3,118.71691038712696
449,K3,119.59428573501259
450,K3,119.18686586277461
451,K3,119.16232824293473
452,K3,118.04998039666394
453,K3,118.16231992654792
454,K3,119.29140111729444
455,K3,119.46240533544062
456,K3,119.94965970197252
457,K3,120.19023618164134
458,K3,119.35377268371974
459,K3,117.14915355094153
460,K3,118.44295686201221
461,K3,118.11863937417537
462,K3,119.03348860885419
463,K3,117.86739032152111
464,K3,119.11375157061734
465,K3,119.30781788897106
466,K3,119.52096904345795
467,K3,119.75944350835489
468,K3,119.58331165367278
469,K3,118.00626500678102
470,K3,118.95917273619733
471,K3,118.63417319547857
472,K3,119.89237171651841
473,K3,118.228832584304
474,K3,119.08122110664756
475,K3,118.48855538030746
476,K3,118.27426701666437
477,K3,119.19313850842504
478,K3,120.10762587222762
479,K3,120.0507222081788
480,K3,118.99771628608458
481,K3,118.89515024011212
482,K3,119.74930947783497
483,K3,118.96976523479414
484,K3,119.12870100211998
485,K3,119.18573444969259
486,K3,117.5039443494453
487,K3,118.9579855798557
488,K3,119.13581193838382
489,K3,118.76889565226702
490,K3,118.68482430724843
491,K3,119.14457894846785
492,K3,119.2400832217574
493,K3,119.95320416694264
494,K3,119.50946337725026
495,K3,119.1705391883384
496,K3,118.1293402467699
497,K3,119.6652481650447
498,K3,118.89723001228147
499,K3,119.6761601631627
0,K4,118.38711395332807
1,K4,119.6508960084228
2,K4,118.29928311745194
3,K4,120.83901297514292
4,K4,118.97448684591689
5,K4,119.59501506919663
6,K4,119.36460733792
7,K4,119.51096948280845
8,K4,119.06088470387033
9,K4,119.39421973451789
10,K4,119.56134824838966
11,K4,118.63915735539786
12,K4,118.22976727507785
13,K4,119.17244346771179
14,K4,119.63359502692242
15,K4,119.05023742396888
16,K4,118.76785942246056
17,K4,119.01219319767127
18,K4,119.60703125779634
19,K4,119.51343842961639
20,K4,119.63417283236164
21,K4,118.85431614416332
22,K4,118.15775264017785
23,K4,118.18071325011316
24,K4,119.7955567129683
25,K4,120.38589848552151
26,K4,118.49191198659756
27,K4,119.33232531474096
28,K4,120.01090909588065
29,K4,117.68568654667813
30,K4,119.95433052555916
31,K4,118.72597675650657
32,K4,118.7181149195944
33,K4,118.81663742403909
34,K4,118.9583934809932
35,K4,119.03047091225395
36,K4,119.89147882111914
37,K4,118.49274592091938
38,K4,118.06914226720681
39,K4,118.49398547593016
40,K4,119.18440046357674
41,K4,119.1412425800126
42,K4,118.43614692776733
43,K4,118.44209238357487
44,K4,118.59479756219115
45,K4,119.09900244984568
46,K4,120.54753525810617
47,K4,119.13292692683584
48,K4,117.7963153875531
49,K4,118.23091805174705
50,K4,119.17511964343448
51,K4,119.0154931224425
52,K4,119.35081832497103
53,K4,120.22697081060964
54,K4,119.68521107864606
55,K4,120.70408893970956
56,K4,118.31267824706069
57,K4,119.6945200818226
58,K4,118.76062014173915
59,K4,118.69630759898072
60,K4,119.27906591090775
61,K4,119.210033494063
62,K4,119.26420159070264
63,K4,118.74209219335664
64,K4,118.2950001171011
65,K4,118.54501101213269
66,K4,120.44147247378734
67,K4,120.42340810988034
68,K4,119.33023894259505
69,K4,118.7814030908352
70,K4,118.63783252907193
71,K4,119.12295495179026
72,K4,118.80210103471123
73,K4,117.71163757251672
74,K4,119.58388738660123
75,K4,119.31809986911465
76,K4,120.0779995908149
77,K4,119.3716186584117
78,K4,119.23631795634815
79,K4,119.50644465707535
80,K4,121.00451115828545
81,K4,119.52744426568806
82,K4,119.96204663218433
83,K4,119.1733353852939
84,K4,120.07245870572885
85,K4,119.06969419808797
86,K4,119.17515278926541
87,K4,118.27479609745386
88,K4,118.5168292430659
89,K4,119.58466465884595
90,K4,119.23231734713639
91,K4,118.62385634396158
92,K4,118.61004545243827
93,K4,119.97445335568415
94,K4,120.07325604617928
95,K4,118.9511854089903
96,K4,117.95330192832253
97,K4,119.67603772570502
98,K4,118.6212650346272
99,K4,119.33881498095775
100,K4,120.10368420464836
101,K4,119.44357343594217
102,K4,118.48988591837897
103,K4,119.19200108188626
104,K4,118.887205295841
105,K4,119.38651949946356
106,K4,118.44762748794805
107,K4,118.95993414425806
108,K4,118.39159305680518
109,K4,119.15497189289742
110,K4,118.85450555901582
111,K4,118.4925553320512
112,K4,119.63614127620679
113,K4,118.71522226710401
114,K4,119.12700592905583
115,K4,119.14673778943848
116,K4,118.60935520247779
117,K4,119.59883548700718
118,K4,120.60098878859142
119,K4,119.42060948903116
120,K4,119.56578567773575
121,K4,119.34815222318859
122,K4,119.16770777181824
123,K4,119.28951689966809
124,K4,118.95644575576517
125,K4,119.07370603518248
126,K4,118.98193327687817
127,K4,120.0589196671602
128,K4,119.34936158737956
129,K4,119.40271266314654
130,K4,118.74821048771167
131,K4,118.27822356912431
132,K4,118.89316341069794
133,K4,119.32562514668435
134,K4,117.90731575108975
135,K4,119.05068267603595
136,K4,118.94357869087882
137,K4,120.05360083818366
138,K4,120.07738485387665
139,K4,120.53883196909754
140,K4,119.29948337911787
141,K4,119.55131135746122
142,K4,118.7273889851678
143,K4,119.52877364804321
144,K4,117.33454904955029
145,K4,117.81022529701954
146,K4,118.57030340565905
147,K4,119.57130647863245
148,K4,119.67505749090932
149,K4,119.9378667133626
150,K4,118.4530340087337
