user_id,K,avg_throughput
1070,K0,111.28633344112619
1071,K0,112.09223680089472
1072,K0,110.5517595684809
1073,K0,115.66975246551124
1074,K0,110.3582683520235
1075,K0,110.84405807749326
1076,K0,110.87526278098248
1077,K0,113.52247717318892
1078,K0,113.48913516150444
1079,K0,116.23101181579044
1080,K0,108.69210694499262
1081,K0,109.83736207659871
1082,K0,109.49339469328187
1083,K0,112.17779402372086
1084,K0,109.0982580954068
1085,K0,111.22235644677589
1086,K0,110.2470784175916
1087,K0,108.31266321392012
1088,K0,111.11366746555196
1089,K0,114.4926649269312
1090,K0,110.10249024134671
1091,K0,111.9971023146506
1092,K0,112.54830889486912
1093,K0,109.49382917256834
1094,K0,111.3382789631522
1095,K0,109.14247351904525
1096,K0,112.69560942300821
1097,K0,110.26242376045985
1098,K0,109.86470037703045
1099,K0,112.72282467768493
1100,K0,109.71934456584924
1101,K0,111.29896836314096
1102,K0,116.35325225755264
1103,K0,108.54249165505567
1104,K0,107.97176951895804
1105,K0,112.6751330947334
1106,K0,110.21785817151738
1107,K0,113.06684751093451
1108,K0,111.19396517898561
1109,K0,110.58089166411943
1110,K0,112.45497819488187
1111,K0,109.12891661130168
1112,K0,110.23901576974359
1113,K0,110.09072119694113
1114,K0,112.02034075419655
1115,K0,108.78471511866746
1116,K0,111.4523919117922
1117,K0,111.68871395367171
1118,K0,113.34565844977956
1119,K0,111.16015132076336
1120,K0,109.75781224257959
1121,K0,111.44833557083403
1122,K0,109.51413112823937
1123,K0,110.981147610265
1124,K0,108.57702949784722
1125,K0,111.91116269856907
1126,K0,109.11051254773504
1127,K0,111.36699529300492
1128,K0,109.89474141561482
1129,K0,108.75908973320814
1130,K0,109.73472386830264
1131,K0,109.30504218209079
1132,K0,113.14998500238084
1133,K0,109.54773264442625
1134,K0,108.30243693676572
1135,K0,108.72008527128361
1136,K0,110.95129196968233
1137,K0,111.53139049249724
1138,K0,115.73899594444599
1139,K0,112.47397592972855
1140,K0,111.58702259764235
1141,K0,112.50318345060796
1142,K0,114.62891525321565
1143,K0,111.71617838937034
1144,K0,110.61263670964998
1145,K0,110.56811492595212
1146,K0,111.19795770042867
1147,K0,110.9657976055658
1148,K0,114.88557239196612
1149,K0,113.47967984673906
1150,K0,113.61238963294274
1151,K0,111.9339038186123
1152,K0,112.6955894898676
1153,K0,111.00887606946613
1154,K0,111.34826016689182
1155,K0,110.50974539681535
1156,K0,111.62122585238492
1157,K0,113.18687607348006
1158,K0,111.6230237257357
1159,K0,112.0250294070737
1160,K0,111.515685005297
1161,K0,110.4383541063476
1162,K0,113.47188775488733
1163,K0,111.95734322095377
1164,K0,109.9825783118033
1165,K0,112.68829387320321
1166,K0,110.08754774393539
1167,K0,109.8292479588155
1168,K0,111.38188212018
1169,K0,112.89337951216638
1170,K0,110.30667923743519
1171,K0,113.0568701200102
1172,K0,111.26102123494181
1173,K0,109.6886769934029
1174,K0,109.55709993538747
1175,K0,110.40056690411906
1176,K0,112.58968910970475
1177,K0,109.76363427277204
1178,K0,111.83469080107854
1179,K0,112.80698056731184
1180,K0,109.10490075491855
1181,K0,113.3687441770102
1182,K0,109.18956719489235
1183,K0,113.79024099303966
1184,K0,111.7363601005842
1185,K0,112.09869549417502
1186,K0,110.8662794452356
1187,K0,114.79678248180267
1188,K0,109.34316382290358
1189,K0,109.70571429496312
1190,K0,113.14588194009771
1191,K0,114.87927175093233
1192,K0,111.88894007862027
1193,K0,111.86849981638589
1194,K0,111.01561502821178
1195,K0,113.85212319573841
1196,K0,111.0968910267513
1197,K0,110.03847232028652
1198,K0,112.38613674545697
1199,K0,110.12248836309548
0,K1,115.19171657492397
1,K1,114.33371804969585
2,K1,114.0589268064968
3,K1,113.10299432003437
4,K1,114.13492854282964
5,K1,114.243999443784
6,K1,113.83004660571032
7,K1,115.98155243649823
8,K1,111.36491473319153
9,K1,114.10771273663951
10,K1,113.51335861648545
11,K1,112.50210268616317
12,K1,113.7119575487458
13,K1,113.73268942094687
14,K1,112.22313735513794
15,K1,112.09796350225939
16,K1,113.36458380779732
17,K1,113.09771906197825
18,K1,112.25453452056074
19,K1,111.85112994609881
20,K1,112.12864334799646
21,K1,112.18800134550747
22,K1,113.94966608573314
23,K1,112.83759439308697
24,K1,111.6884819892259
25,K1,113.79945483748901
26,K1,112.1121310246071
27,K1,111.02918941201384
28,K1,112.37490412470325
29,K1,112.95587175625711
30,K1,111.06897451527584
31,K1,112.68727015204199
32,K1,113.74756811929484
33,K1,112.55380876583467
34,K1,113.15575763290424
35,K1,113.14906383192277
36,K1,113.4236874378055
37,K1,113.38994183406349
38,K1,110.71981562279308
39,K1,111.88750348667753
40,K1,111.59180335340041
41,K1,112.71265196786169
42,K1,114.76367168084855
43,K1,110.59815789962099
44,K1,112.38044774453812
45,K1,111.73597262673299
46,K1,113.53357718874993
47,K1,109.8521325319215
48,K1,112.64978294072871
49,K1,113.70572801193757
50,K1,113.30938580332588
51,K1,110.46281735971999
52,K1,111.81805575544817
53,K1,110.32943653195682
54,K1,110.5944340302704
55,K1,111.60527587254141
56,K1,114.11232343330306
57,K1,110.24198260934268
58,K1,111.89650823899173
59,K1,110.80755356293548
60,K1,113.12080101616053
61,K1,113.81607173823254
62,K1,112.37244943891591
63,K1,110.19422146932824
64,K1,112.48770839062722
65,K1,112.71469383397456
66,K1,114.26344959615949
67,K1,110.41074605887006
68,K1,113.08710996945041
69,K1,112.0237974071182
70,K1,114.57762799301845
71,K1,112.59065418199653
72,K1,110.06808949260945
73,K1,113.06255182987591
74,K1,111.90380917695902
75,K1,110.47586318573515
76,K1,113.54410481994789
77,K1,114.32942524175304
78,K1,111.43318278418637
79,K1,111.1923215389728
80,K1,111.79757670827752
81,K1,111.68807449229965
82,K1,110.94525067192183
83,K1,112.78923137153427
84,K1,112.93659881025248
85,K1,110.64514381977888
86,K1,109.79350607259126
87,K1,111.68300067574413
88,K1,113.36787339093864
89,K1,113.68341212540487
90,K1,112.08800441260037
91,K1,112.11427190541663
92,K1,111.1067382811808
93,K1,111.45456593405564
94,K1,111.29098585497654
95,K1,112.01613523982412
96,K1,111.78354896555842
97,K1,109.4340157588997
98,K1,113.88375177104145
99,K1,111.25986967725808
100,K1,113.01531416646111
101,K1,111.68998133490929
102,K1,110.8475848758941
103,K1,113.40499785456623
104,K1,110.03220045417444
105,K1,113.5359093664102
106,K1,110.89920886746116
107,K1,111.04676174497705
108,K1,112.90420781783884
109,K1,109.79021152415676
110,K1,110.52960133826213
111,K1,114.3399050779163
112,K1,113.22358836010581
113,K1,112.21070796044893
114,K1,110.14451454947415
115,K1,111.18073795912231
116,K1,114.2424774022454
117,K1,111.7101571945322
118,K1,111.50388532993587
119,K1,111.72533044438083
120,K1,113.01166653747539
121,K1,112.47810420774405
122,K1,109.32487528484164
123,K1,112.29231384873768
124,K1,112.08425603872575
125,K1,113.87416567105068
126,K1,113.4236214654427
127,K1,110.64452655994133
128,K1,112.64457599090152
129,K1,111.15950100776745
130,K1,110.6041062696238
131,K1,111.5597967532538
132,K1,112.81639224344944
133,K1,110.19978399378634
134,K1,112.81238797685887
135,K1,110.82805150581105
136,K1,111.66371805097286
137,K1,112.81097026889664
138,K1,111.2810460520219
139,K1,113.73130810516756
140,K1,110.80551474042223
141,K1,112.04146324265353
142,K1,112.77421220145362
143,K1,110.0044842534924
144,K1,109.13694175105361
145,K1,113.83257341440455
146,K1,110.03955314065162
147,K1,111.28486764209642
148,K1,110.98630984309096
149,K1,110.64913531229973
150,K1,112.11864808958413
151,K1,112.74328454245166
152,K1,111.29357238396794
153,K1,111.33313248382419
154,K1,110.90729319651557
155,K1,111.46801155245356
156,K1,108.80579109457425
157,K1,111.44765928063167
158,K1,111.40116092420969
159,K1,112.31736279107297
160,K1,111.81667983069394
161,K1,110.43362183778783
162,K1,111.08388133024
163,K1,110.75824193331376
164,K1,111.01165555925441
165,K1,111.31259533606955
166,K1,110.87382972344389
167,K1,109.83691736145796
168,K1,110.68890565513766
169,K1,111.87480653542552
170,K1,111.23677339478432
171,K1,107.95997551838587
172,K1,111.29458205517723
173,K1,110.8766744740229
174,K1,110.99150265121519
175,K1,111.19122929136127
176,K1,109.91728141226996
177,K1,112.02812122606292
178,K1,111.36100981364301
179,K1,110.22106730085771
180,K1,113.70887130283495
181,K1,114.14116729739033
182,K1,113.15131765163957
183,K1,112.92858722808403
184,K1,111.59535810754042
185,K1,115.01090763234329
186,K1,112.10429805287389
187,K1,111.51473357925528
188,K1,111.49177299755586
189,K1,112.18007339720825
190,K1,112.64986237599476
191,K1,111.38612080911811
192,K1,112.9348581354967
193,K1,112.83751379483392
194,K1,111.22537241463682
195,K1,112.82049880376057
196,K1,111.14916999642723
197,K1,112.53753974314257
198,K1,110.99051157442769
199,K1,112.01076302459046
200,K1,112.73893695844424
201,K1,111.63513005165925
202,K1,112.06814698114248
203,K1,111.2689784507955
204,K1,111.38167542068625
205,K1,110.6379774470483
206,K1,110.8096630979341
207,K1,113.00567285390294
208,K1,112.97024670041236
209,K1,109.72106988248385
210,K1,110.29747458909105
211,K1,111.47683494830896
212,K1,111.6208721347161
213,K1,110.66516109762429
214,K1,112.16305047584764
215,K1,113.01261862717472
216,K1,111.2872241399346
217,K1,111.21055804860873
218,K1,110.98352313886079
219,K1,110.9880224661322
220,K1,110.67874012655022
221,K1,113.30070886770292
222,K1,110.10747453600574
223,K1,112.08874756234297
224,K1,108.41916040993533
225,K1,113.06511806921783
226,K1,111.55447655123685
227,K1,111.8078659725804
228,K1,110.39728311953439
229,K1,109.48563119085287
230,K1,111.37900290153993
231,K1,111.48222231153768
232,K1,110.89473661804014
233,K1,109.78982575263812
234,K1,112.00022735741742
235,K1,110.50368453690244
236,K1,111.53317952834833
237,K1,113.35821744647691
238,K1,112.56522492737354
239,K1,109.75370013420968
240,K1,110.91050028917496
241,K1,110.26183954991541
242,K1,110.71037876433252
243,K1,110.97847318462685
244,K1,113.31726069473628
245,K1,110.92436307371256
246,K1,114.83818356687904
247,K1,111.68860623465717
248,K1,110.59889193864228
249,K1,109.94343064683812
250,K1,110.71452797219033
251,K1,111.33689255019476
252,K1,113.60682353111008
253,K1,113.69909342198086
254,K1,108.46939959320777
255,K1,114.00718010131472
256,K1,113.04059686252657
257,K1,110.23333098867522
258,K1,112.73918422055624
259,K1,114.01246620840024
260,K1,110.41252449850653
261,K1,111.8546028578695
262,K1,111.19365945698752
263,K1,111.67994981827873
264,K1,111.43891523477959
265,K1,110.16721425564873
266,K1,110.40291804052868
267,K1,112.67868623893051
268,K1,110.79260834689264
269,K1,111.74552361364316
270,K1,112.6820087235241
271,K1,111.21056286169643
272,K1,110.43285258414252
273,K1,111.5950981354725
274,K1,111.43280628335265
275,K1,112.99575833882487
276,K1,110.46426884860969
277,K1,110.53652758051594
278,K1,109.01729166227025
279,K1,110.41881113813166
280,K1,109.76495049192515
281,K1,110.11092717556362
282,K1,109.4873704321648
283,K1,115.72736732777581
284,K1,111.49793862693345
285,K1,111.02341463205299
286,K1,110.16213026346355
287,K1,110.45276673640399
288,K1,113.22100118562179
289,K1,111.54728665298023
290,K1,109.75724348824869
291,K1,112.15089843567382
292,K1,112.93648389549621
293,K1,111.84384293628368
294,K1,111.40906062402813
295,K1,109.03949855458347
296,K1,110.2415468082684
297,K1,116.65191864424098
298,K1,111.10391736342443
299,K1,109.29386210471338
300,K1,110.56625008252666
301,K1,110.20665916422328
302,K1,112.34329490713372
303,K1,109.14393995088449
304,K1,111.55735971058338
305,K1,112.87622630441611
306,K1,110.24788631209167
307,K1,111.58101718369971
308,K1,111.74643004039345
309,K1,111.77058863965871
310,K1,111.45211660940542
311,K1,109.26166031685335
312,K1,112.02252423266019
313,K1,114.54456594821484
314,K1,109.73840842781767
315,K1,111.48694109525867
316,K1,109.57721098000079
317,K1,112.81092318852288
318,K1,111.71733049822352
319,K1,110.96699208186972
320,K1,110.76916532782572
321,K1,109.85859966514242
322,K1,112.97434871308477
323,K1,109.03203928519454
324,K1,110.98365044526476
325,K1,108.65903345583233
326,K1,109.94832749701537
327,K1,109.84382230707268
328,K1,112.57792104517905
329,K1,110.46042578954358
330,K1,113.83952921822677
331,K1,111.65375479862311
332,K1,113.15467051931984
333,K1,108.24421800190078
334,K1,112.22087550981088
335,K1,110.08168259432742
336,K1,110.12375215735214
337,K1,112.27307283787343
338,K1,112.62392896971136
339,K1,110.83494766875171
340,K1,110.64743728010234
341,K1,110.89200149748224
342,K1,111.3535505367469
343,K1,112.92964647562842
344,K1,111.29072404979355
345,K1,111.95969182915623
346,K1,109.50103087301909
347,K1,110.35665266983887
348,K1,109.94121715221148
349,K1,111.24544848717365
350,K1,113.49786421179316
351,K1,112.44382436423474
352,K1,111.51145032562376
353,K1,109.24451817096443
354,K1,112.65320423064354
355,K1,112.19287771301579
356,K1,109.95573818313247
357,K1,109.1006995632932
358,K1,112.8272060994565
359,K1,112.40655661722587
360,K1,110.55680415181291
361,K1,108.96998863771098
362,K1,112.48024327720532
363,K1,111.8898540590407
364,K1,111.25671782400393
365,K1,110.19507790421748
366,K1,111.33047957940715
367,K1,109.81723542220375
368,K1,111.638206306702
369,K1,110.57155113443771
370,K1,113.78087592272911
371,K1,110.75571128164015
372,K1,110.77832242143404
373,K1,111.2476421469727
374,K1,111.32061365780979
375,K1,110.41356944573333
376,K1,110.46961886297338
377,K1,108.06563636415007
378,K1,110.27036416454013
379,K1,109.0210442296855
380,K1,114.50722113864772
381,K1,111.99474543409201
382,K1,110.1127778805059
383,K1,109.83259836277078
384,K1,113.75304963814096
385,K1,113.26081615276041
386,K1,111.80499185028697
387,K1,109.85524127235426
388,K1,109.5491951163874
389,K1,111.38092445598663
390,K1,109.63112495317851
391,K1,112.46383561327049
392,K1,113.45029897951781
393,K1,109.79616697334993
394,K1,111.3165726617035
395,K1,109.4894736607725
396,K1,109.67035582221517
397,K1,111.48422200437446
398,K1,109.94412905107058
399,K1,112.37991735103316
400,K1,113.25389697084152
401,K1,109.78719713022484
402,K1,110.22344175176319
403,K1,109.77948259077945
404,K1,110.52285558474993
405,K1,111.04172536659749
406,K1,110.47894619376049
407,K1,110.46250277258571
408,K1,109.32592432997374
409,K1,111.4618910394412
410,K1,110.93503458994533
411,K1,110.00316052940433
412,K1,109.36537159058484
413,K1,110.62772632738248
414,K1,112.24248738068962
415,K1,111.32325947301733
416,K1,112.74817682699504
417,K1,111.02256989766269
418,K1,111.80456853815248
419,K1,110.64798894109752
420,K1,114.11323151168996
421,K1,111.9077903650391
422,K1,112.5443992963309
423,K1,112.07325545620392
424,K1,111.7185261903917
425,K1,112.97580754954312
426,K1,112.67953850995325
427,K1,113.2029917498445
428,K1,113.63817154159544
429,K1,110.98706749303336
430,K1,109.79127954336816
431,K1,112.72327596518676
432,K1,113.4223361079509
433,K1,113.44162519133376
434,K1,111.13478997637492
435,K1,108.85068762221663
436,K1,113.02286975031927
437,K1,111.9339854138748
438,K1,110.04715775345159
439,K1,113.15699345174231
440,K1,111.5338418567352
441,K1,115.07503425759342
442,K1,109.7958224637334
443,K1,113.20754839102699
444,K1,110.0028170426041
445,K1,111.94516438076695
446,K1,110.11355438326383
447,K1,110.65094355255354
448,K1,114.4888997579923
449,K1,113.61004228507403
450,K1,111.08226626409575
451,K1,110.20446052286498
452,K1,111.24534630001482
453,K1,111.36435773991263
454,K1,109.82276685231514
455,K1,111.2846847401645
456,K1,111.5724033573549
457,K1,113.13026936017064
458,K1,111.7749902554933
459,K1,109.10132656745962
460,K1,114.58159097619244
461,K1,109.4238106192587
462,K1,112.75872443189759
463,K1,111.701605595114
464,K1,112.66514741766794
465,K1,112.61270938660942
466,K1,110.38273515078964
467,K1,112.0568235493164
468,K1,110.22250638305219
469,K1,111.27630798973254
470,K1,114.19941114858118
471,K1,113.84594286683146
472,K1,114.4157441773471
473,K1,110.96856399333241
474,K1,111.19154870468033
475,K1,113.38670818721853
476,K1,110.34257095366702
477,K1,111.97225479641227
478,K1,111.76810294493548
479,K1,108.96395841807659
480,K1,114.08255413786088
481,K1,113.2712601470139
482,K1,112.18164118402433
483,K1,114.4625166229714
484,K1,111.68687328142678
485,K1,110.8501388258105
486,K1,113.91064746413649
487,K1,113.14017245429254
488,K1,111.21253674473954
489,K1,113.3001940460702
490,K1,113.85515151362632
491,K1,112.51250656042922
492,K1,112.56281185975558
493,K1,111.73794296108723
494,K1,111.98097838023317
495,K1,114.0030227500327
496,K1,111.68508806625739
497,K1,110.98755270547824
498,K1,110.60601498122877
499,K1,111.41507406931096
500,K1,110.85383823087771
501,K1,112.64544580613575
502,K1,110.9396964775881
503,K1,113.22406783257816
504,K1,112.78837361508063
505,K1,112.30023747099696
506,K1,111.52588018733609
507,K1,111.15528415928983
508,K1,112.39965199901704
509,K1,111.69972103234869
510,K1,110.22100937708865
511,K1,111.12260925053185
512,K1,111.8868377703676
513,K1,111.14023805244189
514,K1,112.87453016575022
515,K1,113.49185084444194
516,K1,111.38562905181576
517,K1,113.9463638161322
518,K1,112.1332063637028
519,K1,111.28104504806095
520,K1,109.7774161536832
521,K1,111.56301188250912
522,K1,111.8090861051802
523,K1,110.70046340060885
524,K1,111.73112439483798
525,K1,112.81763910540208
526,K1,112.269602544758
527,K1,110.74628738152605
528,K1,112.60316594295661
529,K1,111.20488203839949
530,K1,111.87515016422056
531,K1,110.58253963014575
532,K1,110.66621369234333
533,K1,110.55118979734378
534,K1,112.5052925465393
535,K1,112.57878973220622
536,K1,111.23332406534998
537,K1,110.53509257525631
538,K1,110.3137646658561
539,K1,111.42598365885952
540,K1,109.47460676845057
541,K1,111.74518367808649
542,K1,112.0220227162804
543,K1,109.7693641107774
544,K1,111.14279145789057
545,K1,112.35078207187053
546,K1,111.65461865005835
547,K1,108.66316089678747
548,K1,111.31039367646244
549,K1,111.03706746198004
550,K1,110.83830718442005
551,K1,112.61040358861221
552,K1,113.47006169370553
553,K1,109.81764513085437
554,K1,110.27286440946398
555,K1,109.74931670716241
556,K1,111.3601671045807
557,K1,111.50418863207986
558,K1,110.4555528003569
559,K1,110.58999318407928
560,K1,109.1090044784546
561,K1,111.51646976209334
562,K1,110.80497745346794
563,K1,111.68031340238856
564,K1,111.4741925282217
565,K1,111.03399346419008
566,K1,108.95315041119377
567,K1,109.4211537428786
568,K1,110.77697181652273
569,K1,111.05251362821652
570,K1,109.53769659814589
571,K1,110.86530776717511
572,K1,111.42343555843502
573,K1,109.07184248099374
574,K1,109.5538600358693
575,K1,110.65539362201329
576,K1,111.56685811359694
577,K1,109.83738904824071
578,K1,109.37729528461801
579,K1,110.4464006396686
580,K1,111.84491811167405
581,K1,109.49519428082252
582,K1,112.61348785919768
583,K1,110.0032196661373
584,K1,110.81765182161205
585,K1,110.67158564731336
586,K1,110.63715612990218
587,K1,111.66960742513406
588,K1,110.7012256684463
589,K1,111.15199942275835
590,K1,111.25408980318876
591,K1,109.35047025347342
592,K1,110.91151712835205
593,K1,112.07586548920776
594,K1,108.40090528700395
595,K1,110.01365895083002
596,K1,109.30227406178786
597,K1,109.72707005604276
598,K1,110.94034809192739
599,K1,109.38859782621904
600,K1,111.67181230482211
601,K1,112.00956452840275
602,K1,112.45623967573371
603,K1,111.82774591276129
604,K1,113.44561152330353
605,K1,113.26138419835593
606,K1,113.82285660722819
607,K1,110.05964291834964
608,K1,112.19389773582886
609,K1,112.36272738497318
610,K1,112.3153126521661
611,K1,112.12134886805617
612,K1,113.49960467467028
613,K1,113.20898370725378
614,K1,112.7708857859329
615,K1,113.87834847204276
616,K1,110.21669858180509
617,K1,111.1539329886562
618,K1,111.67112280210777
619,K1,111.59153777721963
620,K1,113.64263627070633
621,K1,111.04516026907889
622,K1,112.75235505000684
623,K1,112.63985912232944
624,K1,112.63526740086694
625,K1,111.83165025804935
626,K1,113.31601500861794
627,K1,112.69825097588233
628,K1,110.45696491899862
629,K1,113.30162360477057
630,K1,110.91155998352284
631,K1,111.65923053992314
632,K1,111.27123022913845
633,K1,111.52209092644623
634,K1,109.96559790652445
635,K1,110.67931029447404
636,K1,110.5300171812504
637,K1,112.8345405718833
638,K1,110.03061350945084
639,K1,115.65692594416933
640,K1,110.03204564671476
641,K1,111.00253128318414
642,K1,113.0207784287468
643,K1,111.58070454980698
644,K1,112.92066278284462
645,K1,114.00608511556514
646,K1,113.37168157902452
647,K1,110.1196671777978
648,K1,110.345989831607
649,K1,109.87682937342329
650,K1,116.99735492534334
651,K1,109.09918195644588
652,K1,110.25039370388308
653,K1,111.94144753319416
654,K1,117.18158312220963
655,K1,114.94383051844609
656,K1,111.43608100011363
657,K1,111.68381897764772
658,K1,111.12587825438798
659,K1,111.69178416706409
660,K1,109.85542697892294
661,K1,116.320968892902
662,K1,112.13705920866127
663,K1,113.0688665632326
664,K1,110.48142403441555
665,K1,109.32869673549298
666,K1,111.06406907161909
667,K1,110.95993981000775
668,K1,110.83938633328505
669,K1,109.37693493199971
670,K1,111.13072619222957
671,K1,112.88425267035363
672,K1,114.58579897474864
673,K1,108.09042973089795
674,K1,109.85145790031203
675,K1,111.61450016141669
676,K1,113.64909619098763
677,K1,116.0402380523911
678,K1,110.24433571886208
679,K1,111.16861030577405
680,K1,112.78037458153605
681,K1,112.36493939468173
682,K1,113.42554269518277
683,K1,109.98958868478462
684,K1,110.97502042012127
685,K1,111.40978985090365
686,K1,114.51756893576203
687,K1,113.87976755633622
688,K1,109.77836732888541
689,K1,110.86380375035137
690,K1,112.60490052358175
691,K1,108.9388703398649
692,K1,113.29579220818208
693,K1,111.93209626007295
694,K1,109.42143364195796
695,K1,111.15781370730572
696,K1,109.1099732001879
697,K1,110.22218504069137
698,K1,114.09551487703749
699,K1,111.9699940428408
700,K1,109.66360840324755
701,K1,109.60202977729215
702,K1,109.92995307209075
703,K1,110.09044421310357
704,K1,113.13349594121483
705,K1,108.35650226661194
706,K1,116.18491783495578
707,K1,110.6035596097138
708,K1,110.47752353080968
709,K1,114.23579354144874
710,K1,108.46818681856354
711,K1,112.68270166041742
712,K1,111.33373000352525
713,K1,112.19589964021702
714,K1,109.84969533962638
715,K1,110.38688862701066
716,K1,112.017412738804
717,K1,112.68373240009483
718,K1,112.85349513876675
719,K1,110.77109889808835
720,K1,110.41588564828153
721,K1,110.75327256830812
722,K1,110.6318370776813
723,K1,110.71659527978535
724,K1,110.20427812116903
725,K1,109.59852867753543
726,K1,112.01854115914445
727,K1,110.18393366836315
728,K1,112.72649091680813
729,K1,110.79222629516245
730,K1,111.22576705384839
731,K1,109.78490427428386
732,K1,110.85727145736378
733,K1,111.02018722092821
734,K1,109.73598825895489
735,K1,108.28729156906569
736,K1,108.98292481049475
737,K1,111.93641399359554
738,K1,111.86494982634258
739,K1,114.01078621661244
740,K1,111.33236659129017
741,K1,112.23093617847431
742,K1,109.47888810959633
743,K1,110.56802263293599
744,K1,109.53631544496162
745,K1,112.062102271307
746,K1,110.38247890972029
747,K1,108.99708702056627
748,K1,111.93240401481759
749,K1,110.10306501161796
750,K1,113.10208585364676
751,K1,111.16924404910824
752,K1,108.9829654038231
753,K1,109.70203268383898
754,K1,110.53401903340497
755,K1,110.62614307302196
756,K1,110.48305203869675
757,K1,114.45344227238797
758,K1,112.24575619926945
759,K1,109.85203004380139
760,K1,109.84981618766868
761,K1,111.61551830461696
762,K1,112.13859866021487
763,K1,109.52230160710862
764,K1,109.47842866099965
765,K1,110.87325019740298
766,K1,113.21341728512327
767,K1,111.97357735669841
768,K1,112.22733507211157
769,K1,111.34354932723285
770,K1,109.46950033076313
771,K1,112.50281282206127
772,K1,109.55393334480385
773,K1,111.28010480475868
774,K1,112.64680027379622
775,K1,109.51812686777257
776,K1,109.80683843148046
777,K1,111.47797389754298
778,K1,110.6278852462973
779,K1,111.05719825493101
780,K1,110.53014784534244
781,K1,113.94724806219455
782,K1,109.99325037809662
783,K1,109.60304591829374
784,K1,112.35186709434778
785,K1,111.52553077687097
786,K1,113.10297168020675
787,K1,109.88798876952538
788,K1,108.96682632348929
789,K1,112.22489551040512
790,K1,107.808885954951
791,K1,115.76308735974142
792,K1,108.9057480667288
793,K1,109.66119842665908
794,K1,113.23040515530337
795,K1,110.26048279262682
796,K1,109.34844010689898
797,K1,110.42121343991134
798,K1,112.53586437756717
799,K1,110.17720557191493
800,K1,111.13778386959589
801,K1,115.09156850288082
802,K1,111.02807577095359
803,K1,110.73289642631354
804,K1,112.651031810679
805,K1,111.19842474819092
806,K1,110.76313224370914
807,K1,110.14156175107674
808,K1,110.2625394204684
809,K1,114.25318964651758
810,K1,108.56476506469262
811,K1,111.36342932770481
812,K1,112.67283462593159
813,K1,109.48567009971462
814,K1,110.14267101540557
815,K1,110.7673235224299
816,K1,109.63097391466309
817,K1,109.44496929315657
818,K1,109.75461566228832
819,K1,109.33442975613227
820,K1,113.13040482074608
821,K1,110.50853130336199
822,K1,109.19922111143156
823,K1,112.16335052880675
824,K1,109.40250644323572
825,K1,111.04519380502326
826,K1,111.14872328321661
827,K1,109.62214669821205
828,K1,109.14247860357813
829,K1,110.57180228439333
830,K1,108.1472062566966
831,K1,111.13750016594982
832,K1,110.56421201018405
833,K1,111.69705772661095
834,K1,109.56920677978164
835,K1,111.11092967486782
836,K1,108.63143418995176
837,K1,111.65107121204716
838,K1,110.03545817986512
839,K1,112.04198492149419
840,K1,110.61188942639535
841,K1,110.96822390709782
842,K1,111.74678346930277
843,K1,111.91233638735866
844,K1,111.6422345323811
845,K1,110.00357513106165
846,K1,111.66384230532832
847,K1,111.85277836394575
848,K1,112.04345291659318
849,K1,111.48931953334078
850,K1,109.4419224052119
851,K1,109.8660235515057
852,K1,111.55823305099196
853,K1,111.05331493863314
854,K1,112.6996622818722
855,K1,109.18170650355437
856,K1,111.15750020265686
857,K1,110.72173566688197
858,K1,111.4114564236374
859,K1,108.98676282016051
860,K1,110.27532743639694
861,K1,111.07481135182779
862,K1,110.72901362811612
863,K1,110.66338150322618
864,K1,111.31562268309634
865,K1,108.88383162465826
866,K1,109.47791292088222
867,K1,112.72653683217088
868,K1,109.44053185822851
869,K1,111.54313248166667
870,K1,110.87521782622144
871,K1,110.68106564112557
872,K1,112.73079712483076
873,K1,109.82219781899812
874,K1,110.61366746073638
875,K1,109.90313627592329
876,K1,111.1817644490131
877,K1,111.46543329894546
878,K1,109.96298120898705
879,K1,109.99001331114712
880,K1,111.33832614826824
881,K1,110.24174268741176
882,K1,108.1845776299689
883,K1,111.44254297514723
884,K1,110.12124107964657
885,K1,111.01475664288428
886,K1,110.15648617346976
887,K1,109.01967128841981
888,K1,109.8853303165352
889,K1,110.21662845692764
890,K1,110.66770417108229
891,K1,111.2383809881384
892,K1,113.09427085699225
893,K1,109.78995891962835
894,K1,109.80864579579273
895,K1,109.46864854714427
896,K1,111.34243661173053
897,K1,110.72226282796457
898,K1,109.23964467957026
899,K1,110.43611089489926
900,K1,110.63975723523625
901,K1,112.48471080064736
902,K1,112.21160699994682
903,K1,110.96499646872647
904,K1,109.70361258398935
905,K1,109.98271962850346
906,K1,109.4406232214576
907,K1,110.80898912952946
908,K1,111.28307727527299
909,K1,111.6848092117636
910,K1,111.27362134916723
911,K1,109.33476768575319
912,K1,110.31631370002087
913,K1,108.96618964675767
914,K1,109.68089107569517
915,K1,110.79418934429515
916,K1,112.14699577945555
917,K1,109.82694567299241
918,K1,110.5693116703653
919,K1,111.7552283233941
920,K1,111.21568294598721
921,K1,110.19472744659521
922,K1,109.71783498013285
923,K1,110.65341950892642
924,K1,113.72744434821136
925,K1,111.05097342077701
926,K1,108.49759699942155
927,K1,110.50503134929106
928,K1,111.41480550382477
929,K1,114.50086727170417
930,K1,110.80892423307375
931,K1,113.72513351249974
932,K1,109.30184597900802
933,K1,108.94783754850162
934,K1,111.5812299220477
935,K1,110.69210594365563
936,K1,113.32621136235173
