user_id,K,avg_throughput
76,K2,110.29993767341148
77,K2,110.68950275835623
78,K2,112.58409110934204
79,K2,111.15597035778053
80,K2,114.34840722384195
81,K2,113.0783231062164
82,K2,111.54065842718244
83,K2,112.72779749398939
84,K2,113.73461728132762
85,K2,111.62284924503513
86,K2,109.72505407119063
87,K2,110.50552172495975
88,K2,109.75950634605113
89,K2,111.67217055889995
90,K2,110.75246901157921
91,K2,114.00036144512312
92,K2,110.23885371059636
93,K2,111.7535936161604
94,K2,111.90722829706245
95,K2,110.30138663274288
96,K2,112.55615457606709
97,K2,110.45482555955289
98,K2,110.95443056592919
99,K2,110.53485509318035
100,K2,111.25093560588364
101,K2,110.8421278660478
102,K2,110.66353969406448
103,K2,110.47476269094888
104,K2,108.81578521654234
105,K2,111.70000164972997
106,K2,110.54033516812797
107,K2,110.9155060917111
108,K2,112.63242974007161
109,K2,111.31113429267741
110,K2,108.59548936728815
111,K2,111.23723301827785
112,K2,111.08574939261177
113,K2,112.8989384612309
114,K2,111.14955758857465
115,K2,110.94088501149355
116,K2,111.11533873962817
117,K2,111.45413962920087
118,K2,112.69141046105143
119,K2,111.96695726598989
120,K2,111.13278426208599
121,K2,110.11696111450867
122,K2,108.47503553668255
123,K2,112.39555603171388
124,K2,110.58301280461347
125,K2,109.9430123051192
126,K2,110.27464427459961
127,K2,112.37740317289297
128,K2,110.79121397826626
129,K2,109.07482853386473
130,K2,110.57762189456876
131,K2,111.88878345788106
132,K2,110.59541115497115
133,K2,113.3150672902323
134,K2,111.02470516054585
135,K2,110.07792181637454
136,K2,109.60665753188324
137,K2,112.42306028943736
138,K2,110.9247054355361
139,K2,111.95799879898479
140,K2,111.4906119767624
141,K2,111.93392989196411
142,K2,111.4615765884663
143,K2,108.38700963073092
144,K2,114.09156192466838
145,K2,111.07740852395666
146,K2,112.09394136598007
147,K2,110.5442807107947
148,K2,111.92093817665514
149,K2,111.46693831506936
150,K2,111.71411076038407
151,K2,111.18366388584703
152,K2,112.02754580808289
153,K2,112.39288867995036
154,K2,110.36166342374639
155,K2,112.73084130118379
156,K2,111.84502608561122
157,K2,111.76724095018521
158,K2,109.60311619034036
159,K2,113.39538788764544
160,K2,112.82315974547193
161,K2,112.87581354829868
162,K2,111.68419663369691
163,K2,110.8689015907543
164,K2,113.66507226092737
165,K2,112.27261908293023
166,K2,110.63197170704555
167,K2,111.81091710804517
168,K2,112.79672108961934
169,K2,112.30317316002146
170,K2,109.4421564537124
171,K2,112.0252202991011
172,K2,109.70564057362026
173,K2,109.6267388890501
174,K2,109.94952920393887
175,K2,110.89522270074673
176,K2,112.1735102581134
177,K2,114.72391912460715
178,K2,111.18114754441667
179,K2,113.65768471138372
180,K2,112.53913257679312
181,K2,110.67771955126895
182,K2,112.01774015164388
183,K2,112.58304246748196
184,K2,111.62046638687343
185,K2,110.0278335934689
186,K2,110.33613824556299
187,K2,111.62616918074603
188,K2,109.77982184623598
189,K2,111.10669405123507
190,K2,110.51421305734188
191,K2,110.83315650776302
192,K2,109.33953203956139
193,K2,109.5179609311084
194,K2,109.91541266064664
195,K2,111.95537809608642
196,K2,113.8472638137623
197,K2,110.24737774770509
198,K2,112.080038781952
199,K2,110.4642114640779
200,K2,110.91471332291069
201,K2,110.84153756143132
202,K2,113.2797236650332
203,K2,108.76438843681102
204,K2,111.24838565905209
205,K2,109.5834575721553
206,K2,112.23035607032692
207,K2,112.38617344998035
208,K2,109.7983786892402
209,K2,109.58458832297204
210,K2,110.35176855348503
211,K2,113.4145060283628
212,K2,111.1765708790712
213,K2,109.47464226676051
214,K2,111.78098522023406
215,K2,110.35440071823771
216,K2,110.5109346409995
217,K2,110.89302539661377
218,K2,112.08908957919253
219,K2,111.51296061958242
220,K2,110.27328086239096
221,K2,109.42002843683153
222,K2,110.39332324691809
223,K2,113.10298481061949
224,K2,110.2333934727486
225,K2,110.01859855364303
226,K2,112.720428478946
227,K2,109.73232477720408
228,K2,111.7926099458804
229,K2,111.28373829785916
230,K2,110.849590777865
231,K2,111.78243733525973
232,K2,112.20294035318021
233,K2,110.82640095096328
234,K2,110.59600470855752
235,K2,110.9234342720802
236,K2,109.05827024825612
237,K2,110.79680437858163
238,K2,110.51173972267738
239,K2,110.85744214539791
240,K2,110.46952044455415
241,K2,110.59115746208612
242,K2,109.97624377895123
243,K2,110.23781755239973
244,K2,109.9782977082631
245,K2,110.3880142924662
246,K2,110.08670552316926
247,K2,109.27997411776684
248,K2,110.78987939594698
249,K2,112.18853518876219
250,K2,111.08262312893747
251,K2,112.59420753424155
252,K2,109.81990163290384
253,K2,111.68211223482277
254,K2,115.39971371975632
255,K2,111.1174395859805
256,K2,111.96522372027492
257,K2,110.32098854607737
258,K2,110.88300768549915
259,K2,109.8515881583554
260,K2,110.99597066168216
261,K2,111.44262165392051
262,K2,110.34791867672871
263,K2,111.32514395097544
264,K2,108.85633716221764
265,K2,113.11791731943065
266,K2,110.17492088016624
267,K2,110.80089325783212
268,K2,108.95363246814794
269,K2,110.18684544960213
270,K2,111.072798673747
271,K2,110.90651384647418
272,K2,112.86940082208922
273,K2,111.40777801672722
274,K2,110.39502125730455
275,K2,110.47671700832629
276,K2,112.83625510515841
277,K2,110.19924514960726
278,K2,111.37356620042995
279,K2,112.413991802449
280,K2,110.9788578048609
281,K2,110.75857405370432
282,K2,110.57009456780412
283,K2,111.26727140154856
284,K2,108.9361707285502
285,K2,112.82353726005401
286,K2,111.36158942326169
287,K2,111.7797559337203
288,K2,111.61765789905178
289,K2,109.59152100679323
290,K2,109.74542795950563
291,K2,112.55051359282015
292,K2,110.60488815553258
293,K2,109.48544272714317
294,K2,111.4269693633508
295,K2,110.78647511493034
296,K2,112.68647186046057
297,K2,111.86977949413685
298,K2,110.95548171053363
299,K2,111.28220419291955
300,K2,109.9293117369413
301,K2,112.55666454674838
302,K2,111.01942117223346
303,K2,111.88049263765436
304,K2,109.4863278632915
305,K2,110.05143509481282
306,K2,111.88808647048303
307,K2,109.30483195137782
308,K2,108.86538660987797
309,K2,111.3294986710006
310,K2,111.01792953291893
311,K2,109.33933753191592
312,K2,111.90006112751763
313,K2,110.58044359752901
314,K2,109.42167649720017
315,K2,109.78875424214137
316,K2,110.12462116861565
317,K2,112.0533667854226
318,K2,110.93774493829166
319,K2,110.43726946787591
320,K2,111.27897848027885
321,K2,110.86039442681387
322,K2,110.99254528280089
323,K2,109.6319685238269
324,K2,112.28196720541276
325,K2,111.81183632895217
326,K2,109.99833366161745
327,K2,110.76724841623559
328,K2,109.21571740667541
329,K2,110.18577537513278
330,K2,111.86519927931828
331,K2,109.43962461176461
332,K2,111.03411760947644
333,K2,109.67699100615997
334,K2,110.9139068586639
335,K2,110.7482336126972
336,K2,112.162152512263
337,K2,110.76001346206513
338,K2,111.29278086555863
339,K2,111.03019719856933
340,K2,110.29315467944463
341,K2,111.81402647315579
342,K2,111.36384926084348
343,K2,110.21030177289906
344,K2,109.56360427210188
345,K2,110.71442094487874
346,K2,109.74056529937326
347,K2,110.69980066996871
348,K2,109.93830989249682
349,K2,110.45517081838835
350,K2,109.48859797178109
351,K2,110.20690273448164
352,K2,110.93680778677377
353,K2,112.66528316585276
354,K2,110.37073561360134
355,K2,109.80165368978605
356,K2,111.92070705830477
357,K2,111.89914060220438
358,K2,111.42982024304492
359,K2,110.11760412848618
360,K2,113.02539230886474
361,K2,112.53942194502794
362,K2,109.50273902937509
363,K2,110.55989654707058
364,K2,111.66587708510342
365,K2,109.80583267614594
366,K2,112.26387416515695
367,K2,115.18415569597893
368,K2,111.24200986974199
369,K2,111.7519719702888
370,K2,110.90299856264548
371,K2,110.9886988072464
372,K2,111.46007330395472
373,K2,110.89398980066069
374,K2,113.22713802255171
375,K2,109.94226221947227
376,K2,111.28588436663053
377,K2,110.70482888930255
378,K2,109.38019598748718
379,K2,109.82365955072083
380,K2,111.06705142600559
381,K2,111.06681168236764
382,K2,110.50601042201126
383,K2,110.74778987976997
384,K2,111.92359346132997
385,K2,111.22778305748605
386,K2,110.23695570423483
387,K2,110.98864695470093
388,K2,110.4102717922746
389,K2,110.23185280817451
390,K2,111.56565321897479
391,K2,109.43711152429223
392,K2,109.56522206151269
393,K2,110.91300505642738
394,K2,110.38671383115211
395,K2,110.91886021402878
396,K2,114.735724835034
397,K2,110.36298442719946
398,K2,110.38668944540674
399,K2,110.27096633976927
400,K2,113.14215613312504
401,K2,110.13400664925248
402,K2,110.47642143411001
403,K2,110.45976031605733
404,K2,111.26859732202485
405,K2,112.59435475732766
406,K2,109.54911676182545
407,K2,112.34677032830893
408,K2,112.12211463840246
409,K2,110.88550832152016
410,K2,110.8898315319787
411,K2,111.45945961260735
412,K2,110.74348595956995
413,K2,111.36485065344
414,K2,112.32851707371256
415,K2,112.64493628130627
416,K2,110.59150397049244
417,K2,110.08084722819854
418,K2,112.36501145876873
419,K2,111.29063455831572
420,K2,112.6452236072996
421,K2,110.57005250358576
422,K2,111.68931902032178
423,K2,110.59312953352007
424,K2,112.69115457052403
425,K2,115.41629922939755
426,K2,110.64930258105788
427,K2,111.77932672573763
428,K2,111.28079359597324
429,K2,109.5240768878968
430,K2,108.78577389476833
431,K2,112.26190991109138
432,K2,110.73543653000421
433,K2,109.00603176161931
434,K2,112.23064418774212
435,K2,110.28106612201763
436,K2,109.30499416125917
437,K2,111.3248273566104
438,K2,111.35078582470922
439,K2,111.56442658294914
440,K2,110.36143675117114
441,K2,111.76224086011904
442,K2,113.23470685450216
443,K2,110.70571532453886
444,K2,110.8667200719129
445,K2,111.83016384994671
446,K2,109.85876206123149
447,K2,109.6104153065744
448,K2,113.14226913526191
449,K2,112.06321468055732
450,K2,108.99146888431785
451,K2,113.9074778211143
452,K2,113.81064439595922
453,K2,111.53820960930221
454,K2,111.23731043556886
455,K2,113.207917908745
456,K2,111.53142941150647
457,K2,111.72192091842064
458,K2,111.25005344395868
459,K2,107.94029605170532
460,K2,110.54032665210835
461,K2,111.5486484030812
462,K2,110.6905707786302
463,K2,110.73993344927737
464,K2,110.19611728941355
465,K2,110.16819258673466
466,K2,109.41095404613576
467,K2,109.92336416842166
468,K2,111.2040722956311
469,K2,110.6985494150757
470,K2,110.83913227572418
471,K2,109.13644573686878
472,K2,110.03309445883393
473,K2,110.23806775171276
474,K2,109.3676170928586
475,K2,111.61336688071798
476,K2,110.35633623135516
477,K2,110.88191199555095
478,K2,111.79669492700195
479,K2,111.27458481796621
480,K2,110.55334963830197
481,K2,109.37923966821864
482,K2,112.85929776239276
483,K2,111.90455478679941
484,K2,110.21930528133767
485,K2,109.05206679845975
486,K2,111.83291562145699
487,K2,112.46923284857182
488,K2,110.070779878966
489,K2,110.0690993805877
490,K2,110.8636800382681
491,K2,112.44840752074
492,K2,111.28361852249762
493,K2,112.92929398260142
494,K2,109.87366506409836
495,K2,111.11691807921954
496,K2,111.67517765254499
497,K2,111.53713387347518
498,K2,110.53724011506668
499,K2,110.49526710526641
0,K3,113.06687556242518
1,K3,112.93792795987673
2,K3,112.59153787692956
3,K3,113.08257045366759
4,K3,110.70630091531264
5,K3,109.96804663732844
6,K3,110.32717334206154
7,K3,111.82807071329246
8,K3,109.17259061935552
9,K3,113.6631111070033
10,K3,111.72331798275334
11,K3,113.06516212217151
12,K3,110.39729566007722
13,K3,112.13710877690855
14,K3,111.46245301131444
15,K3,108.9876705101828
16,K3,109.21739845628896
17,K3,109.88267768213521
18,K3,112.27312748122435
19,K3,110.56570251684124
20,K3,111.75497059436681
21,K3,108.59617177678054
22,K3,113.56102824070412
23,K3,112.40521534598228
24,K3,112.48823568936442
25,K3,111.69328123800477
26,K3,111.21803471369613
27,K3,110.48293010278033
28,K3,111.42163914810268
29,K3,108.45911820942463
30,K3,111.74899690847015
31,K3,110.54323969131205
32,K3,112.22699332020882
33,K3,110.52232374258995
34,K3,111.18118693748602
35,K3,110.62093196711957
36,K3,111.60461747856652
37,K3,110.95233232482192
38,K3,111.61752141443857
39,K3,111.99584224378353
40,K3,110.67442139317211
41,K3,111.55134695494323
42,K3,110.67915794256191
43,K3,110.74242934428366
44,K3,110.7927888060262
45,K3,110.58953790540959
46,K3,112.05684475243889
47,K3,110.35261503310893
48,K3,111.06722690225736
49,K3,110.42514343757952
50,K3,111.89217739369255
51,K3,112.81270587871612
52,K3,111.21912516510015
53,K3,111.8945975691221
54,K3,110.97236987757623
55,K3,112.90559748938846
56,K3,110.57845262131846
57,K3,110.45405659834347
58,K3,110.04219896837066
59,K3,110.8085698237667
60,K3,110.67209410834054
61,K3,110.6572132396737
62,K3,110.55850736894969
63,K3,109.63409037992429
64,K3,111.64503990836178
65,K3,110.0456411943344
66,K3,112.87267942243996
67,K3,110.99257633707856
68,K3,111.92156036235352
69,K3,110.88345300906258
70,K3,113.07068328019865
71,K3,112.34361440812589
72,K3,112.36206188378594
73,K3,113.32734584763719
74,K3,110.0518077629411
75,K3,111.23951960223708
76,K3,109.81542758520602
77,K3,110.68950275835623
78,K3,112.81650515275433
79,K3,111.59576258150622
80,K3,115.1242584635251
81,K3,113.0783231062164
82,K3,111.81577014852394
83,K3,113.0442553098056
84,K3,113.73461728132762
85,K3,111.66279766610542
86,K3,110.63333605027972
87,K3,110.73567173474628
88,K3,110.35700327446045
89,K3,111.34276809308221
90,K3,110.96558299623928
91,K3,114.00036144512312
92,K3,110.94023583430157
93,K3,111.7535936161604
94,K3,112.57545891855172
95,K3,110.26530015195466
96,K3,113.34576767977515
97,K3,110.97893674116494
98,K3,111.82618450823712
99,K3,110.53485509318035
100,K3,112.2596141161782
101,K3,110.97082385199363
102,K3,111.00381763296132
103,K3,110.65499050043717
104,K3,109.94165164053315
105,K3,111.33100549510169
106,K3,110.66163897906537
107,K3,110.96904208402022
108,K3,112.38728926782218
109,K3,111.36332068079788
110,K3,108.59548936728815
111,K3,111.47812110298345
112,K3,111.08574939261177
113,K3,113.24103655032182
114,K3,112.02157949396853
115,K3,111.49387018495787
116,K3,111.6967802405494
117,K3,111.27116629369227
118,K3,112.69141046105143
119,K3,111.96695726598989
120,K3,111.13278426208599
121,K3,110.17411489605848
122,K3,108.47503553668255
123,K3,112.39555603171388
124,K3,110.8321038683205
125,K3,110.11950439127155
126,K3,110.71308946369456
127,K3,111.60286303973108
128,K3,110.91839777784715
129,K3,110.65708677570896
130,K3,111.35247456291266
131,K3,111.88878345788106
132,K3,110.78601993554581
133,K3,113.68397883939478
134,K3,111.02470516054585
135,K3,110.36123331016036
136,K3,109.93419687174857
137,K3,111.63371478507273
138,K3,111.44532077577344
139,K3,112.18145823548963
140,K3,111.14930945561112
141,K3,111.93392989196411
142,K3,111.6738077641777
143,K3,108.38700963073092
144,K3,114.09156192466838
145,K3,111.64093850322698
146,K3,112.09394136598007
147,K3,110.43065310406958
148,K3,112.48200959953921
149,K3,111.46693831506936
150,K3,112.4507662032909
151,K3,111.43471333483997
152,K3,111.27063796106302
153,K3,110.87849083180899
154,K3,110.62158395273862
155,K3,113.14526088443971
156,K3,111.84502608561122
157,K3,111.97631529488262
158,K3,109.45406582331447
159,K3,113.94796089343441
160,K3,113.55994660981091
161,K3,112.02975260387397
162,K3,111.68419663369691
163,K3,111.10856437225863
164,K3,113.66507226092737
165,K3,112.93647843458103
166,K3,110.91596940646684
167,K3,112.04252773085622
168,K3,112.79672108961934
169,K3,112.7269599701787
170,K3,109.60307416801666
171,K3,112.0252202991011
172,K3,110.0950258989037
173,K3,109.6267388890501
174,K3,110.14116570422853
175,K3,111.24194890384344
176,K3,112.59816910925971
177,K3,114.72391912460715
178,K3,111.18114754441667
179,K3,113.24995986434392
180,K3,112.55436149331813
181,K3,110.67771955126895
182,K3,111.12049823424003
183,K3,110.88268740961945
184,K3,111.86104759085426
185,K3,110.18301953651425
186,K3,111.53864219108438
187,K3,112.18224045506867
188,K3,109.93977152966255
189,K3,111.063860861853
190,K3,110.72094544521143
191,K3,110.44936017555769
192,K3,109.64310375767576
193,K3,110.58961415683684
194,K3,110.12035054153873
195,K3,112.03741888458461
196,K3,115.26858012986867
197,K3,110.49723746916266
198,K3,112.35763459425701
199,K3,110.95892386842843
200,K3,111.74284840559874
201,K3,110.97983515651318
202,K3,112.86498186258007
203,K3,108.93167751713229
204,K3,110.82201302194139
205,K3,109.7454868327377
206,K3,113.10925426329428
207,K3,112.43164110753466
208,K3,110.09213773000609
209,K3,110.97201296202631
210,K3,111.0483025793514
211,K3,111.18878964559866
212,K3,110.74765768216838
213,K3,109.65006867874784
214,K3,111.78098522023406
215,K3,110.35924915392552
216,K3,110.63591042402993
217,K3,111.70256320472258
218,K3,111.24301916840675
219,K3,111.25256866415886
220,K3,110.65685767692447
221,K3,109.9159127467433
222,K3,111.47296358135515
223,K3,113.10298481061949
224,K3,110.39512813771377
225,K3,110.18379565676047
226,K3,110.8928015712019
227,K3,110.227726915198
228,K3,111.21901910492882
229,K3,111.32655987923889
230,K3,109.63306326361119
231,K3,111.83154517578322
232,K3,113.32791240375641
233,K3,110.82640095096328
234,K3,110.27687622123102
235,K3,112.40096099740086
236,K3,111.260057054552
237,K3,110.40485481176499
238,K3,110.67325516134963
239,K3,110.32267586313974
240,K3,110.46952044455415
241,K3,111.06154713768493
242,K3,111.12338282909496
243,K3,110.38722199969803
244,K3,110.15491858170195
245,K3,110.77682989477553
246,K3,110.08670552316926
247,K3,110.14790359459873
248,K3,111.01333271035756
249,K3,112.18853518876219
250,K3,111.17082632621755
251,K3,113.0144969218848
252,K3,109.81990163290384
253,K3,111.38301417048942
254,K3,115.39971371975632
255,K3,111.52470815141587
256,K3,111.96522372027492
257,K3,111.07383439325135
258,K3,111.22555429975483
259,K3,110.25160307688918
260,K3,111.08780362254006
261,K3,110.01314627002422
262,K3,110.52246209942142
263,K3,112.10540052915152
264,K3,110.21148863393262
265,K3,113.48391055297458
266,K3,110.22753972873657
267,K3,111.55120763201884
268,K3,108.95363246814794
269,K3,110.18684544960213
270,K3,110.47081335662779
271,K3,110.90651384647418
272,K3,112.86940082208922
273,K3,111.45678598194951
274,K3,111.2917564461491
275,K3,110.17874858259194
276,K3,112.83625510515841
277,K3,110.24659392225699
278,K3,111.37356620042995
279,K3,110.86846053086335
280,K3,111.43530935937103
281,K3,110.75857405370432
282,K3,111.30428878156245
283,K3,111.31842057896411
284,K3,109.0602726196408
285,K3,113.56055996047834
286,K3,110.28764633595229
287,K3,111.83117249325399
288,K3,111.61765789905178
289,K3,110.09271226285566
290,K3,109.92244211709344
291,K3,112.55051359282015
292,K3,110.84545154253546
293,K3,110.39666290198527
294,K3,112.03255908341647
295,K3,111.17969598058725
296,K3,112.68647186046057
297,K3,114.87755727657408
298,K3,110.20491548753824
299,K3,111.25225948251645
300,K3,112.16285033185619
301,K3,113.34638679411489
302,K3,111.13855404083645
303,K3,110.54434364217406
304,K3,110.39805055698938
305,K3,110.46953735439087
306,K3,110.92458069394951
307,K3,109.52241904740066
308,K3,111.03205744484171
309,K3,111.3726049969216
310,K3,111.01792953291893
311,K3,110.20332916875832
312,K3,111.90006112751763
313,K3,110.68164943049251
314,K3,109.59777997977265
315,K3,110.01911472253455
316,K3,110.20340580985525
317,K3,112.0533667854226
318,K3,110.98284796093421
319,K3,110.75640607023442
320,K3,111.30683261593109
321,K3,110.52201416281326
322,K3,111.19002137901137
323,K3,110.16868185068931
324,K3,111.96160293776514
325,K3,112.04251044226132
326,K3,110.56418491301379
327,K3,110.0433203943844
328,K3,110.25864125251822
329,K3,110.47321232049006
330,K3,111.86519927931828
331,K3,110.45313221994338
332,K3,111.90595269547583
333,K3,109.87969689734031
334,K3,111.38128664499571
335,K3,110.79775616548686
336,K3,111.20326253652736
337,K3,111.02396096187161
338,K3,111.29278086555863
339,K3,111.24074175909213
340,K3,110.90851324720953
341,K3,112.08505905555448
342,K3,111.49135829588359
343,K3,110.43469468910085
344,K3,109.56360427210188
345,K3,111.46108789780332
346,K3,110.23402955789663
347,K3,110.97251307644848
348,K3,110.67581646780963
349,K3,110.59027786037562
350,K3,109.48859797178109
351,K3,110.37032747320539
352,K3,112.06711273613445
353,K3,111.28781463186817
354,K3,110.37073561360134
355,K3,110.21542743552347
356,K3,111.94583376870983
357,K3,112.13370611849989
358,K3,109.85009898079265
359,K3,111.01110940267439
360,K3,114.18452130491208
361,K3,111.81756860363794
362,K3,110.71945759242755
363,K3,110.65656262421498
364,K3,112.7110093061457
365,K3,111.38450857440452
366,K3,111.92264108269812
367,K3,115.18415569597893
368,K3,111.36980269230169
369,K3,111.98223897712451
370,K3,111.03123555581662
371,K3,110.20699509320033
372,K3,111.46007330395472
373,K3,110.93898494139421
374,K3,113.12633899076316
375,K3,110.87274105643594
376,K3,111.33339447505945
377,K3,111.46030589003568
378,K3,109.82553516732293
379,K3,110.20307231214618
380,K3,111.06705142600559
381,K3,111.06681168236764
382,K3,111.03231850550667
383,K3,111.34523880172848
384,K3,111.97620892405563
385,K3,112.04730209632785
386,K3,110.42855209824681
387,K3,113.58020925210087
388,K3,110.72626130718525
389,K3,109.49552606914318
390,K3,112.20801540131963
391,K3,110.87899728079734
392,K3,109.56327185288629
393,K3,110.37494438878836
394,K3,109.26796943924676
395,K3,110.91886021402878
396,K3,114.735724835034
397,K3,111.30065156015974
398,K3,110.52140927725418
399,K3,110.915697117573
400,K3,113.24030127242068
401,K3,112.098872674271
402,K3,112.80427229556287
403,K3,110.45976031605733
404,K3,111.59789839467975
405,K3,112.59435475732766
406,K3,110.5617180552973
407,K3,112.06043979649603
408,K3,112.12211463840246
409,K3,111.50015420251957
410,K3,110.8898315319787
411,K3,111.70931105989361
412,K3,110.95263955117343
413,K3,111.3758037439801
414,K3,112.77635777410298
415,K3,112.49469173381888
416,K3,111.61017443935849
417,K3,110.36505076699049
418,K3,112.36501145876873
419,K3,111.29063455831572
420,K3,112.70020780999027
421,K3,110.77240484994735
422,K3,110.90595612259678
423,K3,110.8460715220355
424,K3,112.69115457052403
425,K3,115.41629922939755
426,K3,110.88061725139127
427,K3,111.16436226548062
428,K3,111.25255509669104
429,K3,110.35293183800172
430,K3,110.87055692761137
431,K3,112.30465227644503
432,K3,111.2645404201557
433,K3,109.17496153622238
434,K3,111.00561077221555
435,K3,110.49294531782651
436,K3,110.79874221687142
437,K3,112.06313341456602
438,K3,111.35078582470922
439,K3,111.56442658294914
440,K3,110.62106388186471
441,K3,111.76224086011904
442,K3,113.23470685450216
443,K3,110.88707912097662
444,K3,110.11662967151821
445,K3,111.89893823208998
446,K3,111.07410736830488
447,K3,111.77242137591429
448,K3,113.23969784867269
449,K3,112.06321468055732
450,K3,109.15363094240892
451,K3,113.9074778211143
452,K3,113.81064439595922
453,K3,112.22890712780418
454,K3,111.94737071300703
455,K3,111.95383247971681
456,K3,111.53142941150647
457,K3,110.86481065499181
458,K3,111.25005344395868
459,K3,107.94029605170532
460,K3,110.66092365613845
461,K3,112.65302284635655
462,K3,111.17177440032869
463,K3,110.99115471715041
464,K3,110.42626108191796
465,K3,110.16819258673466
466,K3,110.89842815596353
467,K3,110.52181677949146
468,K3,110.32620005049064
469,K3,110.95017634549201
470,K3,111.34298625977732
471,K3,110.09550577269853
472,K3,109.69500689832014
473,K3,110.46752835211485
474,K3,109.33983089598259
475,K3,111.85321679842234
476,K3,110.2369036476365
477,K3,111.55503909320802
478,K3,111.33179203226945
479,K3,111.78325728694152
480,K3,111.31527821636702
481,K3,110.39217854472192
482,K3,112.01563496390985
483,K3,112.18932957721834
484,K3,110.37468687874303
485,K3,109.44054219895374
486,K3,111.83291562145699
487,K3,113.38165788559411
488,K3,110.28754690159893
489,K3,110.11175077388447
490,K3,111.73575305238147
491,K3,114.1304636259324
492,K3,111.33065476935911
493,K3,112.74352809855402
494,K3,110.88636595884344
495,K3,111.11691807921954
496,K3,111.75586308411972
497,K3,113.43411815495348
498,K3,110.72181902382022
499,K3,110.74744357408248
0,K4,113.06687556242518
1,K4,112.89771531992703
2,K4,112.6731133441244
3,K4,113.08257045366759
4,K4,110.89727001944341
5,K4,109.96804663732844
6,K4,111.2870204530743
7,K4,111.82807071329246
8,K4,109.90256010983715
9,K4,113.6631111070033
10,K4,111.72331798275334
11,K4,113.06516212217151
12,K4,110.50250958400774
13,K4,112.20218080022221
14,K4,111.50670903370154
15,K4,109.19789755893898
16,K4,109.21739845628896
17,K4,109.88267768213521
18,K4,112.27312748122435
19,K4,110.95886367781772
20,K4,111.44539221716094
21,K4,108.59617177678054
22,K4,113.33175307010039
23,K4,112.40521534598228
24,K4,112.99183756372621
25,K4,112.12756935587113
26,K4,111.77057882912956
27,K4,110.67532876101065
28,K4,112.51857229680229
29,K4,108.45911820942463
30,K4,110.86375592927133
31,K4,110.63993487865937
32,K4,112.54233217606023
33,K4,111.00283064714077
34,K4,111.46438239991119
35,K4,110.79833926333843
36,K4,112.06301990657249
37,K4,111.35657908165996
38,K4,111.68472170176727
39,K4,112.31372266165629
40,K4,110.8287667637905
41,K4,111.55134695494323
42,K4,111.43213166392364
43,K4,110.83936993483577
44,K4,110.7927888060262
45,K4,110.62969874176162
46,K4,112.36242482158201
47,K4,111.05388700315984
48,K4,111.06722690225736
49,K4,110.53080492724155
50,K4,111.9564653187767
51,K4,113.04728818348484
52,K4,111.84558974869529
53,K4,112.38252375743987
54,K4,111.00165423980857
55,K4,112.90559748938846
56,K4,110.67149128323551
57,K4,110.60216265220242
58,K4,110.04219896837066
59,K4,111.63627859399405
60,K4,110.73220151571633
61,K4,110.8021577629762
62,K4,110.70977011648337
63,K4,109.75910779779845
64,K4,111.64503990836178
65,K4,110.71115163944397
66,K4,113.59198967560465
67,K4,109.81078490079504
68,K4,111.92156036235352
69,K4,111.38134553578156
70,K4,113.1623831180322
71,K4,112.34361440812589
72,K4,111.69994667764556
73,K4,113.19847006271122
74,K4,110.45126555561092
75,K4,110.98802978306695
76,K4,109.81542758520602
77,K4,110.68950275835623
78,K4,112.81650515275433
79,K4,112.04630293099336
80,K4,116.50886578822865
81,K4,113.0783231062164
82,K4,112.29111266528216
83,K4,113.20322856148314
84,K4,113.73461728132762
85,K4,111.79750768552601
86,K4,110.7849420189741
87,K4,110.84125726507527
88,K4,110.35700327446045
89,K4,112.33914254624437
90,K4,110.71337687782527
91,K4,114.00036144512312
92,K4,111.08972600739392
93,K4,111.7535936161604
94,K4,113.83370490054591
95,K4,110.40625923141019
96,K4,113.4382471418427
97,K4,112.23291499744651
98,K4,111.86214152303855
99,K4,110.53485509318035
100,K4,111.01996509739746
101,K4,111.6843409060026
102,K4,111.55644463922177
103,K4,111.48424917118395
104,K4,109.44695629315311
105,K4,111.62688699530503
106,K4,111.48961065593751
107,K4,110.71405984323134
108,K4,112.38271319373416
109,K4,111.4071592785733
110,K4,108.59548936728815
111,K4,111.68086669595047
112,K4,111.08574939261177
113,K4,113.24103655032182
114,K4,112.05736751776305
115,K4,112.19020225659584
116,K4,111.76334190265655
117,K4,111.6347162704762
118,K4,112.69141046105143
119,K4,111.96695726598989
120,K4,111.4473053236637
121,K4,110.36425042716876
122,K4,108.47503553668255
123,K4,112.39555603171388
124,K4,111.04378216283156
125,K4,110.94909498066349
126,K4,110.90171178381681
127,K4,112.0182106267631
128,K4,110.95419726289002
129,K4,110.09927694544358
130,K4,111.55695065379867
131,K4,111.88878345788106
132,K4,111.65412557834122
133,K4,113.68397883939478
134,K4,111.02470516054585
135,K4,111.11142547662035
136,K4,110.29359783198912
137,K4,111.8085600973032
138,K4,111.77318483282876
139,K4,112.31288132148428
140,K4,110.87144960489275
141,K4,111.93392989196411
142,K4,112.33600685900886
143,K4,108.38700963073092
144,K4,114.09156192466838
145,K4,111.69978234597122
146,K4,112.09394136598007
147,K4,110.79825490083674
148,K4,110.76779475177474
149,K4,111.46693831506936
150,K4,112.7468681733222
151,K4,111.43104038800998
152,K4,111.42887000029863
