user_id,K,avg_throughput
5,K2,0.7951064393949886
6,K2,0.7359726481605349
7,K2,0.6900275829803654
8,K2,0.7317099478062314
9,K2,0.753668685508394
10,K2,0.7870547169372015
11,K2,0.7512376921531821
12,K2,0.6780079331648682
13,K2,0.7152357899137655
14,K2,0.7185223681293975
15,K2,0.71559178929456
16,K2,0.7570001784332949
17,K2,0.7296710965992496
18,K2,0.7596154547157531
19,K2,0.7152112139839583
20,K2,0.7631754726159884
21,K2,0.8447285055363497
22,K2,0.7538832527596782
23,K2,0.6962988395322773
24,K2,0.7651519848701798
25,K2,0.7248359864228424
26,K2,0.6355068852775082
27,K2,0.7585162178214153
28,K2,0.6663781630615359
29,K2,0.8074234526082156
30,K2,0.8162773646071423
31,K2,0.6894925276159307
32,K2,0.846193168660804
33,K2,0.7982265633297954
34,K2,0.6893722887841245
35,K2,0.6914788888836457
36,K2,0.6583028469259693
37,K2,0.6821830604161079
38,K2,0.7843462451471793
39,K2,0.8861296053576253
40,K2,0.6814770530253925
41,K2,0.7361969059411615
42,K2,0.6893985045483846
43,K2,0.7629483101776817
44,K2,0.7995778466775194
45,K2,0.8492976736111432
46,K2,0.7214534003408063
47,K2,0.7549083606310085
48,K2,0.6650003940024953
49,K2,0.6809572154276181
50,K2,0.7232913818529524
51,K2,0.6723554820319232
52,K2,0.6835510518800515
53,K2,0.7266446572146688
54,K2,0.848200165791264
55,K2,0.7447113382442423
56,K2,0.6534807130002459
57,K2,0.7912315144726283
58,K2,0.6705776199919846
59,K2,0.6253640879427546
60,K2,0.726741953572303
61,K2,0.8015710084674815
62,K2,0.7843206031335697
63,K2,0.6893015936507108
64,K2,0.8112766669156395
65,K2,0.6738133506526209
66,K2,0.8488513046035885
67,K2,0.7352106253513643
68,K2,0.717023194570382
69,K2,0.790014282211018
70,K2,0.8416305741595584
71,K2,0.7813848056368079
72,K2,0.7209383137604009
73,K2,0.7290420131718169
74,K2,0.746792348219004
75,K2,0.7453073203503885
76,K2,0.7498429322823258
77,K2,0.832033412713601
78,K2,0.7715905535388828
79,K2,0.7489960792738539
80,K2,0.8060448392255714
81,K2,0.8135092632280028
82,K2,0.8138335122087356
83,K2,0.807858564266603
84,K2,0.7693918787734646
85,K2,0.8367932266461716
86,K2,0.7603336991392082
87,K2,0.7692254828831598
88,K2,0.7864863052248765
89,K2,0.6817434577312841
90,K2,0.7314360487506165
91,K2,0.8620822000824621
92,K2,0.7577613901341704
93,K2,0.6919514814576504
94,K2,0.7854919247688257
95,K2,0.782035009338551
96,K2,0.7185134716183535
97,K2,0.7209202791961375
98,K2,0.6782823683129269
99,K2,0.7616399173498593
100,K2,0.8106107415714158
101,K2,0.7610046864704999
102,K2,0.8702545707391703
103,K2,0.7041782312147602
104,K2,0.8193113077571426
105,K2,0.740516350189683
106,K2,0.7410325282144931
107,K2,0.8169310594393063
108,K2,0.8323038469448307
109,K2,0.7297378899895484
110,K2,0.804349810294458
111,K2,0.6316454473106532
112,K2,0.7462616019816888
113,K2,0.8387054227507004
114,K2,0.7073420652072492
115,K2,0.7244869934146216
116,K2,0.8569059302736185
117,K2,0.708279461584339
118,K2,0.7830877847927107
119,K2,0.8454829051668717
120,K2,0.7803346435503087
121,K2,0.7061811075244613
122,K2,0.6780675612187479
123,K2,0.7391287420264893
124,K2,0.7394999912033566
125,K2,0.7995091013247837
126,K2,0.7288831829602532
127,K2,0.7271371684187554
128,K2,0.7703284189398908
129,K2,0.6639618465890532
130,K2,0.7399265400237616
131,K2,0.7392786264095335
132,K2,0.7287155050910389
133,K2,0.7030037008399108
134,K2,0.7780255691733945
135,K2,0.7340605382677536
136,K2,0.8006176679649435
137,K2,0.7277785479419712
138,K2,0.6787303688295541
139,K2,0.6467711122906893
140,K2,0.822902909058928
141,K2,0.7354891032194727
142,K2,0.7403235383653437
143,K2,0.7449707833983981
144,K2,0.6949434567770572
145,K2,0.7059296841557279
146,K2,0.7025628790215832
147,K2,0.7154211416048418
148,K2,0.7678932305859929
149,K2,0.8669841736204396
150,K2,0.6668050860829706
151,K2,0.8308948642930161
152,K2,0.7244942209084867
153,K2,0.7394757115693973
154,K2,0.6932951329845727
155,K2,0.823997508357793
156,K2,0.8261071396214461
157,K2,0.767720255221478
158,K2,0.7422122756438725
159,K2,0.7927073090525043
160,K2,0.7209870481715092
161,K2,0.8155565006136135
162,K2,0.8475791233100026
163,K2,0.6863243079208382
164,K2,0.6226996177433383
165,K2,0.7060941597316955
166,K2,0.7808628847806234
167,K2,0.7690252871746455
168,K2,0.7547846386857916
169,K2,0.713203943455059
170,K2,0.7291016150738069
171,K2,0.8043725324984033
172,K2,0.7133096778763464
173,K2,0.8866990315742092
174,K2,0.7713298070784332
175,K2,0.7414411310744865
176,K2,0.7296724659200057
177,K2,0.7679475305107798
178,K2,0.6946749600380615
179,K2,0.6894805687880298
180,K2,0.7175647225963317
181,K2,0.7451125220717364
182,K2,0.7320260201500235
183,K2,0.8430181365814727
184,K2,0.8574021742067661
185,K2,0.8696211690849788
186,K2,0.6960343019399414
187,K2,0.7293237406050654
188,K2,0.7472948529155441
189,K2,0.7819616904801763
190,K2,0.8069030216940501
191,K2,0.713883081772063
192,K2,0.7194652282132604
193,K2,0.7412117376615422
194,K2,0.7748194984685974
195,K2,0.8124799820156122
196,K2,0.6747213816135375
197,K2,0.8134902259001994
198,K2,0.7053013734322303
199,K2,0.6617637815612869
200,K2,0.7702018122084587
201,K2,0.6653034623697736
202,K2,0.743812234061719
203,K2,0.9727146258869696
204,K2,0.7322124430912874
205,K2,0.7188796107520323
206,K2,0.8811196251342166
207,K2,0.6945959629119249
208,K2,0.7720662409433011
209,K2,0.8163691377025196
210,K2,0.7147323383154747
211,K2,0.7608723868965005
212,K2,0.7184821403270191
213,K2,0.8146263161883911
214,K2,0.7895700120019413
215,K2,0.7879738178707868
216,K2,0.7497881030983831
217,K2,0.7569083706780795
218,K2,0.7955600870862747
219,K2,0.7375485818958833
220,K2,0.7034586316470492
221,K2,0.6893985466225798
222,K2,0.7922527321829709
223,K2,0.6804160918467191
224,K2,0.7721947638310059
225,K2,0.799263596435934
226,K2,0.912008461074967
227,K2,0.8316919828976417
228,K2,0.8403089382093413
229,K2,0.8053102667180764
230,K2,0.8129637713492774
231,K2,0.6634056480316516
232,K2,0.7055301904051047
233,K2,0.8839843472219047
234,K2,0.7686212902257655
235,K2,0.7245868300289846
236,K2,0.8242525024304024
237,K2,0.7922803194834437
238,K2,0.7538710650913641
239,K2,0.8601873692702358
240,K2,0.8751700691383131
241,K2,0.6841329392831442
242,K2,0.7353355256730852
243,K2,0.7611310554943003
244,K2,0.8248375690762684
245,K2,0.8745080721339029
246,K2,0.6897903880956627
247,K2,0.7149521879168244
248,K2,0.7026238888036105
249,K2,0.7184162901215541
250,K2,0.797086528137924
251,K2,0.7060385734289377
252,K2,0.7291015631130372
253,K2,0.7353642214619991
254,K2,0.8115196288281503
255,K2,0.7331857171849891
256,K2,0.7257220980172459
257,K2,0.6589220330456625
258,K2,0.7848860596340851
259,K2,0.7362662770913375
260,K2,0.8075298322813503
261,K2,0.7277214892111185
262,K2,0.8763103701286734
263,K2,0.7390697613119259
264,K2,0.7676253280373398
265,K2,0.7501201810709093
266,K2,0.7460754211601699
267,K2,0.727001744429386
268,K2,0.8120330697138928
269,K2,0.6970996322528924
270,K2,0.8094261329693666
271,K2,0.8935662694189664
272,K2,0.780613903616254
273,K2,0.8136451744230103
274,K2,0.7313784900690208
275,K2,0.8315438373898609
276,K2,0.6805769445854838
277,K2,0.7402089828454813
278,K2,0.7059721412863992
279,K2,0.7078625592254557
280,K2,0.8490537601946234
281,K2,0.8932185129912209
282,K2,0.6895078043231717
283,K2,0.7406008074822344
284,K2,0.8069529817516969
285,K2,0.7883059220694262
286,K2,0.7755650839328196
287,K2,0.7365027404145184
288,K2,0.7768651655387246
289,K2,0.8239626661378079
290,K2,0.7105189933294951
291,K2,0.8012600508193768
292,K2,0.8492352312628768
293,K2,0.6788439409995981
294,K2,0.7609031754656491
295,K2,0.8680852677152229
296,K2,0.7295319505466727
297,K2,0.8394061964084362
298,K2,0.7927146111781145
299,K2,0.7398471328781712
300,K2,0.713424743944543
301,K2,0.741627660865667
302,K2,0.8453308112557095
303,K2,0.6781908502348838
304,K2,0.7623685809618593
305,K2,0.7537246449201377
306,K2,0.722357990822903
307,K2,0.6982919269124395
308,K2,0.8184152354488611
309,K2,0.8722982736087636
310,K2,0.788684355103982
311,K2,0.7385192781268097
312,K2,0.71509246254218
313,K2,0.8005068165640877
314,K2,0.7946957391080085
315,K2,0.766257365138934
316,K2,0.7313135934460513
317,K2,0.7142284535154152
318,K2,0.8238065617435844
319,K2,0.7850372016866384
320,K2,0.6901785398013178
321,K2,0.7911079504667172
322,K2,0.7434341646258673
323,K2,0.731151660409806
324,K2,0.7265831934625455
325,K2,0.8856789206362734
326,K2,0.8864999875777292
327,K2,0.7308433943532987
328,K2,0.6997405066794015
329,K2,0.6672730603030574
330,K2,0.749979904382047
331,K2,0.729450056669103
332,K2,0.6974301364450806
333,K2,0.7414330346866412
334,K2,0.8393531729721107
335,K2,0.6544606724433258
336,K2,0.7590837485059767
337,K2,0.6786770194780924
338,K2,0.7488358780177237
339,K2,0.7502118540921776
340,K2,0.6591855017480144
341,K2,0.8045361736035729
342,K2,0.8827382530981942
343,K2,0.8258730844698053
344,K2,0.8998623385152298
345,K2,0.8015416234927792
346,K2,0.7360116599910448
347,K2,0.7360849676914959
348,K2,0.6791123269706141
349,K2,0.8056204211138059
350,K2,0.7378025061243274
351,K2,0.759000195940981
352,K2,0.8279274081279334
353,K2,0.812018297606605
354,K2,0.7175062774528795
355,K2,0.7377435852875014
356,K2,0.7369045758769436
357,K2,0.9036192191850003
358,K2,0.7611690933096076
359,K2,0.9091502298276524
360,K2,0.727005357889104
361,K2,0.641934337430491
362,K2,0.7156279481060752
363,K2,0.862204540665866
364,K2,0.7672271975071498
365,K2,0.7408322264706342
366,K2,0.8190865774078477
367,K2,0.8629697815638724
368,K2,0.7337535679831271
369,K2,0.785827197328892
370,K2,0.7033497393932472
371,K2,0.7363643926513459
372,K2,0.7609140634589304
373,K2,0.7988203012503418
374,K2,0.720902053902645
375,K2,0.7273060639372275
376,K2,0.684413668655066
377,K2,0.7589237872350667
378,K2,0.7615943266780669
379,K2,0.7260609755504154
380,K2,0.7484741447037097
381,K2,0.7040376570216319
382,K2,0.6668473100617143
383,K2,0.6771965996414192
384,K2,0.7151618375591983
385,K2,0.7463272013683028
386,K2,0.8145409674351637
387,K2,0.7498809524752602
388,K2,0.7803872808167288
389,K2,0.6891866786901516
390,K2,0.8373341890337193
391,K2,0.70788286184853
392,K2,0.7981907341395058
393,K2,0.7974582381672981
394,K2,0.8824640340988875
395,K2,0.7226748624849055
396,K2,0.7629218931114238
397,K2,0.7492228478461882
398,K2,0.7673247973889117
399,K2,0.7932200453320563
400,K2,0.7280378825994053
401,K2,0.7428616921331432
402,K2,0.7883157091955401
403,K2,0.6915258382993971
404,K2,0.7399534346943315
405,K2,0.8238705028263972
406,K2,0.7190503284339456
407,K2,0.7565824492660411
408,K2,0.7034975069330438
409,K2,0.6943118538117427
410,K2,0.7456186337465935
411,K2,0.7621120604767915
412,K2,0.7790580409157437
413,K2,0.6692638947566107
414,K2,0.8281598613399882
415,K2,0.7132951444281285
416,K2,0.713595526179642
417,K2,0.8621041016584496
418,K2,0.7154466422931373
419,K2,0.7405336159584649
420,K2,0.7374684492665141
421,K2,0.7286638665016132
422,K2,0.8393817170900828
423,K2,0.901524744794194
424,K2,0.7801509818800713
425,K2,0.6894065393955423
426,K2,0.7960349798763751
427,K2,0.7514409737304163
428,K2,0.7486643842462037
429,K2,0.7820835279050714
430,K2,0.799604254277326
431,K2,0.8933775789978294
432,K2,0.7882180265715115
433,K2,0.7668532841828379
434,K2,0.6910025254466236
435,K2,0.7445272432915364
436,K2,0.7754155152962274
437,K2,0.7654741718213047
438,K2,0.6531407547245539
439,K2,0.7202628849720912
440,K2,0.681883229570311
441,K2,0.718130557770796
442,K2,0.753763639775273
443,K2,0.805143796358528
444,K2,0.7324211645008711
445,K2,0.7288797590615959
446,K2,0.7395225161587025
447,K2,0.7237955463429956
448,K2,0.7369075284212838
449,K2,0.6438010591161019
450,K2,0.6837214648188644
451,K2,0.6944211411738526
452,K2,0.7681038853052291
453,K2,0.7220532263025375
454,K2,0.7085467634970403
455,K2,0.7679681124171254
456,K2,0.6720962870782028
457,K2,0.7157621790584665
458,K2,0.7356465225561245
459,K2,0.8031561981236758
460,K2,0.6881643977977218
461,K2,0.8808993490450194
462,K2,0.7875894424798723
463,K2,0.7097906832773336
464,K2,0.6984628443107918
465,K2,0.7146700221340977
466,K2,0.6833147640147199
467,K2,0.9051609541050719
468,K2,0.6482840530085217
469,K2,0.6753848489536857
470,K2,0.8753930066789558
471,K2,0.6765343508152154
472,K2,0.6986675823230238
473,K2,0.7299170891686163
474,K2,0.7545775748920815
475,K2,0.7407294460665671
476,K2,0.7183785368248747
477,K2,0.6410018674501462
478,K2,0.7673340675299233
479,K2,0.8552629923227565
480,K2,0.882623014364074
481,K2,0.7472149048063105
482,K2,0.7909825689607838
483,K2,0.8114880491622993
484,K2,0.7755050124831956
485,K2,0.6970980401630934
486,K2,0.76095848479146
487,K2,0.7318224350459538
488,K2,0.7530945439657324
489,K2,0.7386370921861456
490,K2,0.6834065692462032
491,K2,0.8073976655403828
492,K2,0.7253657980716262
493,K2,0.795984128928523
494,K2,0.6804412535305905
495,K2,0.7757813901193433
496,K2,0.8214670766797314
497,K2,0.6839028298810046
498,K2,0.6888080788543168
499,K2,0.7716780180628278
0,K3,0.7404985405834564
1,K3,0.8361330927548818
2,K3,0.7543949319627755
3,K3,0.737041149580245
4,K3,0.7669578618467711
5,K3,0.7951064393949886
6,K3,0.7485888984435911
7,K3,0.6896722107343303
8,K3,0.7317099478062314
9,K3,0.7692538759373165
10,K3,0.7862994653713379
11,K3,0.78818230492465
12,K3,0.6856811774401264
13,K3,0.7152357899137655
14,K3,0.7185223681293975
15,K3,0.7314050500027146
16,K3,0.765919371602163
17,K3,0.7403068021145621
18,K3,0.7756948183940421
19,K3,0.7152112139839583
20,K3,0.7736989144864277
21,K3,0.8447285055363497
22,K3,0.7680538396581201
23,K3,0.6962988395322773
24,K3,0.7651519848701798
25,K3,0.7248359864228424
26,K3,0.6355068852775082
27,K3,0.7585162178214153
28,K3,0.6802185043223624
29,K3,0.8255234165005677
30,K3,0.8215027936088688
31,K3,0.7215948074830435
32,K3,0.846193168660804
33,K3,0.835200477212806
34,K3,0.7021315048984493
35,K3,0.6968723416861563
36,K3,0.659924692116708
37,K3,0.6875758042879491
38,K3,0.7997460982048763
39,K3,0.8861296053576253
40,K3,0.6814770530253925
41,K3,0.7502537250155722
42,K3,0.7021752244643152
43,K3,0.7728932415741763
44,K3,0.8316978361916354
45,K3,0.8492976736111432
46,K3,0.7314744388541171
47,K3,0.7549083606310085
48,K3,0.6650003940024953
49,K3,0.6918696369612323
50,K3,0.7226512618433526
51,K3,0.6720560998170295
52,K3,0.6968178170071947
53,K3,0.738314016346662
54,K3,0.8703412445430142
55,K3,0.7532424944903408
56,K3,0.6499958347081535
57,K3,0.8107674997029086
58,K3,0.6999414166421872
59,K3,0.6253640879427546
60,K3,0.7345810077515271
61,K3,0.8221516162328104
62,K3,0.7843206031335697
63,K3,0.7152301444963909
64,K3,0.8162506033422194
65,K3,0.700947649210829
66,K3,0.8537302519332839
67,K3,0.7427002112015224
68,K3,0.717023194570382
69,K3,0.7769995629067666
70,K3,0.8416305741595584
71,K3,0.7916343811447291
72,K3,0.7522426046889961
73,K3,0.7290420131718169
74,K3,0.7612993312452794
75,K3,0.7453073203503885
76,K3,0.7498429322823258
77,K3,0.832033412713601
78,K3,0.7810011704236695
79,K3,0.7489960792738539
80,K3,0.8060448392255714
81,K3,0.8486832923500387
82,K3,0.8488905496242096
83,K3,0.807858564266603
84,K3,0.7819065047431866
85,K3,0.8414627587067195
86,K3,0.7603336991392082
87,K3,0.7692254828831598
88,K3,0.7864863052248765
89,K3,0.6874563946730188
90,K3,0.7595344620693629
91,K3,0.8620822000824621
92,K3,0.7773995666634101
93,K3,0.6916131931795868
94,K3,0.8015284167937433
95,K3,0.782035009338551
96,K3,0.7270391367303468
97,K3,0.7522963969234093
98,K3,0.680143690577206
99,K3,0.7820638881674634
100,K3,0.8106107415714158
101,K3,0.7978603326456639
102,K3,0.8702545707391703
103,K3,0.7216910627889784
104,K3,0.8524819045601963
105,K3,0.740516350189683
106,K3,0.7538660730266614
107,K3,0.8169310594393063
108,K3,0.8323038469448307
109,K3,0.7375823528606011
110,K3,0.804349810294458
111,K3,0.6537830889662926
112,K3,0.7607189720805664
113,K3,0.8387054227507004
114,K3,0.7178364308559467
115,K3,0.7244869934146216
116,K3,0.8872442671994399
117,K3,0.7466205907168351
118,K3,0.8046665487625247
119,K3,0.8353069185593094
120,K3,0.7803346435503087
121,K3,0.7184318642016809
122,K3,0.6884190599683939
123,K3,0.7760636895327897
124,K3,0.7394999912033566
125,K3,0.7995091013247837
126,K3,0.7284159470058632
127,K3,0.7572142052757651
128,K3,0.7703284189398908
129,K3,0.6920371166216488
130,K3,0.7399265400237616
131,K3,0.7549028978128074
132,K3,0.7287155050910389
133,K3,0.7030037008399108
134,K3,0.8149608866364665
135,K3,0.7486506566848478
136,K3,0.8006176679649435
137,K3,0.7411583800643063
138,K3,0.680603305089565
139,K3,0.6570904647575965
140,K3,0.8210548178824604
141,K3,0.7354891032194727
142,K3,0.7543669283107884
143,K3,0.7572848837591499
144,K3,0.7218318555224625
145,K3,0.718232025126295
146,K3,0.7025628790215832
147,K3,0.7370774753143338
148,K3,0.8000657137444405
149,K3,0.8669841736204396
150,K3,0.6938612863105827
151,K3,0.8308948642930161
152,K3,0.7213953993510808
153,K3,0.7572898090253561
154,K3,0.6932951329845727
155,K3,0.8476371754976487
156,K3,0.8261071396214461
157,K3,0.767720255221478
158,K3,0.7422122756438725
159,K3,0.8296814805535406
160,K3,0.704285741576467
161,K3,0.8256858295917903
162,K3,0.8475791233100026
163,K3,0.6863243079208382
164,K3,0.6226996177433383
165,K3,0.7183627389849084
166,K3,0.7975908282683828
167,K3,0.7856935344929488
168,K3,0.7590007288915684
169,K3,0.7299609434507158
170,K3,0.7414176476935498
171,K3,0.8043725324984033
172,K3,0.7291324577180243
173,K3,0.8474350747535775
174,K3,0.8103054905760428
175,K3,0.7617807327697441
176,K3,0.8033837871323982
177,K3,0.7860366205983506
178,K3,0.6914741360938437
179,K3,0.6913255043659035
180,K3,0.7175647225963317
181,K3,0.7574493436980838
182,K3,0.7207717388532774
183,K3,0.8430181365814727
184,K3,0.8574021742067661
185,K3,0.8392885210800872
186,K3,0.6960343019399414
187,K3,0.7416280830518062
188,K3,0.7498509289229446
189,K3,0.7819616904801763
190,K3,0.8476700500113521
191,K3,0.72672173995702
192,K3,0.754388417368784
193,K3,0.7412117376615422
194,K3,0.7907933317521003
195,K3,0.8176184840033711
196,K3,0.6747213816135375
197,K3,0.8225445677176872
198,K3,0.7053013734322303
199,K3,0.6910769254823296
200,K3,0.7425157540322035
201,K3,0.6621062390009935
202,K3,0.743812234061719
203,K3,0.9727146258869696
204,K3,0.7369633660375806
205,K3,0.7424810595586946
206,K3,0.8418375520739372
207,K3,0.706137299165063
208,K3,0.7770479890562194
209,K3,0.8215753216782188
210,K3,0.7147323383154747
211,K3,0.7643901817267676
212,K3,0.7269933343099858
213,K3,0.8760496439027594
214,K3,0.7895700120019413
215,K3,0.798565940940686
216,K3,0.7658737086156886
217,K3,0.7528073949936841
218,K3,0.7955600870862747
219,K3,0.7806571294357734
220,K3,0.7034586316470492
221,K3,0.7038093888926207
222,K3,0.8022849359867428
223,K3,0.6804160918467191
224,K3,0.7806516243054844
225,K3,0.799263596435934
226,K3,0.912008461074967
227,K3,0.8581406348655578
228,K3,0.8403089382093413
229,K3,0.8053102667180764
230,K3,0.8129637713492774
231,K3,0.6963715107167204
232,K3,0.7055301904051047
233,K3,0.8839843472219047
234,K3,0.7686212902257655
235,K3,0.7245868300289846
236,K3,0.8242525024304024
237,K3,0.829174576223355
238,K3,0.7538710650913641
239,K3,0.8601873692702358
240,K3,0.8751700691383131
241,K3,0.6974355954604491
242,K3,0.7511629725381844
243,K3,0.7611310554943003
244,K3,0.8248375690762684
245,K3,0.8745080721339029
246,K3,0.691645658207861
247,K3,0.7409892802820869
248,K3,0.7659163649581295
249,K3,0.7269457287455466
250,K3,0.8110776190704653
251,K3,0.7264124823003686
252,K3,0.7414170219558458
253,K3,0.7702273062027172
254,K3,0.8115196288281503
255,K3,0.7331857171849891
256,K3,0.7254382774720801
257,K3,0.6698256735771259
258,K3,0.7848860596340851
259,K3,0.7570760890240918
260,K3,0.8075298322813503
261,K3,0.7304261009611592
262,K3,0.8763103701286734
263,K3,0.7546842686778243
264,K3,0.7669142411778561
265,K3,0.7648643943931384
266,K3,0.7468057893642488
267,K3,0.740848290866353
268,K3,0.8172839857418784
269,K3,0.6966474260743226
270,K3,0.8069869654187118
271,K3,0.8935662694189664
272,K3,0.7371951538264402
273,K3,0.8297169504439641
274,K3,0.7805877818303276
275,K3,0.836447113183968
276,K3,0.6802649655310167
277,K3,0.7546702651210869
278,K3,0.7263228138114679
279,K3,0.7411987250094936
280,K3,0.8490537601946234
281,K3,0.9079617644016668
282,K3,0.6895078043231717
283,K3,0.7553625669964964
284,K3,0.8062334916994732
285,K3,0.7939158762167597
286,K3,0.7809160324113561
287,K3,0.7358948911914304
288,K3,0.7768651655387246
289,K3,0.8239626661378079
290,K3,0.7105189933294951
291,K3,0.8012600508193768
292,K3,0.8492352312628768
293,K3,0.6891546644030013
294,K3,0.7609031754656491
295,K3,0.8680852677152229
296,K3,0.7577326236607451
297,K3,0.8446604140266473
298,K3,0.8296167794884853
299,K3,0.7398471328781712
300,K3,0.7302220429585937
301,K3,0.741627660865667
302,K3,0.8453308112557095
303,K3,0.6885321935122107
304,K3,0.7758041113779401
305,K3,0.7637517700808222
306,K3,0.7500609576435802
307,K3,0.7139105097276403
308,K3,0.8184152354488611
309,K3,0.8722982736087636
310,K3,0.8237980984504849
311,K3,0.7381808967491316
312,K3,0.7643979125240703
313,K3,0.8167429800311524
314,K3,0.8031380137769855
315,K3,0.7648843792713338
316,K3,0.7313135934460513
317,K3,0.7138255748031576
318,K3,0.8238065617435844
319,K3,0.8641372037316851
320,K3,0.7223853974985706
321,K3,0.8174018464851615
322,K3,0.7562426155632083
323,K3,0.731151660409806
324,K3,0.7412915223502275
325,K3,0.824046394795141
326,K3,0.8864999875777292
327,K3,0.7308433943532987
328,K3,0.6997405066794015
329,K3,0.6771010033347349
330,K3,0.7660571894143012
331,K3,0.729450056669103
332,K3,0.7282228555661047
333,K3,0.7414330346866412
334,K3,0.8393531729721107
335,K3,0.6512498861942961
336,K3,0.7687531402458969
337,K3,0.6805450606189094
338,K3,0.7573410350770678
339,K3,0.7502118540921776
340,K3,0.6584715532781749
341,K3,0.8393669283989225
342,K3,0.8571753494203243
343,K3,0.8258730844698053
344,K3,0.8998623385152298
345,K3,0.7893642420021751
346,K3,0.7360116599910448
347,K3,0.7360849676914959
348,K3,0.6791123269706141
349,K3,0.7991226547690465
350,K3,0.751984283465487
351,K3,0.7724084022776015
352,K3,0.8279274081279334
353,K3,0.8280273475088653
354,K3,0.7588117508563695
355,K3,0.7579968010848239
356,K3,0.7328363612724487
357,K3,0.9036192191850003
358,K3,0.8114745652671497
359,K3,0.9091502298276524
360,K3,0.764678404691454
361,K3,0.641934337430491
362,K3,0.7373464003704004
363,K3,0.7842172553827065
364,K3,0.7672271975071498
365,K3,0.7541210727397579
366,K3,0.8190865774078477
367,K3,0.8629697815638724
368,K3,0.7337535679831271
369,K3,0.7907764826226218
370,K3,0.7033497393932472
371,K3,0.6991387848433912
372,K3,0.7609140634589304
373,K3,0.8103175813658922
374,K3,0.7374343489794345
375,K3,0.7273060639372275
376,K3,0.7650653341152334
377,K3,0.7723208534119361
378,K3,0.7398004446519527
379,K3,0.7573745974136215
380,K3,0.7621916567351805
381,K3,0.7121785563176783
382,K3,0.6796393092449536
383,K3,0.6819355137448251
384,K3,0.7270026169643055
385,K3,0.758638908956464
386,K3,0.8145409674351637
387,K3,0.7498809524752602
388,K3,0.7378407970780919
389,K3,0.7150790231779194
390,K3,0.8250155380219166
391,K3,0.7220659764198765
392,K3,0.8351264756399018
393,K3,0.8093838241955572
394,K3,0.8474503234508007
395,K3,0.7226748624849055
396,K3,0.7629218931114238
397,K3,0.7626074638750439
398,K3,0.7673247973889117
399,K3,0.7932200453320563
400,K3,0.7487817843799793
401,K3,0.7798350367460238
402,K3,0.7990883086505219
403,K3,0.6932025609157118
404,K3,0.7547189097662361
405,K3,0.8238705028263972
406,K3,0.7374481167630929
407,K3,0.78848964956041
408,K3,0.720005124619348
409,K3,0.7191460370645019
410,K3,0.7456186337465935
411,K3,0.7644941311034102
412,K3,0.7782845307659924
413,K3,0.6817195302706497
414,K3,0.8025389000056262
415,K3,0.730053198446832
416,K3,0.7234206351475949
417,K3,0.8621041016584496
418,K3,0.7288272223751111
419,K3,0.7524325853409095
420,K3,0.7374684492665141
421,K3,0.7680220256300496
422,K3,0.8393817170900828
423,K3,0.901524744794194
424,K3,0.7801509818800713
425,K3,0.7153730167831097
426,K3,0.8046519937798198
427,K3,0.7556944907636446
428,K3,0.6965080757419334
429,K3,0.7820835279050714
430,K3,0.8317747598948291
431,K3,0.8792993056939051
432,K3,0.7989981865818718
433,K3,0.7808505876907791
434,K3,0.7240426290523141
435,K3,0.7573559163044852
436,K3,0.7754155152962274
437,K3,0.7654741718213047
438,K3,0.649635285882347
439,K3,0.7391381559350901
440,K3,0.6876304258028586
441,K3,0.718130557770796
442,K3,0.7693288880267121
443,K3,0.8346779868136959
444,K3,0.734489661237481
445,K3,0.728207568916684
446,K3,0.755113799246298
447,K3,0.7365676615774334
448,K3,0.7366093615578639
449,K3,0.6438010591161019
450,K3,0.7040645539842925
451,K3,0.6944211411738526
452,K3,0.8050631471399387
453,K3,0.7065408595997117
454,K3,0.713584686062508
455,K3,0.786070968150081
456,K3,0.6751709358017608
457,K3,0.7295100869699869
458,K3,0.7349569578555168
459,K3,0.8031561981236758
460,K3,0.6970642438714629
461,K3,0.8808993490450194
462,K3,0.7922568983164956
463,K3,0.7017942537019124
464,K3,0.7159545393111625
465,K3,0.7146700221340977
466,K3,0.7579584366335909
467,K3,0.9051609541050719
468,K3,0.6580913836707248
469,K3,0.7047257943253841
470,K3,0.834783951323525
471,K3,0.6765343508152154
472,K3,0.7294402141889659
473,K3,0.744025496520231
474,K3,0.7738204836671245
475,K3,0.7620560270328667
476,K3,0.7183785368248747
477,K3,0.6662829952817321
478,K3,0.7673340675299233
479,K3,0.8271844005823654
480,K3,0.8886015833108891
481,K3,0.7616218478635104
482,K3,0.7909825689607838
483,K3,0.8216162778699337
484,K3,0.7755050124831956
485,K3,0.6966522137938186
486,K3,0.7979074295363521
487,K3,0.7463230808197874
488,K3,0.7530945439657324
489,K3,0.754253013587896
490,K3,0.7019772625624984
491,K3,0.8073976655403828
492,K3,0.7247841465702348
493,K3,0.7932322384783582
494,K3,0.7085111507468174
495,K3,0.7757813901193433
496,K3,0.8310523334236484
497,K3,0.6889068015573021
498,K3,0.718138240477964
499,K3,0.8379530102913617
0,K4,0.7404985405834564
1,K4,0.8361330927548818
2,K4,0.7543949319627755
3,K4,0.7512095581883639
4,K4,0.7669578618467711
5,K4,0.7951064393949886
6,K4,0.7587020605057462
7,K4,0.7013805988201822
8,K4,0.7317099478062314
9,K4,0.7692538759373165
10,K4,0.7862994653713379
