user_id,K,K_limit,reward,handover_count,success
217,K1,11,2091.164036224839,18,True
218,K1,8,1163.928445904395,10,True
219,K1,8,1481.0780890481042,8,True
220,K1,11,2424.8896611314203,18,True
221,K1,6,845.1618003946683,6,True
222,K1,11,2013.8319118378377,19,True
223,K1,7,1077.8361395718011,7,True
224,K1,11,2453.277774804894,17,True
225,K1,11,2448.1643056334283,19,True
226,K1,7,1061.4993022275805,10,True
227,K1,6,847.9322503882447,6,True
228,K1,9,1652.1873286164337,12,True
229,K1,8,1270.4618763599674,10,True
230,K1,11,2155.256044224387,19,True
231,K1,7,1177.8025512952372,11,True
232,K1,8,1216.6517327777817,10,True
233,K1,6,729.3148649828429,5,True
234,K1,8,1472.6345807688947,11,True
235,K1,7,943.5273570710524,9,True
236,K1,8,1282.5661931297852,11,True
237,K1,11,2147.753454674574,20,True
238,K1,12,2534.04941059234,19,True
239,K1,10,1835.718122264925,17,True
240,K1,8,1264.6239328755537,9,True
241,K1,6,594.3018644116253,5,True
242,K1,9,1608.9612248198605,17,True
243,K1,12,2675.5429742817187,20,True
244,K1,11,2220.295531745712,18,True
245,K1,11,2436.514345929296,18,True
246,K1,6,853.3182507639549,5,True
247,K1,10,2123.994484826083,16,True
248,K1,9,1769.125279308002,13,True
249,K1,6,842.8495448030442,5,True
250,K1,8,1363.3825079160354,11,True
251,K1,8,1466.5473057501229,12,True
252,K1,5,533.5681818280262,3,True
253,K1,9,1579.38020442679,12,True
254,K1,6,868.9679277034764,6,True
255,K1,10,2034.4581635687969,15,True
256,K1,7,1167.6089371281416,9,True
257,K1,11,2221.55349288695,15,True
258,K1,8,1271.471551363162,10,True
259,K1,11,2315.9612000920783,17,True
260,K1,11,2335.631752766739,17,True
261,K1,12,2326.2766888617907,21,True
262,K1,11,2335.991359984773,18,True
263,K1,9,1722.43302026989,15,True
264,K1,9,1521.186837163375,16,True
265,K1,6,827.9667399202768,6,True
266,K1,10,1891.5390873944978,18,True
267,K1,12,2441.484624215819,21,True
268,K1,5,513.1318076394139,4,True
269,K1,8,1261.9221361996013,7,True
270,K1,11,2367.491197662142,17,True
271,K1,8,1264.021393240974,10,True
272,K1,6,859.726553693755,5,True
273,K1,7,1178.3175884672607,7,True
274,K1,10,1880.9538735302078,14,True
275,K1,9,1573.846401718521,12,True
276,K1,7,938.7155118939969,7,True
277,K1,11,1968.4955151819397,19,True
278,K1,5,510.7314500145851,5,True
279,K1,10,1729.716049444818,16,True
280,K1,9,1675.5277371671652,12,True
281,K1,6,836.4896658548053,6,True
282,K1,8,1318.726567705378,12,True
283,K1,7,1160.0965624272953,9,True
284,K1,10,2093.736207944263,17,True
285,K1,8,1497.513795989742,8,True
286,K1,8,1279.720139864498,14,True
287,K1,7,1177.7792224996879,11,True
288,K1,6,639.084153441534,3,True
289,K1,10,2006.496972332036,17,True
290,K1,11,2334.079914818744,18,True
291,K1,6,643.4339030962501,5,True
292,K1,11,2229.928598237797,14,True
293,K1,10,2006.323915272808,16,True
294,K1,7,1132.9227197635162,9,True
295,K1,10,1680.4215317614237,15,True
296,K1,5,543.9994644772531,4,True
297,K1,6,784.6088667077045,6,True
298,K1,9,1540.2239846247792,12,True
299,K1,12,2252.070394489023,23,True
300,K1,9,1540.1732770296508,15,True
301,K1,8,1396.6838451831322,8,True
302,K1,12,2616.9081493088456,18,True
303,K1,10,1891.8308627642991,19,True
304,K1,10,2006.3022579948333,16,True
305,K1,11,2203.436472040793,17,True
306,K1,9,1659.8757146305836,15,True
307,K1,9,1801.6768976835276,14,True
308,K1,5,438.2715579794053,5,True
309,K1,8,1357.5157270623931,10,True
310,K1,7,957.6634535643573,7,True
311,K1,11,2160.398556896544,22,True
312,K1,5,525.6340981009342,4,True
313,K1,9,1582.933042444961,12,True
314,K1,11,2192.931302339423,19,True
315,K1,7,950.1653196716168,9,True
316,K1,9,1610.909937493127,15,True
317,K1,8,1279.7117007695522,10,True
318,K1,8,1489.2899254487231,13,True
319,K1,12,2559.395998443846,19,True
320,K1,12,2503.6832028486688,18,True
321,K1,9,1416.1529401194857,14,True
322,K1,10,2002.6405561881845,15,True
323,K1,11,2446.642412523027,15,True
324,K1,8,1467.368907773399,11,True
325,K1,11,2316.3645801678645,15,True
326,K1,10,1768.9181847412908,18,True
327,K1,12,2369.1988244204326,23,True
328,K1,10,1722.6120900690844,17,True
329,K1,7,920.5860803227198,9,True
330,K1,7,1054.1284870164816,9,True
331,K1,9,1802.808102834019,15,True
332,K1,10,1912.2810047275295,10,True
333,K1,7,1056.7241499883496,10,True
334,K1,11,2191.0157316388572,22,True
335,K1,7,1143.583887755443,7,True
336,K1,7,1053.300934241235,11,True
337,K1,10,2022.1775982041465,13,True
338,K1,6,756.1145432514961,6,True
339,K1,10,1892.660186462316,14,True
340,K1,10,2089.2347287957514,16,True
341,K1,11,2315.625550469734,15,True
342,K1,10,1906.2194350775253,14,True
343,K1,9,1773.2992220847193,13,True
344,K1,5,512.2617246756248,3,True
345,K1,10,1646.219655711449,17,True
346,K1,6,848.0030678525376,6,True
347,K1,12,2629.6586850189788,18,True
348,K1,9,1449.4155779042724,12,True
349,K1,9,1818.6416285211262,14,True
350,K1,6,632.628279753242,3,True
351,K1,12,2547.320944182489,20,True
352,K1,6,627.1175521158204,5,True
353,K1,9,1441.5405323453815,15,True
354,K1,8,1370.638820332392,8,True
355,K1,11,2114.556832134637,21,True
356,K1,8,1490.4174269678917,12,True
357,K1,9,1676.660173278144,13,True
358,K1,7,1019.0976254349716,10,True
359,K1,7,901.2023534538747,9,True
360,K1,6,665.9601165291941,7,True
361,K1,7,1054.5561426529503,9,True
362,K1,8,1483.905984127111,12,True
363,K1,12,2552.564030324836,17,True
364,K1,8,1303.442861530839,11,True
365,K1,10,1657.1580905613764,17,True
366,K1,8,1389.2512228258947,11,True
367,K1,6,650.4528191952552,5,True
368,K1,10,1911.8356171440953,13,True
369,K1,11,2337.074323381432,15,True
370,K1,10,2087.2768525845618,15,True
371,K1,8,1235.252255873925,8,True
372,K1,8,1270.8843621131416,9,True
373,K1,8,1254.043769156411,8,True
374,K1,7,929.9825207593042,7,True
375,K1,10,2059.8093164631846,14,True
376,K1,8,1270.5323777639933,10,True
377,K1,8,1283.3087962648442,11,True
378,K1,11,2421.6161721248704,19,True
379,K1,12,2511.7203926607203,21,True
380,K1,6,736.1634967898757,6,True
381,K1,8,1250.2200188922188,9,True
382,K1,10,2137.2360736869555,16,True
383,K1,7,915.2171115794628,7,True
384,K1,7,1063.916870084208,7,True
385,K1,7,960.7479795281181,8,True
386,K1,10,2093.2308465426504,17,True
387,K1,8,1319.0731388717631,9,True
388,K1,11,2215.592844666159,20,True
389,K1,7,1005.4087154668847,7,True
390,K1,8,1411.4859943753142,11,True
391,K1,10,1736.8402079698565,18,True
392,K1,12,2297.8515401636837,23,True
393,K1,9,1516.8775484060345,14,True
394,K1,6,547.7853908455189,5,True
395,K1,7,1051.894341870226,7,True
396,K1,7,973.895186751609,6,True
397,K1,12,2350.490192374029,19,True
398,K1,9,1813.7287788817082,13,True
399,K1,11,2337.7907842417458,17,True
400,K1,8,1262.4687798851248,8,True
401,K1,10,1992.726234819656,15,True
402,K1,8,1248.0404292594753,13,True
403,K1,7,952.799612452637,7,True
404,K1,12,2414.4359581438857,18,True
405,K1,7,1065.7133731482727,7,True
406,K1,9,1799.3058064339748,14,True
407,K1,7,1150.8740668273686,7,True
408,K1,5,543.2373297187303,5,True
409,K1,7,835.466827527585,7,True
410,K1,5,512.7353535042126,3,True
411,K1,12,2532.0148177849005,18,True
412,K1,7,1073.6943183373303,10,True
413,K1,11,2112.8973536590483,20,True
414,K1,9,1566.9202403696972,11,True
415,K1,6,556.6751525309213,5,True
416,K1,11,2231.2346205366607,18,True
417,K1,12,2646.0101912470636,20,True
418,K1,5,538.3826176914774,4,True
419,K1,5,468.474044656273,5,True
420,K1,6,608.9898017921257,5,True
421,K1,11,2444.1659129580444,17,True
422,K1,11,2208.6255867658106,19,True
423,K1,10,2121.518685447871,13,True
424,K1,5,493.71009760567085,5,True
425,K1,5,543.502513566024,4,True
426,K1,11,2321.9885258514273,15,True
427,K1,10,1874.1127115899358,17,True
428,K1,10,1739.320654042506,17,True
429,K1,11,2236.3105015628466,17,True
430,K1,10,1711.0925787659705,16,True
431,K1,9,1595.1385182920471,11,True
432,K1,7,1009.3923311291309,7,True
433,K1,11,2314.6204114433986,19,True
434,K1,10,1833.505716728552,19,True
435,K1,12,2540.0113784426767,17,True
436,K1,9,1520.5996170679302,16,True
437,K1,9,1585.5361686558817,14,True
438,K1,8,1486.0315384747228,8,True
439,K1,7,938.7778557898104,7,True
440,K1,11,2405.381190440316,17,True
441,K1,7,1045.5778254971974,7,True
442,K1,6,641.7584584308328,3,True
443,K1,11,2210.287818438183,16,True
444,K1,9,1567.179275288251,11,True
445,K1,8,1350.566269386542,11,True
446,K1,8,1488.9378299244215,12,True
447,K1,10,1696.6727148364002,17,True
448,K1,8,1279.9119218209496,8,True
449,K1,7,1152.5718259762036,7,True
450,K1,11,2420.5462424783686,19,True
451,K1,6,863.9070387345698,5,True
452,K1,6,746.2756336080843,5,True
453,K1,9,1577.7639742698107,10,True
454,K1,9,1553.0721996853931,12,True
455,K1,7,879.172780459741,8,True
456,K1,6,843.1296787455982,6,True
457,K1,8,1324.1652793104777,12,True
458,K1,6,749.836089722278,6,True
459,K1,5,536.4242306858765,2,True
460,K1,10,2033.3714346934776,15,True
461,K1,8,1496.4676274126357,10,True
462,K1,12,2471.1307383875887,18,True
463,K1,10,2098.8859575413203,12,True
464,K1,9,1683.70260567982,13,True
465,K1,7,1052.515087349452,8,True
466,K1,12,2465.2797997247603,22,True
467,K1,11,2180.934140290702,21,True
468,K1,10,1886.4923467766532,17,True
469,K1,10,2109.779034330829,14,True
470,K1,11,2388.1652753126677,16,True
471,K1,10,1893.8320539397141,16,True
472,K1,9,1504.8855116205177,15,True
473,K1,11,2328.9318580341137,15,True
474,K1,11,2415.2546037434845,19,True
475,K1,12,2620.7343301584115,17,True
476,K1,11,2295.0323000973985,16,True
477,K1,10,2020.7290774629166,17,True
478,K1,8,1408.8711508412941,12,True
479,K1,12,2388.1832737035634,23,True
480,K1,11,2180.52168294479,16,True
481,K1,9,1794.2058619736704,14,True
482,K1,10,1756.3275091658707,16,True
483,K1,8,1308.7359855201298,10,True
484,K1,12,2550.2812651066747,20,True
485,K1,11,2407.5046459438836,19,True
486,K1,5,522.3198242802262,4,True
487,K1,7,860.8091253927141,8,True
488,K1,9,1798.2164656608559,13,True
489,K1,9,1586.7231285621497,14,True
490,K1,10,1901.7174376438652,12,True
491,K1,6,638.4249650797851,6,True
492,K1,8,1286.0982601867531,8,True
493,K1,6,593.1366085030724,5,True
494,K1,9,1804.8861842975984,15,True
495,K1,5,522.952233410684,2,True
496,K1,9,1594.32225297439,9,True
497,K1,7,1040.284418860375,11,True
498,K1,12,2664.50047464624,18,True
499,K1,10,2099.298127063784,13,True
0,K2,9,1399.0486295679743,8,True
1,K2,10,1553.4042776336141,14,True
2,K2,10,1608.1029754144492,10,True
3,K2,7,620.1546223346876,5,True
4,K2,11,2107.630015801921,16,True
5,K2,6,507.4541332164248,3,True
6,K2,11,1903.8491725400306,15,True
7,K2,9,1272.636092619669,8,True
8,K2,13,2527.8809966169474,20,True
9,K2,7,753.2527038877465,4,True
10,K2,10,1581.064154341858,12,True
11,K2,7,851.6425117726236,6,True
12,K2,12,2311.765347802565,14,True
13,K2,11,1987.6763724695213,13,True
14,K2,9,1391.3259240940743,9,True
15,K2,12,2409.950888499947,20,True
16,K2,6,509.9218017217582,5,True
17,K2,7,856.1314925454535,6,True
18,K2,7,821.0942573211092,7,True
19,K2,11,2063.6580046167774,15,True
20,K2,11,1824.671017215907,16,True
21,K2,8,933.0517799693141,7,True
22,K2,9,1496.493763615197,9,True
23,K2,7,742.5200502952796,5,True
24,K2,12,2185.661103269043,15,True
25,K2,11,1814.6106311171254,15,True
26,K2,11,2012.7461355994128,11,True
27,K2,11,2108.388310637911,15,True
28,K2,11,1920.8412318340493,16,True
29,K2,6,525.9005034592803,4,True
30,K2,11,1897.670507648104,15,True
31,K2,13,2563.8512614546557,19,True
32,K2,11,2009.0498581070647,12,True
33,K2,12,2287.4445111195573,17,True
34,K2,9,1348.5239781788798,9,True
35,K2,12,2199.3574704644475,17,True
36,K2,11,2054.4195602047184,16,True
37,K2,8,1073.104127124381,8,True
38,K2,11,1905.4726209678756,11,True
39,K2,9,1375.7168457380267,9,True
40,K2,13,2534.1021926526682,19,True
41,K2,9,1249.082394092056,9,True
42,K2,12,2221.5208856627555,16,True
43,K2,13,2505.327196842673,18,True
44,K2,8,1145.1782390323085,8,True
45,K2,10,1684.5278632207223,13,True
46,K2,9,1245.1189749805874,11,True
47,K2,13,2663.815288377304,20,True
48,K2,7,824.0181984198956,6,True
49,K2,12,2302.707233197397,17,True
50,K2,11,1979.614904711026,15,True
51,K2,9,1164.9765341987595,10,True
52,K2,13,2451.0606838830977,21,True
53,K2,11,1799.6785588097257,17,True
54,K2,13,2510.088457802737,21,True
55,K2,8,1026.2350356489194,8,True
56,K2,13,2678.289831073805,20,True
57,K2,13,2485.005737352831,22,True
58,K2,8,1142.7253627252023,8,True
59,K2,11,2033.5768187577983,16,True
60,K2,13,2544.3167058627,23,True
61,K2,10,1578.5988754224177,12,True
62,K2,13,2633.149744045623,20,True
63,K2,11,1977.351084235527,17,True
64,K2,9,1264.6265166718597,9,True
65,K2,7,831.202037237228,5,True
66,K2,8,835.6960036894044,9,True
67,K2,8,939.651823222714,10,True
68,K2,9,1389.245538470609,11,True
69,K2,11,1975.733034286596,14,True
70,K2,9,1390.5191578147987,8,True
71,K2,8,973.6068069944484,8,True
72,K2,11,1970.8971959950245,15,True
73,K2,8,952.2597987302199,7,True
74,K2,12,2251.192775386361,20,True
75,K2,11,1897.761041702628,14,True
76,K2,8,823.0100338691323,9,True
77,K2,7,751.7281774403705,7,True
78,K2,8,971.6866996104275,8,True
79,K2,13,2369.7685267163074,19,True
80,K2,8,896.3406173210489,8,True
81,K2,7,740.75706229772,5,True
82,K2,11,1972.5995746055455,19,True
83,K2,9,1256.4036107203829,11,True
84,K2,7,606.0536757861505,5,True
85,K2,10,1710.0705381895436,10,True
86,K2,13,2652.867990666063,21,True
87,K2,12,2326.0724223417897,15,True
88,K2,8,937.197127127232,6,True
89,K2,12,2288.7714293818312,22,True
90,K2,11,1893.2408378435152,14,True
91,K2,6,519.6274972454429,4,True
92,K2,13,2675.058249439849,20,True
93,K2,7,729.44609290504,7,True
94,K2,10,1618.2186138429952,13,True
95,K2,12,2293.836723522173,15,True
96,K2,9,1392.3869741768576,9,True
97,K2,13,2378.6780907481498,21,True
98,K2,11,1927.773790638902,15,True
99,K2,8,1055.8768258691507,8,True
100,K2,10,1724.1876686167807,16,True
101,K2,8,825.1382344001254,9,True
102,K2,11,1999.3132958681792,11,True
103,K2,12,2213.235662674081,16,True
104,K2,12,2315.0717897321633,18,True
105,K2,12,2164.674508470465,16,True
106,K2,11,2033.3462876769913,15,True
107,K2,12,2271.767228104097,17,True
108,K2,8,1012.2812105807219,10,True
109,K2,9,1285.6899886541787,11,True
110,K2,8,930.9108074724281,7,True
111,K2,13,2658.9154860305416,16,True
112,K2,8,1146.048672109212,8,True
113,K2,9,1273.6615959460707,7,True
114,K2,11,1911.8625492754684,15,True
115,K2,10,1730.1255710759388,16,True
116,K2,11,1920.3757223460916,11,True
117,K2,11,1806.2109754107428,15,True
118,K2,7,736.0331568778831,5,True
119,K2,8,1166.2018260255188,8,True
120,K2,11,1893.4182855814493,11,True
121,K2,8,1171.9355262847266,10,True
122,K2,7,825.6438286697797,6,True
123,K2,7,744.9426670484145,6,True
124,K2,13,2516.3852365118887,17,True
125,K2,12,2221.04284499188,18,True
126,K2,11,2100.1727704278396,16,True
127,K2,8,1137.7160100997226,11,True
128,K2,11,1908.3816340595815,16,True
129,K2,11,1811.6435073756193,17,True
130,K2,13,2675.3471279759037,16,True
131,K2,6,525.5649120696999,4,True
132,K2,11,2093.9579371361037,15,True
133,K2,8,925.1683445704531,8,True
134,K2,7,841.004885026729,7,True
135,K2,13,2640.9339847453193,20,True
136,K2,13,2642.7565512664833,20,True
137,K2,9,1458.3776273351627,11,True
138,K2,12,2217.0539924732184,17,True
139,K2,7,781.9499400801853,7,True
140,K2,9,1353.9235094516644,11,True
141,K2,9,1375.928740805357,8,True
142,K2,13,2554.4405342240398,18,True
143,K2,6,508.4963996926845,3,True
144,K2,6,531.8608251145978,3,True
145,K2,11,1984.4899361628936,13,True
146,K2,7,633.2346463263916,5,True
147,K2,11,2025.9397019305159,19,True
148,K2,9,1296.295383839593,13,True
149,K2,8,1049.591530418733,7,True
150,K2,9,1487.005912244383,9,True
151,K2,11,2102.1168872698895,12,True
152,K2,11,2025.7701053485357,18,True
153,K2,8,1009.8815770649004,10,True
154,K2,12,2430.814904957104,16,True
155,K2,6,465.05416764714363,3,True
156,K2,7,653.000629925652,5,True
157,K2,8,1066.758700262028,8,True
158,K2,13,2633.4391193331603,20,True
159,K2,6,497.19974238595836,5,True
160,K2,9,1497.5717541493493,9,True
161,K2,9,1346.6715597120221,10,True
162,K2,8,1061.6024737771936,6,True
163,K2,13,2640.6526128761684,18,True
164,K2,7,753.7640628504673,4,True
165,K2,7,810.0504751236527,7,True
166,K2,9,1360.293085709346,8,True
167,K2,8,968.3931571371155,8,True
168,K2,6,533.2289077342353,4,True
169,K2,7,752.9691832435011,7,True
170,K2,13,2529.4314826485675,21,True
171,K2,7,845.8018378107356,7,True
172,K2,12,2426.8991206333762,19,True
173,K2,7,799.4653904757276,6,True
174,K2,11,2130.0066543434273,16,True
175,K2,10,1785.9211498313034,14,True
176,K2,9,1176.0159955537877,10,True
177,K2,7,642.2762983468283,5,True
178,K2,10,1590.688512028092,9,True
179,K2,8,1028.2165128576778,8,True
180,K2,8,894.912244963423,8,True
181,K2,8,1057.9569868728904,8,True
182,K2,10,1448.6849006862876,13,True
183,K2,7,790.5413239140933,7,True
184,K2,12,2238.626937851195,15,True
185,K2,13,2556.041571550918,19,True
186,K2,9,1191.2697890625216,12,True
187,K2,7,784.6576990379209,7,True
188,K2,13,2550.0514684995833,20,True
189,K2,13,2463.782526922338,21,True
190,K2,13,2452.5136642305156,23,True
191,K2,7,806.47068146251,7,True
192,K2,10,1680.827151344436,16,True
193,K2,10,1695.4100360853317,13,True
194,K2,11,1894.7346208741997,15,True
195,K2,7,767.3263279920569,7,True
196,K2,6,497.71474162680965,4,True
197,K2,13,2670.818649807938,20,True
198,K2,10,1585.391000159821,12,True
199,K2,13,2618.089715041266,19,True
200,K2,11,1996.5176181955223,16,True
201,K2,7,845.0279975708568,7,True
202,K2,8,940.2798562823427,7,True
203,K2,12,2402.408978306419,20,True
204,K2,13,2578.956207667275,18,True
205,K2,12,2423.9697701943564,19,True
206,K2,10,1499.7900099387987,13,True
207,K2,9,1486.9281322276097,11,True
208,K2,11,1908.5130020621748,16,True
209,K2,10,1778.1763305900693,15,True
210,K2,12,2413.347314855202,16,True
211,K2,9,1205.5665785659478,10,True
212,K2,11,2108.3730549261427,13,True
213,K2,12,2210.118075998773,18,True
214,K2,8,1044.0701636065935,7,True
215,K2,11,2020.9932700195188,16,True
216,K2,13,2501.783168934383,18,True
217,K2,12,2091.164036224839,18,True
218,K2,9,1163.928445904395,10,True
219,K2,9,1481.0780890481042,9,True
220,K2,12,2424.8896611314203,18,True
221,K2,7,845.7799047487423,7,True
222,K2,12,2013.8319118378377,19,True
223,K2,8,1077.8361395718011,7,True
224,K2,12,2453.277774804894,17,True
225,K2,12,2448.1643056334283,19,True
226,K2,8,1061.4993022275805,10,True
227,K2,7,851.2603060518987,7,True
228,K2,10,1652.1873286164337,12,True
229,K2,9,1269.2746929811492,9,True
230,K2,12,2155.256044224387,19,True
231,K2,8,1177.8025512952372,11,True
232,K2,9,1216.6517327777817,10,True
233,K2,7,729.3148649828429,5,True
234,K2,9,1472.6345807688947,11,True
235,K2,8,943.5273570710524,9,True
236,K2,9,1282.5661931297852,11,True
237,K2,12,2147.753454674574,20,True
238,K2,13,2534.04941059234,19,True
239,K2,11,1835.718122264925,17,True
240,K2,9,1264.6239328755537,9,True
241,K2,7,594.3018644116253,5,True
242,K2,10,1608.9612248198605,17,True
243,K2,13,2675.5429742817187,20,True
244,K2,12,2220.295531745712,18,True
245,K2,12,2436.514345929296,18,True
246,K2,7,853.3182507639549,5,True
247,K2,11,2123.994484826083,16,True
248,K2,10,1769.125279308002,13,True
249,K2,7,842.8495448030442,5,True
250,K2,9,1363.3825079160354,11,True
251,K2,9,1466.5473057501229,12,True
252,K2,6,533.5681818280262,3,True
253,K2,10,1579.38020442679,12,True
254,K2,7,868.9679277034764,6,True
255,K2,11,2034.4581635687969,15,True
256,K2,8,1166.1937920215196,8,True
257,K2,12,2221.55349288695,15,True
258,K2,9,1271.1114046052508,9,True
259,K2,12,2315.9612000920783,17,True
260,K2,12,2335.6403692082545,17,True
261,K2,13,2326.2766888617907,21,True
262,K2,12,2335.991359984773,18,True
263,K2,10,1722.43302026989,15,True
264,K2,10,1521.186837163375,16,True
265,K2,7,827.9667399202768,6,True
266,K2,11,1891.5390873944978,18,True
267,K2,13,2441.484624215819,21,True
268,K2,6,513.1318076394139,4,True
269,K2,9,1261.9221361996013,7,True
270,K2,12,2367.491197662142,17,True
271,K2,9,1264.021393240974,10,True
272,K2,7,859.726553693755,5,True
273,K2,8,1181.0547261922854,8,True
274,K2,11,1880.9538735302078,14,True
275,K2,10,1573.846401718521,12,True
276,K2,8,938.7155118939969,7,True
277,K2,12,1968.4955151819397,19,True
278,K2,6,510.7314500145851,5,True
279,K2,11,1729.716049444818,16,True
280,K2,10,1674.7874879970714,10,True
281,K2,7,836.4896658548053,6,True
282,K2,9,1318.726567705378,12,True
283,K2,8,1158.9308520682384,8,True
284,K2,11,2093.750846236415,17,True
285,K2,9,1497.6060433514663,9,True
286,K2,9,1279.720139864498,14,True
287,K2,8,1177.7792224996879,11,True
288,K2,7,639.084153441534,3,True
289,K2,11,2006.496972332036,17,True
290,K2,12,2334.079914818744,18,True
291,K2,7,643.4339030962501,5,True
292,K2,12,2229.928598237797,14,True
293,K2,11,2006.323915272808,16,True
294,K2,8,1132.9227197635162,8,True
295,K2,11,1680.4215317614237,15,True
296,K2,6,543.9994644772531,4,True
297,K2,7,784.6088667077045,6,True
298,K2,10,1538.6068979419513,12,True
299,K2,13,2252.070394489023,23,True
300,K2,10,1540.1732770296508,15,True
301,K2,9,1396.7802434082719,9,True
302,K2,13,2616.2631369076307,17,True
303,K2,11,1891.8308627642991,19,True
304,K2,11,2006.3022579948333,16,True
305,K2,12,2203.436472040793,17,True
306,K2,10,1659.8757146305836,15,True
307,K2,10,1801.6768976835276,14,True
308,K2,6,438.2715579794053,5,True
309,K2,9,1357.5157270623931,10,True
310,K2,8,957.9263623722445,8,True
311,K2,12,2160.398556896544,22,True
312,K2,6,525.6340981009342,4,True
313,K2,10,1582.933042444961,12,True
314,K2,12,2192.931302339423,19,True
315,K2,8,949.5533674902537,8,True
316,K2,10,1610.909937493127,15,True
317,K2,9,1278.3088145604813,9,True
318,K2,9,1489.2899254487231,13,True
319,K2,13,2559.395998443846,19,True
320,K2,13,2503.6832028486688,18,True
321,K2,10,1416.1529401194857,14,True
322,K2,11,2002.6405561881845,15,True
323,K2,12,2446.642412523027,15,True
324,K2,9,1467.368907773399,11,True
325,K2,12,2316.3645801678645,15,True
326,K2,11,1768.9181847412908,18,True
327,K2,13,2369.1988244204326,23,True
328,K2,11,1722.6120900690844,17,True
329,K2,8,920.5860803227198,9,True
330,K2,8,1052.717667888332,8,True
331,K2,10,1802.808102834019,15,True
332,K2,11,1912.34949727597,11,True
333,K2,8,1056.7241499883496,10,True
334,K2,12,2191.0157316388572,22,True
335,K2,8,1145.243932498166,8,True
336,K2,8,1053.300934241235,11,True
337,K2,11,2022.1775982041465,13,True
338,K2,7,756.1145432514961,6,True
339,K2,11,1892.660186462316,14,True
340,K2,11,2089.2347287957514,16,True
341,K2,12,2315.625550469734,15,True
342,K2,11,1906.2194350775253,14,True
343,K2,10,1773.2992220847193,13,True
344,K2,6,512.2617246756248,3,True
345,K2,11,1646.219655711449,17,True
346,K2,7,851.3157176837865,7,True
347,K2,13,2629.6586850189788,18,True
348,K2,10,1449.4155779042724,12,True
349,K2,10,1818.6416285211262,14,True
350,K2,7,632.628279753242,3,True
351,K2,13,2547.320944182489,20,True
352,K2,7,627.1175521158204,5,True
353,K2,10,1441.5405323453815,15,True
354,K2,9,1370.638820332392,8,True
355,K2,12,2114.556832134637,21,True
356,K2,9,1490.4174269678917,12,True
357,K2,10,1676.660173278144,13,True
358,K2,8,1019.0976254349716,10,True
359,K2,8,901.0025218769356,8,True
360,K2,7,665.9601165291941,7,True
361,K2,8,1054.1109018361478,8,True
362,K2,9,1483.905984127111,12,True
363,K2,13,2552.564030324836,17,True
364,K2,9,1303.442861530839,11,True
365,K2,11,1663.363853272242,16,True
366,K2,9,1389.2512228258947,11,True
367,K2,7,650.4528191952552,5,True
368,K2,11,1911.8356171440953,13,True
369,K2,12,2337.074323381432,15,True
370,K2,11,2087.2768525845618,15,True
371,K2,9,1235.252255873925,9,True
372,K2,9,1270.8843621131416,9,True
373,K2,9,1255.695096393472,9,True
374,K2,8,929.9825207593042,7,True
375,K2,11,2059.8093164631846,14,True
376,K2,9,1269.351278164068,9,True
377,K2,9,1280.1812658099784,9,True
378,K2,12,2420.5466479860493,19,True
379,K2,13,2511.7203926607203,21,True
380,K2,7,736.1634967898757,6,True
381,K2,9,1250.2200188922188,9,True
382,K2,11,2137.2360736869555,16,True
383,K2,8,915.35657443165,8,True
384,K2,8,1065.0776425761774,8,True
385,K2,8,960.7335207676306,8,True
386,K2,11,2093.2308465426504,17,True
387,K2,9,1319.0731388717631,9,True
388,K2,12,2215.592844666159,20,True
389,K2,8,1018.8750522347299,7,True
390,K2,9,1403.3965106812664,11,True
391,K2,11,1734.7363009198957,18,True
392,K2,13,2291.7258424377956,24,True
393,K2,10,1515.9068974127965,15,True
394,K2,7,550.560401737409,6,True
395,K2,8,1051.894341870226,8,True
396,K2,8,973.895186751609,6,True
397,K2,13,2350.490192374029,19,True
398,K2,10,1813.7287788817082,13,True
399,K2,12,2337.7907842417458,17,True
400,K2,9,1262.4687798851248,8,True
401,K2,11,1992.726234819656,15,True
402,K2,9,1248.5954846150457,13,True
403,K2,8,952.799612452637,7,True
404,K2,13,2414.4359581438857,18,True
405,K2,8,1067.5696249752555,8,True
406,K2,10,1799.3058064339748,14,True
407,K2,8,1150.8740668273686,8,True
408,K2,6,543.2373297187303,5,True
409,K2,8,833.9791957559532,9,True
410,K2,6,512.7353535042126,3,True
411,K2,13,2532.0148177849005,18,True
412,K2,8,1073.1079071449929,8,True
413,K2,12,2112.8973536590483,20,True
414,K2,10,1566.9202403696972,10,True
415,K2,7,555.0070686542255,5,True
416,K2,12,2231.2346205366607,18,True
417,K2,13,2646.0101912470636,20,True
418,K2,6,538.3826176914774,4,True
419,K2,6,468.474044656273,5,True
420,K2,7,612.3676483954719,5,True
421,K2,12,2444.1659129580444,17,True
422,K2,12,2218.3553668658183,20,True
423,K2,11,2121.518685447871,13,True
424,K2,6,493.70944704885176,4,True
425,K2,6,543.502513566024,4,True
426,K2,12,2321.9885258514273,15,True
427,K2,11,1875.01093369186,17,True
428,K2,11,1737.233600118084,16,True
429,K2,12,2236.3105015628466,17,True
430,K2,11,1710.2607148220627,16,True
431,K2,10,1595.0622151603998,10,True
432,K2,8,1011.1489163221929,8,True
433,K2,12,2314.6204114433986,19,True
434,K2,11,1836.1075485220733,19,True
