user_id,K,K_limit,reward,handover_count,success
23,K2,7,945.4457060009053,7.0,True
24,K2,12,,inf,False
25,K2,11,,inf,False
26,K2,11,,inf,False
27,K2,11,,inf,False
28,K2,11,,inf,False
29,K2,6,706.1141192800687,5.0,True
30,K2,11,,inf,False
31,K2,13,,inf,False
32,K2,11,,inf,False
33,K2,12,,inf,False
34,K2,9,,inf,False
35,K2,12,,inf,False
36,K2,11,,inf,False
37,K2,8,1303.4202051301131,7.0,True
38,K2,11,,inf,False
39,K2,9,,inf,False
40,K2,13,,inf,False
41,K2,9,,inf,False
42,K2,12,,inf,False
43,K2,13,,inf,False
44,K2,8,,inf,False
45,K2,10,,inf,False
46,K2,9,,inf,False
47,K2,13,,inf,False
48,K2,7,1060.1668384879779,6.0,True
49,K2,12,,inf,False
50,K2,11,,inf,False
51,K2,9,,inf,False
52,K2,13,,inf,False
53,K2,11,,inf,False
54,K2,13,,inf,False
55,K2,8,,inf,False
56,K2,13,,inf,False
57,K2,13,,inf,False
58,K2,8,,inf,False
59,K2,11,,inf,False
60,K2,13,,inf,False
61,K2,10,,inf,False
62,K2,13,,inf,False
63,K2,11,,inf,False
64,K2,9,,inf,False
65,K2,7,,inf,False
66,K2,8,,inf,False
67,K2,8,,inf,False
68,K2,9,,inf,False
69,K2,11,,inf,False
70,K2,9,,inf,False
71,K2,8,1191.2295495179026,6.0,True
72,K2,11,,inf,False
73,K2,8,1177.1163757251672,8.0,True
74,K2,12,,inf,False
75,K2,11,,inf,False
76,K2,8,,inf,False
77,K2,7,954.9729492672936,5.0,True
78,K2,8,1192.3631795634815,6.0,True
79,K2,13,,inf,False
80,K2,8,,inf,False
81,K2,7,956.2195541255045,6.0,True
82,K2,11,,inf,False
83,K2,9,,inf,False
84,K2,7,840.5072109401019,6.0,True
85,K2,10,,inf,False
86,K2,13,,inf,False
87,K2,12,,inf,False
88,K2,8,1185.168292430659,8.0,True
89,K2,12,,inf,False
90,K2,11,,inf,False
91,K2,6,711.7431380637695,4.0,True
92,K2,13,,inf,False
93,K2,7,959.7956268454732,7.0,True
94,K2,10,,inf,False
95,K2,12,,inf,False
96,K2,9,,inf,False
97,K2,13,,inf,False
98,K2,11,,inf,False
99,K2,8,,inf,False
100,K2,10,,inf,False
101,K2,8,,inf,False
102,K2,11,,inf,False
103,K2,12,,inf,False
104,K2,12,,inf,False
105,K2,12,,inf,False
106,K2,11,,inf,False
107,K2,12,,inf,False
108,K2,8,1302.307523624857,8.0,True
109,K2,9,1549.0146346076665,9.0,True
110,K2,8,,inf,False
111,K2,13,,inf,False
112,K2,8,,inf,False
113,K2,9,,inf,False
114,K2,11,,inf,False
115,K2,10,,inf,False
116,K2,11,,inf,False
117,K2,11,,inf,False
118,K2,7,964.8079103087314,7.0,True
119,K2,8,,inf,False
120,K2,11,,inf,False
121,K2,8,1432.177826678263,8.0,True
122,K2,7,,inf,False
123,K2,7,954.3161351973447,6.0,True
124,K2,13,,inf,False
125,K2,12,,inf,False
126,K2,11,,inf,False
127,K2,8,,inf,False
128,K2,11,,inf,False
129,K2,11,,inf,False
130,K2,13,,inf,False
131,K2,6,709.6693414147459,5.0,True
132,K2,11,,inf,False
133,K2,8,,inf,False
134,K2,7,1061.1658417598078,7.0,True
135,K2,13,,inf,False
136,K2,13,,inf,False
137,K2,9,,inf,False
138,K2,12,,inf,False
139,K2,7,,inf,False
140,K2,9,,inf,False
141,K2,9,,inf,False
142,K2,13,,inf,False
143,K2,6,717.1726418882592,5.0,True
144,K2,6,704.0072942973018,5.0,True
145,K2,11,,inf,False
146,K2,7,829.9921238396133,6.0,True
147,K2,11,,inf,False
148,K2,9,,inf,False
149,K2,8,,inf,False
150,K2,9,,inf,False
151,K2,11,,inf,False
152,K2,11,,inf,False
153,K2,8,,inf,False
154,K2,12,,inf,False
155,K2,6,722.5286735640625,5.0,True
156,K2,7,841.9665804405117,6.0,True
157,K2,8,1317.3177454855916,8.0,True
158,K2,13,,inf,False
159,K2,6,718.8553436110818,5.0,True
160,K2,9,,inf,False
161,K2,9,,inf,False
162,K2,8,,inf,False
163,K2,13,,inf,False
164,K2,7,955.13840786346,7.0,True
165,K2,7,,inf,False
166,K2,9,,inf,False
167,K2,8,1197.2692070383055,7.0,True
168,K2,6,717.462006287986,5.0,True
169,K2,7,,inf,False
170,K2,13,,inf,False
171,K2,7,1070.8181490151155,7.0,True
172,K2,12,,inf,False
173,K2,7,,inf,False
174,K2,11,,inf,False
175,K2,10,,inf,False
176,K2,9,,inf,False
177,K2,7,831.2231095164482,6.0,True
178,K2,10,,inf,False
179,K2,8,,inf,False
180,K2,8,,inf,False
181,K2,8,,inf,False
182,K2,10,,inf,False
183,K2,7,,inf,False
184,K2,12,,inf,False
185,K2,13,,inf,False
186,K2,9,,inf,False
187,K2,7,,inf,False
188,K2,13,,inf,False
189,K2,13,,inf,False
190,K2,13,,inf,False
191,K2,7,,inf,False
192,K2,10,,inf,False
193,K2,10,,inf,False
194,K2,11,,inf,False
195,K2,7,,inf,False
196,K2,6,705.9447568907814,4.0,True
197,K2,13,,inf,False
198,K2,10,,inf,False
199,K2,13,,inf,False
200,K2,11,,inf,False
201,K2,7,1075.264180877219,5.0,True
202,K2,8,1186.6559015737225,7.0,True
203,K2,12,,inf,False
204,K2,13,,inf,False
205,K2,12,,inf,False
206,K2,10,,inf,False
207,K2,9,,inf,False
208,K2,11,,inf,False
209,K2,10,,inf,False
210,K2,12,,inf,False
211,K2,9,,inf,False
212,K2,11,,inf,False
213,K2,12,,inf,False
214,K2,8,,inf,False
215,K2,11,,inf,False
216,K2,13,,inf,False
217,K2,12,,inf,False
218,K2,9,,inf,False
219,K2,9,,inf,False
220,K2,12,,inf,False
221,K2,7,1077.864198210178,6.0,True
222,K2,12,,inf,False
223,K2,8,,inf,False
224,K2,12,,inf,False
225,K2,12,,inf,False
226,K2,8,,inf,False
227,K2,7,1070.3297679342554,6.0,True
228,K2,10,,inf,False
229,K2,9,,inf,False
230,K2,12,,inf,False
231,K2,8,1427.2008846194071,8.0,True
232,K2,9,,inf,False
233,K2,7,942.9741007295675,5.0,True
234,K2,9,,inf,False
235,K2,8,,inf,False
236,K2,9,,inf,False
237,K2,12,,inf,False
238,K2,13,,inf,False
239,K2,11,,inf,False
240,K2,9,,inf,False
241,K2,7,839.063603955298,6.0,True
242,K2,10,,inf,False
243,K2,13,,inf,False
244,K2,12,,inf,False
245,K2,12,,inf,False
246,K2,7,,inf,False
247,K2,11,,inf,False
248,K2,10,,inf,False
249,K2,7,,inf,False
250,K2,9,,inf,False
251,K2,9,,inf,False
252,K2,6,711.3755841840236,5.0,True
253,K2,10,,inf,False
254,K2,7,,inf,False
255,K2,11,,inf,False
256,K2,8,,inf,False
257,K2,12,,inf,False
258,K2,9,,inf,False
259,K2,12,,inf,False
260,K2,12,,inf,False
261,K2,13,,inf,False
262,K2,12,,inf,False
263,K2,10,,inf,False
264,K2,10,,inf,False
265,K2,7,,inf,False
266,K2,11,,inf,False
267,K2,13,,inf,False
268,K2,6,711.875860524103,5.0,True
269,K2,9,,inf,False
270,K2,12,,inf,False
271,K2,9,,inf,False
272,K2,7,,inf,False
273,K2,8,1433.8366770575376,8.0,True
274,K2,11,,inf,False
275,K2,10,,inf,False
276,K2,8,1187.6645636436351,7.0,True
277,K2,12,,inf,False
278,K2,6,716.0208184959911,4.0,True
279,K2,11,,inf,False
280,K2,10,,inf,False
281,K2,7,,inf,False
282,K2,9,,inf,False
283,K2,8,,inf,False
284,K2,11,,inf,False
285,K2,9,,inf,False
286,K2,9,,inf,False
287,K2,8,1427.269049682006,8.0,True
288,K2,7,829.6684587177327,6.0,True
289,K2,11,,inf,False
290,K2,12,,inf,False
291,K2,7,844.468777640826,6.0,True
292,K2,12,,inf,False
293,K2,11,,inf,False
294,K2,8,,inf,False
295,K2,11,,inf,False
296,K2,6,722.444325212053,5.0,True
297,K2,7,,inf,False
298,K2,10,,inf,False
299,K2,13,,inf,False
300,K2,10,,inf,False
301,K2,9,,inf,False
302,K2,13,,inf,False
303,K2,11,,inf,False
304,K2,11,,inf,False
305,K2,12,,inf,False
306,K2,10,,inf,False
307,K2,10,,inf,False
308,K2,6,726.4710147500311,5.0,True
309,K2,9,,inf,False
310,K2,8,,inf,False
311,K2,12,,inf,False
312,K2,6,709.7103292162053,5.0,True
313,K2,10,,inf,False
314,K2,12,,inf,False
315,K2,8,1196.4117643109917,7.0,True
316,K2,10,,inf,False
317,K2,9,,inf,False
318,K2,9,,inf,False
319,K2,13,,inf,False
320,K2,13,,inf,False
321,K2,10,,inf,False
322,K2,11,,inf,False
323,K2,12,,inf,False
324,K2,9,,inf,False
325,K2,12,,inf,False
326,K2,11,,inf,False
327,K2,13,,inf,False
328,K2,11,,inf,False
329,K2,8,,inf,False
330,K2,8,,inf,False
331,K2,10,,inf,False
332,K2,11,,inf,False
333,K2,8,1316.718860311871,7.0,True
334,K2,12,,inf,False
335,K2,8,,inf,False
336,K2,8,,inf,False
337,K2,11,,inf,False
338,K2,7,958.9222403219006,7.0,True
339,K2,11,,inf,False
340,K2,11,,inf,False
341,K2,12,,inf,False
342,K2,11,,inf,False
343,K2,10,,inf,False
344,K2,6,708.0637215916436,5.0,True
345,K2,11,,inf,False
346,K2,7,1070.2599207124686,6.0,True
347,K2,13,,inf,False
348,K2,10,,inf,False
349,K2,10,,inf,False
350,K2,7,824.7728295521994,6.0,True
351,K2,13,,inf,False
352,K2,7,962.9670946143622,7.0,True
353,K2,10,,inf,False
354,K2,9,,inf,False
355,K2,12,,inf,False
356,K2,9,,inf,False
357,K2,10,,inf,False
358,K2,8,,inf,False
359,K2,8,,inf,False
360,K2,7,962.3971378315338,7.0,True
361,K2,8,,inf,False
362,K2,9,,inf,False
363,K2,13,,inf,False
364,K2,9,,inf,False
365,K2,11,,inf,False
366,K2,9,,inf,False
367,K2,7,825.7564289601413,6.0,True
368,K2,11,,inf,False
369,K2,12,,inf,False
370,K2,11,,inf,False
371,K2,9,,inf,False
372,K2,9,,inf,False
373,K2,9,,inf,False
374,K2,8,,inf,False
375,K2,11,,inf,False
376,K2,9,,inf,False
377,K2,9,1550.1535566355872,9.0,True
378,K2,12,,inf,False
379,K2,13,,inf,False
380,K2,7,944.8564341909579,6.0,True
381,K2,9,,inf,False
382,K2,11,,inf,False
383,K2,8,1175.1559096824353,7.0,True
384,K2,8,1317.3202365751479,8.0,True
385,K2,8,1197.2750136339298,7.0,True
386,K2,11,,inf,False
387,K2,9,,inf,False
388,K2,12,,inf,False
389,K2,8,,inf,False
390,K2,9,,inf,False
391,K2,11,,inf,False
392,K2,13,,inf,False
393,K2,10,,inf,False
394,K2,7,834.0943805117458,6.0,True
395,K2,8,,inf,False
396,K2,8,,inf,False
397,K2,13,,inf,False
398,K2,10,,inf,False
399,K2,12,,inf,False
400,K2,9,,inf,False
401,K2,11,,inf,False
402,K2,9,,inf,False
403,K2,8,,inf,False
404,K2,13,,inf,False
405,K2,8,,inf,False
406,K2,10,,inf,False
407,K2,8,,inf,False
408,K2,6,711.069983309293,3.0,True
409,K2,8,,inf,False
410,K2,6,718.5912284377567,5.0,True
411,K2,13,,inf,False
412,K2,8,1303.4120166198836,7.0,True
413,K2,12,,inf,False
414,K2,10,,inf,False
415,K2,7,839.6802277461927,6.0,True
416,K2,12,,inf,False
417,K2,13,,inf,False
418,K2,6,718.477403222248,5.0,True
419,K2,6,712.8905707861412,4.0,True
420,K2,7,839.6531734467895,6.0,True
421,K2,12,,inf,False
422,K2,12,,inf,False
423,K2,11,,inf,False
424,K2,6,722.3086278576171,5.0,True
425,K2,6,709.757197076239,5.0,True
426,K2,12,,inf,False
427,K2,11,,inf,False
428,K2,11,,inf,False
429,K2,12,,inf,False
430,K2,11,,inf,False
431,K2,10,,inf,False
432,K2,8,,inf,False
433,K2,12,,inf,False
434,K2,11,,inf,False
435,K2,13,,inf,False
436,K2,10,,inf,False
437,K2,10,,inf,False
438,K2,9,,inf,False
439,K2,8,1185.62248188057,8.0,True
440,K2,12,,inf,False
441,K2,8,,inf,False
442,K2,7,830.1463224659898,6.0,True
443,K2,12,,inf,False
444,K2,10,,inf,False
445,K2,9,,inf,False
446,K2,9,,inf,False
447,K2,11,,inf,False
448,K2,9,,inf,False
449,K2,8,,inf,False
450,K2,12,,inf,False
451,K2,7,,inf,False
452,K2,7,944.3998431733115,7.0,True
453,K2,10,,inf,False
454,K2,10,,inf,False
455,K2,8,,inf,False
456,K2,7,,inf,False
457,K2,9,,inf,False
458,K2,7,954.8301814697579,7.0,True
459,K2,6,702.8949213056492,5.0,True
460,K2,11,,inf,False
461,K2,9,,inf,False
462,K2,13,,inf,False
463,K2,11,,inf,False
464,K2,10,,inf,False
465,K2,8,,inf,False
466,K2,13,,inf,False
467,K2,12,,inf,False
468,K2,11,,inf,False
469,K2,11,,inf,False
470,K2,12,,inf,False
471,K2,11,,inf,False
472,K2,10,,inf,False
473,K2,12,,inf,False
474,K2,12,,inf,False
475,K2,13,,inf,False
476,K2,12,,inf,False
477,K2,11,,inf,False
478,K2,9,,inf,False
479,K2,13,,inf,False
480,K2,12,,inf,False
481,K2,10,,inf,False
482,K2,11,,inf,False
483,K2,9,,inf,False
484,K2,13,,inf,False
485,K2,12,,inf,False
486,K2,6,705.0236660966718,4.0,True
487,K2,8,,inf,False
488,K2,10,,inf,False
489,K2,10,,inf,False
490,K2,11,,inf,False
491,K2,7,953.1566315877428,6.0,True
492,K2,9,1550.1210818828463,9.0,True
493,K2,7,839.6724291685985,6.0,True
494,K2,10,,inf,False
495,K2,6,715.0232351300303,5.0,True
496,K2,10,,inf,False
497,K2,8,,inf,False
498,K2,13,,inf,False
499,K2,11,,inf,False
0,K3,10,,inf,False
1,K3,11,,inf,False
2,K3,11,,inf,False
3,K3,8,845.8730908260004,6.0,True
4,K3,12,,inf,False
5,K3,7,717.5700904151798,5.0,True
6,K3,12,,inf,False
7,K3,10,,inf,False
8,K3,14,,inf,False
9,K3,8,955.1537578761431,7.0,True
10,K3,11,,inf,False
11,K3,8,1067.7524161985807,6.0,True
12,K3,13,,inf,False
13,K3,12,,inf,False
14,K3,10,1674.870330376914,10.0,True
15,K3,13,,inf,False
16,K3,7,712.6071565347634,5.0,True
17,K3,8,1071.1097387790414,8.0,True
18,K3,8,1076.463281320167,8.0,True
19,K3,12,,inf,False
20,K3,12,,inf,False
21,K3,9,1188.5431614416332,9.0,True
22,K3,10,,inf,False
23,K3,8,945.4457060009053,7.0,True
24,K3,13,,inf,False
25,K3,12,,inf,False
26,K3,12,,inf,False
27,K3,12,,inf,False
28,K3,12,,inf,False
29,K3,7,706.1141192800687,5.0,True
30,K3,12,,inf,False
31,K3,14,,inf,False
32,K3,12,,inf,False
33,K3,13,,inf,False
34,K3,10,,inf,False
35,K3,13,,inf,False
36,K3,12,,inf,False
37,K3,9,1303.4202051301131,7.0,True
38,K3,12,,inf,False
39,K3,10,,inf,False
40,K3,14,,inf,False
41,K3,10,,inf,False
42,K3,13,,inf,False
43,K3,14,,inf,False
44,K3,9,,inf,False
45,K3,11,,inf,False
46,K3,10,,inf,False
47,K3,14,,inf,False
48,K3,8,1060.1668384879779,6.0,True
49,K3,13,,inf,False
50,K3,12,,inf,False
51,K3,10,,inf,False
52,K3,14,,inf,False
53,K3,12,,inf,False
54,K3,14,,inf,False
55,K3,9,,inf,False
56,K3,14,,inf,False
57,K3,14,,inf,False
58,K3,9,,inf,False
59,K3,12,,inf,False
60,K3,14,,inf,False
61,K3,11,,inf,False
62,K3,14,,inf,False
63,K3,12,,inf,False
64,K3,10,,inf,False
65,K3,8,1066.9050991091942,8.0,True
66,K3,9,1204.4147247378735,9.0,True
67,K3,9,,inf,False
68,K3,10,,inf,False
69,K3,12,,inf,False
70,K3,10,,inf,False
71,K3,9,1191.2295495179026,6.0,True
72,K3,12,,inf,False
73,K3,9,1177.1163757251672,8.0,True
74,K3,13,,inf,False
75,K3,12,,inf,False
76,K3,9,1200.779995908149,9.0,True
77,K3,8,954.9729492672936,5.0,True
78,K3,9,1192.3631795634815,6.0,True
79,K3,14,,inf,False
80,K3,9,1210.0451115828546,9.0,True
81,K3,8,956.2195541255045,6.0,True
82,K3,12,,inf,False
83,K3,10,,inf,False
84,K3,8,840.5072109401019,6.0,True
85,K3,11,,inf,False
86,K3,14,,inf,False
87,K3,13,,inf,False
88,K3,9,1185.168292430659,8.0,True
89,K3,13,,inf,False
90,K3,12,,inf,False
91,K3,7,711.7431380637695,4.0,True
92,K3,14,,inf,False
93,K3,8,959.7956268454732,7.0,True
94,K3,11,,inf,False
95,K3,13,,inf,False
96,K3,10,,inf,False
97,K3,14,,inf,False
98,K3,12,,inf,False
99,K3,9,,inf,False
100,K3,11,,inf,False
101,K3,9,1194.4357343594218,9.0,True
102,K3,12,,inf,False
103,K3,13,,inf,False
104,K3,13,,inf,False
105,K3,13,,inf,False
106,K3,12,,inf,False
107,K3,13,,inf,False
108,K3,9,1302.307523624857,8.0,True
109,K3,10,1549.0146346076665,9.0,True
110,K3,9,1188.5450555901582,9.0,True
111,K3,14,,inf,False
112,K3,9,,inf,False
113,K3,10,,inf,False
114,K3,12,,inf,False
115,K3,11,,inf,False
116,K3,12,,inf,False
117,K3,12,,inf,False
118,K3,8,964.8079103087314,7.0,True
119,K3,9,,inf,False
120,K3,12,,inf,False
121,K3,9,1432.177826678263,8.0,True
122,K3,8,1072.5093699463641,8.0,True
123,K3,8,954.3161351973447,6.0,True
124,K3,14,,inf,False
125,K3,13,,inf,False
126,K3,12,,inf,False
127,K3,9,,inf,False
128,K3,12,,inf,False
129,K3,12,,inf,False
130,K3,14,,inf,False
131,K3,7,709.6693414147459,5.0,True
132,K3,12,,inf,False
133,K3,9,1193.2562514668434,9.0,True
134,K3,8,1061.1658417598078,7.0,True
135,K3,14,,inf,False
136,K3,14,,inf,False
137,K3,10,,inf,False
138,K3,13,,inf,False
139,K3,8,1084.849487721878,8.0,True
140,K3,10,,inf,False
141,K3,10,,inf,False
142,K3,14,,inf,False
143,K3,7,717.1726418882592,5.0,True
144,K3,7,704.0072942973018,5.0,True
145,K3,12,,inf,False
146,K3,8,829.9921238396133,6.0,True
147,K3,12,,inf,False
148,K3,10,,inf,False
149,K3,9,,inf,False
150,K3,10,,inf,False
151,K3,12,,inf,False
152,K3,12,,inf,False
153,K3,9,1313.668050438445,9.0,True
154,K3,13,,inf,False
155,K3,7,722.5286735640625,5.0,True
156,K3,8,841.9665804405117,6.0,True
157,K3,9,1317.3177454855916,8.0,True
158,K3,14,,inf,False
159,K3,7,718.8553436110818,5.0,True
160,K3,10,,inf,False
161,K3,10,,inf,False
162,K3,9,,inf,False
163,K3,14,,inf,False
164,K3,8,955.13840786346,7.0,True
165,K3,8,1076.4871580294484,8.0,True
166,K3,10,,inf,False
167,K3,9,1197.2692070383055,7.0,True
168,K3,7,717.462006287986,5.0,True
169,K3,8,1080.6118347479487,8.0,True
170,K3,14,,inf,False
171,K3,8,1070.8181490151155,7.0,True
172,K3,13,,inf,False
173,K3,8,1073.497400950474,8.0,True
174,K3,12,,inf,False
175,K3,11,,inf,False
176,K3,10,,inf,False
177,K3,8,831.2231095164482,6.0,True
178,K3,11,,inf,False
179,K3,9,,inf,False
180,K3,9,1194.5911930610205,9.0,True
181,K3,9,,inf,False
182,K3,11,,inf,False
183,K3,8,1070.8987862396152,8.0,True
184,K3,13,,inf,False
185,K3,14,,inf,False
186,K3,10,,inf,False
187,K3,8,1084.7758630070216,8.0,True
188,K3,14,,inf,False
189,K3,14,,inf,False
190,K3,14,,inf,False
191,K3,8,1083.855995756194,8.0,True
192,K3,11,,inf,False
193,K3,11,,inf,False
194,K3,12,,inf,False
195,K3,8,1084.9339334918798,8.0,True
196,K3,7,705.9447568907814,4.0,True
197,K3,14,,inf,False
198,K3,11,,inf,False
199,K3,14,,inf,False
200,K3,12,,inf,False
201,K3,8,1075.264180877219,5.0,True
202,K3,9,1186.6559015737225,7.0,True
203,K3,13,,inf,False
204,K3,14,,inf,False
205,K3,13,,inf,False
206,K3,11,,inf,False
207,K3,10,,inf,False
208,K3,12,,inf,False
209,K3,11,,inf,False
210,K3,13,,inf,False
211,K3,10,,inf,False
212,K3,12,,inf,False
213,K3,13,,inf,False
214,K3,9,,inf,False
215,K3,12,,inf,False
216,K3,14,,inf,False
217,K3,13,,inf,False
218,K3,10,,inf,False
219,K3,10,,inf,False
220,K3,13,,inf,False
221,K3,8,1077.864198210178,6.0,True
222,K3,13,,inf,False
223,K3,9,1290.0432387752,9.0,True
224,K3,13,,inf,False
225,K3,13,,inf,False
226,K3,9,,inf,False
227,K3,8,1070.3297679342554,6.0,True
228,K3,11,,inf,False
229,K3,10,1550.8499556143324,10.0,True
230,K3,13,,inf,False
231,K3,9,1427.2008846194071,8.0,True
232,K3,10,,inf,False
233,K3,8,942.9741007295675,5.0,True
234,K3,10,,inf,False
235,K3,9,,inf,False
236,K3,10,,inf,False
237,K3,13,,inf,False
238,K3,14,,inf,False
239,K3,12,,inf,False
240,K3,10,,inf,False
241,K3,8,839.063603955298,6.0,True
242,K3,11,,inf,False
243,K3,14,,inf,False
244,K3,13,,inf,False
245,K3,13,,inf,False
246,K3,8,1066.8781633908757,8.0,True
247,K3,12,,inf,False
248,K3,11,,inf,False
249,K3,8,1064.9001555085968,8.0,True
250,K3,10,,inf,False
251,K3,10,,inf,False
252,K3,7,711.3755841840236,5.0,True
253,K3,11,,inf,False
254,K3,8,1064.9582412227912,8.0,True
255,K3,12,,inf,False
256,K3,9,,inf,False
257,K3,13,,inf,False
258,K3,10,,inf,False
259,K3,13,,inf,False
260,K3,13,,inf,False
261,K3,14,,inf,False
262,K3,13,,inf,False
263,K3,11,,inf,False
264,K3,11,,inf,False
265,K3,8,1087.0792579824815,8.0,True
266,K3,12,,inf,False
267,K3,14,,inf,False
268,K3,7,711.875860524103,5.0,True
269,K3,10,1532.2378156003847,10.0,True
270,K3,13,,inf,False
271,K3,10,,inf,False
272,K3,8,1070.510516561959,8.0,True
273,K3,9,1433.8366770575376,8.0,True
274,K3,12,,inf,False
275,K3,11,,inf,False
276,K3,9,1187.6645636436351,7.0,True
277,K3,13,,inf,False
278,K3,7,716.0208184959911,4.0,True
279,K3,12,,inf,False
280,K3,11,,inf,False
281,K3,8,1066.7541913880143,8.0,True
282,K3,10,,inf,False
283,K3,9,1429.6553012745492,9.0,True
284,K3,12,,inf,False
285,K3,10,,inf,False
286,K3,10,,inf,False
287,K3,9,1427.269049682006,8.0,True
288,K3,8,829.6684587177327,6.0,True
289,K3,12,,inf,False
290,K3,13,,inf,False
291,K3,8,844.468777640826,6.0,True
292,K3,13,,inf,False
293,K3,12,,inf,False
294,K3,9,,inf,False
295,K3,12,,inf,False
296,K3,7,722.444325212053,5.0,True
297,K3,8,1082.9533957288702,8.0,True
298,K3,11,,inf,False
299,K3,14,,inf,False
300,K3,11,,inf,False
301,K3,10,,inf,False
302,K3,14,,inf,False
303,K3,12,,inf,False
304,K3,12,,inf,False
305,K3,13,,inf,False
306,K3,11,,inf,False
307,K3,11,,inf,False
308,K3,7,726.4710147500311,5.0,True
309,K3,10,,inf,False
310,K3,9,1194.4592013458491,9.0,True
311,K3,13,,inf,False
312,K3,7,709.7103292162053,5.0,True
313,K3,11,,inf,False
314,K3,13,,inf,False
315,K3,9,1196.4117643109917,7.0,True
316,K3,11,,inf,False
317,K3,10,,inf,False
318,K3,10,,inf,False
319,K3,14,,inf,False
320,K3,14,,inf,False
321,K3,11,,inf,False
322,K3,12,,inf,False
323,K3,13,,inf,False
324,K3,10,,inf,False
325,K3,13,,inf,False
326,K3,12,,inf,False
327,K3,14,,inf,False
328,K3,12,,inf,False
329,K3,9,,inf,False
330,K3,9,1316.258062093473,9.0,True
331,K3,11,,inf,False
332,K3,12,,inf,False
333,K3,9,1316.718860311871,7.0,True
334,K3,13,,inf,False
335,K3,9,,inf,False
336,K3,9,,inf,False
337,K3,12,,inf,False
338,K3,8,958.9222403219006,7.0,True
339,K3,12,,inf,False
340,K3,12,,inf,False
341,K3,13,,inf,False
342,K3,12,,inf,False
343,K3,11,,inf,False
344,K3,7,708.0637215916436,5.0,True
345,K3,12,,inf,False
346,K3,8,1070.2599207124686,6.0,True
347,K3,14,,inf,False
348,K3,11,,inf,False
349,K3,11,,inf,False
350,K3,8,824.7728295521994,6.0,True
351,K3,14,,inf,False
352,K3,8,962.9670946143622,7.0,True
353,K3,11,,inf,False
354,K3,10,,inf,False
355,K3,13,,inf,False
356,K3,10,,inf,False
357,K3,11,,inf,False
358,K3,9,,inf,False
359,K3,9,,inf,False
360,K3,8,962.3971378315338,7.0,True
361,K3,9,,inf,False
362,K3,10,,inf,False
363,K3,14,,inf,False
364,K3,10,,inf,False
365,K3,12,,inf,False
366,K3,10,,inf,False
367,K3,8,825.7564289601413,6.0,True
368,K3,12,,inf,False
369,K3,13,,inf,False
370,K3,12,,inf,False
371,K3,10,1528.9104621757642,10.0,True
372,K3,10,,inf,False
373,K3,10,,inf,False
374,K3,9,1203.9301785903024,9.0,True
375,K3,12,,inf,False
376,K3,10,1550.81649078667,10.0,True
377,K3,10,1550.1535566355872,9.0,True
378,K3,13,,inf,False
379,K3,14,,inf,False
380,K3,8,944.8564341909579,6.0,True
381,K3,10,,inf,False
382,K3,12,,inf,False
383,K3,9,1175.1559096824353,7.0,True
384,K3,9,1317.3202365751479,8.0,True
385,K3,9,1197.2750136339298,7.0,True
386,K3,12,,inf,False
387,K3,10,,inf,False
388,K3,13,,inf,False
389,K3,9,1303.2275723840003,9.0,True
390,K3,10,,inf,False
391,K3,12,,inf,False
392,K3,14,,inf,False
393,K3,11,,inf,False
394,K3,8,834.0943805117458,6.0,True
395,K3,9,,inf,False
396,K3,9,1184.2511876262054,9.0,True
397,K3,14,,inf,False
398,K3,11,,inf,False
399,K3,13,,inf,False
400,K3,10,,inf,False
401,K3,12,,inf,False
402,K3,10,,inf,False
403,K3,9,1195.9574166382633,9.0,True
404,K3,14,,inf,False
405,K3,9,1317.3317072460889,9.0,True
406,K3,11,,inf,False
407,K3,9,1423.2039883044943,9.0,True
408,K3,7,711.069983309293,3.0,True
409,K3,9,1204.3955939701755,9.0,True
410,K3,7,718.5912284377567,5.0,True
411,K3,14,,inf,False
412,K3,9,1303.4120166198836,7.0,True
413,K3,13,,inf,False
414,K3,11,,inf,False
415,K3,8,839.6802277461927,6.0,True
416,K3,13,,inf,False
417,K3,14,,inf,False
418,K3,7,718.477403222248,5.0,True
419,K3,7,712.8905707861412,4.0,True
420,K3,8,839.6531734467895,6.0,True
421,K3,13,,inf,False
422,K3,13,,inf,False
423,K3,12,,inf,False
424,K3,7,722.3086278576171,5.0,True
425,K3,7,709.757197076239,5.0,True
426,K3,13,,inf,False
427,K3,12,,inf,False
428,K3,12,,inf,False
429,K3,13,,inf,False
430,K3,12,,inf,False
431,K3,11,,inf,False
432,K3,9,,inf,False
433,K3,13,,inf,False
434,K3,12,,inf,False
435,K3,14,,inf,False
436,K3,11,,inf,False
437,K3,11,,inf,False
438,K3,10,,inf,False
439,K3,9,1185.62248188057,8.0,True
440,K3,13,,inf,False
441,K3,9,,inf,False
442,K3,8,830.1463224659898,6.0,True
443,K3,13,,inf,False
444,K3,11,,inf,False
445,K3,10,,inf,False
446,K3,10,,inf,False
447,K3,12,,inf,False
448,K3,10,,inf,False
449,K3,9,,inf,False
450,K3,13,,inf,False
451,K3,8,1072.4609541864127,8.0,True
452,K3,8,944.3998431733115,7.0,True
453,K3,11,,inf,False
454,K3,11,,inf,False
455,K3,9,1194.6240533544062,9.0,True
456,K3,8,1079.5469373177527,8.0,True
457,K3,10,,inf,False
458,K3,8,954.8301814697579,7.0,True
