user_id,K,K_limit,reward,handover_count,success
216,K1,12,2590.4636808685145,12,True
217,K1,11,2155.8034869946646,11,True
218,K1,8,1274.8949346832105,8,True
219,K1,8,1593.9905332158519,8,True
220,K1,11,2464.8610645485996,11,True
221,K1,6,955.5127560143942,6,True
222,K1,11,2082.226449823711,11,True
223,K1,7,1190.5429885234917,7,True
224,K1,11,2517.8765723174565,11,True
225,K1,11,2478.390983243353,11,True
226,K1,7,1156.45446095877,7,True
227,K1,6,957.1378975904763,6,True
228,K1,9,1758.9956324765765,9,True
229,K1,8,1370.765024189936,8,True
230,K1,11,2196.486947778791,11,True
231,K1,7,1282.8398354650046,7,True
232,K1,8,1324.9020323985476,8,True
233,K1,6,838.7622439196298,5,True
234,K1,8,1561.5577260267883,8,True
235,K1,7,1063.7960946066476,7,True
236,K1,8,1367.7263822658897,8,True
237,K1,11,2197.861816167236,11,True
238,K1,12,2614.3484365452205,12,True
239,K1,10,1909.41127329325,10,True
240,K1,8,1367.5836874946447,8,True
241,K1,6,694.1249802191282,5,True
242,K1,9,1696.5452594860847,9,True
243,K1,12,2733.644246822768,12,True
244,K1,11,2303.22497179821,11,True
245,K1,11,2486.5426781213605,11,True
246,K1,6,958.6148624225567,5,True
247,K1,10,2202.8203628631177,10,True
248,K1,9,1858.5652823178411,9,True
249,K1,6,948.2240395681199,6,True
250,K1,8,1467.5991952355155,8,True
251,K1,8,1565.8290106658753,8,True
252,K1,5,640.5322730725698,2,True
253,K1,9,1676.7779597075773,9,True
254,K1,6,979.2515711762836,6,True
255,K1,10,2133.837299148334,10,True
256,K1,7,1277.7617512478246,7,True
257,K1,11,2327.665324206721,11,True
258,K1,8,1380.7027733168995,8,True
259,K1,11,2374.1226218041834,11,True
260,K1,11,2421.1004857391126,11,True
261,K1,12,2346.494077782257,12,True
262,K1,11,2373.8836066989716,11,True
263,K1,9,1817.7742198383382,9,True
264,K1,9,1604.95925159616,9,True
265,K1,6,938.9307769185984,6,True
266,K1,10,1949.3898652851012,10,True
267,K1,12,2487.2375289702773,12,True
268,K1,5,621.519078444753,4,True
269,K1,8,1369.248031626305,8,True
270,K1,11,2454.157037452654,11,True
271,K1,8,1363.3003410025128,8,True
272,K1,6,962.9385701784353,6,True
273,K1,7,1287.134580854786,7,True
274,K1,10,1985.3246567386389,10,True
275,K1,9,1655.654919935196,9,True
276,K1,7,1057.4770101748825,6,True
277,K1,11,2035.3573913654645,11,True
278,K1,5,624.2688349213574,5,True
279,K1,10,1820.1614655603712,10,True
280,K1,9,1775.8740256188164,9,True
281,K1,6,949.2116250406617,6,True
282,K1,8,1375.6392955181195,8,True
283,K1,7,1260.3943726469552,7,True
284,K1,10,2158.4288542447553,10,True
285,K1,8,1605.021040874441,8,True
286,K1,8,1365.3055399548318,8,True
287,K1,7,1282.803389087007,7,True
288,K1,6,743.7990468728389,5,True
289,K1,10,2100.4762496970934,10,True
290,K1,11,2376.7238135199214,11,True
291,K1,6,752.3256741056574,5,True
292,K1,11,2312.784589073451,11,True
293,K1,10,2099.3938458878733,10,True
294,K1,7,1232.2689838989795,7,True
295,K1,10,1753.4205627718984,10,True
296,K1,5,646.9547697072568,4,True
297,K1,6,894.9109590775382,6,True
298,K1,9,1636.6092812307338,9,True
299,K1,12,2307.953364994296,12,True
300,K1,9,1631.6353219568655,9,True
301,K1,8,1502.6284979994193,8,True
302,K1,12,2700.9985944625955,12,True
303,K1,10,1924.1106935389341,10,True
304,K1,10,2099.4264682647945,10,True
305,K1,11,2264.95453462363,11,True
306,K1,9,1723.9028744812576,9,True
307,K1,9,1889.5864985866942,9,True
308,K1,5,535.4926143706201,5,True
309,K1,8,1472.3722265160054,8,True
310,K1,7,1050.9623855309133,7,True
311,K1,11,2196.0928726779307,11,True
312,K1,5,636.1042271030174,4,True
313,K1,9,1683.6464995286617,9,True
314,K1,11,2278.508418783552,11,True
315,K1,7,1053.6353348237933,7,True
316,K1,9,1678.3295213560273,9,True
317,K1,8,1387.4563433510439,8,True
318,K1,8,1591.0746905923004,8,True
319,K1,12,2645.971819125829,12,True
320,K1,12,2590.799512470223,12,True
321,K1,9,1520.9307115247402,9,True
322,K1,10,2079.369991789888,10,True
323,K1,11,2493.391143091928,11,True
324,K1,8,1567.1134461507522,8,True
325,K1,11,2398.8638823832816,11,True
326,K1,10,1814.3619620686559,10,True
327,K1,12,2408.5170431864335,12,True
328,K1,10,1800.291605776874,10,True
329,K1,7,1018.3203513196124,7,True
330,K1,7,1165.816249147459,7,True
331,K1,9,1881.6653471827321,9,True
332,K1,10,2013.457557041196,10,True
333,K1,7,1157.290590205425,7,True
334,K1,11,2242.3090065070855,11,True
335,K1,7,1249.8960789291482,7,True
336,K1,7,1133.036544992104,7,True
337,K1,10,2107.18592560903,10,True
338,K1,6,859.0656610650202,6,True
339,K1,10,1974.4496485656848,10,True
340,K1,10,2148.973047826279,10,True
341,K1,11,2391.0885444588994,11,True
342,K1,10,2008.7035333095698,10,True
343,K1,9,1863.2847182304945,9,True
344,K1,5,628.4380386624491,3,True
345,K1,10,1722.0411347725408,10,True
346,K1,6,957.1836372889744,6,True
347,K1,12,2696.6789111387457,12,True
348,K1,9,1530.6384041411993,9,True
349,K1,9,1913.4841459604877,9,True
350,K1,6,741.2668830414511,4,True
351,K1,12,2606.8220555424955,12,True
352,K1,6,723.7142794379373,6,True
353,K1,9,1527.3007752030917,9,True
354,K1,8,1480.7224805538199,8,True
355,K1,11,2140.4903092149502,11,True
356,K1,8,1577.563745046153,8,True
357,K1,9,1760.0800547369229,9,True
358,K1,7,1134.2846242906844,7,True
359,K1,7,996.5582691913396,7,True
360,K1,6,779.4759463540746,6,True
361,K1,7,1130.6191741128448,7,True
362,K1,8,1576.3128647081912,8,True
363,K1,12,2635.2604600942004,12,True
364,K1,8,1405.2678364831872,8,True
365,K1,10,1730.9209325445827,10,True
366,K1,8,1487.8034441458092,8,True
367,K1,6,763.2380444837542,5,True
368,K1,10,2017.0794548666968,10,True
369,K1,11,2428.4832600386417,11,True
370,K1,10,2151.211803702165,10,True
371,K1,8,1356.364133185322,8,True
372,K1,8,1382.8993068421196,8,True
373,K1,8,1359.2705838661498,8,True
374,K1,7,1034.891309261491,7,True
375,K1,10,2148.2476605072366,10,True
376,K1,8,1370.8049701062234,8,True
377,K1,8,1387.0453874934103,8,True
378,K1,11,2482.39660372326,11,True
379,K1,12,2574.6263049289505,12,True
380,K1,6,840.9135829324433,6,True
381,K1,8,1369.8526517692046,8,True
382,K1,10,2206.0804797964674,10,True
383,K1,7,1032.5048856260544,7,True
384,K1,7,1161.3654314431408,7,True
385,K1,7,1066.8040958408037,7,True
386,K1,10,2157.3085901831805,10,True
387,K1,8,1424.8894618690026,8,True
388,K1,11,2268.75367584766,11,True
389,K1,7,1121.5077326558503,7,True
390,K1,8,1511.1779624205556,8,True
391,K1,10,1826.7666438126487,10,True
392,K1,12,2344.7829591565414,12,True
393,K1,9,1591.8562278601003,9,True
394,K1,6,666.8025751713583,6,True
395,K1,7,1161.5045490958114,6,True
396,K1,7,1085.2748734494705,7,True
397,K1,12,2421.9897934947985,12,True
398,K1,9,1908.2492772724797,9,True
399,K1,11,2414.991384604915,11,True
400,K1,8,1364.7036858408474,8,True
401,K1,10,2072.5326680990697,10,True
402,K1,8,1324.9186631440614,8,True
403,K1,7,1055.8922055258313,7,True
404,K1,12,2491.476554889881,12,True
405,K1,7,1175.3211808038625,7,True
406,K1,9,1894.6296319886128,9,True
407,K1,7,1273.395121002756,7,True
408,K1,5,647.3377835208252,5,True
409,K1,7,957.2754984332549,7,True
410,K1,5,621.0974291090997,4,True
411,K1,12,2621.255969966257,12,True
412,K1,7,1174.3819246745902,7,True
413,K1,11,2184.424253445538,11,True
414,K1,9,1680.4860235122344,9,True
415,K1,6,676.4790293613343,6,True
416,K1,11,2292.140282826696,11,True
417,K1,12,2657.854385801286,12,True
418,K1,5,646.7598132705381,4,True
419,K1,5,573.919336168763,5,True
420,K1,6,724.7080052929085,6,True
421,K1,11,2504.33290297383,11,True
422,K1,11,2260.8911878562335,11,True
423,K1,10,2200.5193244134302,10,True
424,K1,5,615.0575518629233,5,True
425,K1,5,651.4235176996932,4,True
426,K1,11,2417.1663613856545,11,True
427,K1,10,1935.2941796746775,10,True
428,K1,10,1802.318471978755,10,True
429,K1,11,2315.1673900422093,11,True
430,K1,10,1804.657106215633,10,True
431,K1,9,1705.4380650776477,9,True
432,K1,7,1113.71194987324,7,True
433,K1,11,2380.259399621225,11,True
434,K1,10,1876.9330848761856,10,True
435,K1,12,2623.843506947023,12,True
436,K1,9,1609.4866633413685,9,True
437,K1,9,1681.7245721186769,9,True
438,K1,8,1601.8369402476615,8,True
439,K1,7,1045.4926037543771,7,True
440,K1,11,2489.397689136917,11,True
441,K1,7,1142.577551482984,7,True
442,K1,6,750.2307086167534,4,True
443,K1,11,2294.708341416073,11,True
444,K1,9,1674.434965250874,9,True
445,K1,8,1471.7487480627285,8,True
446,K1,8,1581.5444800799557,8,True
447,K1,10,1806.7017534392976,10,True
448,K1,8,1383.5844138570892,8,True
449,K1,7,1265.2642368166119,7,True
450,K1,11,2486.212590436127,11,True
451,K1,6,971.2905863699116,6,True
452,K1,6,858.4767388012542,6,True
453,K1,9,1680.191825041236,9,True
454,K1,9,1663.7091491565789,9,True
455,K1,7,979.4244204712423,7,True
456,K1,6,952.7534804706135,5,True
457,K1,8,1418.4841977552578,8,True
458,K1,6,859.4498204918681,4,True
459,K1,5,634.8515383628643,2,True
460,K1,10,2129.368763293552,10,True
461,K1,8,1595.4893170464725,8,True
462,K1,12,2548.7459263812802,12,True
463,K1,10,2184.8251370758094,10,True
464,K1,9,1782.895144681688,9,True
465,K1,7,1157.495139840354,7,True
466,K1,12,2504.1394624755812,12,True
467,K1,11,2235.006612390459,11,True
468,K1,10,1969.608179823636,10,True
469,K1,10,2199.332275260913,10,True
470,K1,11,2446.4912434537146,11,True
471,K1,10,1982.7059822480696,10,True
472,K1,9,1577.8551161493822,9,True
473,K1,11,2403.9932324674924,11,True
474,K1,11,2452.2460184002903,11,True
475,K1,12,2702.819803776438,12,True
476,K1,11,2374.4103076762904,11,True
477,K1,10,2099.8563827922862,10,True
478,K1,8,1497.7728919613976,8,True
479,K1,12,2434.96587323209,12,True
480,K1,11,2278.9663833226423,11,True
481,K1,9,1886.2495242923717,9,True
482,K1,10,1832.426141831047,10,True
483,K1,8,1405.2047839516833,8,True
484,K1,12,2626.8075960208093,12,True
485,K1,11,2474.7825909014136,11,True
486,K1,5,630.7160651755245,4,True
487,K1,7,964.4909291025062,7,True
488,K1,9,1883.9865337904114,9,True
489,K1,9,1687.576672409833,9,True
490,K1,10,1992.6429760844235,10,True
491,K1,6,766.4189548404534,6,True
492,K1,8,1395.6914881423033,8,True
493,K1,6,708.40347262619,6,True
494,K1,9,1897.0246050255184,9,True
495,K1,5,628.1380127312086,4,True
496,K1,9,1694.3276845219877,9,True
497,K1,7,1135.9311921434025,7,True
498,K1,12,2724.5428628606255,12,True
499,K1,10,2196.149942874486,10,True
0,K2,9,1509.8724443876038,9,True
1,K2,10,1665.69829311023,10,True
2,K2,10,1711.2228871481348,10,True
3,K2,7,735.8363555447019,4,True
4,K2,11,2184.3692732182176,11,True
5,K2,6,615.4140113029599,4,True
6,K2,11,2012.191017521003,11,True
7,K2,9,1385.828691570838,7,True
8,K2,13,2620.9485913042085,13,True
9,K2,7,860.640569001487,5,True
10,K2,10,1677.8585758119038,10,True
11,K2,7,967.7060747793586,7,True
12,K2,12,2408.022400050484,12,True
13,K2,11,2107.4554393454946,11,True
14,K2,9,1488.9941579894853,9,True
15,K2,12,2489.0523518867385,12,True
16,K2,6,620.3756456098047,5,True
17,K2,7,961.7508324983996,5,True
18,K2,7,930.5465359218492,7,True
19,K2,11,2162.48626440653,11,True
20,K2,11,1917.3608987024454,11,True
21,K2,8,1040.518082723199,6,True
22,K2,9,1605.8453310930072,9,True
23,K2,7,846.4120655946514,5,True
24,K2,12,2299.913180304788,12,True
25,K2,11,1922.5346889509733,11,True
26,K2,11,2127.9416373965605,11,True
27,K2,11,2189.6053443100736,11,True
28,K2,11,2010.8330554202425,11,True
29,K2,6,633.3632121203889,3,True
30,K2,11,1988.0029332485435,11,True
31,K2,13,2657.9712751000366,13,True
32,K2,11,2109.340253726753,11,True
33,K2,12,2386.2496770582925,12,True
34,K2,9,1444.8499270658917,9,True
35,K2,12,2293.7148698589535,12,True
36,K2,11,2140.463450932228,11,True
37,K2,8,1176.0207781588608,8,True
38,K2,11,2020.4961609872464,11,True
39,K2,9,1487.8158819233734,9,True
40,K2,13,2625.6823435314645,13,True
41,K2,9,1344.834064841448,9,True
42,K2,12,2326.280625807704,12,True
43,K2,13,2606.545031982695,13,True
44,K2,8,1255.099390555603,8,True
45,K2,10,1785.265418939982,10,True
46,K2,9,1345.3354854956658,9,True
47,K2,13,2741.436696087629,13,True
48,K2,7,939.235801231101,7,True
49,K2,12,2398.0035737081653,12,True
50,K2,11,2096.2655434443836,11,True
51,K2,9,1272.1102797391975,9,True
52,K2,13,2511.04127326867,13,True
53,K2,11,1891.9171445582301,11,True
54,K2,13,2584.008410483067,13,True
55,K2,8,1132.2025803743675,8,True
56,K2,13,2767.855798109628,13,True
57,K2,13,2551.746096260376,13,True
58,K2,8,1255.419274146948,8,True
59,K2,11,2128.586386009165,11,True
60,K2,13,2578.9353213046634,13,True
61,K2,10,1688.3572225700136,10,True
62,K2,13,2716.0815956331367,13,True
63,K2,11,2076.291534074802,11,True
64,K2,9,1375.1621132773575,9,True
65,K2,7,937.739352508188,6,True
66,K2,8,949.8354103687401,8,True
67,K2,8,1041.5054118958253,8,True
68,K2,9,1492.1675090348917,9,True
69,K2,11,2080.182602827227,11,True
70,K2,9,1495.6200421266765,9,True
71,K2,8,1082.7484353791779,8,True
72,K2,11,2073.2209081199844,11,True
73,K2,8,1067.476871367529,7,True
74,K2,12,2315.746200534022,12,True
75,K2,11,1990.3482548527898,11,True
76,K2,8,929.9433458876572,8,True
77,K2,7,859.0024598124229,7,True
78,K2,8,1082.4996641148919,8,True
79,K2,13,2438.8276293596887,13,True
80,K2,8,1009.2389020082903,8,True
81,K2,7,852.7432946318729,5,True
82,K2,11,2046.205992276678,11,True
83,K2,9,1375.3605042233726,9,True
84,K2,7,720.7112822388135,6,True
85,K2,10,1821.1559151352199,10,True
86,K2,13,2712.015624141204,13,True
87,K2,12,2417.1463268156085,12,True
88,K2,8,1043.0200689497008,6,True
89,K2,12,2344.889745815009,12,True
90,K2,11,1990.623368310521,11,True
91,K2,6,628.6293703276214,4,True
92,K2,13,2765.1027585938427,13,True
93,K2,7,841.2778657181684,7,True
94,K2,10,1728.9041746208818,10,True
95,K2,12,2390.376480844398,12,True
96,K2,9,1501.8554662252275,9,True
97,K2,13,2465.9917558770367,13,True
98,K2,11,2032.8143463441145,11,True
99,K2,8,1158.8300967860105,8,True
100,K2,10,1811.0674822241958,10,True
101,K2,8,943.8802653171393,8,True
102,K2,11,2109.0503905459655,11,True
103,K2,12,2301.335002107748,12,True
104,K2,12,2404.444340357644,12,True
105,K2,12,2266.2188667192827,12,True
106,K2,11,2133.4516964426616,11,True
107,K2,12,2375.8324709492013,12,True
108,K2,8,1127.471462251028,8,True
109,K2,9,1389.5422944373906,9,True
110,K2,8,1038.9046915489077,6,True
111,K2,13,2759.5821094289886,13,True
112,K2,8,1267.8061667740258,8,True
113,K2,9,1379.095014283345,9,True
114,K2,11,2017.434768444058,11,True
115,K2,10,1824.2883302360528,10,True
116,K2,11,2022.2407060502755,11,True
117,K2,11,1897.939860448296,11,True
118,K2,7,848.4940536334773,4,True
119,K2,8,1279.628669010286,8,True
120,K2,11,2005.4216044795185,11,True
121,K2,8,1275.1495694546177,8,True
122,K2,7,933.0254703700101,5,True
123,K2,7,853.7188723386702,7,True
124,K2,13,2613.3143005489333,13,True
125,K2,12,2323.357751010177,12,True
126,K2,11,2178.4447261890105,11,True
127,K2,8,1226.8685389675882,8,True
128,K2,11,2012.8565444099547,11,True
129,K2,11,1904.6093862186995,11,True
130,K2,13,2768.080050760108,13,True
131,K2,6,636.0412667797084,4,True
132,K2,11,2192.0852613098377,11,True
133,K2,8,1043.6416457800672,8,True
134,K2,7,943.8533828552013,7,True
135,K2,13,2701.031951139849,13,True
136,K2,13,2709.083956948782,13,True
137,K2,9,1568.7882826944324,9,True
138,K2,12,2293.7005328056703,12,True
139,K2,7,883.5877335988692,7,True
140,K2,9,1465.6058917209712,9,True
141,K2,9,1486.842573588424,8,True
142,K2,13,2656.3169304048347,13,True
143,K2,6,614.803279331765,3,True
144,K2,6,640.8764575526268,4,True
145,K2,11,2090.8453511389293,11,True
146,K2,7,743.6992111214342,5,True
147,K2,11,2079.245928503646,11,True
148,K2,9,1414.7948204133197,9,True
149,K2,8,1167.141041010116,6,True
150,K2,9,1597.6454610637054,9,True
151,K2,11,2204.321836691884,11,True
152,K2,11,2114.3490108487854,11,True
153,K2,8,1120.9339555088898,8,True
154,K2,12,2527.6535030622645,12,True
155,K2,6,577.5722621002283,5,True
156,K2,7,756.0926593519523,4,True
157,K2,8,1164.1204743648107,8,True
158,K2,13,2715.7784544979663,13,True
159,K2,6,612.5078566271203,5,True
160,K2,9,1608.0825052957593,9,True
161,K2,9,1463.2306858891748,9,True
162,K2,8,1177.5215014589212,6,True
163,K2,13,2715.3685839629006,13,True
164,K2,7,861.0802734445838,5,True
165,K2,7,920.3594449931107,7,True
166,K2,9,1478.9643897795645,9,True
167,K2,8,1075.973501035987,8,True
168,K2,6,627.1785915764804,4,True
169,K2,7,863.1906459440548,7,True
170,K2,13,2621.178432674629,13,True
171,K2,7,956.7590044606642,7,True
172,K2,12,2500.1729576281164,12,True
173,K2,7,900.6746947224735,6,True
174,K2,11,2214.5279951449297,11,True
175,K2,10,1866.4222955403839,10,True
176,K2,9,1284.2541870958541,9,True
177,K2,7,755.621072991577,6,True
178,K2,10,1706.7114168522644,9,True
179,K2,8,1142.2667435662927,8,True
180,K2,8,996.0987996962376,8,True
181,K2,8,1161.0360313092385,7,True
182,K2,10,1553.9501101855858,10,True
183,K2,7,884.4790289888933,7,True
184,K2,12,2340.7949369438784,12,True
185,K2,13,2633.134419632892,13,True
186,K2,9,1299.7652291548332,9,True
187,K2,7,875.7235024642401,7,True
188,K2,13,2631.663005651426,13,True
189,K2,13,2527.993465949224,13,True
190,K2,13,2496.2629806351256,13,True
191,K2,7,911.6316017419215,7,True
192,K2,10,1764.6504239583628,10,True
193,K2,10,1796.5471974515908,10,True
194,K2,11,1996.0622623156685,11,True
195,K2,7,864.4176509145458,7,True
196,K2,6,614.3116320340343,5,True
197,K2,13,2760.1588890572607,13,True
198,K2,10,1697.106580575351,10,True
199,K2,13,2698.7377952516313,13,True
200,K2,11,2096.295838957342,11,True
201,K2,7,952.7553193209518,7,True
202,K2,8,1048.1326719149392,8,True
203,K2,12,2481.5964664705452,12,True
204,K2,13,2671.9409860861842,13,True
205,K2,12,2497.9858543802557,12,True
206,K2,10,1617.440544137012,10,True
207,K2,9,1599.689668099908,9,True
208,K2,11,2007.5934977033107,11,True
209,K2,10,1871.3822153092583,10,True
210,K2,12,2505.7307848416035,12,True
211,K2,9,1317.2186854113897,9,True
212,K2,11,2208.9188740097857,11,True
213,K2,12,2302.020333113128,12,True
214,K2,8,1154.861117999721,8,True
215,K2,11,2123.2907011708485,11,True
216,K2,13,2599.1139587589464,13,True
217,K2,12,2172.8108658842098,12,True
218,K2,9,1276.8758794018695,9,True
219,K2,9,1595.7806567001712,8,True
220,K2,12,2503.934187102311,12,True
221,K2,7,956.6672913530462,7,True
222,K2,12,2097.0903729729876,12,True
223,K2,8,1190.6099808464176,8,True
224,K2,12,2549.197020451207,12,True
225,K2,12,2526.085992237216,12,True
226,K2,8,1161.3208527457066,8,True
227,K2,7,958.2983842626843,7,True
228,K2,10,1768.0823108904985,10,True
229,K2,9,1376.000918072627,9,True
230,K2,12,2217.5898728003986,12,True
231,K2,8,1285.1647618422655,8,True
232,K2,9,1326.4793365405505,9,True
233,K2,7,838.7622439196298,5,True
234,K2,9,1571.9185244909095,9,True
235,K2,8,1065.8634881064263,8,True
236,K2,9,1373.0664138846582,9,True
237,K2,12,2218.06607032778,12,True
238,K2,13,2625.7089270955275,13,True
239,K2,11,1924.2748586719265,11,True
240,K2,9,1367.5836874946447,8,True
241,K2,7,694.6709739010629,5,True
242,K2,10,1712.6177433458497,10,True
243,K2,13,2766.1308127692605,13,True
244,K2,12,2310.2718030748883,12,True
245,K2,12,2517.111840933775,12,True
246,K2,7,958.6148624225567,5,True
247,K2,11,2208.1685702307573,11,True
248,K2,10,1869.9075467889547,10,True
249,K2,7,948.2240395681199,6,True
250,K2,9,1471.6478595389224,9,True
251,K2,9,1570.8758676407026,9,True
252,K2,6,640.5322730725698,2,True
253,K2,10,1687.1324693244208,10,True
254,K2,7,979.3208438570742,7,True
255,K2,11,2142.9120053900315,11,True
256,K2,8,1279.6085432588607,8,True
257,K2,12,2330.983909966155,12,True
258,K2,9,1383.2936538597053,9,True
259,K2,12,2392.6976569454027,12,True
260,K2,12,2426.623310317346,12,True
261,K2,13,2373.0262217022614,13,True
262,K2,12,2416.7408189689345,12,True
263,K2,10,1829.1964139113065,10,True
264,K2,10,1611.806156353898,10,True
265,K2,7,938.388438406916,6,True
266,K2,11,1963.618975226529,11,True
267,K2,13,2510.1110453243396,13,True
268,K2,6,621.519078444753,4,True
269,K2,9,1369.248031626305,8,True
270,K2,12,2458.2665794780914,12,True
271,K2,9,1365.155472513564,9,True
272,K2,7,962.9385701784353,6,True
273,K2,8,1289.8717185798107,8,True
274,K2,11,1997.0420071590722,11,True
275,K2,10,1665.9383758072572,10,True
276,K2,8,1056.9506732816917,7,True
277,K2,12,2049.865758690704,12,True
278,K2,6,624.2688349213574,5,True
279,K2,11,1827.6510676694797,11,True
280,K2,10,1779.3564273822765,10,True
281,K2,7,950.0455116245203,7,True
282,K2,9,1382.7897558239977,9,True
283,K2,8,1265.6293425925946,8,True
284,K2,11,2185.091745145701,11,True
285,K2,9,1608.0872333476113,9,True
286,K2,9,1377.5484991789776,9,True
287,K2,8,1285.1327218884057,8,True
288,K2,7,743.7990468728389,5,True
289,K2,11,2105.543083407706,11,True
290,K2,12,2416.5377692229677,12,True
291,K2,7,752.3256741056574,5,True
292,K2,12,2326.2882496877414,12,True
293,K2,11,2104.7659643527472,11,True
294,K2,8,1231.92051603014,8,True
295,K2,11,1764.8698783057127,11,True
296,K2,6,646.9547697072568,4,True
297,K2,7,896.758870566755,7,True
298,K2,10,1639.241204001101,10,True
299,K2,13,2325.96783999707,13,True
300,K2,10,1636.1262669793316,10,True
301,K2,9,1505.7020694423773,9,True
302,K2,13,2715.5686605260003,13,True
303,K2,11,1946.0917743235987,11,True
304,K2,11,2104.7816445660847,11,True
305,K2,12,2283.4528851509885,12,True
306,K2,10,1734.6739119606968,10,True
307,K2,10,1896.9246329126536,10,True
308,K2,6,529.547742429316,5,True
309,K2,9,1477.6003067964907,9,True
310,K2,8,1051.2252943388005,8,True
311,K2,12,2226.92082260811,12,True
312,K2,6,636.1042271030174,4,True
313,K2,10,1688.7922884548552,10,True
314,K2,12,2284.4055232722553,12,True
315,K2,8,1055.6788606397863,8,True
316,K2,10,1690.2898236536369,10,True
317,K2,9,1389.3244622657344,9,True
318,K2,9,1594.3839694976712,9,True
319,K2,13,2652.9457825044938,13,True
320,K2,13,2600.37737310424,13,True
321,K2,10,1524.09016848611,10,True
322,K2,11,2090.7395886435015,11,True
323,K2,12,2525.8964424853384,12,True
324,K2,9,1577.5237119116284,9,True
325,K2,12,2412.959287743539,12,True
326,K2,11,1828.2770444811438,11,True
327,K2,13,2430.5694636645753,13,True
328,K2,11,1814.5134654900987,11,True
329,K2,8,1013.3647094218259,8,True
330,K2,8,1167.671737300127,8,True
331,K2,10,1887.0005070268126,10,True
332,K2,11,2016.589623441817,11,True
333,K2,8,1159.7017380113916,8,True
334,K2,12,2271.826062261719,12,True
335,K2,8,1255.1259130579374,8,True
336,K2,8,1136.0156773515905,8,True
337,K2,11,2120.7105048911762,11,True
338,K2,7,859.0656610650202,6,True
339,K2,11,1985.8062271721512,11,True
340,K2,11,2164.368562473275,11,True
341,K2,12,2407.741507827606,12,True
342,K2,11,2012.8232719169675,11,True
343,K2,10,1874.632836490686,10,True
344,K2,6,625.780322162749,3,True
345,K2,11,1732.676018806902,11,True
346,K2,7,958.370025003017,7,True
347,K2,13,2712.688281680805,13,True
348,K2,10,1538.5799586091528,10,True
349,K2,10,1918.82683106467,10,True
350,K2,7,741.2668830414511,4,True
351,K2,13,2618.165153762478,13,True
352,K2,7,714.7633020949879,7,True
353,K2,10,1535.4985995505824,10,True
354,K2,9,1481.297309578185,9,True
355,K2,12,2171.304575567526,12,True
356,K2,9,1588.9111005179132,9,True
357,K2,10,1772.970974922983,10,True
358,K2,8,1138.8162820245918,8,True
359,K2,8,998.3085737320444,8,True
360,K2,7,775.2449456139763,7,True
361,K2,8,1136.740286669069,8,True
362,K2,9,1581.6540704593585,9,True
363,K2,13,2657.6651231450182,13,True
364,K2,9,1414.3763376015258,9,True
365,K2,11,1738.0524421699108,11,True
366,K2,9,1492.1766087740318,9,True
367,K2,7,763.2380444837542,5,True
368,K2,11,2020.6741065209526,11,True
369,K2,12,2441.4482052866942,12,True
370,K2,11,2178.5663704364733,11,True
371,K2,9,1355.8430005496127,9,True
372,K2,9,1382.8993068421196,8,True
373,K2,9,1364.5038235556187,9,True
374,K2,8,1034.7486597593718,8,True
375,K2,11,2161.025725867609,11,True
376,K2,9,1376.0257924886473,9,True
377,K2,9,1389.8996995417574,9,True
378,K2,12,2509.385488252692,12,True
379,K2,13,2592.7533513762173,13,True
380,K2,7,840.9135829324433,6,True
381,K2,9,1371.9937941208727,9,True
382,K2,11,2234.455919774055,11,True
383,K2,8,1030.872223444596,8,True
384,K2,8,1161.994859718466,8,True
385,K2,8,1067.8808930582652,8,True
386,K2,11,2168.6593393582407,11,True
387,K2,9,1425.7942663716995,9,True
388,K2,12,2296.8247706331476,12,True
389,K2,8,1120.856381832272,8,True
390,K2,9,1513.1046028407618,9,True
391,K2,11,1840.337590047693,11,True
392,K2,13,2374.387172260796,13,True
393,K2,10,1596.684597998328,10,True
394,K2,7,654.3761948936112,6,True
395,K2,8,1161.5045490958114,6,True
396,K2,8,1085.3572510670638,8,True
397,K2,13,2428.467274380006,13,True
398,K2,10,1913.596955338118,10,True
399,K2,12,2437.4458055864434,12,True
400,K2,9,1367.126028040801,9,True
401,K2,11,2093.010918943665,11,True
402,K2,9,1339.0473031251008,9,True
403,K2,8,1055.8922055258313,7,True
404,K2,13,2503.6080424700185,13,True
405,K2,8,1177.1774326308453,8,True
406,K2,10,1899.995301383965,10,True
407,K2,8,1274.7373792443605,8,True
408,K2,6,647.3377835208252,5,True
409,K2,8,946.4163686799434,8,True
410,K2,6,621.0974291090997,4,True
411,K2,13,2634.8766022561645,13,True
412,K2,8,1176.019658118566,8,True
413,K2,12,2195.8249943202395,12,True
414,K2,10,1684.946868273381,10,True
415,K2,7,667.3526297827751,6,True
416,K2,12,2306.035470578928,12,True
417,K2,13,2705.549480751175,13,True
418,K2,6,646.7598132705381,4,True
419,K2,6,572.770262768713,5,True
420,K2,7,718.2265884975025,5,True
421,K2,12,2536.79481250127,12,True
422,K2,12,2277.597015345775,12,True
423,K2,11,2214.023959605988,11,True
424,K2,6,608.6052941795172,5,True
425,K2,6,651.4235176996932,4,True
426,K2,12,2426.8276497684137,12,True
427,K2,11,1943.0848916130624,11,True
428,K2,11,1805.9290019993452,11,True
429,K2,12,2320.525885254515,12,True
430,K2,11,1816.0012976475734,11,True
