user_id,K,avg_throughput
270,K1,0.46437645431853963
271,K1,0.4301114610058695
272,K1,0.0
273,K1,0.47077659523344095
274,K1,0.0
275,K1,0.0
276,K1,0.4359519789268624
277,K1,0.0
278,K1,0.4366135156562748
279,K1,0.0
280,K1,0.0
281,K1,0.0
282,K1,0.0
283,K1,0.0
284,K1,0.0
285,K1,0.0
286,K1,0.0
287,K1,0.0
288,K1,0.0
289,K1,0.0
290,K1,0.0
291,K1,0.0
292,K1,0.0
293,K1,0.0
294,K1,0.4454630661419838
295,K1,0.0
296,K1,0.0
297,K1,0.0
298,K1,0.0
299,K1,0.0
300,K1,0.0
301,K1,0.5439989781269546
302,K1,0.0
303,K1,0.0
304,K1,0.6140904824683897
305,K1,0.0
306,K1,0.0
307,K1,0.0
308,K1,0.0
309,K1,0.0
310,K1,0.0
311,K1,0.0
312,K1,0.0
313,K1,0.0
314,K1,0.0
315,K1,0.0
316,K1,0.0
317,K1,0.4121018880590933
318,K1,0.0
319,K1,0.4679521250267514
320,K1,0.0
321,K1,0.473128710129999
322,K1,0.0
323,K1,0.0
324,K1,0.0
325,K1,0.0
326,K1,0.0
327,K1,0.0
328,K1,0.4293995279138135
329,K1,0.0
330,K1,0.0
331,K1,0.0
332,K1,0.0
333,K1,0.0
334,K1,0.0
335,K1,0.0
336,K1,0.0
337,K1,0.47914482981947887
338,K1,0.0
339,K1,0.0
340,K1,0.5185272963007964
341,K1,0.0
342,K1,0.0
343,K1,0.0
344,K1,0.0
345,K1,0.0
346,K1,0.0
347,K1,0.4656213746443277
348,K1,0.0
349,K1,0.0
350,K1,0.0
351,K1,0.4206711379521631
352,K1,0.5060473111172259
353,K1,0.0
354,K1,0.0
355,K1,0.0
356,K1,0.0
357,K1,0.432078361575829
358,K1,0.0
359,K1,0.49810711787773154
360,K1,0.0
361,K1,0.0
362,K1,0.0
363,K1,0.4296373631034298
364,K1,0.4333324155124034
365,K1,0.42921710530294055
366,K1,0.0
367,K1,0.0
368,K1,0.0
369,K1,0.0
370,K1,0.0
371,K1,0.0
372,K1,0.0
373,K1,0.0
374,K1,0.0
375,K1,0.0
376,K1,0.0
377,K1,0.0
378,K1,0.0
379,K1,0.0
380,K1,0.0
381,K1,0.0
382,K1,0.0
383,K1,0.0
384,K1,0.0
385,K1,0.0
386,K1,0.0
387,K1,0.0
388,K1,0.0
389,K1,0.0
390,K1,0.0
391,K1,0.0
392,K1,0.0
393,K1,0.0
394,K1,0.0
395,K1,0.0
396,K1,0.0
397,K1,0.0
398,K1,0.0
399,K1,0.4060628325785302
400,K1,0.0
401,K1,0.0
402,K1,0.0
403,K1,0.0
404,K1,0.0
405,K1,0.0
406,K1,0.0
407,K1,0.0
408,K1,0.4124779969521229
409,K1,0.0
410,K1,0.0
411,K1,0.0
412,K1,0.0
413,K1,0.0
414,K1,0.0
415,K1,0.0
416,K1,0.0
417,K1,0.0
418,K1,0.0
419,K1,0.0
420,K1,0.0
421,K1,0.42112097869938386
422,K1,0.0
423,K1,0.0
424,K1,0.46451225311261474
425,K1,0.0
426,K1,0.0
427,K1,0.0
428,K1,0.0
429,K1,0.0
430,K1,0.0
431,K1,0.0
432,K1,0.0
433,K1,0.0
434,K1,0.0
435,K1,0.0
436,K1,0.0
437,K1,0.0
438,K1,0.0
439,K1,0.0
440,K1,0.0
441,K1,0.0
442,K1,0.0
443,K1,0.0
444,K1,0.0
445,K1,0.0
446,K1,0.4216243123588707
447,K1,0.0
448,K1,0.0
449,K1,0.0
450,K1,0.0
451,K1,0.0
452,K1,0.0
453,K1,0.0
454,K1,0.0
455,K1,0.0
456,K1,0.0
457,K1,0.0
458,K1,0.0
459,K1,0.0
460,K1,0.0
461,K1,0.0
462,K1,0.0
463,K1,0.0
464,K1,0.0
465,K1,0.0
466,K1,0.0
467,K1,0.0
468,K1,0.0
469,K1,0.0
470,K1,0.0
471,K1,0.5144033091927309
472,K1,0.0
473,K1,0.51000161487049
474,K1,0.0
475,K1,0.0
476,K1,0.0
477,K1,0.0
478,K1,0.0
479,K1,0.0
480,K1,0.0
481,K1,0.0
482,K1,0.0
483,K1,0.0
484,K1,0.0
485,K1,0.0
486,K1,0.0
487,K1,0.0
488,K1,0.0
489,K1,0.0
490,K1,0.48685781614856244
491,K1,0.0
492,K1,0.0
493,K1,0.0
494,K1,0.0
495,K1,0.0
496,K1,0.3841889246252343
497,K1,0.0
498,K1,0.0
499,K1,0.0
500,K1,0.0
501,K1,0.0
502,K1,0.0
503,K1,0.0
504,K1,0.0
505,K1,0.0
506,K1,0.0
507,K1,0.5867918470480477
508,K1,0.0
509,K1,0.0
510,K1,0.0
511,K1,0.0
512,K1,0.0
513,K1,0.0
514,K1,0.0
515,K1,0.0
516,K1,0.0
517,K1,0.0
518,K1,0.0
519,K1,0.0
520,K1,0.0
521,K1,0.0
522,K1,0.0
523,K1,0.0
524,K1,0.0
525,K1,0.4363704308630361
526,K1,0.0
527,K1,0.0
528,K1,0.0
529,K1,0.0
530,K1,0.0
531,K1,0.0
532,K1,0.0
533,K1,0.0
534,K1,0.0
535,K1,0.0
536,K1,0.0
537,K1,0.3991115441623188
538,K1,0.0
539,K1,0.0
540,K1,0.4812736411973226
541,K1,0.44043884617862733
542,K1,0.0
543,K1,0.0
544,K1,0.0
545,K1,0.0
546,K1,0.0
547,K1,0.0
548,K1,0.0
549,K1,0.0
550,K1,0.0
551,K1,0.0
552,K1,0.0
553,K1,0.0
554,K1,0.47951874603476025
555,K1,0.0
556,K1,0.46108618840805876
557,K1,0.0
558,K1,0.0
559,K1,0.0
560,K1,0.0
561,K1,0.0
562,K1,0.0
563,K1,0.0
564,K1,0.0
565,K1,0.0
566,K1,0.43599819364996634
567,K1,0.0
568,K1,0.0
569,K1,0.0
570,K1,0.0
571,K1,0.0
572,K1,0.0
573,K1,0.0
574,K1,0.0
575,K1,0.0
576,K1,0.0
577,K1,0.0
578,K1,0.0
579,K1,0.44790700144901985
580,K1,0.0
581,K1,0.5487458363868162
582,K1,0.0
583,K1,0.0
584,K1,0.0
585,K1,0.0
586,K1,0.0
587,K1,0.0
588,K1,0.0
589,K1,0.0
590,K1,0.0
591,K1,0.0
592,K1,0.0
593,K1,0.0
594,K1,0.4358315455909626
595,K1,0.0
596,K1,0.0
597,K1,0.0
598,K1,0.0
599,K1,0.0
600,K1,0.0
601,K1,0.0
602,K1,0.0
603,K1,0.0
604,K1,0.0
605,K1,0.0
606,K1,0.0
607,K1,0.0
608,K1,0.4472548700919422
609,K1,0.0
610,K1,0.0
611,K1,0.0
612,K1,0.0
613,K1,0.0
614,K1,0.0
615,K1,0.0
616,K1,0.0
617,K1,0.0
618,K1,0.0
619,K1,0.0
620,K1,0.0
621,K1,0.0
622,K1,0.4291985162098202
623,K1,0.0
624,K1,0.0
625,K1,0.0
626,K1,0.0
627,K1,0.0
628,K1,0.0
629,K1,0.4555732305043314
630,K1,0.4780286938951931
631,K1,0.0
632,K1,0.0
633,K1,0.0
634,K1,0.411008482315256
635,K1,0.0
636,K1,0.0
637,K1,0.0
638,K1,0.0
639,K1,0.0
640,K1,0.0
641,K1,0.0
642,K1,0.42029471279970065
643,K1,0.0
644,K1,0.0
645,K1,0.0
646,K1,0.0
647,K1,0.0
648,K1,0.0
649,K1,0.45767598668654147
650,K1,0.0
651,K1,0.4371804513207066
652,K1,0.0
653,K1,0.47665156677514814
654,K1,0.0
655,K1,0.0
656,K1,0.0
657,K1,0.0
658,K1,0.0
659,K1,0.0
660,K1,0.0
661,K1,0.0
662,K1,0.0
663,K1,0.0
664,K1,0.0
665,K1,0.0
666,K1,0.0
667,K1,0.0
668,K1,0.0
669,K1,0.0
670,K1,0.0
671,K1,0.0
672,K1,0.0
673,K1,0.0
674,K1,0.0
675,K1,0.0
676,K1,0.41562567639013237
677,K1,0.0
678,K1,0.0
679,K1,0.0
680,K1,0.0
681,K1,0.0
682,K1,0.0
683,K1,0.0
684,K1,0.0
685,K1,0.0
686,K1,0.0
687,K1,0.0
688,K1,0.0
689,K1,0.0
690,K1,0.0
691,K1,0.0
692,K1,0.36844731656222507
693,K1,0.0
694,K1,0.5544823172959759
695,K1,0.0
696,K1,0.0
697,K1,0.0
698,K1,0.4335125999574718
699,K1,0.4270626403059404
700,K1,0.0
701,K1,0.45851937115771424
702,K1,0.0
703,K1,0.0
704,K1,0.0
705,K1,0.0
706,K1,0.5029406277354991
707,K1,0.0
708,K1,0.0
709,K1,0.0
710,K1,0.0
711,K1,0.0
712,K1,0.0
713,K1,0.41174596408181774
714,K1,0.0
715,K1,0.0
716,K1,0.0
717,K1,0.0
718,K1,0.0
719,K1,0.0
720,K1,0.5444569872298354
721,K1,0.0
722,K1,0.0
723,K1,0.0
724,K1,0.0
725,K1,0.0
726,K1,0.0
727,K1,0.0
728,K1,0.5433962014645858
729,K1,0.5044726481851245
730,K1,0.0
731,K1,0.4215570489171975
732,K1,0.4631258435709864
733,K1,0.0
734,K1,0.0
735,K1,0.0
736,K1,0.0
737,K1,0.0
738,K1,0.0
739,K1,0.0
740,K1,0.0
741,K1,0.0
742,K1,0.0
743,K1,0.0
744,K1,0.0
745,K1,0.0
746,K1,0.0
747,K1,0.0
748,K1,0.549263824193765
749,K1,0.0
750,K1,0.0
751,K1,0.0
752,K1,0.0
753,K1,0.0
754,K1,0.0
755,K1,0.5400692567301111
756,K1,0.0
757,K1,0.0
758,K1,0.4849904179282898
759,K1,0.0
760,K1,0.0
761,K1,0.0
762,K1,0.44289182399491545
763,K1,0.0
764,K1,0.0
765,K1,0.0
766,K1,0.0
767,K1,0.0
768,K1,0.0
769,K1,0.0
770,K1,0.0
771,K1,0.0
772,K1,0.0
773,K1,0.5814282567133829
774,K1,0.0
775,K1,0.0
776,K1,0.0
777,K1,0.47327434145971237
778,K1,0.0
779,K1,0.0
780,K1,0.4490037765659344
781,K1,0.0
782,K1,0.0
783,K1,0.0
784,K1,0.0
785,K1,0.0
786,K1,0.0
787,K1,0.0
788,K1,0.0
789,K1,0.0
790,K1,0.5870009966843206
791,K1,0.0
792,K1,0.0
793,K1,0.0
794,K1,0.0
795,K1,0.0
796,K1,0.0
797,K1,0.0
798,K1,0.0
799,K1,0.0
800,K1,0.0
801,K1,0.0
802,K1,0.0
803,K1,0.0
804,K1,0.4505469391492581
805,K1,0.4603041871121173
806,K1,0.0
807,K1,0.0
808,K1,0.0
809,K1,0.0
810,K1,0.0
811,K1,0.0
812,K1,0.0
813,K1,0.0
814,K1,0.0
815,K1,0.5317333638670024
816,K1,0.5157983592625034
817,K1,0.0
818,K1,0.0
819,K1,0.0
820,K1,0.0
821,K1,0.0
822,K1,0.0
823,K1,0.49574854130121304
824,K1,0.0
825,K1,0.0
826,K1,0.0
827,K1,0.0
828,K1,0.0
829,K1,0.0
830,K1,0.0
831,K1,0.0
832,K1,0.0
833,K1,0.0
834,K1,0.0
835,K1,0.0
836,K1,0.4344873549093452
837,K1,0.0
838,K1,0.0
839,K1,0.0
840,K1,0.0
841,K1,0.4674221673861526
842,K1,0.44236205116106797
843,K1,0.0
844,K1,0.0
845,K1,0.0
846,K1,0.4690208601813626
847,K1,0.0
848,K1,0.0
849,K1,0.0
850,K1,0.0
851,K1,0.0
852,K1,0.0
853,K1,0.0
854,K1,0.0
855,K1,0.0
856,K1,0.0
857,K1,0.0
858,K1,0.0
859,K1,0.0
860,K1,0.0
861,K1,0.0
862,K1,0.0
863,K1,0.0
864,K1,0.0
865,K1,0.0
866,K1,0.0
867,K1,0.0
868,K1,0.0
869,K1,0.0
870,K1,0.0
871,K1,0.0
872,K1,0.0
873,K1,0.4620296376677679
874,K1,0.0
875,K1,0.0
876,K1,0.0
877,K1,0.0
878,K1,0.0
879,K1,0.0
880,K1,0.0
881,K1,0.0
882,K1,0.0
883,K1,0.4588168375314123
884,K1,0.0
885,K1,0.0
886,K1,0.0
887,K1,0.0
888,K1,0.0
889,K1,0.0
890,K1,0.4421204895870783
891,K1,0.0
892,K1,0.0
893,K1,0.0
894,K1,0.5302963584077623
895,K1,0.0
896,K1,0.0
897,K1,0.0
898,K1,0.0
899,K1,0.0
900,K1,0.0
901,K1,0.0
902,K1,0.0
903,K1,0.6070765946017236
904,K1,0.0
905,K1,0.40315030239838445
906,K1,0.0
907,K1,0.425294096622696
908,K1,0.0
909,K1,0.0
910,K1,0.0
911,K1,0.0
912,K1,0.0
913,K1,0.5264120926789219
914,K1,0.0
915,K1,0.0
916,K1,0.0
917,K1,0.43878735655477374
918,K1,0.0
919,K1,0.0
920,K1,0.4334890284019644
921,K1,0.0
922,K1,0.0
923,K1,0.7002580724515566
924,K1,0.0
925,K1,0.0
926,K1,0.0
927,K1,0.0
928,K1,0.0
929,K1,0.0
930,K1,0.0
931,K1,0.0
932,K1,0.0
933,K1,0.0
934,K1,0.4773742181861883
935,K1,0.0
936,K1,0.0
937,K1,0.0
938,K1,0.0
939,K1,0.0
940,K1,0.0
941,K1,0.0
942,K1,0.5319222515887382
943,K1,0.0
944,K1,0.0
945,K1,0.0
946,K1,0.0
947,K1,0.0
948,K1,0.0
949,K1,0.0
950,K1,0.5037659392480448
951,K1,0.0
952,K1,0.0
953,K1,0.0
954,K1,0.5013517061378416
955,K1,0.4562902266376087
956,K1,0.0
957,K1,0.0
958,K1,0.0
959,K1,0.0
960,K1,0.5675437791967922
961,K1,0.0
962,K1,0.0
963,K1,0.6184162822791942
964,K1,0.0
965,K1,0.0
966,K1,0.0
967,K1,0.0
968,K1,0.0
969,K1,0.0
970,K1,0.0
971,K1,0.5165807816078698
972,K1,0.0
973,K1,0.0
974,K1,0.6764780827464072
975,K1,0.0
976,K1,0.0
977,K1,0.0
978,K1,0.0
979,K1,0.6679943282560542
980,K1,0.0
981,K1,0.0
982,K1,0.0
983,K1,0.0
984,K1,0.4367411737617299
985,K1,0.5272962268590756
986,K1,0.0
987,K1,0.0
988,K1,0.0
989,K1,0.0
990,K1,0.39630731832539834
991,K1,0.0
992,K1,0.0
993,K1,0.0
994,K1,0.0
995,K1,0.0
996,K1,0.0
997,K1,0.0
998,K1,0.0
999,K1,0.0
1000,K1,0.0
1001,K1,0.0
1002,K1,0.5355720217666764
1003,K1,0.0
1004,K1,0.0
1005,K1,0.0
1006,K1,0.48004230625051025
1007,K1,0.0
1008,K1,0.0
1009,K1,0.6431457594418954
1010,K1,0.0
1011,K1,0.0
1012,K1,0.0
1013,K1,0.0
1014,K1,0.0
1015,K1,0.4696763852837306
1016,K1,0.0
1017,K1,0.0
1018,K1,0.0
1019,K1,0.0
1020,K1,0.0
1021,K1,0.0
1022,K1,0.0
1023,K1,0.0
1024,K1,0.0
1025,K1,0.0
1026,K1,0.0
1027,K1,0.0
1028,K1,0.0
1029,K1,0.0
1030,K1,0.0
1031,K1,0.0
1032,K1,0.0
1033,K1,0.0
1034,K1,0.0
1035,K1,0.4325259410737998
1036,K1,0.0
1037,K1,0.0
1038,K1,0.0
1039,K1,0.0
1040,K1,0.0
1041,K1,0.0
1042,K1,0.0
1043,K1,0.0
1044,K1,0.0
1045,K1,0.0
1046,K1,0.0
1047,K1,0.0
1048,K1,0.0
1049,K1,0.0
1050,K1,0.0
1051,K1,0.0
1052,K1,0.0
1053,K1,0.0
1054,K1,0.4061887917753179
1055,K1,0.4591497904938201
1056,K1,0.0
1057,K1,0.0
1058,K1,0.0
1059,K1,0.0
1060,K1,0.0
1061,K1,0.0
1062,K1,0.0
1063,K1,0.0
1064,K1,0.0
1065,K1,0.46329620961586554
1066,K1,0.0
1067,K1,0.0
1068,K1,0.0
1069,K1,0.0
1070,K1,0.0
1071,K1,0.4406474428255197
1072,K1,0.0
1073,K1,0.47237984896774304
1074,K1,0.0
1075,K1,0.0
1076,K1,0.0
1077,K1,0.0
1078,K1,0.0
1079,K1,0.0
1080,K1,0.0
1081,K1,0.466381227178157
1082,K1,0.0
1083,K1,0.4663702221997702
1084,K1,0.0
1085,K1,0.0
1086,K1,0.0
1087,K1,0.0
1088,K1,0.0
1089,K1,0.0
1090,K1,0.0
1091,K1,0.48742954103436426
1092,K1,0.0
1093,K1,0.0
1094,K1,0.0
1095,K1,0.0
1096,K1,0.0
1097,K1,0.43072439714094146
1098,K1,0.0
1099,K1,0.0
1100,K1,0.0
1101,K1,0.487085203233007
1102,K1,0.0
1103,K1,0.0
1104,K1,0.0
1105,K1,0.0
1106,K1,0.0
1107,K1,0.0
1108,K1,0.4433018951370922
1109,K1,0.0
1110,K1,0.0
1111,K1,0.0
1112,K1,0.0
1113,K1,0.0
1114,K1,0.40323809244951825
1115,K1,0.0
1116,K1,0.0
1117,K1,0.4660075160252662
1118,K1,0.0
1119,K1,0.4438683633066862
1120,K1,0.0
1121,K1,0.0
1122,K1,0.0
1123,K1,0.0
1124,K1,0.0
1125,K1,0.0
1126,K1,0.0
1127,K1,0.0
1128,K1,0.0
1129,K1,0.459781453298899
1130,K1,0.49559165598310134
1131,K1,0.0
1132,K1,0.0
1133,K1,0.0
1134,K1,0.0
1135,K1,0.0
1136,K1,0.0
1137,K1,0.0
1138,K1,0.0
1139,K1,0.0
1140,K1,0.5159996622743684
1141,K1,0.474863400437054
1142,K1,0.0
1143,K1,0.0
1144,K1,0.0
1145,K1,0.0
1146,K1,0.0
1147,K1,0.0
1148,K1,0.0
1149,K1,0.0
1150,K1,0.0
1151,K1,0.0
1152,K1,0.556619580473913
1153,K1,0.0
1154,K1,0.0
1155,K1,0.0
1156,K1,0.47257170577915997
1157,K1,0.0
1158,K1,0.5345477531871538
1159,K1,0.0
1160,K1,0.0
1161,K1,0.0
1162,K1,0.0
1163,K1,0.0
1164,K1,0.0
1165,K1,0.0
1166,K1,0.0
1167,K1,0.0
1168,K1,0.0
1169,K1,0.0
1170,K1,0.0
1171,K1,0.0
1172,K1,0.0
1173,K1,0.0
1174,K1,0.4678598871129135
1175,K1,0.5030916019833367
1176,K1,0.46983917808422493
1177,K1,0.0
1178,K1,0.4703076790289775
1179,K1,0.0
1180,K1,0.45259862038124027
1181,K1,0.0
1182,K1,0.0
1183,K1,0.0
1184,K1,0.0
1185,K1,0.0
1186,K1,0.0
1187,K1,0.5106494770158613
1188,K1,0.0
1189,K1,0.0
1190,K1,0.525460080099754
1191,K1,0.6311691479593201
1192,K1,0.0
1193,K1,0.0
1194,K1,0.0
1195,K1,0.0
1196,K1,0.0
1197,K1,0.0
1198,K1,0.5647071947373913
1199,K1,0.0
0,K2,0.5950812462782952
1,K2,0.0
2,K2,0.0
3,K2,0.5650973638841964
4,K2,0.6181311246547456
5,K2,0.0
6,K2,0.0
7,K2,0.5358562270689207
8,K2,0.0
9,K2,0.0
10,K2,0.0
11,K2,0.0
12,K2,0.0
13,K2,0.4691693795862608
14,K2,0.0
15,K2,0.0
16,K2,0.49989801700644243
17,K2,0.0
18,K2,0.49701898791841065
19,K2,0.46002698168248146
20,K2,0.5062680259415856
21,K2,0.4882712745968045
22,K2,0.0
23,K2,0.51524008474968
24,K2,0.0
25,K2,0.0
26,K2,0.0
27,K2,0.0
28,K2,0.0
29,K2,0.0
30,K2,0.0
31,K2,0.0
32,K2,0.0
33,K2,0.0
34,K2,0.5354840876199122
35,K2,0.0
36,K2,0.0
37,K2,0.0
38,K2,0.0
39,K2,0.0
40,K2,0.0
41,K2,0.518565406133945
42,K2,0.0
43,K2,0.0
44,K2,0.0
45,K2,0.0
46,K2,0.0
47,K2,0.0
48,K2,0.0
49,K2,0.0
50,K2,0.0
51,K2,0.4771739463216841
52,K2,0.5238758936220466
53,K2,0.0
54,K2,0.0
55,K2,0.0
56,K2,0.0
57,K2,0.4064307049655549
58,K2,0.0
59,K2,0.5272009095708218
60,K2,0.0
61,K2,0.48699242222698397
62,K2,0.473663873086268
63,K2,0.0
64,K2,0.0
65,K2,0.0
66,K2,0.47879453420962775
67,K2,0.0
68,K2,0.0
69,K2,0.0
70,K2,0.0
71,K2,0.0
72,K2,0.0
73,K2,0.0
74,K2,0.0
75,K2,0.0
76,K2,0.0
77,K2,0.6098782116304348
78,K2,0.0
79,K2,0.0
80,K2,0.0
81,K2,0.0
82,K2,0.0
83,K2,0.0
84,K2,0.0
85,K2,0.5838992201216171
86,K2,0.0
87,K2,0.47741167333936935
88,K2,0.0
89,K2,0.0
90,K2,0.0
91,K2,0.0
92,K2,0.0
93,K2,0.0
94,K2,0.0
95,K2,0.0
96,K2,0.0
97,K2,0.0
98,K2,0.0
99,K2,0.4595284621864651
100,K2,0.0
101,K2,0.0
102,K2,0.0
103,K2,0.0
104,K2,0.4293316701030906
105,K2,0.4992797181583363
106,K2,0.5878702931937481
107,K2,0.0
108,K2,0.4944457371413837
109,K2,0.0
110,K2,0.0
111,K2,0.0
112,K2,0.0
113,K2,0.0
114,K2,0.0
115,K2,0.0
116,K2,0.0
117,K2,0.0
118,K2,0.0
119,K2,0.0
120,K2,0.0
121,K2,0.0
122,K2,0.4662984833852075
123,K2,0.0
124,K2,0.0
125,K2,0.0
126,K2,0.4705085038437107
127,K2,0.0
128,K2,0.0
129,K2,0.0
130,K2,0.0
131,K2,0.0
132,K2,0.49083665402392257
133,K2,0.0
134,K2,0.0
135,K2,0.0
136,K2,0.44923402604961477
137,K2,0.0
138,K2,0.0
139,K2,0.0
140,K2,0.0
141,K2,0.0
142,K2,0.0
143,K2,0.0
144,K2,0.0
145,K2,0.0
146,K2,0.0
147,K2,0.0
148,K2,0.0
149,K2,0.0
150,K2,0.0
151,K2,0.0
152,K2,0.0
153,K2,0.506830684766061
154,K2,0.4863150285704573
155,K2,0.4897987318405701
156,K2,0.0
157,K2,0.0
158,K2,0.0
159,K2,0.0
160,K2,0.0
161,K2,0.0
162,K2,0.0
163,K2,0.5301647222788951
164,K2,0.0
165,K2,0.0
166,K2,0.0
167,K2,0.0
168,K2,0.0
169,K2,0.0
170,K2,0.0
171,K2,0.0
172,K2,0.0
173,K2,0.0
174,K2,0.0
175,K2,0.0
176,K2,0.4265152489357347
177,K2,0.0
178,K2,0.48544974672066343
179,K2,0.0
180,K2,0.6793381250441627
181,K2,0.6375809654937885
182,K2,0.0
183,K2,0.0
184,K2,0.0
185,K2,0.0
186,K2,0.0
187,K2,0.6180067533006071
188,K2,0.0
189,K2,0.0
190,K2,0.0
191,K2,0.5295086474958038
192,K2,0.0
193,K2,0.0
194,K2,0.0
195,K2,0.0
196,K2,0.0
197,K2,0.0
198,K2,0.0
199,K2,0.0
200,K2,0.0
201,K2,0.0
202,K2,0.6387358105137046
203,K2,0.0
204,K2,0.0
205,K2,0.0
206,K2,0.5332927540803868
207,K2,0.5171710402641166
208,K2,0.0
209,K2,0.0
210,K2,0.0
211,K2,0.0
212,K2,0.0
213,K2,0.0
214,K2,0.0
215,K2,0.0
216,K2,0.38021874908335546
217,K2,0.0
218,K2,0.0
219,K2,0.0
220,K2,0.0
221,K2,0.0
222,K2,0.0
223,K2,0.4864511189863897
224,K2,0.0
225,K2,0.0
226,K2,0.4587134161587071
227,K2,0.0
228,K2,0.5066711985750612
229,K2,0.5811082708783563
230,K2,0.0
231,K2,0.0
232,K2,0.0
233,K2,0.0
234,K2,0.5139304716022938
235,K2,0.0
236,K2,0.0
237,K2,0.0
238,K2,0.0
239,K2,0.0
240,K2,0.0
241,K2,0.0
242,K2,0.0
243,K2,0.0
244,K2,0.0
245,K2,0.4896214398191726
246,K2,0.0
247,K2,0.0
248,K2,0.46593703753084603
249,K2,0.0
250,K2,0.0
251,K2,0.46874626655798074
252,K2,0.0
253,K2,0.0
254,K2,0.0
255,K2,0.0
256,K2,0.0
257,K2,0.0
258,K2,0.0
259,K2,0.4777086084590301
260,K2,0.0
261,K2,0.0
262,K2,0.0
263,K2,0.0
264,K2,0.0
265,K2,0.4330558418576547
266,K2,0.0
267,K2,0.0
268,K2,0.0
269,K2,0.0
270,K2,0.46437645431853963
271,K2,0.4301114610058695
272,K2,0.0
273,K2,0.47077659523344095
274,K2,0.0
275,K2,0.0
276,K2,0.4359519789268624
277,K2,0.0
278,K2,0.4366135156562748
279,K2,0.45944668198913846
280,K2,0.0
281,K2,0.0
282,K2,0.0
283,K2,0.0
284,K2,0.0
285,K2,0.0
286,K2,0.0
287,K2,0.0
288,K2,0.5099617519214487
289,K2,0.0
290,K2,0.0
291,K2,0.0
292,K2,0.0
293,K2,0.0
294,K2,0.4454630661419838
295,K2,0.0
296,K2,0.0
297,K2,0.0
298,K2,0.0
299,K2,0.0
300,K2,0.0
301,K2,0.5439989781269546
302,K2,0.0
303,K2,0.0
304,K2,0.6111970201700787
305,K2,0.0
306,K2,0.0
307,K2,0.0
308,K2,0.0
309,K2,0.0
310,K2,0.0
311,K2,0.5164961549419067
312,K2,0.0
313,K2,0.0
314,K2,0.0
315,K2,0.0
316,K2,0.0
317,K2,0.4121018880590933
318,K2,0.0
319,K2,0.4679521250267514
320,K2,0.0
321,K2,0.473128710129999
322,K2,0.0
323,K2,0.5549368862138576
324,K2,0.0
325,K2,0.0
326,K2,0.0
327,K2,0.41008305836163805
328,K2,0.4293995279138135
329,K2,0.0
330,K2,0.0
331,K2,0.0
332,K2,0.0
333,K2,0.0
334,K2,0.0
335,K2,0.0
336,K2,0.0
337,K2,0.47914482981947887
338,K2,0.0
339,K2,0.0
340,K2,0.5185272963007964
341,K2,0.0
342,K2,0.0
343,K2,0.0
344,K2,0.0
345,K2,0.0
346,K2,0.0
347,K2,0.4656213746443277
348,K2,0.0
349,K2,0.0
350,K2,0.0
351,K2,0.4264410265401533
352,K2,0.4878937579478357
353,K2,0.0
354,K2,0.0
355,K2,0.0
356,K2,0.0
357,K2,0.4230104167489641
358,K2,0.0
359,K2,0.4221044743074892
360,K2,0.0
361,K2,0.0
362,K2,0.0
363,K2,0.4317349763947774
364,K2,0.4197525809628997
365,K2,0.4246470004157612
366,K2,0.4371523696837716
367,K2,0.42469431463791824
368,K2,0.0
369,K2,0.0
370,K2,0.0
371,K2,0.0
372,K2,0.4006169220031826
373,K2,0.0
374,K2,0.0
375,K2,0.0
376,K2,0.0
377,K2,0.0
378,K2,0.0
379,K2,0.0
380,K2,0.0
381,K2,0.4231389144103192
382,K2,0.0
383,K2,0.0
384,K2,0.0
385,K2,0.0
386,K2,0.0
387,K2,0.0
388,K2,0.0
389,K2,0.0
390,K2,0.0
391,K2,0.0
392,K2,0.0
393,K2,0.48047365077091536
394,K2,0.0
395,K2,0.3944314038962763
396,K2,0.0
397,K2,0.0
398,K2,0.0
399,K2,0.4060628325785302
400,K2,0.0
401,K2,0.0
402,K2,0.0
403,K2,0.0
404,K2,0.0
405,K2,0.435588075343243
406,K2,0.0
407,K2,0.0
408,K2,0.4124779969521229
409,K2,0.0
410,K2,0.0
411,K2,0.0
412,K2,0.0
413,K2,0.0
414,K2,0.0
415,K2,0.0
416,K2,0.0
417,K2,0.0
418,K2,0.0
419,K2,0.0
420,K2,0.0
421,K2,0.42112097869938386
422,K2,0.0
423,K2,0.0
424,K2,0.46451225311261474
425,K2,0.0
426,K2,0.0
427,K2,0.0
428,K2,0.0
429,K2,0.0
430,K2,0.0
431,K2,0.0
432,K2,0.0
433,K2,0.0
434,K2,0.0
435,K2,0.0
436,K2,0.0
437,K2,0.0
438,K2,0.0
439,K2,0.0
440,K2,0.0
441,K2,0.0
442,K2,0.0
443,K2,0.0
444,K2,0.0
445,K2,0.0
446,K2,0.4216243123588707
447,K2,0.0
448,K2,0.0
449,K2,0.0
450,K2,0.0
451,K2,0.0
452,K2,0.47809258305309715
453,K2,0.0
454,K2,0.0
455,K2,0.0
456,K2,0.0
457,K2,0.0
458,K2,0.0
459,K2,0.0
460,K2,0.0
461,K2,0.0
462,K2,0.0
463,K2,0.0
464,K2,0.0
465,K2,0.0
466,K2,0.0
467,K2,0.0
468,K2,0.0
469,K2,0.4750938495870967
470,K2,0.0
