user_id,K,avg_throughput
1070,K0,70.80287006201051
1071,K0,77.33360021921074
1072,K0,113.0719417862083
1073,K0,109.93808838594775
1074,K0,83.36526674833588
1075,K0,92.45356376917321
1076,K0,70.97997133096915
1077,K0,110.00046204753623
1078,K0,71.5587315830459
1079,K0,110.65232222653033
1080,K0,62.69878229319877
1081,K0,63.93718627875104
1082,K0,81.11709820982831
1083,K0,97.95524544956338
1084,K0,88.35584997242407
1085,K0,67.51223078302327
1086,K0,85.36734708894545
1087,K0,73.09661976399342
1088,K0,99.8370815712141
1089,K0,108.87938649866332
1090,K0,68.23339439611993
1091,K0,73.24124572694299
1092,K0,109.55619386704761
1093,K0,68.6132126247927
1094,K0,82.84943974087152
1095,K0,73.81046207404022
1096,K0,85.0594509116574
1097,K0,102.30368385153803
1098,K0,87.3344191157394
1099,K0,108.39319987057412
1100,K0,71.82539497515923
1101,K0,90.99477879334226
1102,K0,113.02968730114982
1103,K0,98.21429660793078
1104,K0,86.4259404036989
1105,K0,67.74000246825489
1106,K0,71.20932995231192
1107,K0,108.49635888499596
1108,K0,110.1846026754714
1109,K0,81.37973016468233
1110,K0,109.15550456516831
1111,K0,85.9024683581696
1112,K0,73.43462025137649
1113,K0,73.78979612535589
1114,K0,110.93870604025525
1115,K0,110.53345071059911
1116,K0,110.72730370933282
1117,K0,112.04010234623337
1118,K0,100.41834038514646
1119,K0,107.74634779234654
1120,K0,68.84962600758148
1121,K0,82.01765854727148
1122,K0,71.59960293575433
1123,K0,77.31938353976547
1124,K0,69.61627958545219
1125,K0,96.7749091386246
1126,K0,67.69658360968542
1127,K0,83.53058419401185
1128,K0,113.94016767623935
1129,K0,79.58168300356999
1130,K0,85.4684607047325
1131,K0,69.54557019254742
1132,K0,109.54716008142059
1133,K0,74.6763621514544
1134,K0,75.56756327994474
1135,K0,65.75781687138493
1136,K0,67.38701808560026
1137,K0,79.41131908632002
1138,K0,109.37912526676583
1139,K0,112.74573670886946
1140,K0,72.50929389234469
1141,K0,67.02790543110955
1142,K0,110.95072514752722
1143,K0,75.26257458043034
1144,K0,79.47012686548591
1145,K0,75.98320783332083
1146,K0,78.26734424246769
1147,K0,70.22340566967027
1148,K0,110.12089659725055
1149,K0,86.96491684426424
1150,K0,109.26203068350937
1151,K0,79.93897051961292
1152,K0,109.15736863114905
1153,K0,71.48965096407201
1154,K0,66.18899957184028
1155,K0,76.70914755377544
1156,K0,83.83750857913074
1157,K0,86.02328638414588
1158,K0,83.72180654200541
1159,K0,70.4115444515826
1160,K0,66.73504657308054
1161,K0,66.36425067681985
1162,K0,83.27731331170307
1163,K0,74.67726327237112
1164,K0,71.78412203648396
1165,K0,62.44248760752104
1166,K0,89.53110755041786
1167,K0,60.91764733672415
1168,K0,81.46362101436151
1169,K0,83.88544947112013
1170,K0,59.03041746440635
1171,K0,111.12640646446927
1172,K0,70.07741506598681
1173,K0,80.54355480001644
1174,K0,62.313022081435875
1175,K0,90.13943761149905
1176,K0,109.28744061128663
1177,K0,66.35199754311196
1178,K0,110.9586170348021
1179,K0,81.64238928946097
1180,K0,66.35702731635357
1181,K0,99.58839292632774
1182,K0,110.15087007074605
1183,K0,101.3108344915086
1184,K0,111.0370619698619
1185,K0,79.4717711041069
1186,K0,74.67357394241247
1187,K0,110.81677972006072
1188,K0,65.4343729492025
1189,K0,81.68834955135813
1190,K0,66.5352438359778
1191,K0,109.58098855710479
1192,K0,87.1106034062669
1193,K0,91.65269222758575
1194,K0,108.0378343247831
1195,K0,111.0831933894362
1196,K0,89.78479664555537
1197,K0,74.14037418847215
1198,K0,93.78228863466497
1199,K0,73.87916618220154
0,K1,109.97186155818595
1,K1,109.68394267114192
2,K1,91.16315687223556
3,K1,109.54037269792636
4,K1,109.72010840384975
5,K1,71.44533694823888
6,K1,83.93863528260374
7,K1,109.81484628721333
8,K1,80.19722963483264
9,K1,88.48008082150731
10,K1,94.03176184950844
11,K1,71.28482054473561
12,K1,86.50401771014194
13,K1,109.28888246518503
14,K1,77.02996360302632
15,K1,91.37440884503336
16,K1,93.20748330705851
17,K1,107.93137154167415
18,K1,68.33741549111278
19,K1,90.717672995697
20,K1,107.72500650071606
21,K1,90.24353244501144
22,K1,109.66474324739471
23,K1,108.06966001971323
24,K1,108.37011010693821
25,K1,67.66418655999489
26,K1,76.12643763498956
27,K1,73.36570929609496
28,K1,71.39088866862498
29,K1,83.49671996996746
30,K1,71.15964580902052
31,K1,109.68828228749771
32,K1,64.87704594113777
33,K1,74.31140123700906
34,K1,109.82991377357725
35,K1,93.58250697357433
36,K1,100.92819254241627
37,K1,77.57969800237828
38,K1,78.44887101243592
39,K1,108.92581419642397
40,K1,69.069823213867
41,K1,70.70615797159012
42,K1,83.99217470295716
43,K1,88.88472537973716
44,K1,82.65185236457914
45,K1,88.50200395113049
46,K1,93.99348321222917
47,K1,90.96244805603122
48,K1,80.27886220871483
49,K1,111.3085238888423
50,K1,101.79203707406761
51,K1,78.45009065387801
52,K1,71.68129612442881
53,K1,72.61267642614291
54,K1,89.59407903662688
55,K1,76.76573851589103
56,K1,109.61328729935433
57,K1,110.62268109176422
58,K1,110.19647065959296
59,K1,68.10387869847453
60,K1,82.52024792977154
61,K1,81.3386910427354
62,K1,68.64660277141331
63,K1,88.26974545404009
64,K1,94.6553100578431
65,K1,84.41273852939219
66,K1,101.7857213825518
67,K1,83.95169220789008
68,K1,111.13779072943397
69,K1,110.74640288370801
70,K1,109.28380631772016
71,K1,76.77698158204704
72,K1,72.90057741300897
73,K1,70.90848877909035
74,K1,88.5523716717183
75,K1,67.6411035394711
76,K1,91.70308192976466
77,K1,80.88932852408838
78,K1,110.66674698914092
79,K1,88.61491995709815
80,K1,77.11839680145931
81,K1,77.83669230179198
82,K1,73.25474326861611
83,K1,90.755831127941
84,K1,109.00392574359931
85,K1,76.5410260867191
86,K1,69.72408338587292
87,K1,79.47141971088085
88,K1,109.79123013393144
89,K1,108.43333860777624
90,K1,112.36621756404506
91,K1,69.72361980233522
92,K1,71.92616737112613
93,K1,67.85029138927159
94,K1,75.91448596596969
95,K1,109.91884324366781
96,K1,63.40877948151858
97,K1,111.50411514889747
98,K1,109.41972725494513
99,K1,73.68762840607458
100,K1,68.38516880265796
101,K1,68.52074185155398
102,K1,88.07591072436185
103,K1,92.89034651798544
104,K1,103.50353661883467
105,K1,88.33881013940913
106,K1,110.02130442885426
107,K1,111.31732498316846
108,K1,110.99173397290268
109,K1,110.52232507833237
110,K1,71.94692680873221
111,K1,92.83979603945367
112,K1,110.44249956070185
113,K1,67.4557003882818
114,K1,80.53970350698343
115,K1,80.14168595821175
116,K1,114.11963521157197
117,K1,72.19704850506236
118,K1,108.59031315576995
119,K1,110.92962951887544
120,K1,88.51552898515696
121,K1,72.31040099335175
122,K1,109.23313676865426
123,K1,109.1825607757113
124,K1,68.27484591906655
125,K1,86.0776292961437
126,K1,62.7185763067621
127,K1,77.0361443785456
128,K1,91.22275357260587
129,K1,63.94675878110424
130,K1,84.2232220672164
131,K1,80.14704931791012
132,K1,75.06110653896363
133,K1,81.31836790125253
134,K1,101.73167551563644
135,K1,101.2607813591062
136,K1,109.31191113858817
137,K1,80.51504766412788
138,K1,109.03895814859933
139,K1,109.29116855872086
140,K1,72.40255365898746
141,K1,67.61684711522233
142,K1,66.96422016748271
143,K1,73.54665046220032
144,K1,108.1405466761147
145,K1,108.36146058174629
146,K1,112.01041395361261
147,K1,108.76675974442718
148,K1,108.73843874929824
149,K1,85.95028399853545
150,K1,84.52647380280509
151,K1,68.96032918382744
152,K1,111.56135533534759
153,K1,70.92878952309945
154,K1,108.42017108328136
155,K1,110.56605434514259
156,K1,110.32338840069143
157,K1,64.46741440694014
158,K1,109.70563370787268
159,K1,81.18358111597146
160,K1,75.36769100170221
161,K1,108.77506774910293
162,K1,74.2948580330009
163,K1,101.31509049997369
164,K1,70.86529436008462
165,K1,73.3048190483655
166,K1,75.57069954707863
167,K1,99.69822918002957
168,K1,110.19263869586119
169,K1,72.18609065464666
170,K1,79.3762656296882
171,K1,94.48863955290214
172,K1,72.83277186053697
173,K1,107.98774678784329
174,K1,78.15320863969794
175,K1,109.76670484015649
176,K1,111.51416128079877
177,K1,74.07276073650284
178,K1,67.35799449481581
179,K1,109.28548518043405
180,K1,111.35955350750959
181,K1,84.47244042293359
182,K1,109.7142935067338
183,K1,82.6132253369157
184,K1,109.37693261326682
185,K1,90.71250544314285
186,K1,72.28418040969913
187,K1,71.89822940735299
188,K1,74.76561938575685
189,K1,110.59642165471138
190,K1,72.9865949211411
191,K1,68.36814528995271
192,K1,109.77875439557612
193,K1,83.88293211496438
194,K1,63.18325849652024
195,K1,101.52026696204756
196,K1,82.00563894894162
197,K1,110.73767760790923
198,K1,77.16007547228074
199,K1,71.25292721007953
200,K1,89.9699832121565
201,K1,109.00983647933158
202,K1,110.21441073783645
203,K1,74.03423911201041
204,K1,75.08214573620073
205,K1,77.76956496183651
206,K1,80.85552377758421
207,K1,112.25183921201632
208,K1,86.80632254009747
209,K1,72.39988935201538
210,K1,83.82864485259128
211,K1,110.71266089906068
212,K1,72.90142999271144
213,K1,86.52616668300891
214,K1,82.05695892155468
215,K1,110.88295202900433
216,K1,88.22486194749652
217,K1,80.66961966228831
218,K1,110.52391504763746
219,K1,81.7048054488104
220,K1,111.65185240557715
221,K1,84.01322700877797
222,K1,94.65864888334448
223,K1,111.5399221105672
224,K1,111.426419571323
225,K1,111.27654239524752
226,K1,91.79742716274022
227,K1,75.32830682674553
228,K1,70.14754988087405
229,K1,74.05820329356649
230,K1,88.2871599659961
231,K1,95.91250723525845
232,K1,64.37320225783792
233,K1,65.56231589065345
234,K1,97.82535111988132
235,K1,112.40294258280352
236,K1,111.48053205188424
237,K1,109.28931770109998
238,K1,87.0400815102084
239,K1,102.83779858749953
240,K1,70.99018925113752
241,K1,73.53883864303924
242,K1,71.75222214026823
243,K1,72.60952225233652
244,K1,91.861923369174
245,K1,109.58831607968902
246,K1,110.80391265092122
247,K1,85.46933440112358
248,K1,92.01108207636923
249,K1,87.09870662052596
250,K1,86.58290784329556
251,K1,72.8332374225626
252,K1,110.36377609644406
253,K1,111.08187338667005
254,K1,77.5798308272142
255,K1,109.76865733981884
256,K1,109.44253306844683
257,K1,73.09525265669399
258,K1,92.16773484080912
259,K1,113.3157486741942
260,K1,75.03016050840385
261,K1,109.07783967519681
262,K1,82.47179748696487
263,K1,80.1425442693079
264,K1,110.69133051299362
265,K1,90.01800965976834
266,K1,86.24589098346267
267,K1,112.13298947460183
268,K1,68.27978014118477
269,K1,95.44364347932799
270,K1,113.51222480318434
271,K1,67.37979123563169
272,K1,67.37412729632396
273,K1,73.43225844921
274,K1,72.86127038341844
275,K1,112.71450186261684
276,K1,73.31706877043602
277,K1,110.94909149679346
278,K1,87.29860845617728
279,K1,79.54752987697017
280,K1,83.04449690136131
281,K1,77.95912833727637
282,K1,79.57809383572213
283,K1,111.55130747648626
284,K1,82.58225375345796
285,K1,73.77249628580518
286,K1,90.2685330563874
287,K1,88.87507481369951
288,K1,111.09665674835635
289,K1,70.74669183610227
290,K1,68.87930931087291
291,K1,67.63021122056307
292,K1,110.14735033123122
293,K1,109.92824090718368
294,K1,83.40320764518597
295,K1,83.89198512348916
296,K1,78.76276857891102
297,K1,113.4589621550927
298,K1,91.70573082156494
299,K1,64.93524772247208
300,K1,82.53943828207174
301,K1,74.69700751795587
302,K1,111.3003513360095
303,K1,82.8558318270147
304,K1,92.68892043837187
305,K1,107.8526835344437
306,K1,108.6853523043743
307,K1,110.47658804903189
308,K1,113.26282224708409
309,K1,103.64847777247009
310,K1,78.99148996341195
311,K1,78.16510647119846
312,K1,112.22303301184054
313,K1,110.51271283929654
314,K1,95.45297418099366
315,K1,74.95865358079561
316,K1,69.87768782632055
317,K1,94.81649790005783
318,K1,100.09338041724283
319,K1,87.46646558381394
320,K1,86.29261564886507
321,K1,101.25659991927488
322,K1,88.42173865048271
323,K1,72.49514684271593
324,K1,88.86983587027052
325,K1,88.29573575627403
326,K1,86.59051240958867
327,K1,80.3197551392232
328,K1,79.46527312036717
329,K1,88.79767787388458
330,K1,104.13296601658537
331,K1,87.02266649572232
332,K1,107.63795981357558
333,K1,75.35338504696894
334,K1,94.755334630526
335,K1,68.35397887625386
336,K1,80.5050592633059
337,K1,110.74971089688378
338,K1,93.57383662007807
339,K1,93.52472356223906
340,K1,74.62029459843475
341,K1,77.64072159322039
342,K1,81.67142679887323
343,K1,110.67426391413717
344,K1,77.74482032272476
345,K1,107.86108191975529
346,K1,111.64442607713694
347,K1,80.26342640145168
348,K1,83.16919802486856
349,K1,97.40737285318376
350,K1,101.36626347920075
351,K1,94.29331847292764
352,K1,112.47665062287629
353,K1,96.59625998022305
354,K1,110.74958174453415
355,K1,95.27670029771724
356,K1,70.91554659877048
357,K1,69.81218074707358
358,K1,112.7624958841562
359,K1,107.97282280119592
360,K1,64.22283451687488
361,K1,64.81858842974292
362,K1,103.76493014757467
363,K1,96.31614487654461
364,K1,111.49022875507956
365,K1,92.28884119707452
366,K1,110.40516148766837
367,K1,86.76855274794913
368,K1,80.8407369225968
369,K1,77.37151413232925
370,K1,88.65610043615575
371,K1,84.88638659347623
372,K1,110.21162819925487
373,K1,72.41467096015084
374,K1,69.79178126456051
375,K1,92.36797333225559
376,K1,110.74396995157882
377,K1,82.79633356913388
378,K1,73.32160973147101
379,K1,74.55355861406485
380,K1,110.68396727629701
381,K1,109.35060737528642
382,K1,73.27244657234567
383,K1,77.47055403289886
384,K1,109.92088415244355
385,K1,110.08709327031661
386,K1,82.2382506499638
387,K1,74.21175145849925
388,K1,78.25428204328071
389,K1,109.13630685082198
390,K1,108.45021364193849
391,K1,80.70451023706066
392,K1,110.06511111725248
393,K1,67.9727763427971
394,K1,73.69765194695685
395,K1,67.16658305248323
396,K1,91.58085963113848
397,K1,73.66538474261026
398,K1,73.45246305141586
399,K1,69.05811917992047
400,K1,107.15208607887979
401,K1,110.91549000862102
402,K1,68.12124612083768
403,K1,102.62529838297056
404,K1,73.16795998130391
405,K1,71.80684314439195
406,K1,70.56808578118135
407,K1,83.04446568521473
408,K1,74.50514383022683
409,K1,109.82531539809297
410,K1,82.52816327448862
411,K1,110.47024318005093
412,K1,71.18692496199232
413,K1,85.36843916940286
414,K1,90.45034581503069
415,K1,99.51986265019508
416,K1,110.41214217215403
417,K1,87.81261986839839
418,K1,102.96343828646387
419,K1,70.33561668065482
420,K1,100.62482657028777
421,K1,76.52315670594639
422,K1,70.31096571559029
423,K1,79.83574626960561
424,K1,109.17615001153139
425,K1,110.84706262997337
426,K1,78.11783704281778
427,K1,71.89492033783654
428,K1,93.58140884451579
429,K1,81.2795792009761
430,K1,63.25962065912938
431,K1,64.03779896371172
432,K1,93.07226539025088
433,K1,74.91228616001702
434,K1,70.17656802718801
435,K1,70.93096330715709
436,K1,65.2509194258802
437,K1,88.38898931743338
438,K1,63.3799916429919
439,K1,99.9730690053113
440,K1,70.07258519357877
441,K1,110.77811104798826
442,K1,66.17067146365407
443,K1,72.03764651987683
444,K1,67.60438862325444
445,K1,62.3080158350442
446,K1,79.68433377247216
447,K1,81.84584649757274
448,K1,109.6375957329426
449,K1,77.27296163073198
450,K1,67.49792886116221
451,K1,72.23131294542871
452,K1,100.45973279853014
453,K1,66.00369832303572
454,K1,70.68582516862809
455,K1,75.34229939626604
456,K1,81.13761435897412
457,K1,101.69239165941063
458,K1,81.27014149851695
459,K1,74.62320482772208
460,K1,94.29818900069199
461,K1,68.53893324367802
462,K1,81.2318840384272
463,K1,83.66799444708792
464,K1,99.39560653485476
465,K1,89.98891722844994
466,K1,71.71592586537844
467,K1,63.995521050834164
468,K1,67.88649655844435
469,K1,112.49637232378088
470,K1,112.63483963067138
471,K1,111.48954079349134
472,K1,109.02757786656962
473,K1,77.37261101280042
474,K1,74.0372868338456
475,K1,112.5694338286412
476,K1,74.59469468287053
477,K1,89.74093709574792
478,K1,68.90885618131391
479,K1,63.99511923701417
480,K1,91.89954496926568
481,K1,80.89761489813843
482,K1,110.75519400582287
483,K1,89.99005487902822
484,K1,89.11011975570534
485,K1,108.84734653363417
486,K1,92.68945582119598
487,K1,111.75081083968146
488,K1,74.34513284347322
489,K1,110.34742083662147
490,K1,76.71988091996596
491,K1,110.77572339443313
492,K1,93.10934005644033
493,K1,109.51185405522783
494,K1,110.96049792562826
495,K1,68.11610167151568
496,K1,77.9953369038994
497,K1,110.57832793336794
498,K1,98.91506036177128
499,K1,68.91578865823024
500,K1,73.6187678641111
501,K1,81.66546558826542
502,K1,75.94201862096543
503,K1,77.41761995512947
504,K1,94.70105814292663
505,K1,110.79176755823642
506,K1,73.33384213027614
507,K1,111.61745233385518
508,K1,70.50068542563172
509,K1,112.57791277626548
510,K1,109.00910911586605
511,K1,77.047420533319
512,K1,82.27747187416331
513,K1,81.5236901992293
514,K1,92.23380003823341
515,K1,110.50829005786834
516,K1,109.1502618305546
517,K1,85.91072415371013
518,K1,96.54932947688314
519,K1,71.83621452396935
520,K1,109.48950236057416
521,K1,109.88801966431674
522,K1,83.15142402511287
523,K1,70.82322934618796
524,K1,80.96359238799491
525,K1,109.11172775698864
526,K1,85.93128937347778
527,K1,91.85508903487306
528,K1,92.82070185222
529,K1,89.88377318093778
530,K1,111.20186817039142
531,K1,64.50470403678446
532,K1,97.36675987962933
533,K1,73.72627391063206
534,K1,84.97336450981621
535,K1,67.83700712207215
536,K1,111.76373028444237
537,K1,109.89936411685335
538,K1,109.9892203887142
539,K1,86.66504304593757
540,K1,75.87038158597343
541,K1,74.8750276947408
542,K1,70.74854084494864
543,K1,111.65767352179833
544,K1,111.81918282191664
545,K1,81.54382545324076
546,K1,89.6705706861807
547,K1,75.59944725549265
548,K1,92.21764249075184
549,K1,108.44916112416439
550,K1,110.65431182763908
551,K1,110.87536769145909
552,K1,70.04598856305633
553,K1,108.22876569352668
554,K1,93.47186777653386
555,K1,75.2554957637344
556,K1,94.18301085202657
557,K1,87.20893847525947
558,K1,109.38144081781525
559,K1,109.77649627615732
560,K1,101.62726691525647
561,K1,63.24299568076989
562,K1,109.53469166288987
563,K1,79.9602995717953
564,K1,90.49375311432703
565,K1,109.05155316448183
566,K1,109.56511018414326
567,K1,109.8238726156555
568,K1,75.36353240424474
569,K1,108.56208393369897
570,K1,110.011214290064
571,K1,91.19938493211986
572,K1,73.01407651493898
573,K1,109.81330231228908
574,K1,72.31240953884824
575,K1,110.89762697525252
576,K1,112.3213441561331
577,K1,74.59154543227247
578,K1,69.92941656983287
579,K1,76.18332016173282
580,K1,81.49756490994186
581,K1,109.36742987991201
582,K1,93.72624059965084
583,K1,110.43853133384694
584,K1,109.55147738325606
585,K1,89.41034480858148
586,K1,78.62927369745509
587,K1,108.75958847978993
588,K1,109.61335694364342
589,K1,108.22166870255226
590,K1,70.37938377552342
591,K1,74.29342470816376
592,K1,72.87414684810788
593,K1,109.80841283926506
594,K1,67.29159367175356
595,K1,66.67454517696578
596,K1,90.14649498673954
597,K1,80.30317662168295
598,K1,80.10802977460568
599,K1,75.00820318311428
600,K1,91.13296807715844
601,K1,87.85612196455239
602,K1,109.11210822372874
603,K1,90.98745919687714
604,K1,109.79221956420928
605,K1,109.86377441802343
606,K1,100.12623153828504
607,K1,109.15425445443609
608,K1,66.45120863528982
609,K1,64.53704725224382
610,K1,73.80865598226566
611,K1,71.96020421392109
612,K1,77.77185357483629
613,K1,89.02492405135945
614,K1,93.20085104490337
615,K1,110.12780376072261
616,K1,69.74744823591855
617,K1,69.81520789635175
618,K1,110.50029355193233
619,K1,63.332466771026134
620,K1,76.47415912351178
621,K1,73.64537076116255
622,K1,108.02009374159718
623,K1,108.72086388456847
624,K1,91.68603926609767
625,K1,77.30594559907183
626,K1,108.44505257536704
627,K1,110.3305838696795
628,K1,71.83870731474588
629,K1,108.92835316994824
630,K1,66.93287873080692
631,K1,75.32119248315607
632,K1,80.67797866619425
633,K1,93.74849232800474
634,K1,82.01953627923209
635,K1,65.43974091400952
636,K1,87.42827774464537
637,K1,112.87658622332242
638,K1,71.76195062469895
639,K1,109.39003830895604
640,K1,68.18457116632264
641,K1,75.28775117704953
642,K1,100.05543994084968
643,K1,73.7375127268582
644,K1,111.09525457076533
645,K1,112.60001494938183
646,K1,109.48529464911744
647,K1,76.29348230983608
648,K1,71.12151012213872
649,K1,79.46786616393138
650,K1,109.41913185662693
651,K1,96.1622385044005
652,K1,88.34705674581431
653,K1,112.79552624871123
654,K1,112.62730250246311
655,K1,108.22859682036878
656,K1,80.72193713230229
657,K1,80.69489922161058
658,K1,74.38245333197038
659,K1,111.70689375715394
660,K1,76.65419941796448
661,K1,109.13121077418764
662,K1,110.44051794582013
663,K1,86.22618411239121
664,K1,68.96929750470659
665,K1,90.41265763425969
666,K1,76.97249539874652
667,K1,111.13310896040758
668,K1,67.9899107843699
669,K1,80.20665001600884
670,K1,76.67121178386124
671,K1,111.27071287644848
672,K1,110.71121649406528
673,K1,72.54171620653695
674,K1,74.72923051394967
675,K1,76.66133212468749
676,K1,113.85633408874716
677,K1,109.11480485912706
678,K1,72.8420937532181
679,K1,111.29244472251924
680,K1,112.09894063679526
681,K1,77.31846306440568
682,K1,86.42021696899124
683,K1,94.09999016746313
684,K1,73.58672660242264
685,K1,108.65922357288633
686,K1,100.11476015990115
687,K1,110.45346923578848
688,K1,76.91256679108815
689,K1,101.21688593797579
690,K1,112.65636790990492
691,K1,72.75808203357006
692,K1,111.50559351774865
693,K1,108.33292354513813
694,K1,78.95691448127548
695,K1,94.048078688157
696,K1,77.48816018202935
697,K1,78.74987275342033
698,K1,111.48102290414703
699,K1,69.00598203992116
700,K1,80.12823004189126
701,K1,90.25159762245849
702,K1,109.24365155724323
703,K1,71.34711254599114
704,K1,72.09395709596012
705,K1,73.17336131218957
706,K1,113.60125430566923
707,K1,116.13832646562385
708,K1,104.0314363477643
709,K1,108.79461675812259
710,K1,74.61150083564512
711,K1,110.0310199236099
712,K1,92.01281623069407
713,K1,109.59401365900749
714,K1,70.58355133769027
715,K1,68.42626649741845
716,K1,111.23041453065503
717,K1,118.2044485346163
718,K1,110.85403784647617
719,K1,83.69900746544607
720,K1,95.62154496888594
721,K1,69.4736216805026
722,K1,89.61040660069094
723,K1,80.81193268778325
724,K1,109.657451404186
725,K1,75.52106583351173
726,K1,107.74597618245674
727,K1,78.60198752746872
728,K1,111.37867694715426
729,K1,79.9186765862059
730,K1,89.46588692615151
731,K1,110.57553241110737
732,K1,86.56067030732477
733,K1,76.50053734633383
734,K1,73.01725962422984
735,K1,76.60792296276338
736,K1,106.6546621979583
737,K1,74.7951082177935
738,K1,85.74599415985492
739,K1,110.67747654691492
740,K1,79.37133062877194
741,K1,100.18091694923805
742,K1,110.05238228830981
743,K1,108.80889532895266
744,K1,63.285240900599334
745,K1,92.16527616339495
746,K1,68.23341541864617
747,K1,79.09766399863564
748,K1,88.26458654532773
749,K1,71.81666637894281
750,K1,110.45562333818074
751,K1,96.82645103878771
752,K1,76.51130485129777
753,K1,71.74378293166356
754,K1,108.78459555266878
755,K1,100.56659992305421
756,K1,63.88286615586118
757,K1,110.03765302571061
758,K1,110.2987684470132
759,K1,109.20490418398742
760,K1,81.27689616292932
761,K1,82.08656838127854
762,K1,102.11639080920682
763,K1,73.52721485832726
764,K1,72.32436009784287
765,K1,92.26909046449258
766,K1,109.97945313223948
767,K1,109.58917817416105
768,K1,71.2873838148978
769,K1,85.69335421273512
770,K1,64.22708624607094
771,K1,110.63124166738076
772,K1,63.14348656545901
773,K1,110.48990176808888
774,K1,99.34107634326067
775,K1,86.67279125055772
776,K1,88.43607317603619
777,K1,89.56933432778509
778,K1,76.36071002091465
779,K1,69.89222097153201
780,K1,77.48675938971462
781,K1,109.96160383217462
782,K1,100.71367659545248
783,K1,87.33752786338302
784,K1,112.17745028397854
785,K1,85.54449083249875
786,K1,83.71503747528344
787,K1,73.77193364150381
788,K1,107.80855600025593
789,K1,108.69249790519648
790,K1,89.40114911655365
791,K1,100.41542200696125
792,K1,70.11055561387879
793,K1,71.61208269380127
794,K1,111.77756077268772
795,K1,90.36707694210062
796,K1,75.22043838430385
797,K1,100.39858491624618
798,K1,72.49998851834899
799,K1,71.30525216927532
800,K1,88.43963378621326
801,K1,108.25316503979948
802,K1,95.06990557255273
803,K1,75.27781837697013
804,K1,103.47066430767288
805,K1,103.54894629062862
806,K1,117.70692169985942
807,K1,94.9365634553878
808,K1,110.02253462882697
809,K1,101.3096573637798
810,K1,82.93282243456032
811,K1,107.59847038322
812,K1,109.58209034571284
813,K1,67.97210603666356
814,K1,97.73229206884777
815,K1,103.43809471083301
816,K1,96.70656496417558
817,K1,64.16512269867741
818,K1,109.4235020875526
819,K1,95.98135595655425
820,K1,88.47862005552817
821,K1,72.33207583992431
822,K1,79.91257961026407
823,K1,78.45094176290274
824,K1,110.56541366852998
825,K1,82.9516264209117
826,K1,82.48722679044364
827,K1,81.95494274490223
828,K1,69.49662057030952
829,K1,94.54674428300864
830,K1,76.10011726302211
831,K1,81.8979222627858
832,K1,108.03197382739968
833,K1,110.46087974420763
834,K1,74.84637074109467
835,K1,90.13394704266088
836,K1,72.2127069705822
837,K1,110.51923633706096
838,K1,108.65000550602728
839,K1,85.35527535698292
840,K1,110.59380374262065
841,K1,110.41270947036224
842,K1,74.95323680681919
843,K1,111.01631545390453
844,K1,101.01641421021817
845,K1,87.75729059999367
846,K1,82.52365238208967
847,K1,80.29289094545628
848,K1,109.32652834174574
849,K1,91.50067267669188
850,K1,73.40317736370419
851,K1,67.39958030372016
852,K1,109.5577584275187
853,K1,111.10441436535307
854,K1,92.64548592644063
855,K1,71.0242434121055
856,K1,74.68554031165998
857,K1,109.03098543536096
858,K1,109.75812776306442
859,K1,92.96298405122245
860,K1,63.000409876322934
861,K1,80.19165678245153
862,K1,89.32265110851954
863,K1,71.95780265997017
864,K1,70.72349226486317
865,K1,78.47044368504854
866,K1,110.21790070185476
867,K1,90.17765007943392
868,K1,109.37901612849275
869,K1,109.88998993610916
870,K1,108.48879079559644
871,K1,83.48621257113831
872,K1,110.65306043495198
873,K1,86.45596702572207
874,K1,63.16993966733719
875,K1,111.4680558698407
876,K1,77.75569878870145
877,K1,108.07147851054481
878,K1,77.99192666877349
879,K1,76.82787122508178
880,K1,69.98920365920057
881,K1,79.98148636729324
882,K1,74.98731473705472
883,K1,108.06567058079915
884,K1,112.1093945877742
885,K1,111.14614408380226
886,K1,78.48251824592653
887,K1,109.22575194185197
888,K1,108.78293598145103
889,K1,110.55313585073492
890,K1,109.40909182310433
891,K1,108.77317152792315
892,K1,93.88650248040972
893,K1,110.61774685956182
894,K1,77.65384055194379
895,K1,65.61289659292578
896,K1,71.33625869857502
897,K1,109.60996338943417
898,K1,70.21727420387917
899,K1,83.8927556607013
900,K1,68.09639143953096
901,K1,111.1322470461817
902,K1,71.25944242472829
903,K1,112.12075283691652
904,K1,67.71479839515827
905,K1,66.25291463760122
906,K1,71.59457849808581
907,K1,81.55710067015592
908,K1,90.86265452285691
909,K1,64.90157062669958
910,K1,109.07842726953405
911,K1,71.51785554410962
912,K1,75.28558343828959
913,K1,82.48817403068867
914,K1,62.86511588603686
915,K1,77.92770071155292
916,K1,113.18102247552731
917,K1,110.82470333945544
918,K1,71.64708104235511
919,K1,83.76672748325105
920,K1,103.11580712327314
921,K1,78.99062370862016
922,K1,73.58191803566375
923,K1,73.15995264398816
924,K1,110.47363402516065
925,K1,111.6576009336806
926,K1,72.412793909737
927,K1,88.19203518719645
928,K1,110.3081292339201
929,K1,88.57003716058583
930,K1,110.37901007573168
931,K1,92.77746904700741
932,K1,101.19997505813755
933,K1,73.25752881824837
934,K1,83.67168063856431
935,K1,100.27574289015207
936,K1,109.71651714758195
