user_id,t_start,t_end,K0,K1,K2,K3,K4,K5,lat,lon
398,50,74,13,14,15,16,17,18,40.04022366454222,-75.59043586105375
399,44,59,10,11,12,13,14,15,40.03734205560391,-75.59521842589048
400,27,49,12,13,14,15,16,17,40.03968255136645,-75.60019222383131
401,48,66,11,12,13,14,15,16,40.03845778034904,-75.59471047471457
402,33,51,11,12,13,14,15,16,40.04061916266721,-75.59803852634667
403,40,64,13,14,15,16,17,18,40.03588567032242,-75.59691003181635
404,32,40,7,8,9,10,11,12,40.03909323431742,-75.59880005266068
405,23,33,8,9,10,11,12,13,40.03670772416713,-75.59579371590827
406,19,42,12,13,14,15,16,17,40.03553077422939,-75.6039643755325
407,38,62,13,14,15,16,17,18,40.0396066500932,-75.60083884640056
408,28,38,8,9,10,11,12,13,40.03905223568794,-75.5927885216558
409,16,21,6,7,8,9,10,11,40.0385604757241,-75.58726273089141
410,10,32,12,13,14,15,16,17,40.03414875303245,-75.59888523318635
411,35,56,12,13,14,15,16,17,40.04057110088873,-75.60326907537141
412,40,55,10,11,12,13,14,15,40.040408066364684,-75.60341962498987
413,2,16,9,10,11,12,13,14,40.03444250832002,-75.5970044291727
414,65,85,11,12,13,14,15,16,40.03879949724778,-75.60400600748142
415,59,73,9,10,11,12,13,14,40.04323221158535,-75.60055460404206
416,41,48,7,8,9,10,11,12,40.03172551724897,-75.59849616471942
417,50,65,10,11,12,13,14,15,40.035432268252805,-75.5954426362978
418,68,90,12,13,14,15,16,17,40.04106282501967,-75.59849749216377
419,60,77,10,11,12,13,14,15,40.03516330489653,-75.59346913206275
420,64,77,9,10,11,12,13,14,40.03501975907291,-75.59893998332957
421,25,40,10,11,12,13,14,15,40.0385571865633,-75.59677194921173
422,17,36,11,12,13,14,15,16,40.04107910538301,-75.59482572211621
423,9,22,9,10,11,12,13,14,40.03864488306598,-75.5937717333585
424,42,48,7,8,9,10,11,12,40.03828611200192,-75.5974513947082
425,32,44,9,10,11,12,13,14,40.03981034956153,-75.59900850456056
426,55,68,9,10,11,12,13,14,40.03640449917423,-75.59787260385133
427,34,54,11,12,13,14,15,16,40.040090784772126,-75.5978609838098
428,61,84,12,13,14,15,16,17,40.040337062668904,-75.60063206593478
429,30,40,8,9,10,11,12,13,40.03905456824918,-75.59706584498288
430,26,45,11,12,13,14,15,16,40.03737623162401,-75.5967698194237
431,9,26,10,11,12,13,14,15,40.0378692400266,-75.5959983895412
432,40,51,8,9,10,11,12,13,40.044993405592145,-75.5930157517391
433,40,57,10,11,12,13,14,15,40.03892044701061,-75.59627748705782
434,17,36,11,12,13,14,15,16,40.03830722350922,-75.59724699932724
435,53,58,6,7,8,9,10,11,40.040958135137906,-75.59944453450095
436,68,76,7,8,9,10,11,12,40.03970461729911,-75.60496499864635
437,47,67,11,12,13,14,15,16,40.03860962466908,-75.59666504957039
438,29,38,8,9,10,11,12,13,40.03723599372775,-75.59924496527664
439,11,30,11,12,13,14,15,16,40.03635757756993,-75.59205371819229
440,13,34,12,13,14,15,16,17,40.03719379226033,-75.5990105654015
441,45,53,7,8,9,10,11,12,40.03914537336168,-75.59689446484198
442,51,70,11,12,13,14,15,16,40.04442969519382,-75.59164569649222
443,10,31,12,13,14,15,16,17,40.03889236013399,-75.59553003050097
444,33,44,8,9,10,11,12,13,40.03406601835628,-75.59629288785189
445,2,23,12,13,14,15,16,17,40.03583132835758,-75.59286734912001
446,59,79,11,12,13,14,15,16,40.042680631893475,-75.5891546143837
447,42,67,13,14,15,16,17,18,40.03603712632305,-75.59831391857242
448,22,35,9,10,11,12,13,14,40.038256279698224,-75.59626815072033
449,65,85,11,12,13,14,15,16,40.03836987289393,-75.59606755257478
450,41,62,12,13,14,15,16,17,40.04430174240073,-75.59665370712666
451,7,29,12,13,14,15,16,17,40.03874114302932,-75.59665926296891
452,75,90,10,11,12,13,14,15,40.038036340498145,-75.60088192937037
453,26,43,10,11,12,13,14,15,40.03943275592339,-75.59597044510315
454,65,73,7,8,9,10,11,12,40.035111293824684,-75.60276185776783
455,45,57,9,10,11,12,13,14,40.04181615793624,-75.59730785083835
456,7,13,7,8,9,10,11,12,40.03839038954488,-75.59637671318961
457,61,80,11,12,13,14,15,16,40.03845158986958,-75.59864224777246
458,18,34,10,11,12,13,14,15,40.0373055630729,-75.59423199328694
459,74,92,11,12,13,14,15,16,40.03620789413863,-75.59181982561756
460,37,59,12,13,14,15,16,17,40.043075976623385,-75.59498368882979
461,36,51,10,11,12,13,14,15,40.03386511205504,-75.59541144720667
462,41,60,11,12,13,14,15,16,40.04170790351946,-75.598964046675
463,30,36,7,8,9,10,11,12,40.03703034572761,-75.59669449937806
464,4,24,11,12,13,14,15,16,40.03879866651033,-75.596252518786
465,62,75,9,10,11,12,13,14,40.04079174124604,-75.59509866854776
466,20,41,12,13,14,15,16,17,40.03582113601465,-75.59778768510321
467,53,68,10,11,12,13,14,15,40.03738556508179,-75.59779655524156
468,45,58,9,10,11,12,13,14,40.03549254470323,-75.60253704575338
469,28,41,9,10,11,12,13,14,40.03843044670365,-75.59531160508533
470,14,32,11,12,13,14,15,16,40.03783548650082,-75.58820666918592
471,32,43,8,9,10,11,12,13,40.04541084796115,-75.59460134583948
472,46,67,12,13,14,15,16,17,40.032993752722604,-75.59666788423722
473,2,21,11,12,13,14,15,16,40.03622524351208,-75.58921681804891
474,49,72,12,13,14,15,16,17,40.0428363402169,-75.60328022208282
475,0,11,8,9,10,11,12,13,40.03496026956248,-75.59781816573019
476,85,93,7,8,9,10,11,12,40.04349372590176,-75.60225855223445
477,12,33,12,13,14,15,16,17,40.03550327070992,-75.59363887592295
478,24,33,8,9,10,11,12,13,40.039736884596515,-75.5964270524688
479,20,43,12,13,14,15,16,17,40.03990570608729,-75.59352668735522
480,40,57,10,11,12,13,14,15,40.04231215644343,-75.59367297471
481,1,23,12,13,14,15,16,17,40.04033786616668,-75.5949452078868
482,73,87,9,10,11,12,13,14,40.03607612984332,-75.59937028266373
483,77,91,9,10,11,12,13,14,40.040209702167004,-75.59856723035833
484,6,18,9,10,11,12,13,14,40.039889856382764,-75.60501866369698
485,10,25,10,11,12,13,14,15,40.0388284633842,-75.59663762941699
486,18,34,10,11,12,13,14,15,40.03738784064015,-75.59399968303798
487,47,64,10,11,12,13,14,15,40.03841532036209,-75.59795772100033
488,5,20,10,11,12,13,14,15,40.03654716239172,-75.60556105378487
489,24,39,10,11,12,13,14,15,40.04334375058505,-75.59696941353597
490,59,65,7,8,9,10,11,12,40.03944963535181,-75.60268477903287
491,38,49,8,9,10,11,12,13,40.03844802618914,-75.59793210756268
492,67,92,13,14,15,16,17,18,40.03922525468068,-75.59619260339385
493,53,73,11,12,13,14,15,16,40.038597160995636,-75.59653049698635
494,58,74,10,11,12,13,14,15,40.03760253302658,-75.59471461160514
495,22,40,11,12,13,14,15,16,40.03564569578311,-75.60508619880322
496,4,16,9,10,11,12,13,14,40.03918817919939,-75.60097829606333
497,84,96,9,10,11,12,13,14,40.040402890827224,-75.59419712013381
498,44,62,11,12,13,14,15,16,40.03622372108945,-75.59646454090667
499,10,21,8,9,10,11,12,13,40.04177251273041,-75.5956340965022
