user_id,t_start,t_end,K0,K1,K2,K3,K4,K5,lat,lon
398,52,69,10,11,12,13,14,15,40.03561175847197,-75.600004632886
399,52,73,12,13,14,15,16,17,40.03476461042999,-75.59445307472069
400,52,57,6,7,8,9,10,11,40.04037272042211,-75.59822760371894
401,52,60,7,8,9,10,11,12,40.038111706161246,-75.59604285365072
402,52,74,12,13,14,15,16,17,40.04393298606321,-75.5982835554023
403,52,65,9,10,11,12,13,14,40.03942937740119,-75.59560430582727
404,52,75,12,13,14,15,16,17,40.04197849546968,-75.59783807249794
405,52,74,12,13,14,15,16,17,40.04001446244607,-75.59731149857585
406,52,71,11,12,13,14,15,16,40.038726603465804,-75.59647963432393
407,52,68,10,11,12,13,14,15,40.04218344771172,-75.59156512727219
408,52,70,11,12,13,14,15,16,40.03431248263167,-75.59740967867393
409,52,57,6,7,8,9,10,11,40.03803014306371,-75.59685208726779
410,52,66,9,10,11,12,13,14,40.038598400586785,-75.59651675698886
411,52,59,7,8,9,10,11,12,40.03899452441559,-75.59969733934462
412,52,76,13,14,15,16,17,18,40.032659495620635,-75.59734755135413
413,52,69,10,11,12,13,14,15,40.03848620237933,-75.59607751905187
414,52,64,9,10,11,12,13,14,40.03476340495422,-75.6018943323169
415,52,63,8,9,10,11,12,13,40.043010836732265,-75.59120450493803
416,52,60,7,8,9,10,11,12,40.0396156693649,-75.5902948461423
417,52,66,9,10,11,12,13,14,40.039943403740494,-75.58969006683279
418,52,65,9,10,11,12,13,14,40.03796532558211,-75.5976227444561
419,52,76,13,14,15,16,17,18,40.039316232316786,-75.59201495723477
420,2,13,8,9,10,11,12,13,40.034059842800275,-75.60227284814395
421,2,24,12,13,14,15,16,17,40.04043485491569,-75.59540634902362
422,2,23,12,13,14,15,16,17,40.03663290413582,-75.59679582817613
423,2,23,12,13,14,15,16,17,40.03839840731112,-75.59701272546373
424,2,7,6,7,8,9,10,11,40.03748468898368,-75.59283915858775
425,2,8,7,8,9,10,11,12,40.03862015722099,-75.59538121419796
426,2,18,10,11,12,13,14,15,40.042548440546916,-75.59265432942809
427,2,21,11,12,13,14,15,16,40.03747181650195,-75.60056933185334
428,2,14,9,10,11,12,13,14,40.036753642419605,-75.59664977871628
429,2,16,9,10,11,12,13,14,40.03781417377566,-75.59199118922808
430,2,27,13,14,15,16,17,18,40.032118768979494,-75.59407018447692
431,2,27,13,14,15,16,17,18,40.03723731101406,-75.5973416813192
432,2,14,9,10,11,12,13,14,40.03662948154254,-75.59316121163982
433,2,20,11,12,13,14,15,16,40.03774331037517,-75.59930071556718
434,2,26,13,14,15,16,17,18,40.034063969622025,-75.59711625302737
435,2,24,12,13,14,15,16,17,40.04232898816814,-75.59250707034121
436,2,26,13,14,15,16,17,18,40.04232524192164,-75.60296571803822
437,2,16,9,10,11,12,13,14,40.04308908027303,-75.59529675550945
438,2,27,13,14,15,16,17,18,40.04014555350844,-75.59744825090257
439,2,13,8,9,10,11,12,13,40.03757811872666,-75.60031597883433
440,2,26,13,14,15,16,17,18,40.03321290111396,-75.59932925998513
441,2,10,7,8,9,10,11,12,40.039011228407254,-75.59901320273221
442,2,24,12,13,14,15,16,17,40.03914939255581,-75.59599789322408
443,2,22,11,12,13,14,15,16,40.038563600584794,-75.59708818947148
444,2,27,13,14,15,16,17,18,40.03837356613463,-75.59653892629564
445,2,27,13,14,15,16,17,18,40.04421367822308,-75.60024544232591
446,2,16,9,10,11,12,13,14,40.04029189458852,-75.59687432606036
447,2,16,9,10,11,12,13,14,40.040539462758524,-75.59008584769182
448,2,8,7,8,9,10,11,12,40.044486534331895,-75.59280308667734
449,2,18,10,11,12,13,14,15,40.04057958513132,-75.59272860117623
450,2,27,13,14,15,16,17,18,40.03588287012984,-75.5940495612581
451,2,21,11,12,13,14,15,16,40.03503028236264,-75.59641766404675
452,2,13,8,9,10,11,12,13,40.039979735071704,-75.59476117169031
453,2,26,13,14,15,16,17,18,40.035384514426234,-75.59379709197538
454,2,26,13,14,15,16,17,18,40.03556476224084,-75.60435259881105
455,2,23,12,13,14,15,16,17,40.03580619715911,-75.59514276995063
456,2,20,11,12,13,14,15,16,40.039285806607666,-75.60155404340387
457,2,12,8,9,10,11,12,13,40.0438300175135,-75.60111467917162
458,2,20,11,12,13,14,15,16,40.037102527148214,-75.5997536881355
459,2,26,13,14,15,16,17,18,40.03524216676282,-75.60482532946156
460,2,13,8,9,10,11,12,13,40.03277137005583,-75.59196908777464
461,2,25,12,13,14,15,16,17,40.03420810359942,-75.59419671079775
462,2,16,9,10,11,12,13,14,40.036373416714596,-75.5913534686393
463,2,17,10,11,12,13,14,15,40.03851346228997,-75.59536864395558
464,2,13,8,9,10,11,12,13,40.03182140478876,-75.59908077117915
465,2,17,10,11,12,13,14,15,40.0399567914053,-75.59618776758121
466,2,26,13,14,15,16,17,18,40.04001578300319,-75.5959925717897
467,2,25,12,13,14,15,16,17,40.03732283974035,-75.59621170170261
468,2,22,11,12,13,14,15,16,40.03405362711563,-75.60137612643514
469,2,14,9,10,11,12,13,14,40.03712152191116,-75.59688415412786
470,2,11,8,9,10,11,12,13,40.04400947112454,-75.59462724078875
471,2,7,6,7,8,9,10,11,40.03247461304443,-75.5933854778617
472,2,8,7,8,9,10,11,12,40.042298065823346,-75.60141065127424
473,2,18,10,11,12,13,14,15,40.040025051383516,-75.59184353559688
474,2,22,11,12,13,14,15,16,40.035656757672776,-75.5972694880107
475,2,11,8,9,10,11,12,13,40.03811701995414,-75.59700051468947
476,2,23,12,13,14,15,16,17,40.04071301596561,-75.60005535172803
477,2,16,9,10,11,12,13,14,40.042383170275436,-75.60200249414845
478,2,25,12,13,14,15,16,17,40.03578336731529,-75.5968677965357
479,2,25,12,13,14,15,16,17,40.03694165205143,-75.5968661192396
480,23,39,10,11,12,13,14,15,40.04310601411614,-75.60288908049968
481,23,48,13,14,15,16,17,18,40.03743491743449,-75.60083754506525
482,23,33,8,9,10,11,12,13,40.0427463160738,-75.59603482457636
483,23,38,10,11,12,13,14,15,40.03812562236549,-75.6058814631063
484,23,47,13,14,15,16,17,18,40.03470911107464,-75.59847809451148
485,23,28,6,7,8,9,10,11,40.03459734343431,-75.5967324483387
486,23,41,11,12,13,14,15,16,40.03936298256608,-75.59488448111807
487,23,32,8,9,10,11,12,13,40.03554699746318,-75.5932866065116
488,23,47,13,14,15,16,17,18,40.04346296325121,-75.59092144515392
489,23,30,7,8,9,10,11,12,40.03875178934352,-75.59614220803236
490,23,45,12,13,14,15,16,17,40.03407451277874,-75.59870332799294
491,23,30,7,8,9,10,11,12,40.03371974986678,-75.60189674476682
492,23,35,9,10,11,12,13,14,40.032799034473854,-75.5990138852527
493,23,33,8,9,10,11,12,13,40.039580484311735,-75.59884305959397
494,23,34,8,9,10,11,12,13,40.040215176435744,-75.59752488877723
495,23,43,11,12,13,14,15,16,40.04063167886737,-75.59744484205272
496,23,46,12,13,14,15,16,17,40.03584256296817,-75.59628110870888
497,23,31,7,8,9,10,11,12,40.040338374638615,-75.59026205836699
498,23,39,10,11,12,13,14,15,40.0383340490192,-75.59447423791919
499,23,46,12,13,14,15,16,17,40.04115356452691,-75.59539432428238
500,23,46,12,13,14,15,16,17,40.04049430745998,-75.605229780225
501,23,45,12,13,14,15,16,17,40.04039242059766,-75.59597389760795
502,23,41,11,12,13,14,15,16,40.04237504154072,-75.60163620585199
503,23,42,11,12,13,14,15,16,40.038443616859006,-75.59939271080223
504,23,36,9,10,11,12,13,14,40.038597543338355,-75.59705470438026
505,23,32,8,9,10,11,12,13,40.04098804734358,-75.6020690139471
506,23,43,11,12,13,14,15,16,40.037350929618405,-75.59358755641603
507,23,38,10,11,12,13,14,15,40.04156682691565,-75.59339070162163
508,23,47,13,14,15,16,17,18,40.04268319056009,-75.59144598915641
509,23,30,7,8,9,10,11,12,40.038409731716406,-75.59646068329279
510,23,28,6,7,8,9,10,11,40.03312267583882,-75.59104149318469
511,23,42,11,12,13,14,15,16,40.04034279938567,-75.59794205862958
512,23,38,10,11,12,13,14,15,40.042451911709094,-75.60306147206126
513,23,45,12,13,14,15,16,17,40.04189105425271,-75.59904410959122
514,23,34,8,9,10,11,12,13,40.04187723551371,-75.60453218780953
515,23,30,7,8,9,10,11,12,40.04310662091791,-75.59936141665031
516,23,31,7,8,9,10,11,12,40.035653291581774,-75.59883291364234
517,23,36,9,10,11,12,13,14,40.035908863952976,-75.59658840445691
518,23,36,9,10,11,12,13,14,40.04158732554943,-75.60157743242681
519,23,45,12,13,14,15,16,17,40.03587172120643,-75.6046865419989
520,23,29,7,8,9,10,11,12,40.03845690451165,-75.59553749084994
521,23,35,9,10,11,12,13,14,40.03894289446057,-75.59661322916418
522,23,38,10,11,12,13,14,15,40.038581825376006,-75.59657199131333
523,23,47,13,14,15,16,17,18,40.03379146824955,-75.59297491337306
524,23,40,10,11,12,13,14,15,40.03693953962755,-75.58912234002379
525,23,32,8,9,10,11,12,13,40.0376915507556,-75.59871428267982
526,23,36,9,10,11,12,13,14,40.04151137577321,-75.60365615162362
527,23,40,10,11,12,13,14,15,40.04156524323294,-75.59529956371973
528,23,35,9,10,11,12,13,14,40.03740750387711,-75.59795003488095
529,23,38,10,11,12,13,14,15,40.04119673514048,-75.59014321017631
530,23,30,7,8,9,10,11,12,40.03425227650498,-75.59713276424795
531,23,46,12,13,14,15,16,17,40.044487706845075,-75.60191367610025
532,23,39,10,11,12,13,14,15,40.038781784229236,-75.5976333847301
533,23,46,12,13,14,15,16,17,40.03356936117318,-75.60053910413838
534,23,44,12,13,14,15,16,17,40.0410342785966,-75.58945717701211
535,23,48,13,14,15,16,17,18,40.03873572846515,-75.59652320363878
536,23,30,7,8,9,10,11,12,40.03952246795615,-75.59169520352258
537,23,28,6,7,8,9,10,11,40.03765066338074,-75.59426894589015
538,23,31,7,8,9,10,11,12,40.03937725009905,-75.59963490046107
539,23,41,11,12,13,14,15,16,40.035953471811894,-75.5919665156898
540,46,70,13,14,15,16,17,18,40.03967248306032,-75.59147473453926
541,46,67,12,13,14,15,16,17,40.03749255610027,-75.59682050427233
542,46,70,13,14,15,16,17,18,40.044590059579896,-75.59476126532243
543,46,55,8,9,10,11,12,13,40.04289879059834,-75.59891603649527
544,46,53,7,8,9,10,11,12,40.03526643902035,-75.60486897331093
545,46,67,12,13,14,15,16,17,40.04162955234313,-75.59140370372839
546,46,61,10,11,12,13,14,15,40.03475636211451,-75.59733003056971
547,46,67,12,13,14,15,16,17,40.03895650756937,-75.60083839710182
548,46,58,9,10,11,12,13,14,40.037566867567406,-75.59600758604068
549,46,51,6,7,8,9,10,11,40.03417626452098,-75.6025390105756
550,46,54,7,8,9,10,11,12,40.04428961667211,-75.59440140718954
551,46,55,8,9,10,11,12,13,40.03863026131066,-75.59110446013503
552,46,67,12,13,14,15,16,17,40.040151028334975,-75.59692948942221
553,46,57,8,9,10,11,12,13,40.0350940268828,-75.59848865051536
554,46,59,9,10,11,12,13,14,40.03147859756185,-75.59565531093264
555,46,64,11,12,13,14,15,16,40.035948395012,-75.59592409619411
556,46,59,9,10,11,12,13,14,40.043335190001045,-75.60047611668749
557,46,59,9,10,11,12,13,14,40.03364470450764,-75.59652967012637
558,46,51,6,7,8,9,10,11,40.04026740208289,-75.59561470068398
559,46,53,7,8,9,10,11,12,40.03765247883534,-75.59755315287907
560,46,57,8,9,10,11,12,13,40.03845472872621,-75.59609469785258
561,46,69,12,13,14,15,16,17,40.037174344294684,-75.59442150155013
562,46,56,8,9,10,11,12,13,40.040167271051125,-75.60132188743147
563,46,60,9,10,11,12,13,14,40.03878257869767,-75.59693857043007
564,46,62,10,11,12,13,14,15,40.03353385057298,-75.59976939105762
565,46,55,8,9,10,11,12,13,40.036326302039974,-75.5916262022681
566,46,55,8,9,10,11,12,13,40.03977065581289,-75.59427884747936
567,46,55,8,9,10,11,12,13,40.03881328841065,-75.5980649821833
568,46,70,13,14,15,16,17,18,40.03854661709926,-75.59603505281306
569,46,56,8,9,10,11,12,13,40.035868328960305,-75.59052139155506
570,46,52,7,8,9,10,11,12,40.043419761095976,-75.60091090043692
571,46,57,8,9,10,11,12,13,40.038551682648986,-75.59665606072025
572,46,66,11,12,13,14,15,16,40.036914484793215,-75.59604595644264
573,46,53,7,8,9,10,11,12,40.0382546249516,-75.59133941469234
574,46,63,10,11,12,13,14,15,40.04032410367909,-75.59290109991996
575,46,53,7,8,9,10,11,12,40.0387844825747,-75.59447472550966
576,46,56,8,9,10,11,12,13,40.03902470352351,-75.59653208301914
577,46,67,12,13,14,15,16,17,40.03850271817522,-75.59997444521274
578,46,70,13,14,15,16,17,18,40.038250905442894,-75.60567385789686
579,46,68,12,13,14,15,16,17,40.03725140394244,-75.5952884213637
580,46,65,11,12,13,14,15,16,40.04008469496724,-75.59770230693275
581,46,52,7,8,9,10,11,12,40.03306079914307,-75.60125819177519
582,46,59,9,10,11,12,13,14,40.03655851302279,-75.59562794646128
583,46,57,8,9,10,11,12,13,40.03969007725457,-75.59520904781934
584,46,58,9,10,11,12,13,14,40.03781335741527,-75.59231443517591
585,46,61,10,11,12,13,14,15,40.03835481439294,-75.60557873390684
586,46,65,11,12,13,14,15,16,40.04375821136043,-75.59830483952197
587,46,55,8,9,10,11,12,13,40.037688018994075,-75.60282297204442
588,46,52,7,8,9,10,11,12,40.038377455718866,-75.58920499939038
589,46,56,8,9,10,11,12,13,40.03803306007547,-75.59526287246764
590,46,70,13,14,15,16,17,18,40.037469374884324,-75.5902661925694
591,46,66,11,12,13,14,15,16,40.03928819715632,-75.59794551222097
592,46,63,10,11,12,13,14,15,40.03800923345081,-75.59628930389663
593,46,55,8,9,10,11,12,13,40.04075393393287,-75.60022196780832
594,46,68,12,13,14,15,16,17,40.03641356812923,-75.60172113880792
595,46,68,12,13,14,15,16,17,40.040244719074224,-75.59448262151268
596,46,62,10,11,12,13,14,15,40.03563074973993,-75.60207216256192
597,46,71,13,14,15,16,17,18,40.03500683777008,-75.59784306558458
598,46,70,13,14,15,16,17,18,40.03802737996706,-75.59580201389245
599,46,64,11,12,13,14,15,16,40.03680073629604,-75.5917973512915
600,10,26,10,11,12,13,14,15,40.032507338016515,-75.5943454790921
601,10,23,9,10,11,12,13,14,40.03900938714024,-75.5997859965185
602,10,18,7,8,9,10,11,12,40.038127016232686,-75.59256631056378
603,10,26,10,11,12,13,14,15,40.03481969144442,-75.59440348401347
604,10,18,7,8,9,10,11,12,40.03858867688198,-75.59660757246871
605,10,16,7,8,9,10,11,12,40.03586650455121,-75.58879934174483
606,10,20,8,9,10,11,12,13,40.03943811532929,-75.602866400437
607,10,16,7,8,9,10,11,12,40.03560511327828,-75.59438133376449
608,10,34,13,14,15,16,17,18,40.03358555954005,-75.59610400501522
609,10,33,12,13,14,15,16,17,40.033407322155654,-75.59490371749982
610,10,27,10,11,12,13,14,15,40.036715594289404,-75.59749286974285
611,10,32,12,13,14,15,16,17,40.04054212462352,-75.59814723686343
612,10,29,11,12,13,14,15,16,40.042000312474336,-75.60069909893768
613,10,25,10,11,12,13,14,15,40.03413010663556,-75.59865859010442
614,10,22,9,10,11,12,13,14,40.03385064595539,-75.59391646786928
615,10,21,8,9,10,11,12,13,40.037611026692026,-75.59878880821022
616,10,31,12,13,14,15,16,17,40.034901709232976,-75.59756870849617
617,10,31,12,13,14,15,16,17,40.03855740679492,-75.59659540420046
618,10,21,8,9,10,11,12,13,40.038677933138345,-75.5963851098874
619,10,35,13,14,15,16,17,18,40.037946318805474,-75.59375799813493
620,10,29,11,12,13,14,15,16,40.038781472646754,-75.5966828058505
621,10,30,11,12,13,14,15,16,40.04256394926555,-75.60085617556317
622,10,15,6,7,8,9,10,11,40.040079906343685,-75.60129700610561
623,10,18,7,8,9,10,11,12,40.03896749828691,-75.59640898193705
624,10,21,8,9,10,11,12,13,40.036862019347616,-75.59711399405039
625,10,26,10,11,12,13,14,15,40.041533900088,-75.59796595578275
626,10,17,7,8,9,10,11,12,40.03859370855847,-75.5966110229953
627,10,20,8,9,10,11,12,13,40.03856294231732,-75.59666667571058
628,10,29,11,12,13,14,15,16,40.03665855009019,-75.60383688183532
629,10,19,8,9,10,11,12,13,40.03853960786837,-75.59612836763488
630,10,32,12,13,14,15,16,17,40.03980572489473,-75.59682061561512
631,10,31,12,13,14,15,16,17,40.0383536516963,-75.59081800165582
632,10,28,11,12,13,14,15,16,40.03990153265731,-75.59188862495085
633,10,22,9,10,11,12,13,14,40.04028945648092,-75.59409946567868
634,10,24,9,10,11,12,13,14,40.03936862381651,-75.60156518258441
635,10,34,13,14,15,16,17,18,40.043186353494264,-75.60352488745545
636,10,28,11,12,13,14,15,16,40.03457481240678,-75.59408016396631
637,10,20,8,9,10,11,12,13,40.037176362988944,-75.5914309491265
638,10,32,12,13,14,15,16,17,40.03961256913653,-75.5891578374962
639,10,17,7,8,9,10,11,12,40.03669425506708,-75.5919987769316
640,10,35,13,14,15,16,17,18,40.03731850882848,-75.59533893846796
641,10,31,12,13,14,15,16,17,40.039897762911785,-75.59982391812086
642,10,20,8,9,10,11,12,13,40.03506463163377,-75.59988775495057
643,10,33,12,13,14,15,16,17,40.04478466553735,-75.60033078371649
644,10,21,8,9,10,11,12,13,40.04037591062008,-75.59401358467926
645,10,15,6,7,8,9,10,11,40.03869751487577,-75.5960081722916
646,10,16,7,8,9,10,11,12,40.03954947145206,-75.59851100231344
647,10,28,11,12,13,14,15,16,40.038410103316444,-75.59270502319524
648,10,34,13,14,15,16,17,18,40.04090745820902,-75.6011499051154
649,10,27,10,11,12,13,14,15,40.04162641946805,-75.59554935034954
650,10,16,7,8,9,10,11,12,40.03655435064524,-75.59670387074834
651,10,24,9,10,11,12,13,14,40.036082591238014,-75.59424693795674
652,10,24,9,10,11,12,13,14,40.04136215919506,-75.59818307741257
653,10,20,8,9,10,11,12,13,40.03518812291705,-75.59216921927482
654,10,15,6,7,8,9,10,11,40.038884489080374,-75.59569369557377
655,10,16,7,8,9,10,11,12,40.04255894903854,-75.59658916253355
656,10,28,11,12,13,14,15,16,40.04210554521156,-75.59586055750245
657,10,27,10,11,12,13,14,15,40.03696045170844,-75.6009974643154
658,10,27,10,11,12,13,14,15,40.03312165970102,-75.59510013318705
659,10,15,6,7,8,9,10,11,40.04265904384231,-75.59165673655347
660,58,83,13,14,15,16,17,18,40.04361598169497,-75.59985990920082
661,58,65,7,8,9,10,11,12,40.040443889184544,-75.59429740017025
662,58,68,8,9,10,11,12,13,40.04077956259285,-75.59547699566687
663,58,71,9,10,11,12,13,14,40.03375085668573,-75.59412691318686
664,58,82,13,14,15,16,17,18,40.03248508599392,-75.5992369120003
665,58,75,10,11,12,13,14,15,40.04230874812951,-75.60365064119617
666,58,80,12,13,14,15,16,17,40.03845306989076,-75.59604345661087
667,58,70,9,10,11,12,13,14,40.04352620647686,-75.59003477856197
668,58,83,13,14,15,16,17,18,40.038219793861266,-75.60145021205801
669,58,75,10,11,12,13,14,15,40.035698248876216,-75.6013462983287
670,58,77,11,12,13,14,15,16,40.037221384865134,-75.59627884224118
671,58,63,6,7,8,9,10,11,40.04087592963483,-75.59491524276226
672,58,65,7,8,9,10,11,12,40.03859461538388,-75.59640150443073
673,58,78,11,12,13,14,15,16,40.04228032405363,-75.58999088797232
674,58,82,13,14,15,16,17,18,40.039269637331756,-75.59605726178619
675,58,77,11,12,13,14,15,16,40.03720109278301,-75.59423248895496
676,58,65,7,8,9,10,11,12,40.0395869134674,-75.59136352805007
677,58,64,7,8,9,10,11,12,40.040618144117055,-75.59383688613556
678,58,83,13,14,15,16,17,18,40.036571421486116,-75.59636758349258
679,58,69,8,9,10,11,12,13,40.0391856444823,-75.59547712481094
680,58,66,7,8,9,10,11,12,40.041974892047705,-75.59799487799145
681,58,77,11,12,13,14,15,16,40.04370587944607,-75.59403652638171
682,58,71,9,10,11,12,13,14,40.043327235593594,-75.60146685273266
683,58,77,11,12,13,14,15,16,40.035195905899556,-75.59754138032571
684,58,76,11,12,13,14,15,16,40.03641333581733,-75.60004625344253
685,58,65,7,8,9,10,11,12,40.03618436279162,-75.5933127419926
686,58,68,8,9,10,11,12,13,40.043749394665944,-75.59977672732785
687,58,63,6,7,8,9,10,11,40.042568623156946,-75.5914064115095
688,58,77,11,12,13,14,15,16,40.04327296913112,-75.59290100314527
689,58,70,9,10,11,12,13,14,40.03984401850735,-75.59524379551186
690,58,63,6,7,8,9,10,11,40.037984791688906,-75.59807026690737
691,58,83,13,14,15,16,17,18,40.037269263438205,-75.59862428510745
692,58,66,7,8,9,10,11,12,40.040337485630104,-75.6023446081314
693,58,66,7,8,9,10,11,12,40.03864386076174,-75.59654921855531
694,58,75,10,11,12,13,14,15,40.04023112439623,-75.58800868277007
695,58,71,9,10,11,12,13,14,40.04484645383612,-75.59676204036467
696,58,77,11,12,13,14,15,16,40.03941426842956,-75.59297450491412
697,58,81,12,13,14,15,16,17,40.03864312276665,-75.59655469103862
698,58,68,8,9,10,11,12,13,40.03816270231376,-75.59732738130526
699,58,83,13,14,15,16,17,18,40.038741908493435,-75.59589785228569
700,58,79,12,13,14,15,16,17,40.04055568424312,-75.59432876389565
701,58,74,10,11,12,13,14,15,40.04464844019153,-75.59235705584757
702,58,67,8,9,10,11,12,13,40.043316343375025,-75.59196445920486
703,58,83,13,14,15,16,17,18,40.039973088593655,-75.58772968211764
704,58,75,10,11,12,13,14,15,40.03988143479988,-75.5956374468692
705,58,75,10,11,12,13,14,15,40.03481899619517,-75.59306104272386
706,58,63,6,7,8,9,10,11,40.03903109357633,-75.58785386934099
707,58,64,7,8,9,10,11,12,40.03430213330175,-75.59276894064578
708,58,71,9,10,11,12,13,14,40.03637448189474,-75.59921770238769
709,58,63,6,7,8,9,10,11,40.038496815388996,-75.59157222871269
710,58,79,12,13,14,15,16,17,40.03638953241635,-75.59792609149568
711,58,63,6,7,8,9,10,11,40.03743682076436,-75.59512668431982
712,58,76,11,12,13,14,15,16,40.03596393778015,-75.59586598665915
713,58,67,8,9,10,11,12,13,40.03776015544707,-75.59729247726287
714,58,77,11,12,13,14,15,16,40.03803126261872,-75.60035612850801
715,58,81,12,13,14,15,16,17,40.03824364458671,-75.59698566884425
716,58,71,9,10,11,12,13,14,40.03844625443287,-75.58741600441186
717,58,63,6,7,8,9,10,11,40.039973405290795,-75.59853581461776
718,58,63,6,7,8,9,10,11,40.0407274697477,-75.6018606545878
719,58,74,10,11,12,13,14,15,40.03333748766356,-75.60010489579528
720,50,63,9,10,11,12,13,14,40.03804637207356,-75.59940597017835
721,50,70,11,12,13,14,15,16,40.03383298963704,-75.59245485408154
722,50,69,11,12,13,14,15,16,40.03983550467638,-75.59798648914357
723,50,71,12,13,14,15,16,17,40.032409349143904,-75.59984361895187
724,50,56,7,8,9,10,11,12,40.03492514650171,-75.58956725842337
725,50,67,10,11,12,13,14,15,40.03757176837426,-75.5978936705533
726,50,60,8,9,10,11,12,13,40.03745242715942,-75.59492385718181
727,50,74,13,14,15,16,17,18,40.03508574579201,-75.5990502001749
728,50,58,7,8,9,10,11,12,40.03316554526766,-75.59808941295611
729,50,67,10,11,12,13,14,15,40.03427349196036,-75.59295351831548
730,50,65,10,11,12,13,14,15,40.038769281483425,-75.5960418614755
731,50,60,8,9,10,11,12,13,40.033828668282496,-75.60260767333375
732,50,63,9,10,11,12,13,14,40.040450275790825,-75.59569476705038
733,50,71,12,13,14,15,16,17,40.03754538337653,-75.60261620194794
734,50,67,10,11,12,13,14,15,40.04527862287397,-75.59634795130056
735,50,74,13,14,15,16,17,18,40.03451677051026,-75.59658034010309
736,50,55,6,7,8,9,10,11,40.042333827641656,-75.60345209831635
737,50,71,12,13,14,15,16,17,40.038716194785394,-75.59772783486183
738,50,63,9,10,11,12,13,14,40.03662255394805,-75.59206695804706
739,50,56,7,8,9,10,11,12,40.04256993559351,-75.59879091512661
740,50,71,12,13,14,15,16,17,40.03856459394141,-75.59324509121429
741,50,60,8,9,10,11,12,13,40.04445067498222,-75.59534622308712
742,50,59,8,9,10,11,12,13,40.03766214355681,-75.59513101844269
743,50,55,6,7,8,9,10,11,40.041519338986845,-75.59499334212077
744,50,75,13,14,15,16,17,18,40.04007742823224,-75.59541706344613
745,50,68,11,12,13,14,15,16,40.03757003554172,-75.59607610329421
746,50,70,11,12,13,14,15,16,40.04113442580273,-75.59478640441583
747,50,70,11,12,13,14,15,16,40.03821154295731,-75.59682185643221
748,50,64,9,10,11,12,13,14,40.038410015203965,-75.59614233682834
749,50,74,13,14,15,16,17,18,40.03590067771816,-75.6011883858137
750,50,59,8,9,10,11,12,13,40.03563993410407,-75.60076478127255
751,50,65,10,11,12,13,14,15,40.035378568928245,-75.6047632955039
752,50,75,13,14,15,16,17,18,40.04441848070129,-75.60179716019049
753,50,75,13,14,15,16,17,18,40.03457349550458,-75.59471624155056
754,50,62,9,10,11,12,13,14,40.04087934401255,-75.59277753730953
755,50,60,8,9,10,11,12,13,40.04100150373133,-75.59338887302295
756,50,75,13,14,15,16,17,18,40.041276295599914,-75.60272783113237
757,50,60,8,9,10,11,12,13,40.03743414089422,-75.59409143600521
758,50,60,8,9,10,11,12,13,40.03997882029705,-75.60292349209467
759,50,57,7,8,9,10,11,12,40.03896492478845,-75.58847100779674
760,50,64,9,10,11,12,13,14,40.03371040760034,-75.5947264576752
761,50,65,10,11,12,13,14,15,40.03458392665589,-75.59853226371932
762,50,62,9,10,11,12,13,14,40.04305614577639,-75.59642747299804
763,50,73,12,13,14,15,16,17,40.03547914341814,-75.60104799604194
764,50,69,11,12,13,14,15,16,40.038540743450866,-75.59620694223979
765,50,62,9,10,11,12,13,14,40.039576868454056,-75.59558814880648
766,50,57,7,8,9,10,11,12,40.03506013100447,-75.59819185239779
767,50,59,8,9,10,11,12,13,40.037361800189935,-75.59785451887423
768,50,69,11,12,13,14,15,16,40.041329665388325,-75.59537848037964
769,50,67,10,11,12,13,14,15,40.04413197465582,-75.59760087387002
770,50,75,13,14,15,16,17,18,40.040930060704824,-75.58888523648604
771,50,60,8,9,10,11,12,13,40.04575100251025,-75.59546713480435
772,50,73,12,13,14,15,16,17,40.04105278035233,-75.60181994953501
773,50,56,7,8,9,10,11,12,40.03355946716562,-75.59446845949921
774,50,61,8,9,10,11,12,13,40.035677760011026,-75.59301791146046
775,50,63,9,10,11,12,13,14,40.03567085178164,-75.59764514358167
776,50,64,9,10,11,12,13,14,40.03622522354452,-75.5936494566994
777,50,65,10,11,12,13,14,15,40.0338565261408,-75.60043478959788
778,50,69,11,12,13,14,15,16,40.037102016481505,-75.59545647721208
779,50,74,13,14,15,16,17,18,40.04136502739643,-75.59158508038051
780,56,75,11,12,13,14,15,16,40.0362377507883,-75.59644612700399
781,56,64,7,8,9,10,11,12,40.043461917940554,-75.59113466853115
782,56,69,9,10,11,12,13,14,40.03828612693771,-75.59515708103488
783,56,75,11,12,13,14,15,16,40.038990720322424,-75.59867814798217
784,56,66,8,9,10,11,12,13,40.03843352244459,-75.59779269180802
785,56,73,10,11,12,13,14,15,40.037207775680386,-75.59556217343355
786,56,76,11,12,13,14,15,16,40.045117628977515,-75.59269439178873
787,56,75,11,12,13,14,15,16,40.03797011141457,-75.5977586907397
788,56,61,6,7,8,9,10,11,40.03491470772262,-75.58929983500514
789,56,65,8,9,10,11,12,13,40.03612636253309,-75.60470313206564
790,56,72,10,11,12,13,14,15,40.03957029928212,-75.59871115782795
791,56,67,8,9,10,11,12,13,40.03826327752243,-75.59677962145837
792,56,77,12,13,14,15,16,17,40.0383200461879,-75.5979064049476
793,56,81,13,14,15,16,17,18,40.03852065283612,-75.59723476612668
794,56,69,9,10,11,12,13,14,40.04545434266295,-75.59774568104574
795,56,77,12,13,14,15,16,17,40.03735830724063,-75.59480347243785
796,56,73,10,11,12,13,14,15,40.037055350533244,-75.59671609206745
